country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Africa,WAFU Cup of Nations,2019,14-Oct-2019,05:00,Senegal,Ghana,2,1,2.32,3.17,3.02,0.431,0.3155,0.3311
Africa,WAFU Cup of Nations,2019,13-Oct-2019,05:00,Guinea,Cape Verde,1,0,2.93,2.96,2.42,0.3413,0.3378,0.4132
Africa,WAFU Cup of Nations,2019,10-Oct-2019,07:00,Senegal,Mali,2,0,1.81,3.28,4.21,0.5525,0.3049,0.2375
Africa,WAFU Cup of Nations,2019,10-Oct-2019,04:00,Guinea,Liberia,1,0,1.59,3.54,5.40,0.6289,0.2825,0.1852
Africa,WAFU Cup of Nations,2019,09-Oct-2019,07:00,Ivory Coast,Ghana,1,3,2.76,2.80,2.66,0.3623,0.3571,0.3759
Africa,WAFU Cup of Nations,2019,09-Oct-2019,04:00,Cape Verde,Gambia,1,0,2.52,2.60,3.25,0.3968,0.3846,0.3077
Africa,WAFU Cup of Nations,2019,07-Oct-2019,07:00,Mali,Sierra Leone,1,0,1.50,3.76,6.42,0.6667,0.266,0.1558
Africa,WAFU Cup of Nations,2019,07-Oct-2019,04:00,Niger,Liberia,0,1,1.99,3.02,3.88,0.5025,0.3311,0.2577
Africa,WAFU Cup of Nations,2019,06-Oct-2019,07:00,Ivory Coast,Togo,1,0,1.59,3.58,5.49,0.6289,0.2793,0.1821
Africa,WAFU Cup of Nations,2019,06-Oct-2019,04:00,Nigeria,Cape Verde,1,2,1.38,4.17,7.84,0.7246,0.2398,0.1276
Africa,WAFU Cup of Nations,2019,05-Oct-2019,06:00,Burkina Faso,Ghana,1,2,3.63,3.03,2.06,0.2755,0.33,0.4854
Africa,WAFU Cup of Nations,2019,05-Oct-2019,03:00,Mauritania,Gambia,0,1,2.38,2.91,3.07,0.4202,0.3436,0.3257
Africa,WAFU Cup of Nations,2019,04-Oct-2019,06:00,Senegal,Benin,1,0,2.00,3.23,3.73,0.5,0.3096,0.2681
Africa,WAFU Cup of Nations,2019,04-Oct-2019,03:00,Guinea Bissau,Guinea,0,2,4.70,3.18,1.82,0.2128,0.3145,0.5495
Africa,WAFU Cup of Nations,2019,02-Oct-2019,06:00,Guinea,Benin,1,2,2.56,2.86,2.80,0.3906,0.3497,0.3571
Africa,WAFU Cup of Nations,2019,02-Oct-2019,03:00,Ghana,Gambia,1,0,1.40,3.83,8.22,0.7143,0.2611,0.1217
Africa,WAFU Cup of Nations,2019,01-Oct-2019,06:00,Ivory Coast,Cape Verde,4,1,1.57,3.59,5.47,0.6369,0.2786,0.1828
Africa,WAFU Cup of Nations,2019,01-Oct-2019,03:00,Mali,Niger,3,1,1.99,3.17,3.68,0.5025,0.3155,0.2717
Africa,WAFU Cup of Nations,2019,01-Oct-2019,01:30,Sierra Leone,Liberia,1,0,-,-,-,0,0,0
Africa,WAFU Cup of Nations,2019,30-Sep-2019,03:00,Nigeria,Togo,1,2,1.69,3.41,5.21,0.5917,0.2933,0.1919
Africa,WAFU Cup of Nations,2019,29-Sep-2019,06:00,Burkina Faso,Mauritania,2,1,1.74,3.23,5.13,0.5747,0.3096,0.1949
Africa,WAFU Cup of Nations,2019,29-Sep-2019,03:00,Senegal,Guinea Bissau,3,1,1.20,5.76,14.12,0.8333,0.1736,0.0708
