country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Africa,WAFU Cup of Nations,2017,25-Sep-2017,04:00,Nigeria,Ghana,1,4,2.88,3.00,2.31,0.3472,0.3333,0.4329
Africa,WAFU Cup of Nations,2017,25-Sep-2017,00:00,Niger,Benin,2,1,3.12,3.11,2.17,0.3205,0.3215,0.4608
Africa,WAFU Cup of Nations,2017,22-Sep-2017,04:00,Ghana,Niger,2,0,1.59,3.60,5.35,0.6289,0.2778,0.1869
Africa,WAFU Cup of Nations,2017,22-Sep-2017,01:00,Benin,Nigeria,0,1,5.26,3.42,1.63,0.1901,0.2924,0.6135
Africa,WAFU Cup of Nations,2017,20-Sep-2017,04:00,Niger,Benin,1,2,2.38,3.04,2.86,0.4202,0.3289,0.3497
Africa,WAFU Cup of Nations,2017,20-Sep-2017,04:00,Senegal,Ivory Coast,0,0,2.43,2.96,2.89,0.4115,0.3378,0.346
Africa,WAFU Cup of Nations,2017,19-Sep-2017,04:00,Ghana,Nigeria,0,2,1.80,3.12,4.46,0.5556,0.3205,0.2242
Africa,WAFU Cup of Nations,2017,19-Sep-2017,04:00,Guinea,Mali,0,0,2.60,2.98,2.60,0.3846,0.3356,0.3846
Africa,WAFU Cup of Nations,2017,18-Sep-2017,04:00,Senegal,Benin,4,0,2.14,3.14,3.42,0.4673,0.3185,0.2924
Africa,WAFU Cup of Nations,2017,18-Sep-2017,01:00,Niger,Ivory Coast,0,0,3.63,3.25,1.97,0.2755,0.3077,0.5076
Africa,WAFU Cup of Nations,2017,17-Sep-2017,04:00,Ghana,Mali,1,0,1.68,3.34,4.81,0.5952,0.2994,0.2079
Africa,WAFU Cup of Nations,2017,17-Sep-2017,01:00,Guinea,Nigeria,0,0,4.39,3.33,1.75,0.2278,0.3003,0.5714
Africa,WAFU Cup of Nations,2017,16-Sep-2017,04:00,Ivory Coast,Benin,0,1,1.60,3.38,5.94,0.625,0.2959,0.1684
Africa,WAFU Cup of Nations,2017,16-Sep-2017,01:00,Senegal,Niger,1,2,1.71,3.34,4.60,0.5848,0.2994,0.2174
Africa,WAFU Cup of Nations,2017,15-Sep-2017,04:00,Ghana,Guinea,2,0,1.62,3.50,5.19,0.6173,0.2857,0.1927
Africa,WAFU Cup of Nations,2017,15-Sep-2017,01:00,Mali,Nigeria,0,0,4.03,3.32,1.81,0.2481,0.3012,0.5525
