Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
1,Sat,1975-08-16,,QPR,2,0,Liverpool,,,,
1,Sat,1975-08-16,,Sheffield Utd,1,1,Derby County,,,,
1,Sat,1975-08-16,,Aston Villa,1,2,Leeds United,,,,
1,Sat,1975-08-16,,Tottenham,1,0,Middlesbrough,,,,
1,Sat,1975-08-16,,Leicester City,3,3,Birmingham City,,,,
1,Sat,1975-08-16,,Everton,1,4,Coventry City,,,,
1,Sat,1975-08-16,,Wolves,0,2,Manchester Utd,,,,
1,Sat,1975-08-16,,Burnley,0,0,Arsenal,,,,
1,Sat,1975-08-16,,Stoke City,1,2,West Ham,,,,
1,Sat,1975-08-16,,Manchester City,3,0,Norwich City,,,,
1,Sat,1975-08-16,,Ipswich Town,0,3,Newcastle Utd,,,,
2,Tue,1975-08-19,,Sheffield Utd,1,3,Arsenal,,,,
2,Tue,1975-08-19,,Liverpool,2,2,West Ham,,,,
2,Tue,1975-08-19,,Birmingham City,0,2,Manchester Utd,,,,
2,Tue,1975-08-19,,Coventry City,1,1,Derby County,,,,
2,Tue,1975-08-19,,Burnley,1,1,Everton,,,,
2,Tue,1975-08-19,,QPR,1,1,Aston Villa,,,,
2,Wed,1975-08-20,,Tottenham,1,1,Ipswich Town,,,,
2,Wed,1975-08-20,,Newcastle Utd,1,1,Middlesbrough,,,,
2,Wed,1975-08-20,,Manchester City,1,1,Leicester City,,,,
2,Wed,1975-08-20,,Stoke City,2,2,Wolves,,,,
2,Wed,1975-08-20,,Norwich City,1,1,Leeds United,,,,
3,Sat,1975-08-23,,Liverpool,3,2,Tottenham,,,,
3,Sat,1975-08-23,,Newcastle Utd,3,0,Leicester City,,,,
3,Sat,1975-08-23,,West Ham,3,2,Burnley,,,,
3,Sat,1975-08-23,,Coventry City,2,0,Manchester City,,,,
3,Sat,1975-08-23,,Leeds United,1,0,Ipswich Town,,,,
3,Sat,1975-08-23,,Birmingham City,0,1,Everton,,,,
3,Sat,1975-08-23,,Manchester Utd,5,1,Sheffield Utd,,,,
3,Sat,1975-08-23,,Middlesbrough,1,0,Wolves,,,,
3,Sat,1975-08-23,,Norwich City,5,3,Aston Villa,,,,
3,Sat,1975-08-23,,Derby County,1,5,QPR,,,,
3,Sat,1975-08-23,,Arsenal,0,1,Stoke City,,,,
4,Mon,1975-08-25,,West Ham,1,0,Tottenham,,,,
4,Tue,1975-08-26,,Everton,3,0,Sheffield Utd,,,,
4,Tue,1975-08-26,,Middlesbrough,2,0,Birmingham City,,,,
4,Tue,1975-08-26,,Ipswich Town,0,0,Burnley,,,,
4,Tue,1975-08-26,,Wolves,2,2,QPR,,,,
4,Tue,1975-08-26,,Arsenal,2,1,Norwich City,,,,
4,Tue,1975-08-26,,Leeds United,0,3,Liverpool,,,,
4,Wed,1975-08-27,,Leicester City,1,1,Stoke City,,,,
4,Wed,1975-08-27,,Aston Villa,1,0,Manchester City,,,,
4,Wed,1975-08-27,,Derby County,3,2,Newcastle Utd,,,,
4,Wed,1975-08-27,,Manchester Utd,1,1,Coventry City,,,,
5,Sat,1975-08-30,,Wolves,0,0,Arsenal,,,,
5,Sat,1975-08-30,,Everton,2,0,Derby County,,,,
5,Sat,1975-08-30,,Aston Villa,1,0,Coventry City,,,,
5,Sat,1975-08-30,,Stoke City,0,1,Manchester Utd,,,,
5,Sat,1975-08-30,,Manchester City,4,0,Newcastle Utd,,,,
5,Sat,1975-08-30,,Ipswich Town,4,2,Birmingham City,,,,
5,Sat,1975-08-30,,Sheffield Utd,0,2,Leeds United,,,,
5,Sat,1975-08-30,,QPR,1,1,West Ham,,,,
5,Sat,1975-08-30,,Tottenham,2,2,Norwich City,,,,
5,Sat,1975-08-30,,Burnley,4,1,Middlesbrough,,,,
5,Sat,1975-08-30,,Leicester City,1,1,Liverpool,,,,
6,Sat,1975-09-06,,Derby County,3,0,Burnley,,,,
6,Sat,1975-09-06,,Arsenal,1,1,Leicester City,,,,
6,Sat,1975-09-06,,Liverpool,1,0,Sheffield Utd,,,,
6,Sat,1975-09-06,,Middlesbrough,3,0,Stoke City,,,,
6,Sat,1975-09-06,,Coventry City,0,0,Ipswich Town,,,,
6,Sat,1975-09-06,,Manchester Utd,3,2,Tottenham,,,,
6,Sat,1975-09-06,,Leeds United,3,0,Wolves,,,,
6,Sat,1975-09-06,,West Ham,1,0,Manchester City,,,,
6,Sat,1975-09-06,,Newcastle Utd,3,0,Aston Villa,,,,
6,Sat,1975-09-06,,Birmingham City,1,1,QPR,,,,
6,Sat,1975-09-06,,Norwich City,4,2,Everton,,,,
7,Sat,1975-09-13,,Tottenham,2,3,Derby County,,,,
7,Sat,1975-09-13,,Wolves,2,0,Birmingham City,,,,
7,Sat,1975-09-13,,QPR,1,0,Manchester Utd,,,,
7,Sat,1975-09-13,,Aston Villa,2,0,Arsenal,,,,
7,Sat,1975-09-13,,Ipswich Town,2,0,Liverpool,,,,
7,Sat,1975-09-13,,Burnley,4,4,Norwich City,,,,
7,Sat,1975-09-13,,Sheffield Utd,0,1,Coventry City,,,,
7,Sat,1975-09-13,,Everton,3,0,Newcastle Utd,,,,
7,Sat,1975-09-13,,Manchester City,4,0,Middlesbrough,,,,
7,Sat,1975-09-13,,Leicester City,3,3,West Ham,,,,
7,Sat,1975-09-13,,Stoke City,3,2,Leeds United,,,,
8,Sat,1975-09-20,,West Ham,2,0,Sheffield Utd,,,,
8,Sat,1975-09-20,,Liverpool,3,0,Aston Villa,,,,
8,Sat,1975-09-20,,Manchester Utd,1,0,Ipswich Town,,,,
8,Sat,1975-09-20,,Newcastle Utd,5,1,Wolves,,,,
8,Sat,1975-09-20,,Norwich City,2,0,Leicester City,,,,
8,Sat,1975-09-20,,Coventry City,0,3,Stoke City,,,,
8,Sat,1975-09-20,,Birmingham City,4,0,Burnley,,,,
8,Sat,1975-09-20,,Arsenal,2,2,Everton,,,,
8,Sat,1975-09-20,,Derby County,1,0,Manchester City,,,,
8,Sat,1975-09-20,,Leeds United,1,1,Tottenham,,,,
8,Sat,1975-09-20,,Middlesbrough,0,0,QPR,,,,
9,Tue,1975-09-23,,Coventry City,0,1,Middlesbrough,,,,
9,Tue,1975-09-23,,Sheffield Utd,2,1,Burnley,,,,
9,Tue,1975-09-23,,Birmingham City,3,2,Newcastle Utd,,,,
9,Tue,1975-09-23,,Ipswich Town,2,0,Norwich City,,,,
9,Tue,1975-09-23,,Wolves,0,0,Aston Villa,,,,
9,Tue,1975-09-23,,QPR,1,0,Leicester City,,,,
9,Wed,1975-09-24,,Manchester City,1,0,Stoke City,,,,
9,Wed,1975-09-24,,Derby County,2,1,Manchester Utd,,,,
10,Sat,1975-09-27,,Manchester City,2,2,Manchester Utd,,,,
10,Sat,1975-09-27,,Wolves,0,1,West Ham,,,,
10,Sat,1975-09-27,,Leicester City,0,3,Coventry City,,,,
10,Sat,1975-09-27,,QPR,1,0,Newcastle Utd,,,,
10,Sat,1975-09-27,,Everton,0,0,Liverpool,,,,
10,Sat,1975-09-27,,Stoke City,1,0,Derby County,,,,
10,Sat,1975-09-27,,Aston Villa,2,1,Birmingham City,,,,
10,Sat,1975-09-27,,Tottenham,0,0,Arsenal,,,,
10,Sat,1975-09-27,,Ipswich Town,0,3,Middlesbrough,,,,
10,Sat,1975-09-27,,Sheffield Utd,0,1,Norwich City,,,,
10,Sat,1975-09-27,,Burnley,0,1,Leeds United,,,,
11,Sat,1975-10-04,,Newcastle Utd,2,2,Tottenham,,,,
11,Sat,1975-10-04,,Derby County,1,0,Ipswich Town,,,,
11,Sat,1975-10-04,,Manchester Utd,0,0,Leicester City,,,,
11,Sat,1975-10-04,,Norwich City,0,1,Stoke City,,,,
11,Sat,1975-10-04,,West Ham,0,1,Everton,,,,
11,Sat,1975-10-04,,Middlesbrough,0,0,Aston Villa,,,,
