country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Chile,Segunda Division,2023,16-Oct-2023,06:30,Osorno,Lautaro,0,0,2.14,3.42,3.00,0.4673,0.2924,0.3333
Chile,Segunda Division,2023,16-Oct-2023,06:00,Melipilla,D. Concepcion,2,1,1.67,3.72,4.54,0.5988,0.2688,0.2203
Chile,Segunda Division,2023,16-Oct-2023,06:00,Trasandino,Limache,0,0,3.19,3.57,2.02,0.3135,0.2801,0.495
Chile,Segunda Division,2023,16-Oct-2023,02:00,Arturo Fernandez Vial,San Antonio Unido,0,0,2.41,2.95,2.98,0.4149,0.339,0.3356
Chile,Segunda Division,2023,15-Oct-2023,06:00,Deportes Rengo,Linares Unido,1,2,2.51,3.50,2.47,0.3984,0.2857,0.4049
Chile,Segunda Division,2023,15-Oct-2023,06:00,Iberia,Valdivia,3,2,1.84,3.69,3.65,0.5435,0.271,0.274
Chile,Segunda Division,2023,15-Oct-2023,06:00,Real San Joaquin,General Velasquez,2,0,2.49,3.13,2.72,0.4016,0.3195,0.3676
Chile,Segunda Division,2023,10-Oct-2023,05:00,D. Concepcion,Deportes Rengo,2,0,2.46,3.22,2.70,0.4065,0.3106,0.3704
Chile,Segunda Division,2023,09-Oct-2023,06:00,General Velasquez,Melipilla,0,0,2.46,3.20,2.69,0.4065,0.3125,0.3717
Chile,Segunda Division,2023,09-Oct-2023,02:00,Lautaro,Trasandino,2,0,2.24,3.35,2.90,0.4464,0.2985,0.3448
Chile,Segunda Division,2023,09-Oct-2023,02:00,Limache,Arturo Fernandez Vial,0,0,1.67,3.58,4.71,0.5988,0.2793,0.2123
Chile,Segunda Division,2023,08-Oct-2023,06:00,San Antonio Unido,Osorno,0,3,2.06,3.25,3.36,0.4854,0.3077,0.2976
Chile,Segunda Division,2023,08-Oct-2023,05:00,Valdivia,Real San Joaquin,0,1,2.33,3.28,2.78,0.4292,0.3049,0.3597
Chile,Segunda Division,2023,08-Oct-2023,02:00,Linares Unido,Iberia,2,3,2.09,3.35,3.18,0.4785,0.2985,0.3145
Chile,Segunda Division,2023,05-Oct-2023,09:00,Trasandino,General Velasquez,1,2,2.10,3.19,3.32,0.4762,0.3135,0.3012
Chile,Segunda Division,2023,03-Oct-2023,08:00,Arturo Fernandez Vial,Valdivia,1,0,1.99,3.17,3.68,0.5025,0.3155,0.2717
Chile,Segunda Division,2023,02-Oct-2023,06:00,Trasandino,San Antonio Unido,0,0,2.28,3.32,2.81,0.4386,0.3012,0.3559
Chile,Segunda Division,2023,02-Oct-2023,05:00,Iberia,D. Concepcion,0,1,2.33,3.23,2.85,0.4292,0.3096,0.3509
Chile,Segunda Division,2023,01-Oct-2023,07:00,Real San Joaquin,Lautaro,0,1,2.41,3.08,2.86,0.4149,0.3247,0.3497
Chile,Segunda Division,2023,01-Oct-2023,06:00,General Velasquez,Limache,1,2,2.99,3.02,2.34,0.3344,0.3311,0.4274
Chile,Segunda Division,2023,01-Oct-2023,06:00,Linares Unido,Osorno,1,0,2.03,3.29,3.39,0.4926,0.304,0.295
Chile,Segunda Division,2023,01-Oct-2023,06:00,Melipilla,Deportes Rengo,4,1,1.75,3.80,3.87,0.5714,0.2632,0.2584
Chile,Segunda Division,2023,27-Sep-2023,07:00,Arturo Fernandez Vial,Trasandino,1,2,2.00,3.15,3.67,0.5,0.3175,0.2725
Chile,Segunda Division,2023,25-Sep-2023,01:00,D. Concepcion,Linares Unido,0,0,1.96,3.61,3.35,0.5102,0.277,0.2985
Chile,Segunda Division,2023,25-Sep-2023,01:00,Lautaro,General Velasquez,0,2,2.36,3.22,2.85,0.4237,0.3106,0.3509
Chile,Segunda Division,2023,24-Sep-2023,07:00,Trasandino,Real San Joaquin,4,1,1.87,3.55,3.68,0.5348,0.2817,0.2717
Chile,Segunda Division,2023,24-Sep-2023,05:30,Osorno,Melipilla,1,0,2.80,3.18,2.39,0.3571,0.3145,0.4184
Chile,Segunda Division,2023,24-Sep-2023,05:00,Deportes Rengo,Arturo Fernandez Vial,0,0,2.12,3.21,3.25,0.4717,0.3115,0.3077
Chile,Segunda Division,2023,24-Sep-2023,05:00,Limache,Valdivia,4,1,1.71,3.19,5.27,0.5848,0.3135,0.1898
Chile,Segunda Division,2023,24-Sep-2023,04:30,San Antonio Unido,Iberia,1,0,2.13,3.45,3.07,0.4695,0.2899,0.3257
Chile,Segunda Division,2023,15-Sep-2023,08:00,Iberia,Melipilla,2,3,2.64,3.16,2.52,0.3788,0.3165,0.3968
Chile,Segunda Division,2023,15-Sep-2023,05:00,Deportes Rengo,San Antonio Unido,0,0,2.28,3.27,2.91,0.4386,0.3058,0.3436
Chile,Segunda Division,2023,15-Sep-2023,05:00,Linares Unido,General Velasquez,2,0,2.65,2.91,2.72,0.3774,0.3436,0.3676
Chile,Segunda Division,2023,11-Sep-2023,04:00,General Velasquez,Osorno,2,0,2.15,3.12,3.25,0.4651,0.3205,0.3077
Chile,Segunda Division,2023,10-Sep-2023,07:00,Iberia,Deportes Rengo,3,2,2.22,3.31,2.94,0.4505,0.3021,0.3401
Chile,Segunda Division,2023,10-Sep-2023,05:00,Linares Unido,San Antonio Unido,1,2,2.72,3.29,2.35,0.3676,0.304,0.4255
Chile,Segunda Division,2023,10-Sep-2023,04:00,Valdivia,Trasandino,2,1,2.20,3.15,3.11,0.4545,0.3175,0.3215
Chile,Segunda Division,2023,09-Sep-2023,07:00,Arturo Fernandez Vial,D. Concepcion,1,0,2.43,2.93,2.94,0.4115,0.3413,0.3401
Chile,Segunda Division,2023,09-Sep-2023,05:00,Melipilla,Lautaro,1,0,1.72,3.65,4.29,0.5814,0.274,0.2331
Chile,Segunda Division,2023,09-Sep-2023,05:00,Real San Joaquin,Limache,0,3,3.19,3.33,2.09,0.3135,0.3003,0.4785
Chile,Segunda Division,2023,04-Sep-2023,04:30,D. Concepcion,Limache,0,0,2.50,3.31,2.57,0.4,0.3021,0.3891
