country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Finland,Kakkonen Group A,2022,22-Oct-2022,22:00,JIPPO,KaPa,0,1,2.30,3.63,2.64,0.4348,0.2755,0.3788
Finland,Kakkonen Group A,2022,22-Oct-2022,22:00,Lahden Reipas,Kiffen,5,1,1.60,4.40,4.28,0.625,0.2273,0.2336
Finland,Kakkonen Group A,2022,15-Oct-2022,23:00,KaPa,Lahden Reipas,7,0,2.39,3.97,2.38,0.4184,0.2519,0.4202
Finland,Kakkonen Group A,2022,15-Oct-2022,23:00,Kiffen,JIPPO,0,0,3.44,3.55,1.93,0.2907,0.2817,0.5181
Finland,Kakkonen Group A,2022,08-Oct-2022,23:00,KaPa,Kiffen,0,0,1.71,4.19,3.83,0.5848,0.2387,0.2611
Finland,Kakkonen Group A,2022,08-Oct-2022,22:00,JIPPO,Lahden Reipas,2,1,2.75,3.52,2.30,0.3636,0.2841,0.4348
Finland,Kakkonen Group A,2022,01-Oct-2022,21:00,Atlantis,PeKa,4,1,1.53,4.74,4.43,0.6536,0.211,0.2257
Finland,Kakkonen Group A,2022,01-Oct-2022,21:00,Futura,PPJ,0,1,2.55,4.37,2.12,0.3922,0.2288,0.4717
Finland,Kakkonen Group A,2022,01-Oct-2022,21:00,JIPPO,KaPa,0,0,2.01,3.69,3.09,0.4975,0.271,0.3236
Finland,Kakkonen Group A,2022,01-Oct-2022,21:00,Kiffen,Keski-Uusimaa,0,2,1.51,4.55,4.70,0.6623,0.2198,0.2128
Finland,Kakkonen Group A,2022,01-Oct-2022,21:00,KuPS Akatemia,Lahden Reipas,0,3,5.79,4.86,1.40,0.1727,0.2058,0.7143
Finland,Kakkonen Group A,2022,01-Oct-2022,21:00,LaPa,NJS,0,2,7.39,5.98,1.26,0.1353,0.1672,0.7937
Finland,Kakkonen Group A,2022,24-Sep-2022,22:00,Keski-Uusimaa,LaPa,4,0,1.04,11.78,21.99,0.9615,0.0849,0.0455
Finland,Kakkonen Group A,2022,24-Sep-2022,22:00,Lahden Reipas,Kiffen,3,0,1.58,4.10,4.67,0.6329,0.2439,0.2141
Finland,Kakkonen Group A,2022,24-Sep-2022,22:00,NJS,Futura,0,0,2.02,3.67,3.07,0.495,0.2725,0.3257
Finland,Kakkonen Group A,2022,24-Sep-2022,22:00,PPJ,Atlantis,3,4,2.45,3.89,2.34,0.4082,0.2571,0.4274
Finland,Kakkonen Group A,2022,24-Sep-2022,22:00,PeKa,JIPPO,2,3,6.21,4.91,1.38,0.161,0.2037,0.7246
Finland,Kakkonen Group A,2022,19-Sep-2022,01:30,LaPa,Lahden Reipas,0,6,25.20,13.32,1.03,0.0397,0.0751,0.9709
Finland,Kakkonen Group A,2022,19-Sep-2022,00:00,Kiffen,KuPS Akatemia,0,0,1.43,4.70,5.59,0.6993,0.2128,0.1789
Finland,Kakkonen Group A,2022,18-Sep-2022,22:00,Atlantis,NJS,2,0,1.51,4.60,4.75,0.6623,0.2174,0.2105
Finland,Kakkonen Group A,2022,18-Sep-2022,22:00,Futura,Keski-Uusimaa,5,1,2.55,4.07,2.21,0.3922,0.2457,0.4525
Finland,Kakkonen Group A,2022,18-Sep-2022,22:00,JIPPO,PPJ,1,0,1.40,4.90,5.79,0.7143,0.2041,0.1727
Finland,Kakkonen Group A,2022,18-Sep-2022,22:00,PeKa,KaPa,3,2,6.57,5.24,1.34,0.1522,0.1908,0.7463
Finland,Kakkonen Group A,2022,15-Sep-2022,02:00,KaPa,KuPS Akatemia,2,1,1.40,4.98,5.51,0.7143,0.2008,0.1815
Finland,Kakkonen Group A,2022,12-Sep-2022,02:00,Kiffen,LaPa,5,0,1.02,13.69,34.04,0.9804,0.073,0.0294
Finland,Kakkonen Group A,2022,11-Sep-2022,20:00,KuPS Akatemia,PeKa,4,0,1.49,4.66,4.86,0.6711,0.2146,0.2058
Finland,Kakkonen Group A,2022,10-Sep-2022,23:00,Lahden Reipas,Futura,1,0,1.19,6.85,10.03,0.8403,0.146,0.0997
Finland,Kakkonen Group A,2022,10-Sep-2022,23:00,NJS,JIPPO,0,2,5.18,4.23,1.51,0.1931,0.2364,0.6623
Finland,Kakkonen Group A,2022,10-Sep-2022,22:00,Keski-Uusimaa,Atlantis,0,0,2.65,4.11,2.12,0.3774,0.2433,0.4717
Finland,Kakkonen Group A,2022,10-Sep-2022,02:00,PPJ,KaPa,2,5,3.27,4.32,1.80,0.3058,0.2315,0.5556
Finland,Kakkonen Group A,2022,07-Sep-2022,01:15,Atlantis,Lahden Reipas,0,4,2.80,3.90,2.07,0.3571,0.2564,0.4831
Finland,Kakkonen Group A,2022,06-Sep-2022,02:00,PeKa,PPJ,1,5,2.96,4.00,1.98,0.3378,0.25,0.5051
Finland,Kakkonen Group A,2022,05-Sep-2022,01:30,Futura,Kiffen,0,3,4.55,4.30,1.56,0.2198,0.2326,0.641
Finland,Kakkonen Group A,2022,05-Sep-2022,01:30,KaPa,NJS,5,1,1.40,4.93,5.63,0.7143,0.2028,0.1776
Finland,Kakkonen Group A,2022,05-Sep-2022,01:30,LaPa,KuPS Akatemia,0,0,9.61,6.79,1.19,0.1041,0.1473,0.8403
Finland,Kakkonen Group A,2022,04-Sep-2022,00:00,JIPPO,Keski-Uusimaa,2,1,1.41,4.99,5.49,0.7092,0.2004,0.1821
Finland,Kakkonen Group A,2022,01-Sep-2022,02:00,Kiffen,KaPa,2,1,2.33,3.59,2.63,0.4292,0.2786,0.3802
Finland,Kakkonen Group A,2022,28-Aug-2022,22:00,KuPS Akatemia,PPJ,1,0,1.89,4.15,3.11,0.5291,0.241,0.3215
Finland,Kakkonen Group A,2022,28-Aug-2022,00:00,LaPa,Futura,1,2,9.13,6.75,1.20,0.1095,0.1481,0.8333
Finland,Kakkonen Group A,2022,27-Aug-2022,22:00,Keski-Uusimaa,KaPa,0,3,2.97,4.06,1.96,0.3367,0.2463,0.5102
Finland,Kakkonen Group A,2022,27-Aug-2022,22:00,Lahden Reipas,JIPPO,1,0,2.22,3.56,2.78,0.4505,0.2809,0.3597
Finland,Kakkonen Group A,2022,27-Aug-2022,22:00,NJS,PeKa,1,2,1.83,4.22,3.27,0.5464,0.237,0.3058
Finland,Kakkonen Group A,2022,27-Aug-2022,02:00,Kiffen,Atlantis,2,0,1.87,3.75,3.45,0.5348,0.2667,0.2899
Finland,Kakkonen Group A,2022,22-Aug-2022,01:30,Futura,KuPS Akatemia,0,0,4.18,4.44,1.60,0.2392,0.2252,0.625
Finland,Kakkonen Group A,2022,21-Aug-2022,01:00,KaPa,Lahden Reipas,0,0,2.63,3.76,2.24,0.3802,0.266,0.4464
Finland,Kakkonen Group A,2022,21-Aug-2022,00:00,Atlantis,LaPa,2,0,1.02,13.98,33.81,0.9804,0.0715,0.0296
Finland,Kakkonen Group A,2022,21-Aug-2022,00:00,JIPPO,Kiffen,0,0,1.68,3.80,4.32,0.5952,0.2632,0.2315
Finland,Kakkonen Group A,2022,20-Aug-2022,22:00,PeKa,Keski-Uusimaa,0,0,3.04,4.07,1.93,0.3289,0.2457,0.5181
Finland,Kakkonen Group A,2022,20-Aug-2022,02:00,PPJ,NJS,3,0,1.75,4.27,3.46,0.5714,0.2342,0.289
Finland,Kakkonen Group A,2022,18-Aug-2022,02:00,KaPa,Keski-Uusimaa,3,1,1.46,4.92,4.94,0.6849,0.2033,0.2024
Finland,Kakkonen Group A,2022,15-Aug-2022,02:15,KuPS Akatemia,NJS,0,0,1.82,3.90,3.57,0.5495,0.2564,0.2801
Finland,Kakkonen Group A,2022,15-Aug-2022,01:30,Futura,Atlantis,2,6,3.41,3.90,1.85,0.2933,0.2564,0.5405
Finland,Kakkonen Group A,2022,14-Aug-2022,00:00,Lahden Reipas,KaPa,1,2,1.43,4.97,5.39,0.6993,0.2012,0.1855
Finland,Kakkonen Group A,2022,14-Aug-2022,00:00,LaPa,JIPPO,0,4,22.49,11.28,1.05,0.0445,0.0887,0.9524
Finland,Kakkonen Group A,2022,13-Aug-2022,22:00,Keski-Uusimaa,PPJ,3,2,2.72,4.31,2.06,0.3676,0.232,0.4854
Finland,Kakkonen Group A,2022,10-Aug-2022,02:00,Atlantis,KuPS Akatemia,1,0,1.92,3.74,3.36,0.5208,0.2674,0.2976
Finland,Kakkonen Group A,2022,07-Aug-2022,01:00,KaPa,LaPa,8,0,1.05,11.28,20.87,0.9524,0.0887,0.0479
Finland,Kakkonen Group A,2022,07-Aug-2022,00:00,JIPPO,Futura,3,1,1.26,5.59,8.44,0.7937,0.1789,0.1185
Finland,Kakkonen Group A,2022,07-Aug-2022,00:00,PeKa,Kiffen,0,4,4.55,4.09,1.61,0.2198,0.2445,0.6211
