country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Finland,Kakkonen Group A,2011,29-Oct-2011,22:00,BK-46,SJK,1,2,3.33,3.58,1.85,0.3003,0.2793,0.5405
Finland,Kakkonen Group A,2011,22-Oct-2011,23:00,SJK,BK-46,3,0,1.38,4.45,6.25,0.7246,0.2247,0.16
Finland,Kakkonen Group A,2011,20-Oct-2011,02:30,Klubi 04,BK-46,0,1,1.55,4.10,4.40,0.6452,0.2439,0.2273
Finland,Kakkonen Group A,2011,15-Oct-2011,23:00,SJK,Ilves,2,0,1.50,4.00,5.25,0.6667,0.25,0.1905
Finland,Kakkonen Group A,2011,15-Oct-2011,22:00,BK-46,Klubi 04,0,0,2.35,3.10,2.80,0.4255,0.3226,0.3571
Finland,Kakkonen Group A,2011,09-Oct-2011,01:00,Ilves,SJK,1,2,3.20,3.85,1.85,0.3125,0.2597,0.5405
Finland,Kakkonen Group A,2011,01-Oct-2011,22:00,Atlantis,Lahti Akatemia,2,1,1.91,4.16,2.83,0.5236,0.2404,0.3534
Finland,Kakkonen Group A,2011,01-Oct-2011,22:00,Futura,Pallohonka,0,2,2.43,3.83,2.28,0.4115,0.2611,0.4386
Finland,Kakkonen Group A,2011,01-Oct-2011,22:00,GrIFK,Gnistan,4,0,2.88,4.22,1.87,0.3472,0.237,0.5348
Finland,Kakkonen Group A,2011,01-Oct-2011,22:00,KaPa,Kiffen,4,1,5.50,4.20,1.44,0.1818,0.2381,0.6944
Finland,Kakkonen Group A,2011,01-Oct-2011,22:00,LPS,Klubi 04,1,9,4.05,4.78,1.52,0.2469,0.2092,0.6579
Finland,Kakkonen Group A,2011,01-Oct-2011,22:00,Mikkeli,MPS,5,1,1.21,5.83,8.67,0.8264,0.1715,0.1153
Finland,Kakkonen Group A,2011,01-Oct-2011,22:00,Sudet,KTP,0,0,2.10,3.75,2.70,0.4762,0.2667,0.3704
Finland,Kakkonen Group A,2011,27-Sep-2011,01:30,Klubi 04,Futura,3,0,1.11,7.67,10.67,0.9009,0.1304,0.0937
Finland,Kakkonen Group A,2011,26-Sep-2011,01:30,KTP,GrIFK,1,2,1.83,3.80,3.80,0.5464,0.2632,0.2632
Finland,Kakkonen Group A,2011,26-Sep-2011,00:00,Pallohonka,KaPa,4,0,1.17,7.00,8.50,0.8547,0.1429,0.1176
