country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Finland,Kakkonen Group A,2021,23-Oct-2021,22:15,Kiffen,Lahden Reipas,2,1,2.14,3.73,2.89,0.4673,0.2681,0.346
Finland,Kakkonen Group A,2021,23-Oct-2021,22:00,Atlantis,Keski-Uusimaa,0,0,1.46,4.87,5.30,0.6849,0.2053,0.1887
Finland,Kakkonen Group A,2021,23-Oct-2021,22:00,JaPS,MyPa,3,1,1.20,6.93,9.55,0.8333,0.1443,0.1047
Finland,Kakkonen Group A,2021,23-Oct-2021,22:00,KaPa,KuFu-98,3,0,1.72,4.13,3.88,0.5814,0.2421,0.2577
Finland,Kakkonen Group A,2021,23-Oct-2021,22:00,PeKa,NJS,3,0,1.73,4.03,3.89,0.578,0.2481,0.2571
Finland,Kakkonen Group A,2021,23-Oct-2021,22:00,PEPO,MiPK,5,2,1.05,11.83,20.63,0.9524,0.0845,0.0485
Finland,Kakkonen Group A,2021,18-Oct-2021,03:00,KuFu-98,Atlantis,0,0,2.84,3.80,2.12,0.3521,0.2632,0.4717
Finland,Kakkonen Group A,2021,17-Oct-2021,00:00,Keski-Uusimaa,JaPS,0,4,4.64,4.50,1.54,0.2155,0.2222,0.6494
Finland,Kakkonen Group A,2021,16-Oct-2021,23:00,MiPK,KaPa,3,2,6.38,5.23,1.36,0.1567,0.1912,0.7353
Finland,Kakkonen Group A,2021,16-Oct-2021,23:00,MyPa,PeKa,2,3,2.03,3.71,3.11,0.4926,0.2695,0.3215
Finland,Kakkonen Group A,2021,16-Oct-2021,23:00,NJS,Kiffen,1,0,2.14,3.43,3.07,0.4673,0.2915,0.3257
Finland,Kakkonen Group A,2021,04-Oct-2021,03:00,KuFu-98,JaPS,1,3,4.37,4.60,1.58,0.2288,0.2174,0.6329
Finland,Kakkonen Group A,2021,04-Oct-2021,01:30,Keski-Uusimaa,PeKa,0,0,2.04,3.79,3.10,0.4902,0.2639,0.3226
Finland,Kakkonen Group A,2021,03-Oct-2021,00:00,MyPa,Kiffen,2,1,2.54,3.73,2.42,0.3937,0.2681,0.4132
Finland,Kakkonen Group A,2021,02-Oct-2021,23:00,KaPa,Atlantis,1,2,3.06,4.00,2.00,0.3268,0.25,0.5
Finland,Kakkonen Group A,2021,02-Oct-2021,22:00,Lahden Reipas,MiPK,4,2,1.16,7.41,12.28,0.8621,0.135,0.0814
Finland,Kakkonen Group A,2021,02-Oct-2021,22:00,NJS,PEPO,1,2,5.76,4.65,1.44,0.1736,0.2151,0.6944
Finland,Kakkonen Group A,2021,26-Sep-2021,22:00,KaPa,PEPO,3,1,4.61,4.41,1.58,0.2169,0.2268,0.6329
