Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
1,Sat,1891-09-05,,Sunderland,5,2,Wolves,,,,
1,Sat,1891-09-05,,Stoke,2,1,Derby County,,,,
1,Sat,1891-09-05,,Darwen,1,2,Bolton,,,,
1,Sat,1891-09-05,,West Brom,4,0,Everton,,,,
1,Sat,1891-09-05,,Aston Villa,5,1,Blackburn,,,,
1,Sat,1891-09-05,,Accrington,1,0,Burnley,,,,
1,Sat,1891-09-05,,Notts County,2,0,Preston,,,,
2,Mon,1891-09-07,,Everton,5,3,Darwen,,,,
2,Mon,1891-09-07,,Burnley,2,0,Preston,,,,
2,Sat,1891-09-12,,Aston Villa,5,1,West Brom,,,,
2,Sat,1891-09-12,,Preston,3,1,Sunderland,,,,
2,Sat,1891-09-12,,Derby County,3,1,Accrington,,,,
2,Sat,1891-09-12,,Stoke,1,3,Wolves,,,,
2,Sat,1891-09-12,,Blackburn,5,4,Notts County,,,,
3,Sat,1891-09-12,,Bolton,1,0,Darwen,,,,
3,Mon,1891-09-14,,Wolves,5,0,Accrington,,,,
3,Sat,1891-09-19,,Burnley,4,1,Stoke,,,,
3,Sat,1891-09-19,,Everton,3,1,Blackburn,,,,
3,Sat,1891-09-19,,Derby County,3,0,Notts County,,,,
3,Sat,1891-09-19,,West Brom,4,3,Wolves,,,,
3,Sat,1891-09-19,,Preston,0,1,Aston Villa,,,,
3,Sat,1891-09-19,,Bolton,4,3,Sunderland,,,,
4,Sat,1891-09-19,,Darwen,5,2,Accrington,,,,
4,Mon,1891-09-21,,Preston,5,1,Burnley,,,,
4,Sat,1891-09-26,,Notts County,1,1,Stoke,,,,
4,Sat,1891-09-26,,Wolves,1,3,Derby County,,,,
4,Sat,1891-09-26,,Bolton,3,0,Preston,,,,
5,Sat,1891-09-26,,Accrington,1,1,Everton,,,,
5,Sat,1891-09-26,,Blackburn,3,3,Burnley,,,,
4,Mon,1891-09-28,,Aston Villa,5,3,Sunderland,,,,
5,Mon,1891-09-28,,Wolves,2,2,Darwen,,,,
5,Thu,1891-10-01,,Notts County,2,0,Bolton,,,,
4,Sat,1891-10-03,,West Brom,2,2,Blackburn,,,,
5,Sat,1891-10-03,,Sunderland,2,1,Everton,,,,
5,Sat,1891-10-03,,Derby County,4,2,Aston Villa,,,,
6,Sat,1891-10-03,,Darwen,9,3,Stoke,,,,
