country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
England,FA Community Shield,2005,08-08-2005,00:00,Chelsea,Arsenal,2,1,2.21,3.16,3.08,0.4525,0.3165,0.3247
England,FA Community Shield,2006,14-08-2006,00:00,Chelsea,Liverpool,1,2,2.0,3.1,3.7,0.5,0.3226,0.2703
England,FA Community Shield,2007,06-08-2007,00:00,Chelsea,Manchester Utd,1,2,2.71,2.92,2.55,0.369,0.3425,0.3922
England,FA Community Shield,2008,11-08-2008,00:00,Manchester Utd,Portsmouth,1,0,1.62,3.5,5.4,0.6173,0.2857,0.1852
England,FA Community Shield,2009,10-08-2009,00:00,Chelsea,Manchester Utd,3,2,2.4,3.16,3.01,0.4167,0.3165,0.3322
England,FA Community Shield,2010,09-08-2010,00:00,Chelsea,Manchester Utd,1,3,2.46,3.19,2.86,0.4065,0.3135,0.3497
England,FA Community Shield,2011,07-08-2011,23:30,Manchester City,Manchester Utd,2,3,3.23,3.22,2.24,0.3096,0.3106,0.4464
England,FA Community Shield,2012,12-08-2012,22:30,Chelsea,Manchester City,2,3,2.95,3.26,2.37,0.339,0.3067,0.4219
England,FA Community Shield,2013,11-08-2013,23:00,Manchester Utd,Wigan,2,0,1.44,4.5,7.27,0.6944,0.2222,0.1376
England,FA Community Shield,2014,11-08-2014,00:00,Arsenal,Manchester City,3,0,2.95,3.46,2.37,0.339,0.289,0.4219
England,FA Community Shield,2015,03-08-2015,00:00,Arsenal,Chelsea,1,0,2.64,3.33,2.75,0.3788,0.3003,0.3636
England,FA Community Shield,2016,08-08-2016,01:00,Leicester,Manchester Utd,1,2,4.18,3.55,1.9,0.2392,0.2817,0.5263
England,FA Community Shield,2017,06-08-2017,23:00,Arsenal,Chelsea,2,1,3.55,3.51,2.06,0.2817,0.2849,0.4854
England,FA Community Shield,2018,06-08-2018,00:00,Chelsea,Manchester City,0,2,3.92,3.65,1.93,0.2551,0.274,0.5181
England,FA Community Shield,2019,05-08-2019,00:00,Liverpool,Manchester City,1,2,3.71,3.73,1.99,0.2695,0.2681,0.5025
England,FA Community Shield,2020,30-08-2020,01:30,Arsenal,Liverpool,2,1,4.92,4.51,1.62,0.2033,0.2217,0.6173
England,FA Community Shield,2021,08-08-2021,02:15,Leicester,Manchester City,1,0,3.56,3.53,2.1,0.2809,0.2833,0.4762
England,FA Community Shield,2022,31-07-2022,02:00,Liverpool,Manchester City,3,1,3.27,3.62,2.17,0.3058,0.2762,0.4608
England,FA Community Shield,2023,07-08-2023,01:00,Manchester City,Arsenal,1,2,1.95,3.68,3.77,0.5128,0.2717,0.2653
