country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
ENGLAND,NATIONAL-LEAGUE,2003/2004,15-02-2004,02:00,Woking,Accrington,0,0,2.00,3.40,3.00,0.5,0.2941,0.3333
ENGLAND,NATIONAL-LEAGUE,2003/2004,15-02-2004,02:00,Northwich Victoria,Margate,0,3,2.62,3.20,2.29,0.3817,0.3125,0.4367
ENGLAND,NATIONAL-LEAGUE,2003/2004,15-02-2004,02:00,Leigh Genesis,Stevenage,1,3,2.62,3.30,2.25,0.3817,0.303,0.4444
ENGLAND,NATIONAL-LEAGUE,2003/2004,15-02-2004,02:00,Farnborough,Morecambe,2,4,2.40,3.40,2.40,0.4167,0.2941,0.4167
ENGLAND,NATIONAL-LEAGUE,2003/2004,15-02-2004,02:00,Ebbsfleet,Hereford,2,5,2.80,3.40,2.10,0.3571,0.2941,0.4762
ENGLAND,NATIONAL-LEAGUE,2003/2004,22-02-2004,02:00,Tamworth,Farnborough,2,1,2.00,3.40,3.00,0.5,0.2941,0.3333
ENGLAND,NATIONAL-LEAGUE,2003/2004,22-02-2004,02:00,Stevenage,FC Halifax,1,0,1.72,3.40,4.00,0.5814,0.2941,0.25
ENGLAND,NATIONAL-LEAGUE,2003/2004,22-02-2004,02:00,Shrewsbury,Scarborough FC,4,1,1.57,3.50,5.00,0.6369,0.2857,0.2
ENGLAND,NATIONAL-LEAGUE,2003/2004,22-02-2004,02:00,Morecambe,Barnet,1,3,2.00,3.40,3.00,0.5,0.2941,0.3333
ENGLAND,NATIONAL-LEAGUE,2003/2004,22-02-2004,02:00,Margate,AFC Telford,1,0,2.40,3.40,2.40,0.4167,0.2941,0.4167
ENGLAND,NATIONAL-LEAGUE,2003/2004,22-02-2004,02:00,Hereford,Woking,0,1,1.57,3.50,5.00,0.6369,0.2857,0.2
ENGLAND,NATIONAL-LEAGUE,2003/2004,22-02-2004,02:00,Forest Green,Ebbsfleet,1,2,2.00,3.40,3.00,0.5,0.2941,0.3333
ENGLAND,NATIONAL-LEAGUE,2003/2004,22-02-2004,02:00,Exeter,Burton,2,0,1.72,3.40,4.00,0.5814,0.2941,0.25
ENGLAND,NATIONAL-LEAGUE,2003/2004,22-02-2004,02:00,Chester,Dag & Red,2,1,1.57,3.50,5.00,0.6369,0.2857,0.2
ENGLAND,NATIONAL-LEAGUE,2003/2004,22-02-2004,02:00,Aldershot,Leigh Genesis,2,0,1.36,4.00,7.00,0.7353,0.25,0.1429
ENGLAND,NATIONAL-LEAGUE,2003/2004,22-02-2004,02:00,Accrington,Northwich Victoria,0,0,1.33,4.33,7.00,0.7519,0.2309,0.1429
ENGLAND,NATIONAL-LEAGUE,2003/2004,25-02-2004,06:45,Shrewsbury,Burton,1,0,1.61,3.50,4.50,0.6211,0.2857,0.2222
ENGLAND,NATIONAL-LEAGUE,2003/2004,25-02-2004,06:45,FC Halifax,Aldershot,1,2,2.40,3.40,2.40,0.4167,0.2941,0.4167
ENGLAND,NATIONAL-LEAGUE,2003/2004,28-02-2004,06:45,Dag & Red,Hereford,0,9,2.50,3.25,2.40,0.4,0.3077,0.4167
ENGLAND,NATIONAL-LEAGUE,2003/2004,29-02-2004,02:00,Leigh Genesis,Margate,4,2,2.40,3.40,2.40,0.4167,0.2941,0.4167
ENGLAND,NATIONAL-LEAGUE,2003/2004,29-02-2004,02:00,Farnborough,Accrington,0,0,2.50,3.10,2.50,0.4,0.3226,0.4
ENGLAND,NATIONAL-LEAGUE,2003/2004,29-02-2004,02:00,Ebbsfleet,Morecambe,6,0,2.40,3.40,2.40,0.4167,0.2941,0.4167
