country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
ENGLAND,CHAMPIONSHIP,2003/2004,15-02-2004,00:00,West Brom,Cardiff,2,1,1.67,3.35,4.50,0.5988,0.2985,0.2222
ENGLAND,CHAMPIONSHIP,2003/2004,15-02-2004,02:00,Wigan,Derby,2,0,1.59,3.43,4.98,0.6289,0.2915,0.2008
ENGLAND,CHAMPIONSHIP,2003/2004,15-02-2004,02:00,Watford,Preston,2,0,2.54,3.17,2.40,0.3937,0.3155,0.4167
ENGLAND,CHAMPIONSHIP,2003/2004,15-02-2004,02:00,Nottingham,Walsall,0,0,2.01,3.21,3.21,0.4975,0.3115,0.3115
ENGLAND,CHAMPIONSHIP,2003/2004,15-02-2004,02:00,Ipswich,Bradford City,3,1,1.46,3.60,6.30,0.6849,0.2778,0.1587
ENGLAND,CHAMPIONSHIP,2003/2004,15-02-2004,02:00,Crystal Palace,Stoke,6,3,1.80,3.27,3.90,0.5556,0.3058,0.2564
ENGLAND,CHAMPIONSHIP,2003/2004,15-02-2004,02:00,Coventry,Norwich,0,2,2.58,3.10,2.41,0.3876,0.3226,0.4149
ENGLAND,CHAMPIONSHIP,2003/2004,22-02-2004,02:00,Wimbledon FC,Coventry,0,3,2.81,3.17,2.22,0.3559,0.3155,0.4505
ENGLAND,CHAMPIONSHIP,2003/2004,22-02-2004,02:00,Walsall,Watford,0,1,2.07,3.18,3.10,0.4831,0.3145,0.3226
ENGLAND,CHAMPIONSHIP,2003/2004,22-02-2004,02:00,Stoke,Wigan,0,0,2.37,3.13,2.61,0.4219,0.3195,0.3831
ENGLAND,CHAMPIONSHIP,2003/2004,22-02-2004,02:00,Sheffield Utd,West Brom,1,2,2.31,3.15,2.68,0.4329,0.3175,0.3731
ENGLAND,CHAMPIONSHIP,2003/2004,22-02-2004,02:00,Rotherham,Nottingham,0,0,2.07,3.23,3.07,0.4831,0.3096,0.3257
ENGLAND,CHAMPIONSHIP,2003/2004,22-02-2004,02:00,Preston,Millwall,1,2,2.02,3.22,3.17,0.495,0.3106,0.3155
ENGLAND,CHAMPIONSHIP,2003/2004,22-02-2004,02:00,Norwich,West Ham,0,0,2.15,3.18,2.93,0.4651,0.3145,0.3413
ENGLAND,CHAMPIONSHIP,2003/2004,22-02-2004,02:00,Gillingham,Reading,0,1,2.34,3.13,2.66,0.4274,0.3195,0.3759
ENGLAND,CHAMPIONSHIP,2003/2004,22-02-2004,02:00,Derby,Crystal Palace,2,1,2.72,3.18,2.27,0.3676,0.3145,0.4405
ENGLAND,CHAMPIONSHIP,2003/2004,22-02-2004,02:00,Cardiff,Sunderland,4,0,2.31,3.18,2.64,0.4329,0.3145,0.3788
ENGLAND,CHAMPIONSHIP,2003/2004,22-02-2004,02:00,Burnley,Ipswich,4,2,2.56,3.15,2.40,0.3906,0.3175,0.4167
ENGLAND,CHAMPIONSHIP,2003/2004,22-02-2004,02:00,Bradford City,Crewe,2,1,2.51,3.15,2.43,0.3984,0.3175,0.4115
ENGLAND,CHAMPIONSHIP,2003/2004,25-02-2004,06:45,Millwall,Rotherham,2,1,1.63,3.37,4.78,0.6135,0.2967,0.2092
ENGLAND,CHAMPIONSHIP,2003/2004,25-02-2004,06:45,Crewe,Sheffield Utd,0,1,2.48,3.15,2.47,0.4032,0.3175,0.4049
ENGLAND,CHAMPIONSHIP,2003/2004,25-02-2004,07:00,Reading,Burnley,0,0,1.68,3.30,4.50,0.5952,0.303,0.2222
ENGLAND,CHAMPIONSHIP,2003/2004,26-02-2004,06:45,Nottingham,Gillingham,0,0,1.97,3.22,3.30,0.5076,0.3106,0.303
ENGLAND,CHAMPIONSHIP,2003/2004,29-02-2004,02:00,Wigan,Walsall,1,0,1.55,3.43,5.40,0.6452,0.2915,0.1852
ENGLAND,CHAMPIONSHIP,2003/2004,29-02-2004,02:00,West Ham,Cardiff,1,0,1.70,3.27,4.39,0.5882,0.3058,0.2278
ENGLAND,CHAMPIONSHIP,2003/2004,29-02-2004,02:00,West Brom,Rotherham,0,1,1.44,3.65,6.32,0.6944,0.274,0.1582
ENGLAND,CHAMPIONSHIP,2003/2004,29-02-2004,02:00,Watford,Wimbledon FC,4,0,1.52,3.45,5.80,0.6579,0.2899,0.1724
ENGLAND,CHAMPIONSHIP,2003/2004,29-02-2004,02:00,Reading,Sheffield Utd,2,1,2.23,3.18,2.78,0.4484,0.3145,0.3597
ENGLAND,CHAMPIONSHIP,2003/2004,29-02-2004,02:00,Nottingham,Bradford City,2,1,1.72,3.30,4.32,0.5814,0.303,0.2315
ENGLAND,CHAMPIONSHIP,2003/2004,29-02-2004,02:00,Millwall,Burnley,2,0,1.68,3.28,4.56,0.5952,0.3049,0.2193
ENGLAND,CHAMPIONSHIP,2003/2004,29-02-2004,02:00,Ipswich,Preston,2,0,1.81,3.28,3.78,0.5525,0.3049,0.2646
ENGLAND,CHAMPIONSHIP,2003/2004,29-02-2004,02:00,Crystal Palace,Gillingham,1,0,1.60,3.38,4.97,0.625,0.2959,0.2012
ENGLAND,CHAMPIONSHIP,2003/2004,29-02-2004,02:00,Coventry,Derby,2,0,1.88,3.17,3.65,0.5319,0.3155,0.274
ENGLAND,CHAMPIONSHIP,2003/2004,03-03-2004,06:45,Wimbledon FC,Nottingham,0,1,3.23,3.28,1.97,0.3096,0.3049,0.5076
ENGLAND,CHAMPIONSHIP,2003/2004,03-03-2004,06:45,Stoke,Ipswich,2,0,2.35,3.13,2.62,0.4255,0.3195,0.3817
ENGLAND,CHAMPIONSHIP,2003/2004,03-03-2004,06:45,Sheffield Utd,Millwall,2,1,2.17,3.15,2.92,0.4608,0.3175,0.3425
ENGLAND,CHAMPIONSHIP,2003/2004,03-03-2004,06:45,Preston,Reading,2,1,2.15,3.18,2.93,0.4651,0.3145,0.3413
ENGLAND,CHAMPIONSHIP,2003/2004,03-03-2004,06:45,Norwich,West Brom,0,0,2.20,3.10,2.92,0.4545,0.3226,0.3425
ENGLAND,CHAMPIONSHIP,2003/2004,03-03-2004,06:45,Cardiff,Coventry,0,1,1.95,3.22,3.37,0.5128,0.3106,0.2967
ENGLAND,CHAMPIONSHIP,2003/2004,03-03-2004,06:45,Burnley,West Ham,0,0,2.67,3.18,2.30,0.3745,0.3145,0.4348
ENGLAND,CHAMPIONSHIP,2003/2004,04-03-2004,06:45,Walsall,Sunderland,1,3,2.61,3.18,2.33,0.3831,0.3145,0.4292
ENGLAND,CHAMPIONSHIP,2003/2004,04-03-2004,06:45,Derby,Crewe,0,0,2.00,3.22,3.22,0.5,0.3106,0.3106
ENGLAND,CHAMPIONSHIP,2003/2004,07-03-2004,02:00,Wigan,Crewe,2,3,1.56,3.42,5.30,0.641,0.2924,0.1887
ENGLAND,CHAMPIONSHIP,2003/2004,07-03-2004,02:00,West Ham,Walsall,0,0,1.50,3.54,5.73,0.6667,0.2825,0.1745
ENGLAND,CHAMPIONSHIP,2003/2004,07-03-2004,02:00,Stoke,Watford,3,1,1.93,3.25,3.38,0.5181,0.3077,0.2959
ENGLAND,CHAMPIONSHIP,2003/2004,07-03-2004,02:00,Gillingham,Nottingham,2,1,2.25,3.16,2.77,0.4444,0.3165,0.361
ENGLAND,CHAMPIONSHIP,2003/2004,07-03-2004,02:00,Crystal Palace,Reading,0,0,2.03,3.20,3.15,0.4926,0.3125,0.3175
ENGLAND,CHAMPIONSHIP,2003/2004,07-03-2004,02:00,Burnley,Preston,0,0,2.27,3.15,2.75,0.4405,0.3175,0.3636
ENGLAND,CHAMPIONSHIP,2003/2004,07-03-2004,02:00,West Brom,Coventry,3,0,1.67,3.35,4.40,0.5988,0.2985,0.2273
ENGLAND,CHAMPIONSHIP,2003/2004,07-03-2004,06:45,Rotherham,Bradford City,1,2,1.72,3.35,4.16,0.5814,0.2985,0.2404
ENGLAND,CHAMPIONSHIP,2003/2004,07-03-2004,23:00,Norwich,Ipswich,3,1,2.02,3.15,3.27,0.495,0.3175,0.3058
ENGLAND,CHAMPIONSHIP,2003/2004,10-03-2004,06:45,West Ham,Wimbledon FC,5,0,1.28,4.51,7.66,0.7812,0.2217,0.1305
ENGLAND,CHAMPIONSHIP,2003/2004,10-03-2004,06:45,Bradford City,Watford,2,0,2.51,3.13,2.45,0.3984,0.3195,0.4082
ENGLAND,CHAMPIONSHIP,2003/2004,11-03-2004,07:00,Sunderland,Preston,0,0,1.85,3.28,3.63,0.5405,0.3049,0.2755
ENGLAND,CHAMPIONSHIP,2003/2004,14-03-2004,02:00,Watford,Sheffield Utd,0,2,2.51,3.15,2.43,0.3984,0.3175,0.4115
ENGLAND,CHAMPIONSHIP,2003/2004,14-03-2004,02:00,Walsall,Wimbledon FC,1,0,1.54,3.55,5.22,0.6494,0.2817,0.1916
ENGLAND,CHAMPIONSHIP,2003/2004,14-03-2004,02:00,Sunderland,West Ham,2,0,2.26,3.15,2.75,0.4425,0.3175,0.3636
ENGLAND,CHAMPIONSHIP,2003/2004,14-03-2004,02:00,Reading,Stoke,0,0,1.89,3.23,3.55,0.5291,0.3096,0.2817
ENGLAND,CHAMPIONSHIP,2003/2004,14-03-2004,02:00,Preston,Gillingham,0,0,1.66,3.35,4.50,0.6024,0.2985,0.2222
ENGLAND,CHAMPIONSHIP,2003/2004,14-03-2004,02:00,Nottingham,Crystal Palace,3,2,2.44,3.15,2.52,0.4098,0.3175,0.3968
ENGLAND,CHAMPIONSHIP,2003/2004,14-03-2004,02:00,Ipswich,Millwall,1,3,2.00,3.23,3.23,0.5,0.3096,0.3096
ENGLAND,CHAMPIONSHIP,2003/2004,14-03-2004,02:00,Derby,Rotherham,1,0,2.12,3.20,2.97,0.4717,0.3125,0.3367
ENGLAND,CHAMPIONSHIP,2003/2004,14-03-2004,02:00,Coventry,Burnley,4,0,1.88,3.23,3.55,0.5319,0.3096,0.2817
ENGLAND,CHAMPIONSHIP,2003/2004,14-03-2004,02:00,Cardiff,Norwich,2,1,2.53,3.15,2.43,0.3953,0.3175,0.4115
ENGLAND,CHAMPIONSHIP,2003/2004,14-03-2004,02:00,Bradford City,Wigan,0,0,3.03,3.20,2.08,0.33,0.3125,0.4808
ENGLAND,CHAMPIONSHIP,2003/2004,14-03-2004,04:35,Crewe,West Brom,1,2,2.75,3.18,2.25,0.3636,0.3145,0.4444
ENGLAND,CHAMPIONSHIP,2003/2004,17-03-2004,06:45,West Brom,Wigan,2,1,1.92,3.23,3.45,0.5208,0.3096,0.2899
ENGLAND,CHAMPIONSHIP,2003/2004,17-03-2004,06:45,Watford,Derby,2,1,2.12,3.17,2.99,0.4717,0.3155,0.3344
ENGLAND,CHAMPIONSHIP,2003/2004,17-03-2004,06:45,Walsall,Ipswich,1,3,2.62,3.17,2.33,0.3817,0.3155,0.4292
