country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
England,EFL Cup,2004/2005,27-10-2004,04:45,Sheffield Utd,Watford,0,1,1.84,3.31,3.62,0.5435,0.3021,0.2762
England,EFL Cup,2004/2005,27-10-2004,04:45,Portsmouth,Leeds,2,1,1.51,3.69,5.38,0.6623,0.271,0.1859
England,EFL Cup,2004/2005,27-10-2004,04:45,Millwall,Liverpool,0,3,4.14,3.40,1.74,0.2415,0.2941,0.5747
England,EFL Cup,2004/2005,27-10-2004,04:45,Doncaster,Nottingham,0,2,2.57,3.22,2.37,0.3891,0.3106,0.4219
England,EFL Cup,2004/2005,27-10-2004,04:45,Crewe,Manchester Utd,0,3,5.44,3.88,1.47,0.1838,0.2577,0.6803
England,EFL Cup,2004/2005,27-10-2004,04:45,Burnley,Aston Villa,3,1,4.99,3.49,1.58,0.2004,0.2865,0.6329
England,EFL Cup,2004/2005,27-10-2004,04:45,Bournemouth,Cardiff,3,4,2.21,3.37,2.67,0.4525,0.2967,0.3745
England,EFL Cup,2004/2005,28-10-2004,04:45,Southampton,Colchester,3,2,1.40,3.89,6.69,0.7143,0.2571,0.1495
England,EFL Cup,2004/2005,28-10-2004,04:45,Newcastle,Norwich,2,1,1.51,3.62,5.47,0.6623,0.2762,0.1828
England,EFL Cup,2004/2005,28-10-2004,04:45,Manchester City,Arsenal,1,2,2.22,3.43,2.71,0.4505,0.2915,0.369
England,EFL Cup,2004/2005,28-10-2004,04:45,Chelsea,West Ham,1,0,1.30,4.70,7.56,0.7692,0.2128,0.1323
England,EFL Cup,2004/2005,28-10-2004,04:45,Birmingham,Fulham,0,1,1.82,3.33,3.66,0.5495,0.3003,0.2732
England,EFL Cup,2004/2005,28-10-2004,05:00,Middlesbrough,Coventry,3,0,1.40,3.95,6.48,0.7143,0.2532,0.1543
England,EFL Cup,2004/2005,28-10-2004,05:00,Everton,Preston,2,0,1.43,3.77,6.35,0.6993,0.2653,0.1575
England,EFL Cup,2004/2005,28-10-2004,05:00,Charlton,Crystal Palace,1,2,1.74,3.35,4.09,0.5747,0.2985,0.2445
England,EFL Cup,2004/2005,28-10-2004,05:00,Bolton,Tottenham,3,4,2.14,3.29,2.90,0.4673,0.304,0.3448
England,EFL Cup,2004/2005,10-11-2004,06:45,Watford,Southampton,5,2,2.56,3.27,2.33,0.3906,0.3058,0.4292
England,EFL Cup,2004/2005,10-11-2004,06:45,Cardiff,Portsmouth,0,2,2.44,3.27,2.48,0.4098,0.3058,0.4032
England,EFL Cup,2004/2005,10-11-2004,06:45,Burnley,Tottenham,0,3,4.60,3.55,1.65,0.2174,0.2817,0.6061
England,EFL Cup,2004/2005,10-11-2004,06:45,Arsenal,Everton,3,1,2.06,3.40,2.98,0.4854,0.2941,0.3356
England,EFL Cup,2004/2005,11-11-2004,06:45,Nottingham,Fulham,2,4,3.81,3.45,1.76,0.2625,0.2899,0.5682
England,EFL Cup,2004/2005,11-11-2004,06:45,Newcastle,Chelsea,0,2,2.58,3.36,2.35,0.3876,0.2976,0.4255
England,EFL Cup,2004/2005,11-11-2004,07:00,Manchester Utd,Crystal Palace,2,0,1.42,4.02,6.09,0.7042,0.2488,0.1642
England,EFL Cup,2004/2005,11-11-2004,07:00,Liverpool,Middlesbrough,2,0,1.92,3.32,3.35,0.5208,0.3012,0.2985
England,EFL Cup,2004/2005,01-12-2004,06:45,Watford,Portsmouth,3,0,2.61,3.30,2.25,0.3831,0.303,0.4444
England,EFL Cup,2004/2005,01-12-2004,06:45,Fulham,Chelsea,1,2,5.10,3.45,1.56,0.1961,0.2899,0.641
England,EFL Cup,2004/2005,02-12-2004,06:45,Tottenham,Liverpool,1,2,2.12,3.40,2.76,0.4717,0.2941,0.3623
England,EFL Cup,2004/2005,02-12-2004,06:45,Manchester Utd,Arsenal,1,0,1.95,3.25,3.30,0.5128,0.3077,0.303
England,EFL Cup,2004/2005,12-01-2005,07:00,Liverpool,Watford,1,0,1.28,4.84,8.39,0.7812,0.2066,0.1192
England,EFL Cup,2004/2005,13-01-2005,07:00,Chelsea,Manchester Utd,0,0,1.69,3.54,4.33,0.5917,0.2825,0.2309
England,EFL Cup,2004/2005,26-01-2005,07:00,Watford,Liverpool,0,1,4.17,3.33,1.77,0.2398,0.3003,0.565
England,EFL Cup,2004/2005,27-01-2005,07:00,Manchester Utd,Chelsea,1,2,2.50,3.10,2.61,0.4,0.3226,0.3831
England,EFL Cup,2004/2005,28-02-2005,02:00,Liverpool,Chelsea,2,3,3.77,3.13,1.94,0.2653,0.3195,0.5155
England,EFL Cup,2005/2006,23-08-2005,05:00,Southend,Southampton,0,3,3.88,3.33,1.82,0.2577,0.3003,0.5495
