country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
England,Women’s FA Cup,2017/2018,05-02-2018,00:00,Durham W,Sheffield FC W,2,1,1.72,4.23,3.74,0.5814,0.2364,0.2674
England,Women’s FA Cup,2017/2018,05-02-2018,02:00,Millwall W,Coventry United W,4,1,1.23,6.23,8.75,0.813,0.1605,0.1143
England,Women’s FA Cup,2017/2018,19-02-2018,01:00,Sunderland W,Aston Villa W,3,2,1.06,13.00,24.00,0.9434,0.0769,0.0417
England,Women’s FA Cup,2017/2018,19-02-2018,01:00,Selsey W,Liverpool W,0,3,26.00,17.50,1.02,0.0385,0.0571,0.9804
England,Women’s FA Cup,2017/2018,19-02-2018,01:00,Lewes W,Everton W,0,6,14.50,8.35,1.10,0.069,0.1198,0.9091
England,Women’s FA Cup,2017/2018,19-02-2018,01:00,Durham W,Leicester W,5,2,1.19,7.30,10.50,0.8403,0.137,0.0952
England,Women’s FA Cup,2017/2018,19-02-2018,01:00,Chelsea W,Doncaster W,6,0,1.08,12.50,18.25,0.9259,0.08,0.0548
England,Women’s FA Cup,2017/2018,19-02-2018,01:00,Cardiff City W,Charlton W,1,3,5.80,5.30,1.40,0.1724,0.1887,0.7143
England,Women’s FA Cup,2017/2018,19-02-2018,01:00,Birmingham W,Manchester City W,1,3,10.35,7.07,1.21,0.0966,0.1414,0.8264
England,Women’s FA Cup,2017/2018,19-02-2018,01:00,Arsenal W,Millwall W,1,0,1.01,16.67,25.33,0.9901,0.06,0.0395
England,Women’s FA Cup,2017/2018,19-03-2018,01:00,Liverpool W,Chelsea W,0,3,5.78,3.87,1.59,0.173,0.2584,0.6289
England,Women’s FA Cup,2017/2018,25-03-2018,22:30,Durham W,Everton W,1,6,4.28,4.67,1.55,0.2336,0.2141,0.6452
England,Women’s FA Cup,2017/2018,26-03-2018,00:00,Sunderland W,Manchester City W,2,4,13.50,8.93,1.11,0.0741,0.112,0.9009
England,Women’s FA Cup,2017/2018,26-03-2018,00:00,Arsenal W,Charlton W,5,0,1.02,20.33,29.00,0.9804,0.0492,0.0345
England,Women’s FA Cup,2017/2018,15-04-2018,21:30,Everton W,Arsenal W,1,2,7.59,5.07,1.37,0.1318,0.1972,0.7299
England,Women’s FA Cup,2017/2018,16-04-2018,00:30,Chelsea W,Manchester City W,2,0,2.22,3.18,3.28,0.4505,0.3145,0.3049
England,Women’s FA Cup,2017/2018,06-05-2018,02:30,Arsenal W,Chelsea W,1,3,4.35,3.74,1.72,0.2299,0.2674,0.5814
England,Women’s FA Cup,2018/2019,03-12-2018,00:00,Sunderland W,AFC Fylde W,1,3,-,-,-,0.0,0.0,0.0
England,Women’s FA Cup,2018/2019,03-12-2018,01:00,Oxford Utd W,Cambridge Utd W,4,0,-,-,-,0.0,0.0,0.0
England,Women’s FA Cup,2018/2019,03-12-2018,01:00,Cardiff City W,QPR W,4,0,1.07,8.50,13.00,0.9346,0.1176,0.0769
England,Women’s FA Cup,2018/2019,03-12-2018,01:00,AFC Wimbledon W,Portsmouth W,2,0,3.60,5.00,1.55,0.2778,0.2,0.6452
England,Women’s FA Cup,2018/2019,07-01-2019,01:00,Oxford Utd W,Blackburn W,1,2,8.40,6.42,1.17,0.119,0.1558,0.8547
England,Women’s FA Cup,2018/2019,04-02-2019,00:00,West Ham W,Blackburn W,3,1,1.20,5.75,8.25,0.8333,0.1739,0.1212
England,Women’s FA Cup,2018/2019,04-02-2019,01:00,Leicester W,London Bees W,0,2,2.42,3.60,2.42,0.4132,0.2778,0.4132
England,Women’s FA Cup,2018/2019,04-02-2019,01:00,Crystal Palace W,Tottenham W,0,3,5.45,4.72,1.41,0.1835,0.2119,0.7092
England,Women’s FA Cup,2018/2019,04-02-2019,02:00,Everton W,Chelsea W,0,2,-,-,-,0.0,0.0,0.0
England,Women’s FA Cup,2018/2019,10-02-2019,23:00,Durham W,Cardiff City W,5,1,1.21,6.53,8.47,0.8264,0.1531,0.1181
England,Women’s FA Cup,2018/2019,11-02-2019,01:00,Millwall W,Lewes W,1,0,4.31,4.32,1.50,0.232,0.2315,0.6667
England,Women’s FA Cup,2018/2019,11-02-2019,02:00,Yeovil W,Birmingham W,1,3,8.41,6.51,1.17,0.1189,0.1536,0.8547
England,Women’s FA Cup,2018/2019,18-02-2019,01:00,Chelsea W,Arsenal W,3,0,2.69,3.54,2.20,0.3717,0.2825,0.4545
England,Women’s FA Cup,2018/2019,18-02-2019,02:00,Aston Villa W,Sheffield Utd W,4,3,2.22,3.73,2.56,0.4505,0.2681,0.3906
England,Women’s FA Cup,2018/2019,18-03-2019,01:00,Manchester City W,Liverpool W,3,0,1.13,7.92,10.91,0.885,0.1263,0.0917
England,Women’s FA Cup,2018/2019,14-04-2019,21:30,Reading W,West Ham W,1,2,1.84,3.54,3.66,0.5435,0.2825,0.2732
England,Women’s FA Cup,2018/2019,15-04-2019,00:30,Manchester City W,Chelsea W,1,0,2.07,3.30,3.26,0.4831,0.303,0.3067
England,Women’s FA Cup,2018/2019,05-05-2019,02:30,Manchester City W,West Ham W,3,0,1.19,6.08,10.49,0.8403,0.1645,0.0953
England,Women’s FA Cup,2019/2020,02-12-2019,00:00,Derby W,Nottingham W,2,3,2.03,3.92,2.80,0.4926,0.2551,0.3571
England,Women’s FA Cup,2019/2020,09-12-2019,00:00,Sunderland W,Middlesbrough W,4,3,-,-,-,0.0,0.0,0.0
England,Women’s FA Cup,2019/2020,09-12-2019,00:00,Stoke City LFC W,Huddersfield W,1,2,-,-,-,0.0,0.0,0.0
England,Women’s FA Cup,2019/2020,09-12-2019,00:00,Burnley W,Hull W,2,1,-,-,-,0.0,0.0,0.0
England,Women’s FA Cup,2019/2020,06-01-2020,00:00,Burnley W,Nottingham W,2,1,2.70,3.70,2.17,0.3704,0.2703,0.4608
England,Women’s FA Cup,2019/2020,06-01-2020,01:00,Loughborough Foxes W,Huddersfield W,2,3,7.58,5.85,1.24,0.1319,0.1709,0.8065
England,Women’s FA Cup,2019/2020,13-01-2020,00:00,AFC Fylde W,Sunderland W,1,4,7.83,5.76,1.25,0.1277,0.1736,0.8
England,Women’s FA Cup,2019/2020,25-01-2020,23:45,Manchester Utd W,Manchester City W,2,3,3.98,3.44,1.77,0.2513,0.2907,0.565
England,Women’s FA Cup,2019/2020,27-01-2020,00:00,West Ham W,Arsenal W,0,2,14.13,7.14,1.12,0.0708,0.1401,0.8929
England,Women’s FA Cup,2019/2020,27-01-2020,00:00,Sunderland W,Watford W,2,0,2.30,3.79,2.49,0.4348,0.2639,0.4016
England,Women’s FA Cup,2019/2020,27-01-2020,00:00,Sheffield Utd W,Birmingham W,0,3,3.63,3.61,1.82,0.2755,0.277,0.5495
England,Women’s FA Cup,2019/2020,27-01-2020,00:00,Liverpool W,Blackburn W,8,1,1.03,10.67,40.36,0.9709,0.0937,0.0248
England,Women’s FA Cup,2019/2020,27-01-2020,00:00,Burnley W,Leicester W,1,3,5.55,4.88,1.39,0.1802,0.2049,0.7194
England,Women’s FA Cup,2019/2020,27-01-2020,01:00,London City Lionesses W,Reading W,0,5,15.15,7.30,1.12,0.066,0.137,0.8929
England,Women’s FA Cup,2019/2020,27-01-2020,01:00,Charlton W,Chelsea W,0,4,36.92,13.39,1.01,0.0271,0.0747,0.9901
England,Women’s FA Cup,2019/2020,27-01-2020,02:00,Aston Villa W,Brighton W,2,3,4.87,4.34,1.50,0.2053,0.2304,0.6667
England,Women’s FA Cup,2019/2020,03-02-2020,04:00,Southampton W,Crystal Palace W,0,4,-,-,-,0.0,0.0,0.0
England,Women’s FA Cup,2019/2020,17-02-2020,01:00,Sunderland W,Birmingham W,0,1,12.43,5.89,1.17,0.0805,0.1698,0.8547
England,Women’s FA Cup,2019/2020,18-02-2020,06:00,Chelsea W,Liverpool W,1,0,1.13,7.04,14.90,0.885,0.142,0.0671
England,Women’s FA Cup,2019/2020,18-02-2020,06:30,Bristol City W,Everton W,0,5,5.04,4.15,1.50,0.1984,0.241,0.6667
England,Women’s FA Cup,2019/2020,18-02-2020,06:45,Coventry United W,Tottenham W,0,5,13.91,7.57,1.11,0.0719,0.1321,0.9009
England,Women’s FA Cup,2019/2020,21-02-2020,06:45,Leicester W,Reading W,2,1,13.97,9.21,1.08,0.0716,0.1086,0.9259
England,Women’s FA Cup,2019/2020,24-02-2020,00:00,Arsenal W,Lewes W,2,0,1.01,12.13,42.71,0.9901,0.0824,0.0234
England,Women’s FA Cup,2019/2020,26-02-2020,06:30,Crystal Palace W,Brighton W,0,3,14.08,7.32,1.11,0.071,0.1366,0.9009
England,Women’s FA Cup,2019/2020,27-09-2020,02:15,Arsenal W,Tottenham W,4,0,1.17,6.33,12.21,0.8547,0.158,0.0819
England,Women’s FA Cup,2019/2020,27-09-2020,22:00,Everton W,Chelsea W,2,1,-,-,-,0.0,0.0,0.0
England,Women’s FA Cup,2019/2020,27-09-2020,23:00,Leicester W,Manchester City W,1,2,-,-,-,0.0,0.0,0.0
England,Women’s FA Cup,2019/2020,27-09-2020,23:00,Brighton W,Birmingham W,2,3,-,-,-,0.0,0.0,0.0
England,Women’s FA Cup,2019/2020,01-10-2020,04:15,Birmingham W,Everton W,0,3,5.71,3.86,1.52,0.1751,0.2591,0.6579
England,Women’s FA Cup,2019/2020,02-10-2020,04:15,Manchester City W,Arsenal W,2,1,2.82,3.32,2.29,0.3546,0.3012,0.4367
England,Women’s FA Cup,2019/2020,02-11-2020,01:30,Everton W,Manchester City W,1,3,6.58,4.05,1.43,0.152,0.2469,0.6993
England,Women’s FA Cup,2020/2021,04-04-2021,22:00,Sunderland W,Sheffield FC W,5,1,1.61,4.21,4.26,0.6211,0.2375,0.2347
England,Women’s FA Cup,2020/2021,04-04-2021,22:00,Middlesbrough W,Hull W,3,1,2.33,3.73,2.51,0.4292,0.2681,0.3984
England,Women’s FA Cup,2020/2021,04-04-2021,22:00,Brighouse Town W,Newcastle Utd W,3,0,2.09,3.70,2.87,0.4785,0.2703,0.3484
England,Women’s FA Cup,2020/2021,04-04-2021,23:00,Wolverhampton W,Nottingham W,3,2,5.27,4.61,1.45,0.1898,0.2169,0.6897
England,Women’s FA Cup,2020/2021,04-04-2021,23:00,Portsmouth W,Cheltenham W,0,0,1.13,8.12,13.92,0.885,0.1232,0.0718
England,Women’s FA Cup,2020/2021,04-04-2021,23:00,Cardiff City W,Oxford Utd W,0,1,4.45,4.16,1.59,0.2247,0.2404,0.6289
England,Women’s FA Cup,2020/2021,04-04-2021,23:00,Burnley W,AFC Fylde W,1,0,3.47,3.83,1.83,0.2882,0.2611,0.5464
England,Women’s FA Cup,2020/2021,04-04-2021,23:00,Billericay W,Ipswich W,2,1,6.77,5.40,1.31,0.1477,0.1852,0.7634
England,Women’s FA Cup,2020/2021,05-04-2021,00:00,Watford W,MK Dons W,3,1,1.59,4.33,4.34,0.6289,0.2309,0.2304
England,Women’s FA Cup,2020/2021,12-04-2021,00:00,Watford W,Wolverhampton W,1,4,1.25,6.35,8.07,0.8,0.1575,0.1239
England,Women’s FA Cup,2020/2021,17-04-2021,04:00,Chelsea W,London City Lionesses W,5,0,1.00,13.67,109.00,1.0,0.0732,0.0092
England,Women’s FA Cup,2020/2021,17-04-2021,21:00,Manchester City W,Aston Villa W,8,0,1.02,15.80,35.25,0.9804,0.0633,0.0284
England,Women’s FA Cup,2020/2021,18-04-2021,21:30,Birmingham W,Coventry United W,5,1,1.06,11.05,22.34,0.9434,0.0905,0.0448
England,Women’s FA Cup,2020/2021,18-04-2021,23:00,Reading W,Tottenham W,2,3,2.11,4.30,2.67,0.4739,0.2326,0.3745
England,Women’s FA Cup,2020/2021,18-04-2021,23:00,Lewes W,Southampton W,1,2,1.21,6.48,9.66,0.8264,0.1543,0.1035
England,Women’s FA Cup,2020/2021,18-04-2021,23:00,Leicester W,Liverpool W,1,0,1.65,4.56,3.79,0.6061,0.2193,0.2639
England,Women’s FA Cup,2020/2021,18-04-2021,23:00,Everton W,Durham W,2,1,1.16,7.19,13.19,0.8621,0.1391,0.0758
England,Women’s FA Cup,2020/2021,18-04-2021,23:00,Crystal Palace W,London Bees W,3,0,1.42,4.98,5.64,0.7042,0.2008,0.1773
England,Women’s FA Cup,2020/2021,18-04-2021,23:00,Brighton W,Bristol City W,1,0,1.58,3.97,5.05,0.6329,0.2519,0.198
England,Women’s FA Cup,2020/2021,19-04-2021,00:00,Wolverhampton W,Blackburn W,2,5,4.31,5.21,1.51,0.232,0.1919,0.6623
England,Women’s FA Cup,2020/2021,16-05-2021,21:00,Brighton W,Huddersfield W,6,0,1.07,9.91,19.38,0.9346,0.1009,0.0516
England,Women’s FA Cup,2020/2021,16-05-2021,21:00,Blackburn W,Charlton W,0,1,2.52,3.04,2.71,0.3968,0.3289,0.369
England,Women’s FA Cup,2020/2021,16-05-2021,21:30,Birmingham W,Southampton W,3,2,1.05,11.18,25.21,0.9524,0.0894,0.0397
