country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
ENGLAND,SOUTHERN-LEAGUE-SOUTH-DIVISION,2018/2019,12-08-2018,00:00,Walton Casuals,Basingstoke,0,0,2.79,4.39,1.98,0.3584,0.2278,0.5051
ENGLAND,SOUTHERN-LEAGUE-SOUTH-DIVISION,2018/2019,12-08-2018,00:00,Taunton,Staines,4,0,1.39,4.88,6.15,0.7194,0.2049,0.1626
ENGLAND,SOUTHERN-LEAGUE-SOUTH-DIVISION,2018/2019,12-08-2018,00:00,Swindon S,Tiverton,0,1,2.30,4.03,2.47,0.4348,0.2481,0.4049
ENGLAND,SOUTHERN-LEAGUE-SOUTH-DIVISION,2018/2019,12-08-2018,00:00,Poole,Hartley Wintney,1,3,1.77,4.35,3.38,0.565,0.2299,0.2959
ENGLAND,SOUTHERN-LEAGUE-SOUTH-DIVISION,2018/2019,12-08-2018,00:00,Harrow,Weymouth,2,3,2.82,4.25,2.00,0.3546,0.2353,0.5
ENGLAND,SOUTHERN-LEAGUE-SOUTH-DIVISION,2018/2019,12-08-2018,00:00,Gosport,Kings Langley,3,2,1.71,4.55,3.47,0.5848,0.2198,0.2882
ENGLAND,SOUTHERN-LEAGUE-SOUTH-DIVISION,2018/2019,12-08-2018,00:00,Frome,Hendon,0,0,2.31,4.08,2.45,0.4329,0.2451,0.4082
ENGLAND,SOUTHERN-LEAGUE-SOUTH-DIVISION,2018/2019,12-08-2018,00:00,Farnborough,Wimborne,3,1,1.98,4.33,2.83,0.5051,0.2309,0.3534
ENGLAND,SOUTHERN-LEAGUE-SOUTH-DIVISION,2018/2019,12-08-2018,00:00,Dorchester,Met. Police,0,1,2.06,4.05,2.81,0.4854,0.2469,0.3559
ENGLAND,SOUTHERN-LEAGUE-SOUTH-DIVISION,2018/2019,12-08-2018,00:00,Chesham,Merthyr Town,0,3,1.73,4.13,3.70,0.578,0.2421,0.2703
ENGLAND,SOUTHERN-LEAGUE-SOUTH-DIVISION,2018/2019,12-08-2018,00:00,Beaconsfield Town,Salisbury,0,0,2.36,4.10,2.36,0.4237,0.2439,0.4237
ENGLAND,SOUTHERN-LEAGUE-SOUTH-DIVISION,2018/2019,15-08-2018,04:45,Met. Police,Chesham,1,0,2.32,3.48,2.55,0.431,0.2874,0.3922
ENGLAND,SOUTHERN-LEAGUE-SOUTH-DIVISION,2018/2019,15-08-2018,04:45,Hartley Wintney,Gosport,1,0,2.37,3.63,2.42,0.4219,0.2755,0.4132
ENGLAND,SOUTHERN-LEAGUE-SOUTH-DIVISION,2018/2019,15-08-2018,04:45,Basingstoke,Beaconsfield Town,2,1,1.73,3.95,3.54,0.578,0.2532,0.2825
ENGLAND,SOUTHERN-LEAGUE-SOUTH-DIVISION,2018/2019,15-08-2018,04:45,Wimborne,Dorchester,2,4,1.66,3.92,4.02,0.6024,0.2551,0.2488
ENGLAND,SOUTHERN-LEAGUE-SOUTH-DIVISION,2018/2019,15-08-2018,04:45,Weymouth,Taunton,2,1,1.82,3.73,3.40,0.5495,0.2681,0.2941
ENGLAND,SOUTHERN-LEAGUE-SOUTH-DIVISION,2018/2019,15-08-2018,04:45,Tiverton,Frome,3,1,1.59,4.01,4.31,0.6289,0.2494,0.232
ENGLAND,SOUTHERN-LEAGUE-SOUTH-DIVISION,2018/2019,15-08-2018,04:45,Staines,Farnborough,0,3,2.68,3.62,2.18,0.3731,0.2762,0.4587
ENGLAND,SOUTHERN-LEAGUE-SOUTH-DIVISION,2018/2019,15-08-2018,04:45,Salisbury,Poole,1,2,2.31,3.48,2.56,0.4329,0.2874,0.3906
ENGLAND,SOUTHERN-LEAGUE-SOUTH-DIVISION,2018/2019,15-08-2018,04:45,Merthyr Town,Swindon S,0,0,1.94,3.64,3.24,0.5155,0.2747,0.3086
ENGLAND,SOUTHERN-LEAGUE-SOUTH-DIVISION,2018/2019,15-08-2018,04:45,Kings Langley,Harrow,2,4,2.40,3.60,2.40,0.4167,0.2778,0.4167
ENGLAND,SOUTHERN-LEAGUE-SOUTH-DIVISION,2018/2019,15-08-2018,04:45,Hendon,Walton Casuals,3,0,1.99,3.63,3.03,0.5025,0.2755,0.33
ENGLAND,SOUTHERN-LEAGUE-SOUTH-DIVISION,2018/2019,19-08-2018,00:00,Wimborne,Harrow,5,3,2.37,3.93,2.34,0.4219,0.2545,0.4274
ENGLAND,SOUTHERN-LEAGUE-SOUTH-DIVISION,2018/2019,19-08-2018,00:00,Weymouth,Beaconsfield Town,0,0,1.51,4.23,4.76,0.6623,0.2364,0.2101
ENGLAND,SOUTHERN-LEAGUE-SOUTH-DIVISION,2018/2019,19-08-2018,00:00,Tiverton,Walton Casuals,5,1,1.83,4.29,3.09,0.5464,0.2331,0.3236
ENGLAND,SOUTHERN-LEAGUE-SOUTH-DIVISION,2018/2019,19-08-2018,00:00,Staines,Chesham,3,1,2.39,3.72,2.39,0.4184,0.2688,0.4184
ENGLAND,SOUTHERN-LEAGUE-SOUTH-DIVISION,2018/2019,19-08-2018,00:00,Salisbury,Dorchester,3,0,1.84,4.14,3.13,0.5435,0.2415,0.3195
ENGLAND,SOUTHERN-LEAGUE-SOUTH-DIVISION,2018/2019,19-08-2018,00:00,Met. Police,Swindon S,0,2,2.05,3.97,2.74,0.4878,0.2519,0.365
ENGLAND,SOUTHERN-LEAGUE-SOUTH-DIVISION,2018/2019,19-08-2018,00:00,Merthyr Town,Gosport,4,2,2.28,3.81,2.49,0.4386,0.2625,0.4016
ENGLAND,SOUTHERN-LEAGUE-SOUTH-DIVISION,2018/2019,19-08-2018,00:00,Kings Langley,Taunton,1,2,2.31,4.35,2.23,0.4329,0.2299,0.4484
ENGLAND,SOUTHERN-LEAGUE-SOUTH-DIVISION,2018/2019,19-08-2018,00:00,Hendon,Farnborough,2,1,1.99,3.96,2.88,0.5025,0.2525,0.3472
ENGLAND,SOUTHERN-LEAGUE-SOUTH-DIVISION,2018/2019,19-08-2018,00:00,Hartley Wintney,Frome,2,1,2.20,4.02,2.51,0.4545,0.2488,0.3984
ENGLAND,SOUTHERN-LEAGUE-SOUTH-DIVISION,2018/2019,19-08-2018,00:00,Basingstoke,Poole,1,2,2.24,3.93,2.49,0.4464,0.2545,0.4016
ENGLAND,SOUTHERN-LEAGUE-SOUTH-DIVISION,2018/2019,26-08-2018,00:00,Taunton,Hendon,0,0,2.03,3.51,3.03,0.4926,0.2849,0.33
ENGLAND,SOUTHERN-LEAGUE-SOUTH-DIVISION,2018/2019,26-08-2018,00:00,Poole,Met. Police,0,0,1.61,3.89,4.43,0.6211,0.2571,0.2257
ENGLAND,SOUTHERN-LEAGUE-SOUTH-DIVISION,2018/2019,26-08-2018,00:00,Harrow,Tiverton,0,0,2.57,3.77,2.21,0.3891,0.2653,0.4525
ENGLAND,SOUTHERN-LEAGUE-SOUTH-DIVISION,2018/2019,26-08-2018,00:00,Gosport,Staines,2,1,1.74,3.83,3.65,0.5747,0.2611,0.274
ENGLAND,SOUTHERN-LEAGUE-SOUTH-DIVISION,2018/2019,26-08-2018,00:00,Frome,Basingstoke,1,4,2.40,3.63,2.40,0.4167,0.2755,0.4167
ENGLAND,SOUTHERN-LEAGUE-SOUTH-DIVISION,2018/2019,26-08-2018,00:00,Farnborough,Merthyr Town,0,1,2.27,3.50,2.62,0.4405,0.2857,0.3817
ENGLAND,SOUTHERN-LEAGUE-SOUTH-DIVISION,2018/2019,26-08-2018,00:00,Dorchester,Kings Langley,0,0,1.85,3.77,3.28,0.5405,0.2653,0.3049
ENGLAND,SOUTHERN-LEAGUE-SOUTH-DIVISION,2018/2019,26-08-2018,00:00,Chesham,Weymouth,0,5,4.14,3.54,1.71,0.2415,0.2825,0.5848
ENGLAND,SOUTHERN-LEAGUE-SOUTH-DIVISION,2018/2019,27-08-2018,22:00,Weymouth,Dorchester,5,0,1.35,4.53,6.96,0.7407,0.2208,0.1437
