country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
ENGLAND,WOMEN'S-LEAGUE-CUP,2018/2019,07-02-2019,06:30,Chelsea W,Manchester City W,0,2,2.72,3.20,2.33,0.3676,0.3125,0.4292
ENGLAND,WOMEN'S-LEAGUE-CUP,2018/2019,08-02-2019,06:30,Arsenal W,Manchester Utd W,2,1,1.39,4.61,5.90,0.7194,0.2169,0.1695
ENGLAND,WOMEN'S-LEAGUE-CUP,2018/2019,23-02-2019,23:15,Arsenal W,Manchester City W,0,1,3.02,3.58,2.07,0.3311,0.2793,0.4831
ENGLAND,WOMEN'S-LEAGUE-CUP,2019/2020,22-09-2019,21:00,Liverpool W,Sheffield Utd W,2,3,1.46,4.69,5.76,0.6849,0.2132,0.1736
ENGLAND,WOMEN'S-LEAGUE-CUP,2019/2020,22-09-2019,21:00,Durham W,Aston Villa W,3,0,2.17,3.81,2.93,0.4608,0.2625,0.3413
ENGLAND,WOMEN'S-LEAGUE-CUP,2019/2020,22-09-2019,23:00,Lewes W,Crystal Palace W,2,3,1.82,4.01,3.75,0.5495,0.2494,0.2667
ENGLAND,WOMEN'S-LEAGUE-CUP,2019/2020,22-09-2019,23:00,Coventry United W,Blackburn W,2,1,2.34,3.88,2.63,0.4274,0.2577,0.3802
ENGLAND,WOMEN'S-LEAGUE-CUP,2019/2020,22-09-2019,23:00,Chelsea W,West Ham W,2,0,1.25,5.80,10.21,0.8,0.1724,0.0979
ENGLAND,WOMEN'S-LEAGUE-CUP,2019/2020,22-09-2019,23:00,Birmingham W,Everton W,1,0,2.50,3.48,2.66,0.4,0.2874,0.3759
ENGLAND,WOMEN'S-LEAGUE-CUP,2019/2020,23-09-2019,00:00,Bristol City W,London Bees W,3,0,1.36,5.10,7.19,0.7353,0.1961,0.1391
ENGLAND,WOMEN'S-LEAGUE-CUP,2019/2020,20-10-2019,05:30,Aston Villa W,Sheffield Utd W,3,1,2.09,3.92,3.05,0.4785,0.2551,0.3279
ENGLAND,WOMEN'S-LEAGUE-CUP,2019/2020,20-10-2019,22:00,Manchester Utd W,Manchester City W,2,0,3.42,3.23,2.12,0.2924,0.3096,0.4717
ENGLAND,WOMEN'S-LEAGUE-CUP,2019/2020,21-10-2019,00:00,Reading W,Lewes W,3,2,1.03,14.06,30.34,0.9709,0.0711,0.033
ENGLAND,WOMEN'S-LEAGUE-CUP,2019/2020,21-10-2019,00:00,London City Lionesses W,London Bees W,0,3,3.25,3.88,1.87,0.3077,0.2577,0.5348
ENGLAND,WOMEN'S-LEAGUE-CUP,2019/2020,21-10-2019,00:00,Leicester W,Birmingham W,1,5,14.13,9.80,1.08,0.0708,0.102,0.9259
ENGLAND,WOMEN'S-LEAGUE-CUP,2019/2020,21-10-2019,00:00,Coventry United W,Liverpool W,1,5,7.17,5.13,1.30,0.1395,0.1949,0.7692
ENGLAND,WOMEN'S-LEAGUE-CUP,2019/2020,21-10-2019,00:00,Brighton W,Bristol City W,1,2,2.52,3.23,2.68,0.3968,0.3096,0.3731
ENGLAND,WOMEN'S-LEAGUE-CUP,2019/2020,21-10-2019,00:00,Blackburn W,Durham W,1,3,5.96,5.33,1.36,0.1678,0.1876,0.7353
ENGLAND,WOMEN'S-LEAGUE-CUP,2019/2020,21-10-2019,00:00,Arsenal W,Charlton W,4,0,-,-,-,0.0,0.0,0.0
ENGLAND,WOMEN'S-LEAGUE-CUP,2019/2020,21-10-2019,01:00,West Ham W,Tottenham W,2,3,2.07,3.44,3.33,0.4831,0.2907,0.3003
ENGLAND,WOMEN'S-LEAGUE-CUP,2019/2020,03-11-2019,23:30,Everton W,Manchester Utd W,0,3,4.12,3.70,1.77,0.2427,0.2703,0.565
ENGLAND,WOMEN'S-LEAGUE-CUP,2019/2020,04-11-2019,01:00,Sheffield Utd W,Blackburn W,4,1,1.37,5.05,6.39,0.7299,0.198,0.1565
