country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
England,Premier League 2,2016/2017,13-08-2016,04:00,Arsenal U23,Reading U23,0,2,1.71,3.80,4.47,0.5848,0.2632,0.2237
England,Premier League 2,2016/2017,14-08-2016,21:05,Sunderland U23,Chelsea U23,0,0,2.20,3.60,2.75,0.4545,0.2778,0.3636
England,Premier League 2,2016/2017,15-08-2016,23:00,Norwich U23,Newcastle Utd U23,0,3,2.33,3.75,2.58,0.4292,0.2667,0.3876
England,Premier League 2,2016/2017,15-08-2016,23:00,Aston Villa U23,Wolves U23,0,1,1.75,4.00,4.33,0.5714,0.25,0.2309
England,Premier League 2,2016/2017,16-08-2016,04:00,Tottenham U23,Everton U23,0,2,2.08,3.83,3.02,0.4808,0.2611,0.3311
England,Premier League 2,2016/2017,16-08-2016,04:00,Swansea U23,West Brom U23,1,0,2.17,3.63,2.96,0.4608,0.2755,0.3378
England,Premier League 2,2016/2017,16-08-2016,04:00,Middlesbrough U23,Brighton U23,0,0,1.55,4.25,5.80,0.6452,0.2353,0.1724
England,Premier League 2,2016/2017,16-08-2016,04:00,Manchester Utd U23,Leicester U23,1,0,1.61,3.88,5.20,0.6211,0.2577,0.1923
England,Premier League 2,2016/2017,16-08-2016,04:00,Fulham U23,Blackburn U23,1,0,2.30,3.63,2.76,0.4348,0.2755,0.3623
England,Premier League 2,2016/2017,16-08-2016,04:00,Derby U23,Manchester City U23,2,3,3.06,3.70,2.10,0.3268,0.2703,0.4762
England,Premier League 2,2016/2017,20-08-2016,04:00,Manchester City U23,Arsenal U23,1,0,1.74,3.88,4.13,0.5747,0.2577,0.2421
England,Premier League 2,2016/2017,22-08-2016,23:00,Reading U23,Tottenham U23,1,4,2.38,3.70,2.60,0.4202,0.2703,0.3846
England,Premier League 2,2016/2017,23-08-2016,00:00,Norwich U23,Stoke City U23,0,1,2.13,3.70,2.97,0.4695,0.2703,0.3367
England,Premier League 2,2016/2017,23-08-2016,04:00,Everton U23,Derby U23,2,0,1.56,4.27,5.00,0.641,0.2342,0.2
England,Premier League 2,2016/2017,23-08-2016,04:00,Wolves U23,Swansea U23,3,4,2.45,3.65,2.70,0.4082,0.274,0.3704
England,Premier League 2,2016/2017,23-08-2016,04:00,West Ham U23,Newcastle Utd U23,3,1,1.91,3.65,3.60,0.5236,0.274,0.2778
England,Premier League 2,2016/2017,23-08-2016,04:00,West Brom U23,Fulham U23,2,1,1.80,3.80,3.95,0.5556,0.2632,0.2532
England,Premier League 2,2016/2017,23-08-2016,04:00,Southampton U23,Manchester Utd U23,2,0,2.50,3.58,2.55,0.4,0.2793,0.3922
England,Premier League 2,2016/2017,23-08-2016,04:00,Leicester U23,Sunderland U23,2,3,2.45,3.60,2.50,0.4082,0.2778,0.4
England,Premier League 2,2016/2017,23-08-2016,04:00,Brighton U23,Aston Villa U23,0,0,3.38,3.80,2.00,0.2959,0.2632,0.5
England,Premier League 2,2016/2017,23-08-2016,04:00,Blackburn U23,Middlesbrough U23,0,0,2.85,3.63,2.23,0.3509,0.2755,0.4484
England,Premier League 2,2016/2017,23-08-2016,04:05,Chelsea U23,Liverpool U23,4,1,2.10,3.67,3.05,0.4762,0.2725,0.3279
England,Premier League 2,2016/2017,25-08-2016,21:30,Leicester U23,Everton U23,1,4,3.01,3.70,2.13,0.3322,0.2703,0.4695
England,Premier League 2,2016/2017,26-08-2016,04:00,Norwich U23,Middlesbrough U23,1,2,2.96,3.67,2.15,0.3378,0.2725,0.4651
England,Premier League 2,2016/2017,26-08-2016,22:00,Derby U23,Tottenham U23,1,2,4.30,3.90,1.69,0.2326,0.2564,0.5917
England,Premier League 2,2016/2017,27-08-2016,04:00,Wolves U23,West Brom U23,3,1,3.23,3.67,2.00,0.3096,0.2725,0.5
England,Premier League 2,2016/2017,27-08-2016,04:00,Swansea U23,West Ham U23,2,0,2.10,3.70,3.26,0.4762,0.2703,0.3067
England,Premier League 2,2016/2017,27-08-2016,04:00,Reading U23,Manchester City U23,3,2,3.80,4.00,1.75,0.2632,0.25,0.5714
England,Premier League 2,2016/2017,27-08-2016,04:00,Brighton U23,Fulham U23,1,0,2.60,3.60,2.55,0.3846,0.2778,0.3922
England,Premier League 2,2016/2017,27-08-2016,04:00,Arsenal U23,Liverpool U23,1,3,3.21,3.67,2.00,0.3115,0.2725,0.5
England,Premier League 2,2016/2017,27-08-2016,23:00,Stoke City U23,Blackburn U23,0,1,2.05,3.90,3.20,0.4878,0.2564,0.3125
England,Premier League 2,2016/2017,28-08-2016,22:00,Sunderland U23,Southampton U23,3,0,2.30,3.50,2.81,0.4348,0.2857,0.3559
England,Premier League 2,2016/2017,28-08-2016,22:05,Manchester Utd U23,Chelsea U23,0,0,2.69,3.38,2.42,0.3717,0.2959,0.4132
England,Premier League 2,2016/2017,30-08-2016,00:00,Aston Villa U23,Newcastle Utd U23,4,0,2.53,3.65,2.43,0.3953,0.274,0.4115
England,Premier League 2,2016/2017,10-09-2016,04:00,West Ham U23,Wolves U23,0,0,1.75,3.60,4.00,0.5714,0.2778,0.25
England,Premier League 2,2016/2017,10-09-2016,04:00,Manchester City U23,Manchester Utd U23,0,0,1.95,3.60,3.25,0.5128,0.2778,0.3077
England,Premier League 2,2016/2017,10-09-2016,04:00,Derby U23,Arsenal U23,1,3,3.00,3.50,2.10,0.3333,0.2857,0.4762
England,Premier League 2,2016/2017,10-09-2016,04:05,Chelsea U23,Tottenham U23,3,1,1.91,4.00,3.10,0.5236,0.25,0.3226
England,Premier League 2,2016/2017,11-09-2016,23:00,Liverpool U23,Leicester U23,4,0,1.42,4.92,5.63,0.7042,0.2033,0.1776
England,Premier League 2,2016/2017,13-09-2016,04:00,West Brom U23,Brighton U23,1,0,1.48,4.15,5.83,0.6757,0.241,0.1715
England,Premier League 2,2016/2017,13-09-2016,04:00,Southampton U23,Reading U23,3,1,1.68,4.12,3.99,0.5952,0.2427,0.2506
England,Premier League 2,2016/2017,13-09-2016,04:00,Newcastle Utd U23,Stoke City U23,0,0,2.09,3.63,3.00,0.4785,0.2755,0.3333
England,Premier League 2,2016/2017,13-09-2016,04:00,Middlesbrough U23,Swansea U23,2,1,2.23,3.54,2.81,0.4484,0.2825,0.3559
England,Premier League 2,2016/2017,13-09-2016,04:00,Fulham U23,Aston Villa U23,3,0,2.29,3.57,2.70,0.4367,0.2801,0.3704
England,Premier League 2,2016/2017,13-09-2016,04:00,Blackburn U23,Norwich U23,2,0,1.68,3.95,4.27,0.5952,0.2532,0.2342
England,Premier League 2,2016/2017,14-09-2016,04:00,Everton U23,Sunderland U23,0,1,1.87,3.66,3.63,0.5348,0.2732,0.2755
England,Premier League 2,2016/2017,18-09-2016,21:00,Sunderland U23,Manchester City U23,2,4,2.13,3.67,3.06,0.4695,0.2725,0.3268
England,Premier League 2,2016/2017,20-09-2016,04:00,Wolves U23,Middlesbrough U23,2,1,2.45,3.33,2.64,0.4082,0.3003,0.3788
England,Premier League 2,2016/2017,20-09-2016,04:00,Tottenham U23,Liverpool U23,2,6,2.65,3.68,2.35,0.3774,0.2717,0.4255
England,Premier League 2,2016/2017,20-09-2016,04:00,Swansea U23,Blackburn U23,2,1,1.74,3.75,4.08,0.5747,0.2667,0.2451
England,Premier League 2,2016/2017,20-09-2016,04:00,Southampton U23,Leicester U23,0,0,1.71,3.92,4.10,0.5848,0.2551,0.2439
England,Premier League 2,2016/2017,20-09-2016,04:00,Norwich U23,West Ham U23,0,2,3.83,3.64,1.81,0.2611,0.2747,0.5525
England,Premier League 2,2016/2017,20-09-2016,04:00,Manchester Utd U23,Derby U23,3,2,1.63,3.98,4.50,0.6135,0.2513,0.2222
England,Premier League 2,2016/2017,20-09-2016,04:00,Brighton U23,Newcastle Utd U23,1,2,2.60,3.59,2.37,0.3846,0.2786,0.4219
England,Premier League 2,2016/2017,20-09-2016,04:00,Aston Villa U23,West Brom U23,2,5,2.39,3.43,2.66,0.4184,0.2915,0.3759
England,Premier League 2,2016/2017,20-09-2016,04:00,Arsenal U23,Everton U23,0,5,3.10,3.65,2.05,0.3226,0.274,0.4878
England,Premier League 2,2016/2017,20-09-2016,04:05,Reading U23,Chelsea U23,2,1,4.98,4.19,1.56,0.2008,0.2387,0.641
England,Premier League 2,2016/2017,24-09-2016,04:00,Southampton U23,Tottenham U23,1,0,1.69,4.14,4.08,0.5917,0.2415,0.2451
England,Premier League 2,2016/2017,24-09-2016,04:00,Manchester City U23,Leicester U23,0,0,1.40,4.73,6.70,0.7143,0.2114,0.1493
England,Premier League 2,2016/2017,24-09-2016,04:05,Chelsea U23,Arsenal U23,1,2,1.65,3.94,4.48,0.6061,0.2538,0.2232
England,Premier League 2,2016/2017,25-09-2016,22:00,Liverpool U23,Sunderland U23,3,0,1.46,4.59,5.69,0.6849,0.2179,0.1757
England,Premier League 2,2016/2017,27-09-2016,04:00,Everton U23,Manchester Utd U23,2,0,1.56,4.03,5.38,0.641,0.2481,0.1859
England,Premier League 2,2016/2017,27-09-2016,04:00,Derby U23,Reading U23,2,1,2.29,3.60,2.74,0.4367,0.2778,0.365
