country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
ENGLAND,LEAGUE-TWO,2003/2004,12-02-2004,06:45,Oxford Utd,Scunthorpe,3,2,1.53,3.40,5.50,0.6536,0.2941,0.1818
ENGLAND,LEAGUE-TWO,2003/2004,15-02-2004,02:00,Doncaster,Macclesfield,1,0,1.47,3.70,6.00,0.6803,0.2703,0.1667
ENGLAND,LEAGUE-TWO,2003/2004,15-02-2004,02:00,Cheltenham,Boston Utd,1,0,1.83,3.33,3.78,0.5464,0.3003,0.2646
ENGLAND,LEAGUE-TWO,2003/2004,15-02-2004,02:00,Carlisle,Hull,0,0,4.40,3.38,1.70,0.2273,0.2959,0.5882
ENGLAND,LEAGUE-TWO,2003/2004,15-02-2004,02:00,Bury,Cambridge Utd,1,0,2.23,3.25,2.83,0.4484,0.3077,0.3534
ENGLAND,LEAGUE-TWO,2003/2004,15-02-2004,02:00,York City,Mansfield,1,2,2.45,3.17,2.60,0.4082,0.3155,0.3846
ENGLAND,LEAGUE-TWO,2003/2004,15-02-2004,02:00,Yeovil,Oxford Utd,1,0,2.34,3.17,2.73,0.4274,0.3155,0.3663
ENGLAND,LEAGUE-TWO,2003/2004,15-02-2004,02:00,Torquay,Huddersfield,0,1,2.00,3.38,3.17,0.5,0.2959,0.3155
ENGLAND,LEAGUE-TWO,2003/2004,15-02-2004,02:00,Southend,Kidderminster,3,0,2.10,3.25,3.08,0.4762,0.3077,0.3247
ENGLAND,LEAGUE-TWO,2003/2004,15-02-2004,02:00,Northampton,Rochdale,3,1,1.73,3.33,4.30,0.578,0.3003,0.2326
ENGLAND,LEAGUE-TWO,2003/2004,15-02-2004,02:00,Lincoln,Scunthorpe,0,0,1.80,3.31,3.98,0.5556,0.3021,0.2513
ENGLAND,LEAGUE-TWO,2003/2004,15-02-2004,02:00,Bristol Rovers,Darlington,0,3,1.84,3.30,3.77,0.5435,0.303,0.2653
ENGLAND,LEAGUE-TWO,2003/2004,18-02-2004,06:30,Darlington,Northampton,1,2,2.50,3.17,2.55,0.4,0.3155,0.3922
ENGLAND,LEAGUE-TWO,2003/2004,18-02-2004,06:45,York City,Lincoln,1,4,2.35,3.20,2.73,0.4255,0.3125,0.3663
ENGLAND,LEAGUE-TWO,2003/2004,18-02-2004,06:45,Cambridge Utd,Carlisle,0,0,1.96,3.24,3.50,0.5102,0.3086,0.2857
ENGLAND,LEAGUE-TWO,2003/2004,18-02-2004,06:45,Bristol Rovers,Huddersfield,0,0,2.75,3.17,2.33,0.3636,0.3155,0.4292
ENGLAND,LEAGUE-TWO,2003/2004,19-02-2004,06:45,Boston Utd,Swansea,0,0,2.34,3.23,2.66,0.4274,0.3096,0.3759
ENGLAND,LEAGUE-TWO,2003/2004,22-02-2004,02:00,Scunthorpe,Northampton,1,0,2.34,3.17,2.70,0.4274,0.3155,0.3704
ENGLAND,LEAGUE-TWO,2003/2004,22-02-2004,02:00,Rochdale,Cheltenham,0,0,2.25,3.25,2.85,0.4444,0.3077,0.3509
ENGLAND,LEAGUE-TWO,2003/2004,22-02-2004,02:00,Oxford Utd,Bury,0,0,1.45,3.70,6.50,0.6897,0.2703,0.1538
ENGLAND,LEAGUE-TWO,2003/2004,22-02-2004,02:00,Mansfield,Doncaster,1,2,2.23,3.28,2.80,0.4484,0.3049,0.3571
ENGLAND,LEAGUE-TWO,2003/2004,22-02-2004,02:00,Macclesfield,Carlisle,0,0,2.23,3.28,2.80,0.4484,0.3049,0.3571
ENGLAND,LEAGUE-TWO,2003/2004,22-02-2004,02:00,Leyton Orient,Southend,2,1,1.88,3.23,3.70,0.5319,0.3096,0.2703
ENGLAND,LEAGUE-TWO,2003/2004,22-02-2004,02:00,Kidderminster,Swansea,2,0,2.38,3.27,2.60,0.4202,0.3058,0.3846
ENGLAND,LEAGUE-TWO,2003/2004,22-02-2004,02:00,Hull,Torquay,0,1,1.64,3.40,4.79,0.6098,0.2941,0.2088
ENGLAND,LEAGUE-TWO,2003/2004,22-02-2004,02:00,Huddersfield,Lincoln,2,1,1.84,3.30,3.75,0.5435,0.303,0.2667
ENGLAND,LEAGUE-TWO,2003/2004,22-02-2004,02:00,Darlington,Yeovil,3,2,2.58,3.20,2.41,0.3876,0.3125,0.4149
ENGLAND,LEAGUE-TWO,2003/2004,22-02-2004,02:00,Cambridge Utd,Bristol Rovers,3,1,2.23,3.25,2.83,0.4484,0.3077,0.3534
ENGLAND,LEAGUE-TWO,2003/2004,22-02-2004,02:00,Boston Utd,York City,2,0,2.20,3.25,2.85,0.4545,0.3077,0.3509
ENGLAND,LEAGUE-TWO,2003/2004,25-02-2004,06:45,Torquay,Scunthorpe,1,0,1.67,3.38,4.58,0.5988,0.2959,0.2183
ENGLAND,LEAGUE-TWO,2003/2004,25-02-2004,06:45,Swansea,Leyton Orient,2,1,2.05,3.25,3.17,0.4878,0.3077,0.3155
ENGLAND,LEAGUE-TWO,2003/2004,25-02-2004,06:45,Bury,Southend,0,0,1.93,3.28,3.50,0.5181,0.3049,0.2857
ENGLAND,LEAGUE-TWO,2003/2004,28-02-2004,06:45,Doncaster,Kidderminster,5,0,1.46,3.73,6.25,0.6849,0.2681,0.16
ENGLAND,LEAGUE-TWO,2003/2004,29-02-2004,02:00,Yeovil,Cambridge Utd,4,1,1.62,3.38,5.04,0.6173,0.2959,0.1984
ENGLAND,LEAGUE-TWO,2003/2004,29-02-2004,02:00,Torquay,Boston Utd,2,0,1.57,3.47,5.20,0.6369,0.2882,0.1923
ENGLAND,LEAGUE-TWO,2003/2004,29-02-2004,02:00,Southend,Macclesfield,1,0,1.90,3.28,3.55,0.5263,0.3049,0.2817
ENGLAND,LEAGUE-TWO,2003/2004,29-02-2004,02:00,Northampton,Leyton Orient,1,0,1.83,3.28,3.83,0.5464,0.3049,0.2611
ENGLAND,LEAGUE-TWO,2003/2004,29-02-2004,02:00,Lincoln,Hull,2,0,2.63,3.17,2.38,0.3802,0.3155,0.4202
ENGLAND,LEAGUE-TWO,2003/2004,29-02-2004,02:00,Cheltenham,Mansfield,4,2,2.42,3.17,2.60,0.4132,0.3155,0.3846
ENGLAND,LEAGUE-TWO,2003/2004,29-02-2004,02:00,Bury,Darlington,0,0,2.10,3.25,3.10,0.4762,0.3077,0.3226
ENGLAND,LEAGUE-TWO,2003/2004,29-02-2004,02:00,Bristol Rovers,Oxford Utd,0,0,2.77,3.23,2.27,0.361,0.3096,0.4405
ENGLAND,LEAGUE-TWO,2003/2004,03-03-2004,06:45,Leyton Orient,Bristol Rovers,0,0,1.79,3.35,3.92,0.5587,0.2985,0.2551
ENGLAND,LEAGUE-TWO,2003/2004,03-03-2004,06:45,Kidderminster,Northampton,2,1,2.60,3.17,2.42,0.3846,0.3155,0.4132
ENGLAND,LEAGUE-TWO,2003/2004,03-03-2004,06:45,Huddersfield,Yeovil,3,1,1.98,3.28,3.30,0.5051,0.3049,0.303
ENGLAND,LEAGUE-TWO,2003/2004,03-03-2004,06:45,Cambridge Utd,Swansea,0,1,2.27,3.23,2.77,0.4405,0.3096,0.361
ENGLAND,LEAGUE-TWO,2003/2004,04-03-2004,06:45,Oxford Utd,York City,0,0,1.50,3.47,6.00,0.6667,0.2882,0.1667
ENGLAND,LEAGUE-TWO,2003/2004,04-03-2004,06:45,Boston Utd,Southend,0,2,2.17,3.25,2.90,0.4608,0.3077,0.3448
ENGLAND,LEAGUE-TWO,2003/2004,06-03-2004,06:45,Swansea,Doncaster,0,0,2.66,3.15,2.38,0.3759,0.3175,0.4202
ENGLAND,LEAGUE-TWO,2003/2004,07-03-2004,00:00,Cambridge Utd,Northampton,0,1,2.57,3.15,2.45,0.3891,0.3175,0.4082
ENGLAND,LEAGUE-TWO,2003/2004,07-03-2004,02:00,Macclesfield,Darlington,0,1,2.27,3.25,2.74,0.4405,0.3077,0.365
ENGLAND,LEAGUE-TWO,2003/2004,07-03-2004,02:00,Kidderminster,York City,4,1,2.15,3.28,2.92,0.4651,0.3049,0.3425
ENGLAND,LEAGUE-TWO,2003/2004,07-03-2004,02:00,Cheltenham,Lincoln,3,2,2.30,3.25,2.73,0.4348,0.3077,0.3663
ENGLAND,LEAGUE-TWO,2003/2004,07-03-2004,02:00,Bury,Leyton Orient,0,0,2.27,3.25,2.74,0.4405,0.3077,0.365
ENGLAND,LEAGUE-TWO,2003/2004,07-03-2004,02:00,Bristol Rovers,Southend,0,0,2.20,3.25,2.85,0.4545,0.3077,0.3509
ENGLAND,LEAGUE-TWO,2003/2004,07-03-2004,02:00,Boston Utd,Rochdale,2,0,1.92,3.27,3.45,0.5208,0.3058,0.2899
ENGLAND,LEAGUE-TWO,2003/2004,07-03-2004,02:00,Torquay,Carlisle,4,1,1.48,3.63,6.13,0.6757,0.2755,0.1631
ENGLAND,LEAGUE-TWO,2003/2004,07-03-2004,02:00,Scunthorpe,Yeovil,3,0,2.58,3.17,2.44,0.3876,0.3155,0.4098
ENGLAND,LEAGUE-TWO,2003/2004,07-03-2004,02:00,Oxford Utd,Huddersfield,0,1,1.95,3.27,3.40,0.5128,0.3058,0.2941
ENGLAND,LEAGUE-TWO,2003/2004,07-03-2004,02:00,Mansfield,Hull,1,0,2.45,3.17,2.58,0.4082,0.3155,0.3876
ENGLAND,LEAGUE-TWO,2003/2004,10-03-2004,06:30,Darlington,Cheltenham,2,1,2.17,3.15,3.00,0.4608,0.3175,0.3333
ENGLAND,LEAGUE-TWO,2003/2004,10-03-2004,06:45,York City,Scunthorpe,1,3,2.20,3.25,2.85,0.4545,0.3077,0.3509
ENGLAND,LEAGUE-TWO,2003/2004,10-03-2004,06:45,Swansea,Rochdale,0,0,1.77,3.38,3.98,0.565,0.2959,0.2513
ENGLAND,LEAGUE-TWO,2003/2004,10-03-2004,06:45,Carlisle,Huddersfield,1,0,2.69,3.25,2.29,0.3717,0.3077,0.4367
ENGLAND,LEAGUE-TWO,2003/2004,14-03-2004,02:00,York City,Torquay,0,0,3.00,3.38,2.08,0.3333,0.2959,0.4808
ENGLAND,LEAGUE-TWO,2003/2004,14-03-2004,02:00,Yeovil,Bristol Rovers,4,0,1.64,3.38,4.95,0.6098,0.2959,0.202
ENGLAND,LEAGUE-TWO,2003/2004,14-03-2004,02:00,Southend,Swansea,0,0,2.27,3.25,2.77,0.4405,0.3077,0.361
ENGLAND,LEAGUE-TWO,2003/2004,14-03-2004,02:00,Rochdale,Bury,0,0,2.33,3.17,2.75,0.4292,0.3155,0.3636
ENGLAND,LEAGUE-TWO,2003/2004,14-03-2004,02:00,Northampton,Boston Utd,2,0,1.64,3.40,4.88,0.6098,0.2941,0.2049
ENGLAND,LEAGUE-TWO,2003/2004,14-03-2004,02:00,Lincoln,Mansfield,4,1,2.27,3.25,2.77,0.4405,0.3077,0.361
ENGLAND,LEAGUE-TWO,2003/2004,14-03-2004,02:00,Leyton Orient,Kidderminster,0,0,1.86,3.28,3.73,0.5376,0.3049,0.2681
ENGLAND,LEAGUE-TWO,2003/2004,14-03-2004,02:00,Hull,Scunthorpe,2,1,1.62,3.40,5.00,0.6173,0.2941,0.2
ENGLAND,LEAGUE-TWO,2003/2004,14-03-2004,02:00,Huddersfield,Macclesfield,4,0,1.38,3.90,7.50,0.7246,0.2564,0.1333
ENGLAND,LEAGUE-TWO,2003/2004,14-03-2004,02:00,Doncaster,Cheltenham,0,0,1.52,3.58,5.75,0.6579,0.2793,0.1739
ENGLAND,LEAGUE-TWO,2003/2004,14-03-2004,02:00,Darlington,Cambridge Utd,3,4,1.81,3.40,3.75,0.5525,0.2941,0.2667
ENGLAND,LEAGUE-TWO,2003/2004,14-03-2004,02:00,Carlisle,Oxford Utd,2,0,2.67,3.30,2.30,0.3745,0.303,0.4348
ENGLAND,LEAGUE-TWO,2003/2004,17-03-2004,06:45,Yeovil,Doncaster,0,1,2.40,3.17,2.63,0.4167,0.3155,0.3802
ENGLAND,LEAGUE-TWO,2003/2004,17-03-2004,06:45,Scunthorpe,Kidderminster,0,2,1.81,3.33,3.83,0.5525,0.3003,0.2611
ENGLAND,LEAGUE-TWO,2003/2004,17-03-2004,06:45,Macclesfield,Swansea,2,1,2.60,3.20,2.40,0.3846,0.3125,0.4167
ENGLAND,LEAGUE-TWO,2003/2004,17-03-2004,06:45,Lincoln,Southend,0,0,1.64,3.55,4.54,0.6098,0.2817,0.2203
ENGLAND,LEAGUE-TWO,2003/2004,17-03-2004,06:45,Hull,Leyton Orient,3,0,1.54,3.47,5.50,0.6494,0.2882,0.1818
ENGLAND,LEAGUE-TWO,2003/2004,17-03-2004,06:45,Huddersfield,Rochdale,0,0,1.42,3.73,6.75,0.7042,0.2681,0.1481
ENGLAND,LEAGUE-TWO,2003/2004,17-03-2004,06:45,Carlisle,Northampton,0,0,2.27,3.28,2.73,0.4405,0.3049,0.3663
ENGLAND,LEAGUE-TWO,2003/2004,17-03-2004,06:45,Cambridge Utd,Boston Utd,0,1,2.05,3.28,3.15,0.4878,0.3049,0.3175
ENGLAND,LEAGUE-TWO,2003/2004,17-03-2004,06:45,Bury,Mansfield,3,0,2.65,3.13,2.41,0.3774,0.3195,0.4149
ENGLAND,LEAGUE-TWO,2003/2004,17-03-2004,06:45,Bristol Rovers,Torquay,0,0,2.71,3.28,2.27,0.369,0.3049,0.4405
ENGLAND,LEAGUE-TWO,2003/2004,18-03-2004,06:45,Oxford Utd,Cheltenham,1,0,1.79,3.30,4.03,0.5587,0.303,0.2481
ENGLAND,LEAGUE-TWO,2003/2004,21-03-2004,02:00,Torquay,Cambridge Utd,3,0,1.53,3.50,5.75,0.6536,0.2857,0.1739
ENGLAND,LEAGUE-TWO,2003/2004,21-03-2004,02:00,Swansea,Scunthorpe,4,2,2.00,3.28,3.30,0.5,0.3049,0.303
