country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
ENGLAND,PROFESSIONAL-DEVELOPMENT-LEAGUE,2016/2017,21-02-2017,00:00,Sheffield Wed U23,Crewe U23,1,2,1.46,4.32,5.66,0.6849,0.2315,0.1767
ENGLAND,PROFESSIONAL-DEVELOPMENT-LEAGUE,2016/2017,21-02-2017,00:00,QPR U23,Cardiff U23,2,0,2.79,3.74,2.12,0.3584,0.2674,0.4717
ENGLAND,PROFESSIONAL-DEVELOPMENT-LEAGUE,2016/2017,21-02-2017,00:00,Nottingham U23,Hull U23,4,0,1.33,5.08,7.04,0.7519,0.1969,0.142
ENGLAND,PROFESSIONAL-DEVELOPMENT-LEAGUE,2016/2017,21-02-2017,00:00,Leeds U23,Huddersfield U23,0,0,2.54,3.70,2.29,0.3937,0.2703,0.4367
ENGLAND,PROFESSIONAL-DEVELOPMENT-LEAGUE,2016/2017,21-02-2017,00:00,Coventry U23,Bristol City U23,2,0,1.74,4.03,3.68,0.5747,0.2481,0.2717
ENGLAND,PROFESSIONAL-DEVELOPMENT-LEAGUE,2016/2017,21-02-2017,06:00,Bolton U23,Barnsley U23,1,0,1.77,3.75,3.75,0.565,0.2667,0.2667
ENGLAND,PROFESSIONAL-DEVELOPMENT-LEAGUE,2016/2017,25-02-2017,00:00,Sheffield Utd U23,Leeds U23,3,0,1.60,4.63,3.86,0.625,0.216,0.2591
ENGLAND,PROFESSIONAL-DEVELOPMENT-LEAGUE,2016/2017,04-03-2017,00:00,Barnsley U23,Leeds U23,2,0,1.80,3.79,3.54,0.5556,0.2639,0.2825
ENGLAND,PROFESSIONAL-DEVELOPMENT-LEAGUE,2016/2017,07-03-2017,00:00,Crewe U23,Nottingham U23,2,1,2.05,3.82,2.94,0.4878,0.2618,0.3401
ENGLAND,PROFESSIONAL-DEVELOPMENT-LEAGUE,2016/2017,07-03-2017,01:00,Charlton U23,Crystal Palace U23,0,0,1.40,4.50,5.63,0.7143,0.2222,0.1776
ENGLAND,PROFESSIONAL-DEVELOPMENT-LEAGUE,2016/2017,07-03-2017,06:00,Sheffield Utd U23,Bolton U23,1,2,1.85,3.76,3.49,0.5405,0.266,0.2865
ENGLAND,PROFESSIONAL-DEVELOPMENT-LEAGUE,2016/2017,07-03-2017,06:00,Hull U23,Sheffield Wed U23,2,3,3.38,3.47,1.97,0.2959,0.2882,0.5076
ENGLAND,PROFESSIONAL-DEVELOPMENT-LEAGUE,2016/2017,07-03-2017,06:00,Cardiff U23,Watford U23,7,1,1.38,4.82,6.06,0.7246,0.2075,0.165
ENGLAND,PROFESSIONAL-DEVELOPMENT-LEAGUE,2016/2017,09-03-2017,01:00,Birmingham U23,Leeds U23,0,0,1.96,3.71,3.28,0.5102,0.2695,0.3049
ENGLAND,PROFESSIONAL-DEVELOPMENT-LEAGUE,2016/2017,10-03-2017,23:00,Sheffield Wed U23,QPR U23,1,0,1.55,3.87,5.14,0.6452,0.2584,0.1946
ENGLAND,PROFESSIONAL-DEVELOPMENT-LEAGUE,2016/2017,11-03-2017,00:00,Barnsley U23,Watford U23,0,2,1.57,4.35,4.25,0.6369,0.2299,0.2353
ENGLAND,PROFESSIONAL-DEVELOPMENT-LEAGUE,2016/2017,14-03-2017,00:00,Leeds U23,Crystal Palace U23,0,1,2.38,3.59,2.50,0.4202,0.2786,0.4
ENGLAND,PROFESSIONAL-DEVELOPMENT-LEAGUE,2016/2017,14-03-2017,01:00,Sheffield Utd U23,Millwall U23,0,0,2.20,3.56,2.75,0.4545,0.2809,0.3636
ENGLAND,PROFESSIONAL-DEVELOPMENT-LEAGUE,2016/2017,14-03-2017,06:00,Nottingham U23,Ipswich U23,3,1,1.58,4.00,4.75,0.6329,0.25,0.2105
ENGLAND,PROFESSIONAL-DEVELOPMENT-LEAGUE,2016/2017,14-03-2017,06:00,Hull U23,Coventry U23,3,1,1.90,3.66,3.40,0.5263,0.2732,0.2941
ENGLAND,PROFESSIONAL-DEVELOPMENT-LEAGUE,2016/2017,14-03-2017,06:00,Bolton U23,Cardiff U23,3,1,2.29,3.61,2.62,0.4367,0.277,0.3817
ENGLAND,PROFESSIONAL-DEVELOPMENT-LEAGUE,2016/2017,14-03-2017,06:00,Birmingham U23,Bristol City U23,0,0,1.73,3.60,3.80,0.578,0.2778,0.2632
ENGLAND,PROFESSIONAL-DEVELOPMENT-LEAGUE,2016/2017,16-03-2017,00:00,Crewe U23,Charlton U23,0,0,3.27,3.90,1.88,0.3058,0.2564,0.5319
ENGLAND,PROFESSIONAL-DEVELOPMENT-LEAGUE,2016/2017,21-03-2017,00:00,Millwall U23,Huddersfield U23,0,0,1.79,3.84,3.60,0.5587,0.2604,0.2778
ENGLAND,PROFESSIONAL-DEVELOPMENT-LEAGUE,2016/2017,21-03-2017,00:00,Crystal Palace U23,Bolton U23,0,2,1.72,4.11,3.81,0.5814,0.2433,0.2625
ENGLAND,PROFESSIONAL-DEVELOPMENT-LEAGUE,2016/2017,21-03-2017,00:00,Coventry U23,Birmingham U23,1,2,1.89,3.79,3.29,0.5291,0.2639,0.304
ENGLAND,PROFESSIONAL-DEVELOPMENT-LEAGUE,2016/2017,21-03-2017,00:00,Bristol City U23,Nottingham U23,0,2,2.35,3.74,2.47,0.4255,0.2674,0.4049
ENGLAND,PROFESSIONAL-DEVELOPMENT-LEAGUE,2016/2017,21-03-2017,01:00,Charlton U23,Sheffield Wed U23,2,1,2.28,3.61,2.63,0.4386,0.277,0.3802
ENGLAND,PROFESSIONAL-DEVELOPMENT-LEAGUE,2016/2017,21-03-2017,06:00,Ipswich U23,Crewe U23,0,0,1.43,4.44,5.83,0.6993,0.2252,0.1715
ENGLAND,PROFESSIONAL-DEVELOPMENT-LEAGUE,2016/2017,24-03-2017,00:30,Sheffield Utd U23,Birmingham U23,0,1,1.78,3.86,3.61,0.5618,0.2591,0.277
ENGLAND,PROFESSIONAL-DEVELOPMENT-LEAGUE,2016/2017,24-03-2017,01:00,QPR U23,Hull U23,2,3,2.55,3.86,2.23,0.3922,0.2591,0.4484
ENGLAND,PROFESSIONAL-DEVELOPMENT-LEAGUE,2016/2017,25-03-2017,01:00,Barnsley U23,Charlton U23,1,0,2.35,3.61,2.53,0.4255,0.277,0.3953
ENGLAND,PROFESSIONAL-DEVELOPMENT-LEAGUE,2016/2017,25-03-2017,06:00,Nottingham U23,Watford U23,0,0,2.10,3.76,2.87,0.4762,0.266,0.3484
ENGLAND,PROFESSIONAL-DEVELOPMENT-LEAGUE,2016/2017,27-03-2017,23:00,Sheffield Wed U23,Cardiff U23,0,0,1.75,3.93,3.70,0.5714,0.2545,0.2703
ENGLAND,PROFESSIONAL-DEVELOPMENT-LEAGUE,2016/2017,27-03-2017,23:00,Crewe U23,Crystal Palace U23,3,0,1.65,4.09,4.13,0.6061,0.2445,0.2421
ENGLAND,PROFESSIONAL-DEVELOPMENT-LEAGUE,2016/2017,28-03-2017,00:00,Sheffield Utd U23,Bristol City U23,5,0,1.81,3.93,3.33,0.5525,0.2545,0.3003
ENGLAND,PROFESSIONAL-DEVELOPMENT-LEAGUE,2016/2017,28-03-2017,00:00,Huddersfield U23,Ipswich U23,4,1,1.95,3.73,3.18,0.5128,0.2681,0.3145
ENGLAND,PROFESSIONAL-DEVELOPMENT-LEAGUE,2016/2017,28-03-2017,05:00,Leeds U23,QPR U23,0,1,2.37,3.50,2.48,0.4219,0.2857,0.4032
ENGLAND,PROFESSIONAL-DEVELOPMENT-LEAGUE,2016/2017,28-03-2017,05:00,Bolton U23,Coventry U23,0,0,1.51,4.23,4.83,0.6623,0.2364,0.207
ENGLAND,PROFESSIONAL-DEVELOPMENT-LEAGUE,2016/2017,29-03-2017,05:00,Birmingham U23,Colchester U23,0,0,1.80,3.74,3.51,0.5556,0.2674,0.2849
ENGLAND,PROFESSIONAL-DEVELOPMENT-LEAGUE,2016/2017,31-03-2017,01:00,Cardiff U23,Sheffield Utd U23,0,0,1.74,4.08,3.52,0.5747,0.2451,0.2841
ENGLAND,PROFESSIONAL-DEVELOPMENT-LEAGUE,2016/2017,03-04-2017,22:00,QPR U23,Birmingham U23,1,3,2.21,3.52,2.74,0.4525,0.2841,0.365
ENGLAND,PROFESSIONAL-DEVELOPMENT-LEAGUE,2016/2017,03-04-2017,22:00,Ipswich U23,Sheffield Wed U23,0,1,4.08,3.80,1.69,0.2451,0.2632,0.5917
ENGLAND,PROFESSIONAL-DEVELOPMENT-LEAGUE,2016/2017,03-04-2017,22:00,Crystal Palace U23,Sheffield Utd U23,0,3,2.45,3.55,2.48,0.4082,0.2817,0.4032
ENGLAND,PROFESSIONAL-DEVELOPMENT-LEAGUE,2016/2017,03-04-2017,23:00,Watford U23,Bolton U23,0,0,3.05,3.60,2.00,0.3279,0.2778,0.5
ENGLAND,PROFESSIONAL-DEVELOPMENT-LEAGUE,2016/2017,03-04-2017,23:00,Millwall U23,Barnsley U23,5,1,1.77,3.65,3.66,0.565,0.274,0.2732
ENGLAND,PROFESSIONAL-DEVELOPMENT-LEAGUE,2016/2017,03-04-2017,23:00,Coventry U23,Nottingham U23,1,0,1.82,3.74,3.53,0.5495,0.2674,0.2833
ENGLAND,PROFESSIONAL-DEVELOPMENT-LEAGUE,2016/2017,03-04-2017,23:00,Charlton U23,Hull U23,0,1,2.10,3.50,2.99,0.4762,0.2857,0.3344
ENGLAND,PROFESSIONAL-DEVELOPMENT-LEAGUE,2016/2017,04-04-2017,04:00,Cardiff U23,Huddersfield U23,1,4,1.80,3.60,3.55,0.5556,0.2778,0.2817
ENGLAND,PROFESSIONAL-DEVELOPMENT-LEAGUE,2016/2017,04-04-2017,04:00,Bristol City U23,Crewe U23,1,4,3.00,3.60,2.00,0.3333,0.2778,0.5
ENGLAND,PROFESSIONAL-DEVELOPMENT-LEAGUE,2016/2017,06-04-2017,23:00,Huddersfield U23,Colchester U23,3,2,1.54,4.11,4.58,0.6494,0.2433,0.2183
ENGLAND,PROFESSIONAL-DEVELOPMENT-LEAGUE,2016/2017,06-04-2017,23:00,Birmingham U23,Sheffield Utd U23,2,1,2.34,3.53,2.54,0.4274,0.2833,0.3937
ENGLAND,PROFESSIONAL-DEVELOPMENT-LEAGUE,2016/2017,10-04-2017,22:00,Sheffield Wed U23,Sheffield Utd U23,1,2,1.59,3.98,4.72,0.6289,0.2513,0.2119
ENGLAND,PROFESSIONAL-DEVELOPMENT-LEAGUE,2016/2017,10-04-2017,22:00,Crystal Palace U23,QPR U23,2,1,2.33,3.54,2.58,0.4292,0.2825,0.3876
ENGLAND,PROFESSIONAL-DEVELOPMENT-LEAGUE,2016/2017,10-04-2017,22:00,Crewe U23,Leeds U23,3,2,1.58,4.02,4.73,0.6329,0.2488,0.2114
ENGLAND,PROFESSIONAL-DEVELOPMENT-LEAGUE,2016/2017,10-04-2017,22:00,Colchester U23,Cardiff U23,0,0,2.46,3.59,2.38,0.4065,0.2786,0.4202
ENGLAND,PROFESSIONAL-DEVELOPMENT-LEAGUE,2016/2017,10-04-2017,23:00,Nottingham U23,Huddersfield U23,0,2,2.17,3.49,2.87,0.4608,0.2865,0.3484
ENGLAND,PROFESSIONAL-DEVELOPMENT-LEAGUE,2016/2017,10-04-2017,23:00,Coventry U23,Charlton U23,0,1,2.85,3.57,2.19,0.3509,0.2801,0.4566
ENGLAND,PROFESSIONAL-DEVELOPMENT-LEAGUE,2016/2017,11-04-2017,04:00,Hull U23,Barnsley U23,3,1,1.65,3.81,4.46,0.6061,0.2625,0.2242
ENGLAND,PROFESSIONAL-DEVELOPMENT-LEAGUE,2016/2017,11-04-2017,04:00,Bristol City U23,Watford U23,4,1,2.13,3.71,2.84,0.4695,0.2695,0.3521
ENGLAND,PROFESSIONAL-DEVELOPMENT-LEAGUE,2016/2017,11-04-2017,04:00,Bolton U23,Birmingham U23,2,1,2.23,3.55,2.74,0.4484,0.2817,0.365
ENGLAND,PROFESSIONAL-DEVELOPMENT-LEAGUE,2016/2017,14-04-2017,00:00,Colchester U23,Barnsley U23,0,0,1.82,4.04,3.34,0.5495,0.2475,0.2994
ENGLAND,PROFESSIONAL-DEVELOPMENT-LEAGUE,2016/2017,14-04-2017,04:00,Nottingham U23,Bolton U23,1,3,2.08,3.74,2.78,0.4808,0.2674,0.3597
ENGLAND,PROFESSIONAL-DEVELOPMENT-LEAGUE,2016/2017,17-04-2017,22:00,Colchester U23,QPR U23,1,7,-,-,-,0.0,0.0,0.0
ENGLAND,PROFESSIONAL-DEVELOPMENT-LEAGUE,2016/2017,18-04-2017,22:00,Huddersfield U23,Birmingham U23,2,3,1.52,4.02,5.26,0.6579,0.2488,0.1901
ENGLAND,PROFESSIONAL-DEVELOPMENT-LEAGUE,2016/2017,18-04-2017,23:00,Bristol City U23,Coventry U23,4,1,2.86,3.53,2.12,0.3497,0.2833,0.4717
ENGLAND,PROFESSIONAL-DEVELOPMENT-LEAGUE,2016/2017,19-04-2017,22:00,Crewe U23,Watford U23,0,2,1.50,4.15,5.00,0.6667,0.241,0.2
ENGLAND,PROFESSIONAL-DEVELOPMENT-LEAGUE,2016/2017,20-04-2017,04:00,Bolton U23,Sheffield Utd U23,3,1,2.10,3.57,2.97,0.4762,0.2801,0.3367
ENGLAND,PROFESSIONAL-DEVELOPMENT-LEAGUE,2016/2017,21-04-2017,22:00,Barnsley U23,Nottingham U23,2,4,2.25,3.70,2.60,0.4444,0.2703,0.3846
ENGLAND,PROFESSIONAL-DEVELOPMENT-LEAGUE,2016/2017,21-04-2017,23:00,Watford U23,QPR U23,0,3,2.36,3.92,2.39,0.4237,0.2551,0.4184
ENGLAND,PROFESSIONAL-DEVELOPMENT-LEAGUE,2016/2017,22-04-2017,04:00,Leeds U23,Sheffield Wed U23,0,0,3.45,3.82,1.82,0.2899,0.2618,0.5495
ENGLAND,PROFESSIONAL-DEVELOPMENT-LEAGUE,2016/2017,24-04-2017,22:00,Crystal Palace U23,Colchester U23,1,2,2.30,3.57,2.59,0.4348,0.2801,0.3861
ENGLAND,PROFESSIONAL-DEVELOPMENT-LEAGUE,2016/2017,24-04-2017,23:00,Sheffield Utd U23,Crewe U23,1,2,2.12,3.63,2.78,0.4717,0.2755,0.3597
ENGLAND,PROFESSIONAL-DEVELOPMENT-LEAGUE,2016/2017,25-04-2017,03:30,Charlton U23,Millwall U23,2,1,2.17,3.50,2.76,0.4608,0.2857,0.3623
ENGLAND,PROFESSIONAL-DEVELOPMENT-LEAGUE,2016/2017,25-04-2017,04:00,Ipswich U23,Coventry U23,6,0,2.22,3.50,2.67,0.4505,0.2857,0.3745
ENGLAND,PROFESSIONAL-DEVELOPMENT-LEAGUE,2016/2017,25-04-2017,04:00,Cardiff U23,Bristol City U23,0,2,2.12,3.50,2.90,0.4717,0.2857,0.3448
ENGLAND,PROFESSIONAL-DEVELOPMENT-LEAGUE,2016/2017,25-04-2017,04:00,Bolton U23,Huddersfield U23,2,4,1.93,3.57,3.23,0.5181,0.2801,0.3096
ENGLAND,PROFESSIONAL-DEVELOPMENT-LEAGUE,2016/2017,25-04-2017,04:00,Birmingham U23,Hull U23,2,1,2.68,3.40,2.25,0.3731,0.2941,0.4444
ENGLAND,PROFESSIONAL-DEVELOPMENT-LEAGUE,2016/2017,25-04-2017,23:00,Watford U23,Leeds U23,2,0,1.82,4.50,2.96,0.5495,0.2222,0.3378
ENGLAND,PROFESSIONAL-DEVELOPMENT-LEAGUE,2016/2017,28-04-2017,23:00,Coventry U23,Millwall U23,2,1,2.63,3.83,2.18,0.3802,0.2611,0.4587
ENGLAND,PROFESSIONAL-DEVELOPMENT-LEAGUE,2016/2017,28-04-2017,23:00,Birmingham U23,Nottingham U23,5,2,1.67,4.11,3.99,0.5988,0.2433,0.2506
ENGLAND,PROFESSIONAL-DEVELOPMENT-LEAGUE,2016/2017,02-05-2017,22:00,Crystal Palace U23,Bristol City U23,0,2,2.38,4.00,2.18,0.4202,0.25,0.4587
ENGLAND,PROFESSIONAL-DEVELOPMENT-LEAGUE,2016/2017,03-05-2017,00:00,Hull U23,Millwall U23,2,1,1.86,4.23,3.04,0.5376,0.2364,0.3289
ENGLAND,PROFESSIONAL-DEVELOPMENT-LEAGUE,2016/2017,03-05-2017,23:00,Watford U23,Cardiff U23,3,2,2.32,4.00,2.19,0.431,0.25,0.4566
ENGLAND,PROFESSIONAL-DEVELOPMENT-LEAGUE,2016/2017,03-05-2017,23:00,Colchester U23,Leeds U23,0,3,1.81,3.78,3.58,0.5525,0.2646,0.2793
ENGLAND,PROFESSIONAL-DEVELOPMENT-LEAGUE,2016/2017,09-05-2017,04:00,Sheffield Wed U23,Millwall U23,2,1,2.00,3.33,3.20,0.5,0.3003,0.3125
ENGLAND,PROFESSIONAL-DEVELOPMENT-LEAGUE,2017/2018,14-08-2017,22:00,Ipswich U23,Crewe U23,3,2,2.43,3.81,2.40,0.4115,0.2625,0.4167
ENGLAND,PROFESSIONAL-DEVELOPMENT-LEAGUE,2017/2018,14-08-2017,22:00,Crystal Palace U23,Burnley U23,2,0,1.92,4.07,3.46,0.5208,0.2457,0.289
ENGLAND,PROFESSIONAL-DEVELOPMENT-LEAGUE,2017/2018,14-08-2017,22:00,Coventry U23,Bolton U23,1,0,2.02,3.83,3.11,0.495,0.2611,0.3215
ENGLAND,PROFESSIONAL-DEVELOPMENT-LEAGUE,2017/2018,14-08-2017,23:00,Watford U23,Leeds U23,2,0,1.89,3.61,3.28,0.5291,0.277,0.3049
ENGLAND,PROFESSIONAL-DEVELOPMENT-LEAGUE,2017/2018,14-08-2017,23:00,Cardiff U23,Sheffield Wed U23,1,2,1.82,4.02,3.22,0.5495,0.2488,0.3106
ENGLAND,PROFESSIONAL-DEVELOPMENT-LEAGUE,2017/2018,14-08-2017,23:00,Millwall U23,Huddersfield U23,4,0,1.62,4.53,3.67,0.6173,0.2208,0.2725
ENGLAND,PROFESSIONAL-DEVELOPMENT-LEAGUE,2017/2018,14-08-2017,23:00,Charlton U23,Barnsley U23,1,2,1.48,4.45,4.83,0.6757,0.2247,0.207
ENGLAND,PROFESSIONAL-DEVELOPMENT-LEAGUE,2017/2018,15-08-2017,04:00,Colchester U23,Birmingham U23,2,1,2.07,3.70,2.86,0.4831,0.2703,0.3497
ENGLAND,PROFESSIONAL-DEVELOPMENT-LEAGUE,2017/2018,15-08-2017,04:00,Bristol City U23,Sheffield Utd U23,1,2,1.91,4.33,2.89,0.5236,0.2309,0.346
ENGLAND,PROFESSIONAL-DEVELOPMENT-LEAGUE,2017/2018,18-08-2017,23:00,Birmingham U23,Coventry U23,2,5,2.20,3.58,2.72,0.4545,0.2793,0.3676
ENGLAND,PROFESSIONAL-DEVELOPMENT-LEAGUE,2017/2018,18-08-2017,23:00,Barnsley U23,Colchester U23,0,0,1.63,4.10,4.04,0.6135,0.2439,0.2475
ENGLAND,PROFESSIONAL-DEVELOPMENT-LEAGUE,2017/2018,21-08-2017,22:00,Sheffield Wed U23,Charlton U23,3,1,1.83,3.82,3.29,0.5464,0.2618,0.304
ENGLAND,PROFESSIONAL-DEVELOPMENT-LEAGUE,2017/2018,21-08-2017,22:00,Huddersfield U23,QPR U23,1,2,2.20,3.77,2.57,0.4545,0.2653,0.3891
ENGLAND,PROFESSIONAL-DEVELOPMENT-LEAGUE,2017/2018,21-08-2017,22:00,Burnley U23,Ipswich U23,2,0,1.54,4.18,4.55,0.6494,0.2392,0.2198
ENGLAND,PROFESSIONAL-DEVELOPMENT-LEAGUE,2017/2018,21-08-2017,23:00,Sheffield Utd U23,Cardiff U23,3,0,1.65,3.95,4.30,0.6061,0.2532,0.2326
ENGLAND,PROFESSIONAL-DEVELOPMENT-LEAGUE,2017/2018,21-08-2017,23:00,Crewe U23,Millwall U23,3,0,2.22,3.77,2.58,0.4505,0.2653,0.3876
ENGLAND,PROFESSIONAL-DEVELOPMENT-LEAGUE,2017/2018,22-08-2017,04:00,Hull U23,Watford U23,0,6,3.56,3.91,1.77,0.2809,0.2558,0.565
ENGLAND,PROFESSIONAL-DEVELOPMENT-LEAGUE,2017/2018,22-08-2017,04:00,Bolton U23,Crystal Palace U23,0,2,1.51,4.12,4.92,0.6623,0.2427,0.2033
ENGLAND,PROFESSIONAL-DEVELOPMENT-LEAGUE,2017/2018,23-08-2017,04:00,Nottingham U23,Bristol City U23,2,1,1.99,3.95,2.84,0.5025,0.2532,0.3521
ENGLAND,PROFESSIONAL-DEVELOPMENT-LEAGUE,2017/2018,25-08-2017,22:00,QPR U23,Barnsley U23,3,2,1.53,4.31,4.73,0.6536,0.232,0.2114
ENGLAND,PROFESSIONAL-DEVELOPMENT-LEAGUE,2017/2018,25-08-2017,22:00,Coventry U23,Leeds U23,4,3,1.73,4.03,3.69,0.578,0.2481,0.271
ENGLAND,PROFESSIONAL-DEVELOPMENT-LEAGUE,2017/2018,25-08-2017,23:00,Charlton U23,Huddersfield U23,0,0,1.66,4.04,4.03,0.6024,0.2475,0.2481
ENGLAND,PROFESSIONAL-DEVELOPMENT-LEAGUE,2017/2018,25-08-2017,23:00,Cardiff U23,Crewe U23,2,1,2.09,3.92,2.80,0.4785,0.2551,0.3571
ENGLAND,PROFESSIONAL-DEVELOPMENT-LEAGUE,2017/2018,29-08-2017,22:00,Crystal Palace U23,Nottingham U23,1,2,1.61,4.19,4.19,0.6211,0.2387,0.2387
ENGLAND,PROFESSIONAL-DEVELOPMENT-LEAGUE,2017/2018,29-08-2017,23:00,Millwall U23,Sheffield Wed U23,0,0,1.61,4.11,4.34,0.6211,0.2433,0.2304
ENGLAND,PROFESSIONAL-DEVELOPMENT-LEAGUE,2017/2018,30-08-2017,04:00,Watford U23,Birmingham U23,1,2,1.55,4.26,4.53,0.6452,0.2347,0.2208
ENGLAND,PROFESSIONAL-DEVELOPMENT-LEAGUE,2017/2018,30-08-2017,04:00,Ipswich U23,Sheffield Utd U23,3,2,1.47,4.43,5.23,0.6803,0.2257,0.1912
ENGLAND,PROFESSIONAL-DEVELOPMENT-LEAGUE,2017/2018,30-08-2017,04:00,Bristol City U23,Burnley U23,3,1,1.79,3.78,3.59,0.5587,0.2646,0.2786
