country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
England,EFL Trophy,2004/2005,01-12-2004,06:45,Swindon,Bristol City,1,0,2.15,3.3,2.8,0.4651,0.303,0.3571
England,EFL Trophy,2004/2005,01-12-2004,06:45,Oldham,Hartlepool,3,1,2.07,3.4,2.86,0.4831,0.2941,0.3497
England,EFL Trophy,2004/2005,01-12-2004,06:45,Northampton,Southend,0,2,1.84,3.38,3.45,0.5435,0.2959,0.2899
England,EFL Trophy,2004/2005,01-12-2004,06:45,Macclesfield,Tranmere,0,1,2.8,3.3,2.15,0.3571,0.303,0.4651
England,EFL Trophy,2004/2005,01-12-2004,06:45,Leyton Orient,Walsall,1,0,2.23,3.3,2.65,0.4484,0.303,0.3774
England,EFL Trophy,2004/2005,01-12-2004,06:45,Hereford,Blackpool,2,1,2.61,3.3,2.25,0.3831,0.303,0.4444
England,EFL Trophy,2004/2005,01-12-2004,06:45,Chester,Wrexham,0,1,2.38,3.3,2.48,0.4202,0.303,0.4032
England,EFL Trophy,2004/2005,26-01-2005,06:45,Southend,Swindon,2,0,2.52,3.21,2.46,0.3968,0.3115,0.4065
England,EFL Trophy,2004/2005,26-01-2005,06:45,Oldham,Tranmere,2,1,2.57,3.32,2.33,0.3891,0.3012,0.4292
England,EFL Trophy,2004/2005,26-01-2005,06:45,Leyton Orient,Bristol Rovers,1,2,2.13,3.24,2.96,0.4695,0.3086,0.3378
England,EFL Trophy,2004/2005,26-01-2005,06:45,Hereford,Wrexham,1,2,2.65,3.31,2.28,0.3774,0.3021,0.4386
England,EFL Trophy,2004/2005,16-02-2005,06:45,Oldham,Wrexham,3,5,2.0,3.18,3.38,0.5,0.3145,0.2959
England,EFL Trophy,2004/2005,16-02-2005,06:45,Bristol Rovers,Southend,1,2,2.39,3.2,2.59,0.4184,0.3125,0.3861
England,EFL Trophy,2004/2005,09-03-2005,06:45,Wrexham,Oldham,1,0,2.07,3.28,3.04,0.4831,0.3049,0.3289
England,EFL Trophy,2004/2005,09-03-2005,06:45,Southend,Bristol Rovers,0,0,1.75,3.3,4.24,0.5714,0.303,0.2358
England,EFL Trophy,2004/2005,10-04-2005,23:05,Southend,Wrexham,0,2,2.48,3.2,2.58,0.4032,0.3125,0.3876
England,EFL Trophy,2005/2006,19-10-2005,04:30,Scunthorpe,Hartlepool,1,0,1.9,3.45,3.43,0.5263,0.2899,0.2915
England,EFL Trophy,2005/2006,19-10-2005,04:45,Rochdale,Stockport County,3,1,1.64,3.69,4.5,0.6098,0.271,0.2222
England,EFL Trophy,2005/2006,19-10-2005,04:45,Oldham,Carlisle,1,2,1.7,3.5,4.2,0.5882,0.2857,0.2381
England,EFL Trophy,2005/2006,19-10-2005,04:45,Mansfield,Hereford,0,1,2.02,3.38,3.1,0.495,0.2959,0.3226
England,EFL Trophy,2005/2006,19-10-2005,04:45,Macclesfield,Chesterfield,2,0,2.84,3.4,2.17,0.3521,0.2941,0.4608
England,EFL Trophy,2005/2006,19-10-2005,04:45,Kidderminster,Darlington,2,1,2.57,3.36,2.36,0.3891,0.2976,0.4237
England,EFL Trophy,2005/2006,19-10-2005,04:45,FC Halifax,Bury,6,1,2.4,3.41,2.47,0.4167,0.2933,0.4049
England,EFL Trophy,2005/2006,19-10-2005,04:45,Grimsby,Morecambe,1,2,1.56,3.78,4.92,0.641,0.2646,0.2033
England,EFL Trophy,2005/2006,19-10-2005,04:45,Cambridge Utd,Chester,3,0,2.88,3.35,2.13,0.3472,0.2985,0.4695
England,EFL Trophy,2005/2006,19-10-2005,04:45,Blackpool,Wrexham,4,3,1.82,3.41,3.77,0.5495,0.2933,0.2653
England,EFL Trophy,2005/2006,19-10-2005,04:45,Barnsley,Doncaster,2,5,2.08,3.3,3.08,0.4808,0.303,0.3247
England,EFL Trophy,2005/2006,19-10-2005,04:45,Wycombe,Dag & Red,2,1,1.5,4.03,5.42,0.6667,0.2481,0.1845
England,EFL Trophy,2005/2006,19-10-2005,04:45,Woking,Nottingham,3,2,3.5,3.48,1.86,0.2857,0.2874,0.5376
England,EFL Trophy,2005/2006,19-10-2005,04:45,Tranmere,Lincoln,2,1,1.71,3.46,4.27,0.5848,0.289,0.2342
England,EFL Trophy,2005/2006,19-10-2005,04:45,Torquay,Swansea,1,3,2.87,3.33,2.15,0.3484,0.3003,0.4651
England,EFL Trophy,2005/2006,19-10-2005,04:45,Swindon,Stevenage,2,0,1.7,3.53,4.13,0.5882,0.2833,0.2421
England,EFL Trophy,2005/2006,19-10-2005,04:45,Shrewsbury,Cheltenham,0,2,2.17,3.45,2.82,0.4608,0.2899,0.3546
England,EFL Trophy,2005/2006,19-10-2005,04:45,Rushden,Southend,1,0,3.48,3.48,1.86,0.2874,0.2874,0.5376
England,EFL Trophy,2005/2006,19-10-2005,04:45,Rotherham,Accrington,3,2,1.49,3.95,5.45,0.6711,0.2532,0.1835
