country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
ENGLAND,WOMEN'S-CHAMPIONSHIP,2015,03-04-2015,05:45,Reading W,Watford W,3,0,1.14,7.00,12.00,0.8772,0.1429,0.0833
ENGLAND,WOMEN'S-CHAMPIONSHIP,2015,05-04-2015,21:00,Durham W,Millwall W,2,3,2.10,3.75,2.70,0.4762,0.2667,0.3704
ENGLAND,WOMEN'S-CHAMPIONSHIP,2015,05-04-2015,23:00,Everton W,London Bees W,0,0,1.20,6.00,9.00,0.8333,0.1667,0.1111
ENGLAND,WOMEN'S-CHAMPIONSHIP,2015,05-04-2015,23:00,Aston Villa W,Doncaster W,0,5,4.00,5.00,1.50,0.25,0.2,0.6667
ENGLAND,WOMEN'S-CHAMPIONSHIP,2015,13-04-2015,04:00,Oxford Utd W,Yeovil W,0,3,3.05,3.88,1.93,0.3279,0.2577,0.5181
ENGLAND,WOMEN'S-CHAMPIONSHIP,2015,24-04-2015,04:45,Reading W,Oxford Utd W,0,0,1.07,11.00,14.00,0.9346,0.0909,0.0714
ENGLAND,WOMEN'S-CHAMPIONSHIP,2015,10-05-2015,03:30,Millwall W,Yeovil W,0,0,3.27,4.00,1.80,0.3058,0.25,0.5556
ENGLAND,WOMEN'S-CHAMPIONSHIP,2015,10-05-2015,03:30,Doncaster W,London Bees W,5,1,1.02,16.33,25.00,0.9804,0.0612,0.04
ENGLAND,WOMEN'S-CHAMPIONSHIP,2015,10-05-2015,21:00,Oxford Utd W,Durham W,1,0,2.75,4.00,2.00,0.3636,0.25,0.5
ENGLAND,WOMEN'S-CHAMPIONSHIP,2015,18-05-2015,03:00,Millwall W,Watford W,3,2,1.80,3.70,3.48,0.5556,0.2703,0.2874
ENGLAND,WOMEN'S-CHAMPIONSHIP,2015,22-05-2015,04:30,Durham W,Doncaster W,0,2,7.00,6.00,1.25,0.1429,0.1667,0.8
ENGLAND,WOMEN'S-CHAMPIONSHIP,2015,23-05-2015,04:45,Reading W,Millwall W,3,0,1.55,3.70,4.60,0.6452,0.2703,0.2174
ENGLAND,WOMEN'S-CHAMPIONSHIP,2015,12-07-2015,23:00,London Bees W,Oxford Utd W,1,2,3.10,3.75,1.91,0.3226,0.2667,0.5236
ENGLAND,WOMEN'S-CHAMPIONSHIP,2015,12-07-2015,23:00,Aston Villa W,Millwall W,2,1,1.57,4.00,4.33,0.6369,0.25,0.2309
ENGLAND,WOMEN'S-CHAMPIONSHIP,2015,19-07-2015,22:00,Watford W,Durham W,1,3,2.73,3.70,2.15,0.3663,0.2703,0.4651
ENGLAND,WOMEN'S-CHAMPIONSHIP,2015,19-07-2015,23:00,Yeovil W,Millwall W,1,0,1.64,4.10,4.00,0.6098,0.2439,0.25
ENGLAND,WOMEN'S-CHAMPIONSHIP,2015,19-07-2015,23:00,Oxford Utd W,Doncaster W,2,5,6.00,4.20,1.44,0.1667,0.2381,0.6944
ENGLAND,WOMEN'S-CHAMPIONSHIP,2015,19-07-2015,23:00,London Bees W,Aston Villa W,2,1,7.50,5.45,1.27,0.1333,0.1835,0.7874
ENGLAND,WOMEN'S-CHAMPIONSHIP,2015,26-07-2015,21:00,Durham W,London Bees W,4,1,1.73,4.00,3.50,0.578,0.25,0.2857
ENGLAND,WOMEN'S-CHAMPIONSHIP,2015,26-07-2015,23:00,Yeovil W,Watford W,7,1,1.22,6.00,7.50,0.8197,0.1667,0.1333
ENGLAND,WOMEN'S-CHAMPIONSHIP,2015,26-07-2015,23:00,Oxford Utd W,Millwall W,0,0,2.00,4.00,2.75,0.5,0.25,0.3636
ENGLAND,WOMEN'S-CHAMPIONSHIP,2015,09-08-2015,23:00,Watford W,Doncaster W,0,5,15.00,9.75,1.08,0.0667,0.1026,0.9259
ENGLAND,WOMEN'S-CHAMPIONSHIP,2015,09-08-2015,23:00,Oxford Utd W,Reading W,0,4,7.00,6.50,1.23,0.1429,0.1538,0.813
ENGLAND,WOMEN'S-CHAMPIONSHIP,2015,09-08-2015,23:00,Aston Villa W,Durham W,0,1,1.66,4.50,3.52,0.6024,0.2222,0.2841
ENGLAND,WOMEN'S-CHAMPIONSHIP,2015,23-08-2015,03:00,Reading W,London Bees W,8,0,1.07,11.00,15.00,0.9346,0.0909,0.0667
ENGLAND,WOMEN'S-CHAMPIONSHIP,2015,23-08-2015,21:00,Watford W,Oxford Utd W,2,3,3.75,4.75,1.57,0.2667,0.2105,0.6369
ENGLAND,WOMEN'S-CHAMPIONSHIP,2015,23-08-2015,21:00,Durham W,Everton W,1,6,2.63,4.00,2.15,0.3802,0.25,0.4651
ENGLAND,WOMEN'S-CHAMPIONSHIP,2015,23-08-2015,23:00,Millwall W,Doncaster W,0,5,5.00,5.00,1.40,0.2,0.2,0.7143
ENGLAND,WOMEN'S-CHAMPIONSHIP,2015,06-09-2015,23:00,Oxford Utd W,Millwall W,3,2,2.50,4.20,2.10,0.4,0.2381,0.4762
ENGLAND,WOMEN'S-CHAMPIONSHIP,2015,11-09-2015,04:45,Doncaster W,Everton W,0,0,2.17,4.00,2.64,0.4608,0.25,0.3788
ENGLAND,WOMEN'S-CHAMPIONSHIP,2015,12-10-2015,00:00,Everton W,Reading W,0,2,3.80,3.83,1.73,0.2632,0.2611,0.578
ENGLAND,WOMEN'S-CHAMPIONSHIP,2016,24-03-2016,06:00,Sheffield FC W,Durham W,0,1,4.37,6.00,1.40,0.2288,0.1667,0.7143
