country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
England,Premier League U21,2012/2013,15-01-2013,00:00,Manchester City U21,Reading U21,3,1,1.82,3.80,3.67,0.5495,0.2632,0.2725
England,Premier League U21,2012/2013,16-01-2013,00:30,Aston Villa U21,Middlesbrough U21,1,3,1.80,3.75,4.25,0.5556,0.2667,0.2353
England,Premier League U21,2012/2013,26-01-2013,06:05,Chelsea U21,Middlesbrough U21,3,2,1.57,4.33,5.20,0.6369,0.2309,0.1923
England,Premier League U21,2012/2013,28-01-2013,23:00,Sunderland U21,Fulham U21,0,0,1.68,3.85,4.90,0.5952,0.2597,0.2041
England,Premier League U21,2012/2013,29-01-2013,00:00,Arsenal U21,West Ham U21,0,2,1.95,3.70,3.65,0.5128,0.2703,0.274
England,Premier League U21,2012/2013,30-01-2013,23:00,Newcastle Utd U21,Reading U21,0,3,2.08,3.60,3.35,0.4808,0.2778,0.2985
England,Premier League U21,2012/2013,02-02-2013,06:00,Manchester City U21,Bolton U21,0,0,1.33,4.79,7.50,0.7519,0.2088,0.1333
England,Premier League U21,2012/2013,02-02-2013,23:00,Middlesbrough U21,Fulham U21,0,0,2.02,3.30,3.40,0.495,0.303,0.2941
England,Premier League U21,2012/2013,03-02-2013,00:00,Southampton U21,Manchester Utd U21,1,3,2.67,3.25,2.38,0.3745,0.3077,0.4202
England,Premier League U21,2012/2013,04-02-2013,01:00,Chelsea U21,Sunderland U21,1,0,-,-,-,0.0,0.0,0.0
England,Premier League U21,2012/2013,05-02-2013,06:00,West Brom U21,Wolves U21,1,0,2.29,3.60,2.75,0.4367,0.2778,0.3636
England,Premier League U21,2012/2013,05-02-2013,06:00,Aston Villa U21,Blackburn U21,2,0,1.90,3.67,3.65,0.5263,0.2725,0.274
England,Premier League U21,2012/2013,08-02-2013,00:00,Middlesbrough U21,Sunderland U21,0,0,2.20,3.50,2.70,0.4545,0.2857,0.3704
England,Premier League U21,2012/2013,09-02-2013,00:30,Newcastle Utd U21,Stoke City U21,3,0,1.44,4.15,8.00,0.6944,0.241,0.125
England,Premier League U21,2012/2013,09-02-2013,06:00,West Ham U21,West Brom U21,2,0,1.77,3.72,3.97,0.565,0.2688,0.2519
England,Premier League U21,2012/2013,11-02-2013,23:00,Tottenham U21,Liverpool U21,1,0,2.90,3.50,2.34,0.3448,0.2857,0.4274
England,Premier League U21,2012/2013,12-02-2013,00:00,Reading U21,Norwich U21,0,0,2.31,3.50,2.74,0.4329,0.2857,0.365
England,Premier League U21,2012/2013,12-02-2013,00:15,Sunderland U21,Aston Villa U21,0,4,2.13,3.50,3.01,0.4695,0.2857,0.3322
England,Premier League U21,2012/2013,12-02-2013,06:00,Wolves U21,Southampton U21,0,0,2.37,3.38,2.74,0.4219,0.2959,0.365
England,Premier League U21,2012/2013,12-02-2013,06:00,Manchester Utd U21,Arsenal U21,0,0,1.80,3.60,3.95,0.5556,0.2778,0.2532
England,Premier League U21,2012/2013,12-02-2013,06:00,Fulham U21,Everton U21,0,1,2.70,3.50,2.48,0.3704,0.2857,0.4032
England,Premier League U21,2012/2013,12-02-2013,06:00,Blackburn U21,Chelsea U21,2,1,6.40,4.09,1.52,0.1562,0.2445,0.6579
England,Premier League U21,2012/2013,16-02-2013,06:00,West Ham U21,Southampton U21,0,1,1.64,3.80,4.70,0.6098,0.2632,0.2128
England,Premier League U21,2012/2013,18-02-2013,01:00,West Brom U21,Liverpool U21,1,2,3.75,3.75,1.91,0.2667,0.2667,0.5236
England,Premier League U21,2012/2013,18-02-2013,01:00,Everton U21,Middlesbrough U21,2,0,1.80,4.00,3.95,0.5556,0.25,0.2532
England,Premier League U21,2012/2013,19-02-2013,00:00,Reading U21,Crystal Palace U21,3,2,1.62,3.75,5.80,0.6173,0.2667,0.1724
England,Premier League U21,2012/2013,19-02-2013,00:00,Norwich U21,Bolton U21,0,2,1.80,3.55,4.06,0.5556,0.2817,0.2463
England,Premier League U21,2012/2013,19-02-2013,06:00,Blackburn U21,Sunderland U21,2,1,2.02,3.50,3.17,0.495,0.2857,0.3155
England,Premier League U21,2012/2013,23-02-2013,06:00,Manchester City U21,Stoke City U21,4,1,1.25,5.23,9.83,0.8,0.1912,0.1017
England,Premier League U21,2012/2013,26-02-2013,00:30,Middlesbrough U21,Blackburn U21,3,1,2.38,3.40,2.79,0.4202,0.2941,0.3584
England,Premier League U21,2012/2013,26-02-2013,06:00,Crystal Palace U21,Newcastle Utd U21,0,0,2.65,3.45,2.44,0.3774,0.2899,0.4098
England,Premier League U21,2012/2013,26-02-2013,06:00,Aston Villa U21,Fulham U21,0,2,1.78,3.73,4.04,0.5618,0.2681,0.2475
England,Premier League U21,2012/2013,26-02-2013,06:00,Sunderland U21,Everton U21,0,0,2.45,3.40,2.80,0.4082,0.2941,0.3571
England,Premier League U21,2012/2013,26-02-2013,06:00,Southampton U21,West Brom U21,2,0,1.78,3.60,4.22,0.5618,0.2778,0.237
England,Premier League U21,2012/2013,26-02-2013,06:00,Liverpool U21,Manchester Utd U21,0,1,1.65,3.60,5.70,0.6061,0.2778,0.1754
England,Premier League U21,2012/2013,27-02-2013,06:00,Wolves U21,West Ham U21,2,1,3.30,3.40,2.16,0.303,0.2941,0.463
England,Premier League U21,2012/2013,02-03-2013,06:00,West Ham U21,Manchester Utd U21,0,0,3.09,3.52,2.11,0.3236,0.2841,0.4739
England,Premier League U21,2012/2013,02-03-2013,06:00,Fulham U21,Chelsea U21,1,0,4.59,3.70,1.75,0.2179,0.2703,0.5714
England,Premier League U21,2012/2013,04-03-2013,00:00,Reading U21,Manchester City U21,3,0,2.75,3.40,2.50,0.3636,0.2941,0.4
England,Premier League U21,2012/2013,04-03-2013,01:00,West Brom U21,Arsenal U21,0,0,2.62,3.40,2.62,0.3817,0.2941,0.3817
England,Premier League U21,2012/2013,05-03-2013,00:00,Norwich U21,Stoke City U21,1,0,1.32,5.00,9.90,0.7576,0.2,0.101
England,Premier League U21,2012/2013,05-03-2013,06:00,Wolves U21,Tottenham U21,4,3,4.70,3.90,1.70,0.2128,0.2564,0.5882
England,Premier League U21,2012/2013,05-03-2013,06:00,Southampton U21,Liverpool U21,0,0,3.45,3.50,2.08,0.2899,0.2857,0.4808
England,Premier League U21,2012/2013,05-03-2013,06:00,Middlesbrough U21,Aston Villa U21,0,0,2.50,3.55,2.65,0.4,0.2817,0.3774
England,Premier League U21,2012/2013,05-03-2013,06:00,Everton U21,Blackburn U21,3,2,1.58,4.20,5.30,0.6329,0.2381,0.1887
England,Premier League U21,2012/2013,05-03-2013,06:00,Bolton U21,Crystal Palace U21,0,0,2.35,3.50,2.88,0.4255,0.2857,0.3472
England,Premier League U21,2012/2013,07-03-2013,06:00,Manchester Utd U21,West Ham U21,2,0,1.61,3.83,5.25,0.6211,0.2611,0.1905
England,Premier League U21,2012/2013,09-03-2013,00:00,Newcastle Utd U21,Manchester City U21,0,0,2.50,3.60,2.29,0.4,0.2778,0.4367
England,Premier League U21,2012/2013,09-03-2013,06:00,Blackburn U21,Fulham U21,1,3,2.55,3.67,2.38,0.3922,0.2725,0.4202
England,Premier League U21,2012/2013,12-03-2013,00:00,Tottenham U21,West Brom U21,4,0,1.29,5.50,10.00,0.7752,0.1818,0.1
England,Premier League U21,2012/2013,12-03-2013,01:00,Liverpool U21,West Ham U21,0,0,1.68,3.70,5.20,0.5952,0.2703,0.1923
England,Premier League U21,2012/2013,12-03-2013,01:00,Chelsea U21,Everton U21,0,1,1.78,3.75,4.34,0.5618,0.2667,0.2304
England,Premier League U21,2012/2013,12-03-2013,06:00,Sunderland U21,Middlesbrough U21,0,0,1.90,3.55,3.58,0.5263,0.2817,0.2793
England,Premier League U21,2012/2013,12-03-2013,06:00,Stoke City U21,Reading U21,0,1,4.04,3.75,1.75,0.2475,0.2667,0.5714
England,Premier League U21,2012/2013,12-03-2013,06:00,Manchester Utd U21,Wolves U21,0,0,1.28,5.25,8.65,0.7812,0.1905,0.1156
England,Premier League U21,2012/2013,12-03-2013,06:00,Crystal Palace U21,Norwich U21,1,5,2.50,3.65,2.60,0.4,0.274,0.3846
England,Premier League U21,2012/2013,12-03-2013,06:00,Arsenal U21,Southampton U21,2,0,1.85,3.70,3.65,0.5405,0.2703,0.274
England,Premier League U21,2012/2013,15-03-2013,00:00,Fulham U21,Blackburn U21,0,1,1.62,3.75,4.75,0.6173,0.2667,0.2105
England,Premier League U21,2012/2013,16-03-2013,06:00,West Ham U21,Arsenal U21,0,0,2.11,3.35,3.20,0.4739,0.2985,0.3125
England,Premier League U21,2012/2013,18-03-2013,01:00,West Brom U21,Manchester Utd U21,0,2,3.06,3.40,2.20,0.3268,0.2941,0.4545
England,Premier League U21,2012/2013,18-03-2013,01:00,Everton U21,Aston Villa U21,0,0,2.05,3.50,3.28,0.4878,0.2857,0.3049
England,Premier League U21,2012/2013,19-03-2013,00:00,Reading U21,Newcastle Utd U21,0,0,1.81,3.65,4.33,0.5525,0.274,0.2309
England,Premier League U21,2012/2013,19-03-2013,01:00,Norwich U21,Manchester City U21,3,2,2.45,3.35,2.64,0.4082,0.2985,0.3788
England,Premier League U21,2012/2013,19-03-2013,06:00,Wolves U21,Liverpool U21,1,2,3.95,3.60,1.90,0.2532,0.2778,0.5263
England,Premier League U21,2012/2013,19-03-2013,06:00,Bolton U21,Stoke City U21,0,2,1.65,3.70,4.83,0.6061,0.2703,0.207
England,Premier League U21,2012/2013,20-03-2013,06:00,Middlesbrough U21,Chelsea U21,2,0,3.00,3.45,2.29,0.3333,0.2899,0.4367
England,Premier League U21,2012/2013,21-03-2013,06:00,Arsenal U21,Manchester Utd U21,2,1,2.49,3.40,2.63,0.4016,0.2941,0.3802
England,Premier League U21,2012/2013,26-03-2013,00:00,West Brom U21,Tottenham U21,0,4,4.00,4.50,1.71,0.25,0.2222,0.5848
England,Premier League U21,2012/2013,26-03-2013,00:00,Reading U21,Stoke City U21,1,0,1.32,5.70,8.00,0.7576,0.1754,0.125
England,Premier League U21,2012/2013,29-03-2013,06:00,Stoke City U21,Bolton U21,2,3,2.33,3.25,2.84,0.4292,0.3077,0.3521
England,Premier League U21,2012/2013,30-03-2013,00:00,Manchester City U21,Crystal Palace U21,3,4,1.52,4.00,5.55,0.6579,0.25,0.1802
England,Premier League U21,2012/2013,30-03-2013,06:00,Southampton U21,Wolves U21,2,0,1.98,3.50,3.50,0.5051,0.2857,0.2857
England,Premier League U21,2012/2013,02-04-2013,00:00,Stoke City U21,Newcastle Utd U21,1,2,3.22,3.67,2.00,0.3106,0.2725,0.5
England,Premier League U21,2012/2013,02-04-2013,00:00,Norwich U21,Reading U21,0,1,2.35,3.40,2.95,0.4255,0.2941,0.339
