country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
ENGLAND,WOMEN'S-SUPER-LEAGUE,2015,02-04-2015,04:30,Sunderland W,Manchester City W,0,1,5.04,3.72,1.56,0.1984,0.2688,0.641
ENGLAND,WOMEN'S-SUPER-LEAGUE,2015,02-04-2015,05:30,Liverpool W,Birmingham W,2,1,2.58,3.34,2.46,0.3876,0.2994,0.4065
ENGLAND,WOMEN'S-SUPER-LEAGUE,2015,03-04-2015,05:00,Bristol City W,Chelsea W,0,4,5.54,4.29,1.47,0.1805,0.2331,0.6803
ENGLAND,WOMEN'S-SUPER-LEAGUE,2015,03-04-2015,05:45,Notts Co W,Arsenal W,0,0,4.45,3.95,1.62,0.2247,0.2532,0.6173
ENGLAND,WOMEN'S-SUPER-LEAGUE,2015,16-04-2015,04:45,Arsenal W,Bristol City W,2,0,1.15,6.34,13.19,0.8696,0.1577,0.0758
ENGLAND,WOMEN'S-SUPER-LEAGUE,2015,19-04-2015,03:30,Sunderland W,Bristol City W,2,1,1.77,4.00,3.52,0.565,0.25,0.2841
ENGLAND,WOMEN'S-SUPER-LEAGUE,2015,19-04-2015,23:00,Chelsea W,Liverpool W,1,0,1.85,3.63,3.55,0.5405,0.2755,0.2817
ENGLAND,WOMEN'S-SUPER-LEAGUE,2015,19-04-2015,23:00,Birmingham W,Notts Co W,0,0,1.72,3.85,4.00,0.5814,0.2597,0.25
ENGLAND,WOMEN'S-SUPER-LEAGUE,2015,20-04-2015,01:00,Manchester City W,Arsenal W,0,1,2.40,3.65,2.47,0.4167,0.274,0.4049
ENGLAND,WOMEN'S-SUPER-LEAGUE,2015,26-04-2015,03:30,Bristol City W,Notts Co W,2,5,4.58,3.89,1.61,0.2183,0.2571,0.6211
ENGLAND,WOMEN'S-SUPER-LEAGUE,2015,26-04-2015,23:00,Birmingham W,Chelsea W,0,1,4.50,3.86,1.63,0.2222,0.2591,0.6135
ENGLAND,WOMEN'S-SUPER-LEAGUE,2015,26-04-2015,23:00,Arsenal W,Sunderland W,4,1,1.28,5.17,8.24,0.7812,0.1934,0.1214
ENGLAND,WOMEN'S-SUPER-LEAGUE,2015,27-04-2015,03:00,Liverpool W,Manchester City W,2,1,2.37,3.57,2.51,0.4219,0.2801,0.3984
ENGLAND,WOMEN'S-SUPER-LEAGUE,2015,30-04-2015,04:30,Notts Co W,Sunderland W,4,2,1.65,4.21,3.89,0.6061,0.2375,0.2571
ENGLAND,WOMEN'S-SUPER-LEAGUE,2015,30-04-2015,04:45,Birmingham W,Bristol City W,0,0,1.36,4.41,6.95,0.7353,0.2268,0.1439
ENGLAND,WOMEN'S-SUPER-LEAGUE,2015,01-05-2015,04:30,Chelsea W,Arsenal W,0,0,2.44,3.50,2.54,0.4098,0.2857,0.3937
ENGLAND,WOMEN'S-SUPER-LEAGUE,2015,10-05-2015,03:30,Sunderland W,Birmingham W,3,0,2.43,3.55,2.44,0.4115,0.2817,0.4098
ENGLAND,WOMEN'S-SUPER-LEAGUE,2015,10-05-2015,03:30,Bristol City W,Arsenal W,0,0,10.53,5.99,1.19,0.095,0.1669,0.8403
ENGLAND,WOMEN'S-SUPER-LEAGUE,2015,11-05-2015,02:00,Notts Co W,Liverpool W,1,0,2.24,3.50,2.70,0.4464,0.2857,0.3704
ENGLAND,WOMEN'S-SUPER-LEAGUE,2015,11-05-2015,03:00,Manchester City W,Chelsea W,0,0,2.46,3.49,2.46,0.4065,0.2865,0.4065
ENGLAND,WOMEN'S-SUPER-LEAGUE,2015,12-07-2015,23:00,Sunderland W,Notts Co W,2,1,2.92,3.67,2.06,0.3425,0.2725,0.4854
ENGLAND,WOMEN'S-SUPER-LEAGUE,2015,12-07-2015,23:00,Manchester City W,Birmingham W,1,0,1.84,3.54,3.74,0.5435,0.2825,0.2674
ENGLAND,WOMEN'S-SUPER-LEAGUE,2015,12-07-2015,23:00,Chelsea W,Bristol City W,4,1,1.16,6.30,12.63,0.8621,0.1587,0.0792
ENGLAND,WOMEN'S-SUPER-LEAGUE,2015,13-07-2015,03:00,Arsenal W,Liverpool W,1,3,1.70,3.72,4.21,0.5882,0.2688,0.2375
ENGLAND,WOMEN'S-SUPER-LEAGUE,2015,18-07-2015,23:00,Liverpool W,Notts Co W,1,2,1.81,3.51,3.81,0.5525,0.2849,0.2625
ENGLAND,WOMEN'S-SUPER-LEAGUE,2015,19-07-2015,03:30,Sunderland W,Chelsea W,4,0,5.63,3.74,1.52,0.1776,0.2674,0.6579
ENGLAND,WOMEN'S-SUPER-LEAGUE,2015,19-07-2015,03:30,Bristol City W,Manchester City W,0,3,4.11,3.67,1.71,0.2433,0.2725,0.5848
ENGLAND,WOMEN'S-SUPER-LEAGUE,2015,20-07-2015,03:00,Birmingham W,Arsenal W,0,1,4.15,3.52,1.75,0.241,0.2841,0.5714
ENGLAND,WOMEN'S-SUPER-LEAGUE,2015,26-07-2015,03:30,Bristol City W,Sunderland W,1,4,3.55,3.75,1.84,0.2817,0.2667,0.5435
ENGLAND,WOMEN'S-SUPER-LEAGUE,2015,26-07-2015,23:00,Birmingham W,Liverpool W,1,0,2.80,3.42,2.26,0.3571,0.2924,0.4425
ENGLAND,WOMEN'S-SUPER-LEAGUE,2015,26-07-2015,23:00,Arsenal W,Notts Co W,2,1,2.11,3.48,2.99,0.4739,0.2874,0.3344
