country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
England,National League South,2008/2009,10-08-2008,00:00,Thurrock,Eastleigh,0,1,-,-,-,0.0,0.0,0.0
England,National League South,2008/2009,10-08-2008,00:00,Weston-super-Mare,Bishop's Stortford,2,1,-,-,-,0.0,0.0,0.0
England,National League South,2008/2009,10-08-2008,00:00,Newport,AFC Wimbledon,1,4,-,-,-,0.0,0.0,0.0
England,National League South,2008/2009,10-08-2008,00:00,Bromley,Maidenhead,1,2,-,-,-,0.0,0.0,0.0
England,National League South,2008/2009,10-08-2008,00:00,Braintree,Dorchester,0,1,-,-,-,0.0,0.0,0.0
England,National League South,2008/2009,10-08-2008,00:00,Bognor Regis,Worcester,1,2,-,-,-,0.0,0.0,0.0
England,National League South,2008/2009,10-08-2008,00:00,Bath,Welling,0,4,-,-,-,0.0,0.0,0.0
England,National League South,2008/2009,10-08-2008,00:00,Basingstoke,Hampton & Richmond,0,0,-,-,-,0.0,0.0,0.0
England,National League South,2008/2009,12-08-2008,04:45,Havant & W,Weston-super-Mare,2,3,-,-,-,0.0,0.0,0.0
England,National League South,2008/2009,02-09-2008,04:45,Weston-super-Mare,Eastleigh,0,0,-,-,-,0.0,0.0,0.0
England,National League South,2008/2009,02-09-2008,04:45,Fisher Athletic,Maidenhead,0,1,-,-,-,0.0,0.0,0.0
England,National League South,2008/2009,03-09-2008,04:45,Thurrock,Hampton & Richmond,0,0,-,-,-,0.0,0.0,0.0
England,National League South,2008/2009,03-09-2008,04:45,Braintree,AFC Wimbledon,0,1,-,-,-,0.0,0.0,0.0
England,National League South,2008/2009,03-09-2008,04:45,Bognor Regis,Welling,0,0,-,-,-,0.0,0.0,0.0
England,National League South,2008/2009,03-09-2008,04:45,Basingstoke,Worcester,0,0,-,-,-,0.0,0.0,0.0
England,National League South,2008/2009,04-09-2008,04:45,Newport,Havant & W,0,2,-,-,-,0.0,0.0,0.0
England,National League South,2008/2009,16-09-2008,04:45,Worcester,Fisher Athletic,0,0,-,-,-,0.0,0.0,0.0
England,National League South,2008/2009,19-10-2008,01:00,Welling,Weston-super-Mare,2,0,1.90,3.40,3.20,0.5263,0.2941,0.3125
England,National League South,2008/2009,19-10-2008,01:00,Thurrock,Maidenhead,1,2,3.15,3.45,1.90,0.3175,0.2899,0.5263
England,National League South,2008/2009,19-10-2008,01:00,St. Albans,Bognor Regis,1,0,1.65,3.50,4.15,0.6061,0.2857,0.241
England,National League South,2008/2009,19-10-2008,01:00,Havant & W,Worcester,0,2,1.95,3.40,3.05,0.5128,0.2941,0.3279
England,National League South,2008/2009,19-10-2008,01:00,Eastleigh,Hayes & Yeading,0,0,2.10,3.40,2.75,0.4762,0.2941,0.3636
England,National League South,2008/2009,19-10-2008,01:00,Dorchester,Chelmsford,0,1,3.60,3.50,1.75,0.2778,0.2857,0.5714
England,National League South,2008/2009,19-10-2008,01:00,Bromley,Basingstoke,0,2,1.45,3.70,5.75,0.6897,0.2703,0.1739
England,National League South,2008/2009,19-10-2008,01:00,Braintree,Newport,3,2,2.04,3.40,2.85,0.4902,0.2941,0.3509
England,National League South,2008/2009,19-10-2008,01:00,Bath,Fisher Athletic,1,0,1.65,3.50,4.15,0.6061,0.2857,0.241
England,National League South,2008/2009,21-10-2008,05:45,Weston-super-Mare,Newport,0,0,1.95,3.40,3.10,0.5128,0.2941,0.3226
