country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Brazil,Campeonato Paulista A2,2023,09-Apr-2023,04:00,Ponte Preta,Novorizontino,1,0,1.99,3.10,3.84,0.5025,0.3226,0.2604
Brazil,Campeonato Paulista A2,2023,06-Apr-2023,07:30,Novorizontino,Ponte Preta,0,0,2.58,2.87,2.88,0.3876,0.3484,0.3472
Brazil,Campeonato Paulista A2,2023,02-Apr-2023,07:30,Ponte Preta,Piracicaba,2,0,1.46,4.10,6.52,0.6849,0.2439,0.1534
Brazil,Campeonato Paulista A2,2023,02-Apr-2023,04:00,Novorizontino,Noroeste,3,0,1.61,3.59,5.46,0.6211,0.2786,0.1832
Brazil,Campeonato Paulista A2,2023,27-Mar-2023,08:30,Noroeste,Novorizontino,0,0,2.94,2.96,2.45,0.3401,0.3378,0.4082
Brazil,Campeonato Paulista A2,2023,26-Mar-2023,05:00,Piracicaba,Ponte Preta,0,3,3.38,3.07,2.15,0.2959,0.3257,0.4651
Brazil,Campeonato Paulista A2,2023,23-Mar-2023,10:30,Piracicaba,Portuguesa Santista,0,0,2.25,2.95,3.29,0.4444,0.339,0.304
Brazil,Campeonato Paulista A2,2023,23-Mar-2023,08:00,Novorizontino,Oeste,1,0,1.73,3.27,4.98,0.578,0.3058,0.2008
Brazil,Campeonato Paulista A2,2023,22-Mar-2023,11:00,Noroeste,Velo Clube,0,0,2.11,3.08,3.48,0.4739,0.3247,0.2874
Brazil,Campeonato Paulista A2,2023,22-Mar-2023,09:00,Ponte Preta,Comercial,3,0,1.37,4.38,7.81,0.7299,0.2283,0.128
Brazil,Campeonato Paulista A2,2023,20-Mar-2023,08:00,Oeste,Novorizontino,0,1,2.92,2.95,2.47,0.3425,0.339,0.4049
Brazil,Campeonato Paulista A2,2023,19-Mar-2023,06:00,Comercial,Ponte Preta,0,0,4.21,3.20,1.87,0.2375,0.3125,0.5348
Brazil,Campeonato Paulista A2,2023,19-Mar-2023,01:00,Portuguesa Santista,Piracicaba,1,2,2.24,2.89,3.38,0.4464,0.346,0.2959
Brazil,Campeonato Paulista A2,2023,18-Mar-2023,09:30,Velo Clube,Noroeste,0,1,2.17,2.94,3.47,0.4608,0.3401,0.2882
Brazil,Campeonato Paulista A2,2023,12-Mar-2023,05:00,EC Lemense,Monte Azul,0,2,2.40,3.07,2.96,0.4167,0.3257,0.3378
Brazil,Campeonato Paulista A2,2023,12-Mar-2023,05:00,Linense,Sao Caetano,2,0,2.99,3.18,2.28,0.3344,0.3145,0.4386
