country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Brazil,Campeonato Paulista A2,2021,01-Jun-2021,06:30,Agua Santa,Sao Bernardo,2,3,1.69,3.32,5.34,0.5917,0.3012,0.1873
Brazil,Campeonato Paulista A2,2021,30-May-2021,08:00,Sao Bernardo,Agua Santa,0,0,4.03,3.27,1.91,0.2481,0.3058,0.5236
Brazil,Campeonato Paulista A2,2021,28-May-2021,10:00,Oeste,Sao Bernardo,1,2,1.76,3.30,4.78,0.5682,0.303,0.2092
Brazil,Campeonato Paulista A2,2021,28-May-2021,07:45,Agua Santa,Rio Claro,0,0,1.69,3.43,5.01,0.5917,0.2915,0.1996
Brazil,Campeonato Paulista A2,2021,25-May-2021,09:00,Sao Bernardo,Oeste,0,0,3.55,2.60,2.45,0.2817,0.3846,0.4082
Brazil,Campeonato Paulista A2,2021,25-May-2021,04:00,Rio Claro,Agua Santa,0,2,4.37,3.00,1.94,0.2288,0.3333,0.5155
Brazil,Campeonato Paulista A2,2021,22-May-2021,10:30,Oeste,Piracicaba,2,1,1.73,3.07,5.48,0.578,0.3257,0.1825
Brazil,Campeonato Paulista A2,2021,22-May-2021,08:00,Agua Santa,Portuguesa,1,2,1.91,3.41,3.73,0.5236,0.2933,0.2681
Brazil,Campeonato Paulista A2,2021,22-May-2021,04:30,EC Lemense,Sao Bernardo,0,0,2.33,2.83,3.33,0.4292,0.3534,0.3003
Brazil,Campeonato Paulista A2,2021,22-May-2021,00:00,Rio Claro,RB Brasil,0,0,1.93,3.18,3.97,0.5181,0.3145,0.2519
Brazil,Campeonato Paulista A2,2021,19-May-2021,10:30,Piracicaba,Oeste,0,0,2.99,2.82,2.53,0.3344,0.3546,0.3953
Brazil,Campeonato Paulista A2,2021,19-May-2021,08:00,Portuguesa,Agua Santa,0,2,3.18,2.90,2.35,0.3145,0.3448,0.4255
Brazil,Campeonato Paulista A2,2021,19-May-2021,04:30,Sao Bernardo,EC Lemense,1,0,2.45,2.88,3.03,0.4082,0.3472,0.33
Brazil,Campeonato Paulista A2,2021,19-May-2021,00:00,RB Brasil,Rio Claro,1,2,3.28,3.04,2.22,0.3049,0.3289,0.4505
Brazil,Campeonato Paulista A2,2021,16-May-2021,04:00,Agua Santa,Portuguesa Santista,0,0,1.48,3.76,6.86,0.6757,0.266,0.1458
Brazil,Campeonato Paulista A2,2021,16-May-2021,04:00,Juventus-SP,Sao Bernardo,2,1,2.01,3.15,3.73,0.4975,0.3175,0.2681
Brazil,Campeonato Paulista A2,2021,16-May-2021,04:00,Monte Azul,RB Brasil,1,2,3.12,2.87,2.41,0.3205,0.3484,0.4149
Brazil,Campeonato Paulista A2,2021,16-May-2021,04:00,Oeste,Rio Claro,0,0,2.01,3.21,3.62,0.4975,0.3115,0.2762
Brazil,Campeonato Paulista A2,2021,16-May-2021,04:00,Piracicaba,EC Lemense,0,0,2.01,3.02,3.91,0.4975,0.3311,0.2558
Brazil,Campeonato Paulista A2,2021,16-May-2021,04:00,Portuguesa,Audax-SP,3,0,1.34,4.51,8.63,0.7463,0.2217,0.1159
Brazil,Campeonato Paulista A2,2021,16-May-2021,04:00,Sao Bernardo,Velo Clube,0,0,2.09,3.20,3.39,0.4785,0.3125,0.295
Brazil,Campeonato Paulista A2,2021,16-May-2021,04:00,Taubate,Sertaozinho,1,3,1.60,3.64,5.33,0.625,0.2747,0.1876
Brazil,Campeonato Paulista A2,2021,13-May-2021,06:00,Audax-SP,Piracicaba,1,0,4.14,2.92,2.00,0.2415,0.3425,0.5
Brazil,Campeonato Paulista A2,2021,13-May-2021,06:00,EC Lemense,Juventus-SP,2,1,1.92,3.15,4.04,0.5208,0.3175,0.2475
Brazil,Campeonato Paulista A2,2021,13-May-2021,06:00,RB Brasil,Agua Santa,0,0,6.40,3.37,1.59,0.1562,0.2967,0.6289
Brazil,Campeonato Paulista A2,2021,13-May-2021,06:00,Velo Clube,Taubate,3,2,2.28,2.81,3.51,0.4386,0.3559,0.2849
Brazil,Campeonato Paulista A2,2021,13-May-2021,04:00,Portuguesa Santista,Sao Bernardo,0,1,2.35,3.06,3.06,0.4255,0.3268,0.3268
Brazil,Campeonato Paulista A2,2021,13-May-2021,04:00,Rio Claro,Monte Azul,2,0,2.31,2.85,3.36,0.4329,0.3509,0.2976
Brazil,Campeonato Paulista A2,2021,13-May-2021,04:00,Sao Bernardo,Portuguesa,0,5,3.80,3.40,1.89,0.2632,0.2941,0.5291
Brazil,Campeonato Paulista A2,2021,13-May-2021,04:00,Sertaozinho,Oeste,1,2,3.55,3.22,2.04,0.2817,0.3106,0.4902
Brazil,Campeonato Paulista A2,2021,10-May-2021,11:00,Agua Santa,EC Lemense,2,1,2.00,2.93,4.25,0.5,0.3413,0.2353
