country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Asia,AFC Championship U17,2023,02-Jul-2023,22:00,South Korea U17,Japan U17,0,3,4.11,3.74,1.76,0.2433,0.2674,0.5682
Asia,AFC Championship U17,2023,30-Jun-2023,00:00,South Korea U17,Uzbekistan U17,1,0,2.21,3.20,3.09,0.4525,0.3125,0.3236
Asia,AFC Championship U17,2023,29-Jun-2023,20:00,Iran U17,Japan U17,0,3,5.28,4.37,1.51,0.1894,0.2288,0.6623
Asia,AFC Championship U17,2023,27-Jun-2023,00:00,Saudi Arabia U17,Uzbekistan U17,0,2,1.70,3.39,4.85,0.5882,0.295,0.2062
Asia,AFC Championship U17,2023,26-Jun-2023,20:00,Japan U17,Australia U17,3,1,1.45,4.76,5.43,0.6897,0.2101,0.1842
Asia,AFC Championship U17,2023,26-Jun-2023,00:00,Thailand U17,South Korea U17,1,4,6.40,4.60,1.43,0.1562,0.2174,0.6993
Asia,AFC Championship U17,2023,25-Jun-2023,20:00,Iran U17,Yemen U17,1,0,1.22,6.40,11.00,0.8197,0.1562,0.0909
Asia,AFC Championship U17,2023,23-Jun-2023,22:00,Japan U17,India U17,8,4,-,-,-,0,0,0
Asia,AFC Championship U17,2023,23-Jun-2023,22:00,Vietnam U17,Uzbekistan U17,0,1,6.20,4.10,1.51,0.1613,0.2439,0.6623
Asia,AFC Championship U17,2023,17-Jun-2023,20:00,Japan U17,Uzbekistan U17,0,0,1.16,6.85,10.80,0.8621,0.146,0.0926
