country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Europe,UEFA Nations League Women,2023/2024,01-Nov-2023,07:00,France W,Norway W,0,0,1.18,6.55,12.41,0.8475,0.1527,0.0806
Europe,UEFA Nations League Women,2023/2024,01-Nov-2023,06:45,Scotland W,Netherlands W,0,1,6.53,4.49,1.42,0.1531,0.2227,0.7042
Europe,UEFA Nations League Women,2023/2024,01-Nov-2023,06:30,Belgium W,England W,3,2,12.19,5.77,1.21,0.082,0.1733,0.8264
Europe,UEFA Nations League Women,2023/2024,01-Nov-2023,06:00,Iceland W,Germany W,0,2,13.20,6.01,1.19,0.0758,0.1664,0.8403
Europe,UEFA Nations League Women,2023/2024,01-Nov-2023,06:00,Northern Ireland W,Hungary W,0,0,2.83,3.29,2.37,0.3534,0.304,0.4219
Europe,UEFA Nations League Women,2023/2024,01-Nov-2023,05:15,Portugal W,Austria W,1,2,1.93,3.47,3.65,0.5181,0.2882,0.274
Europe,UEFA Nations League Women,2023/2024,01-Nov-2023,05:00,Switzerland W,Spain W,1,7,16.29,7.85,1.13,0.0614,0.1274,0.885
Europe,UEFA Nations League Women,2023/2024,01-Nov-2023,05:00,Serbia W,Poland W,0,0,2.27,3.51,2.80,0.4405,0.2849,0.3571
Europe,UEFA Nations League Women,2023/2024,01-Nov-2023,05:00,Andorra W,Malta W,0,3,14.87,7.10,1.15,0.0672,0.1408,0.8696
Europe,UEFA Nations League Women,2023/2024,01-Nov-2023,05:00,Faroe Islands W,Cyprus W,0,1,2.47,3.06,2.83,0.4049,0.3268,0.3534
Europe,UEFA Nations League Women,2023/2024,01-Nov-2023,04:30,Sweden W,Italy W,0,0,1.41,4.25,7.23,0.7092,0.2353,0.1383
Europe,UEFA Nations League Women,2023/2024,01-Nov-2023,04:00,Denmark W,Wales W,2,1,1.15,6.76,15.29,0.8696,0.1479,0.0654
Europe,UEFA Nations League Women,2023/2024,01-Nov-2023,04:00,Albania W,Ireland W,0,1,34.63,13.84,1.03,0.0289,0.0723,0.9709
Europe,UEFA Nations League Women,2023/2024,01-Nov-2023,03:30,Slovenia W,Belarus W,0,0,1.37,4.68,7.16,0.7299,0.2137,0.1397
Europe,UEFA Nations League Women,2023/2024,01-Nov-2023,03:00,Croatia W,Finland W,0,2,15.88,7.63,1.13,0.063,0.1311,0.885
Europe,UEFA Nations League Women,2023/2024,01-Nov-2023,03:00,Czech Republic W,Bosnia & Herzegovina W,0,0,1.45,4.15,6.76,0.6897,0.241,0.1479
Europe,UEFA Nations League Women,2023/2024,01-Nov-2023,03:00,Estonia W,Armenia W,5,1,1.12,7.68,17.13,0.8929,0.1302,0.0584
Europe,UEFA Nations League Women,2023/2024,01-Nov-2023,03:00,Kosovo W,North Macedonia W,3,1,1.15,6.92,13.75,0.8696,0.1445,0.0727
Europe,UEFA Nations League Women,2023/2024,01-Nov-2023,03:00,Moldova W,Latvia W,0,0,8.60,5.22,1.28,0.1163,0.1916,0.7812
Europe,UEFA Nations League Women,2023/2024,01-Nov-2023,03:00,Turkey W,Luxembourg W,1,0,1.01,15.17,30.14,0.9901,0.0659,0.0332
Europe,UEFA Nations League Women,2023/2024,01-Nov-2023,02:00,Ukraine W,Greece W,1,0,1.76,3.51,4.35,0.5682,0.2849,0.2299
Europe,UEFA Nations League Women,2023/2024,01-Nov-2023,01:30,Slovakia W,Romania W,1,0,1.49,3.92,6.32,0.6711,0.2551,0.1582
Europe,UEFA Nations League Women,2023/2024,01-Nov-2023,00:00,Georgia W,Lithuania W,0,3,2.97,2.84,2.50,0.3367,0.3521,0.4
Europe,UEFA Nations League Women,2023/2024,31-Oct-2023,23:00,Azerbaijan W,Montenegro W,3,0,2.87,3.02,2.44,0.3484,0.3311,0.4098
Europe,UEFA Nations League Women,2023/2024,28-Oct-2023,05:45,England W,Belgium W,1,0,1.10,8.72,18.05,0.9091,0.1147,0.0554
Europe,UEFA Nations League Women,2023/2024,28-Oct-2023,05:45,Netherlands W,Scotland W,4,0,1.40,4.81,6.51,0.7143,0.2079,0.1536
Europe,UEFA Nations League Women,2023/2024,28-Oct-2023,05:30,Iceland W,Denmark W,0,1,4.22,3.37,1.83,0.237,0.2967,0.5464
Europe,UEFA Nations League Women,2023/2024,28-Oct-2023,05:00,Belarus W,Slovenia W,0,0,5.51,4.17,1.52,0.1815,0.2398,0.6579
Europe,UEFA Nations League Women,2023/2024,28-Oct-2023,05:00,Malta W,Andorra W,5,0,1.12,7.71,16.05,0.8929,0.1297,0.0623
Europe,UEFA Nations League Women,2023/2024,28-Oct-2023,04:30,Luxembourg W,Turkey W,0,4,12.67,6.41,1.18,0.0789,0.156,0.8475
Europe,UEFA Nations League Women,2023/2024,28-Oct-2023,04:00,Norway W,France W,1,2,6.40,4.43,1.43,0.1562,0.2257,0.6993
Europe,UEFA Nations League Women,2023/2024,28-Oct-2023,03:45,Ireland W,Albania W,5,1,1.02,13.47,53.31,0.9804,0.0742,0.0188
Europe,UEFA Nations League Women,2023/2024,28-Oct-2023,03:30,Sweden W,Switzerland W,1,0,1.22,5.90,11.55,0.8197,0.1695,0.0866
Europe,UEFA Nations League Women,2023/2024,28-Oct-2023,03:15,Hungary W,Northern Ireland W,3,2,2.06,3.35,3.36,0.4854,0.2985,0.2976
Europe,UEFA Nations League Women,2023/2024,28-Oct-2023,03:00,Austria W,Portugal W,2,1,2.17,3.22,3.25,0.4608,0.3106,0.3077
Europe,UEFA Nations League Women,2023/2024,28-Oct-2023,03:00,Romania W,Slovakia W,0,0,3.00,3.33,2.24,0.3333,0.3003,0.4464
Europe,UEFA Nations League Women,2023/2024,28-Oct-2023,02:45,Germany W,Wales W,5,1,1.08,9.21,26.18,0.9259,0.1086,0.0382
Europe,UEFA Nations League Women,2023/2024,28-Oct-2023,02:45,Italy W,Spain W,0,1,11.56,5.92,1.22,0.0865,0.1689,0.8197
Europe,UEFA Nations League Women,2023/2024,28-Oct-2023,02:45,Finland W,Croatia W,3,0,1.05,10.82,31.65,0.9524,0.0924,0.0316
Europe,UEFA Nations League Women,2023/2024,28-Oct-2023,02:45,Poland W,Serbia W,2,1,1.98,3.64,3.32,0.5051,0.2747,0.3012
Europe,UEFA Nations League Women,2023/2024,28-Oct-2023,02:30,Armenia W,Estonia W,1,4,7.13,4.84,1.35,0.1403,0.2066,0.7407
Europe,UEFA Nations League Women,2023/2024,28-Oct-2023,02:00,Cyprus W,Montenegro W,0,2,4.29,3.49,1.76,0.2331,0.2865,0.5682
Europe,UEFA Nations League Women,2023/2024,28-Oct-2023,01:00,Greece W,Ukraine W,2,1,5.54,3.76,1.58,0.1805,0.266,0.6329
