country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Asia,Southeast Asian Games,2017,29-Aug-2017,22:45,Malaysia U23,Thailand U23,0,1,3.59,3.38,1.97,0.2786,0.2959,0.5076
Asia,Southeast Asian Games,2017,29-Aug-2017,18:30,Indonesia U23,Myanmar U23,3,1,2.09,3.23,3.41,0.4785,0.3096,0.2933
Asia,Southeast Asian Games,2017,26-Aug-2017,22:45,Malaysia U23,Indonesia U23,1,0,1.95,3.22,4.35,0.5128,0.3106,0.2299
Asia,Southeast Asian Games,2017,26-Aug-2017,18:00,Thailand U23,Myanmar U23,1,0,1.37,4.80,8.70,0.7299,0.2083,0.1149
Asia,Southeast Asian Games,2017,24-Aug-2017,18:00,East Timor U23,Philippines U23,1,2,3.10,3.45,2.15,0.3226,0.2899,0.4651
Asia,Southeast Asian Games,2017,24-Aug-2017,18:00,Indonesia U23,Cambodia U23,2,0,1.06,12.00,20.00,0.9434,0.0833,0.05
Asia,Southeast Asian Games,2017,24-Aug-2017,18:00,Thailand U23,Vietnam U23,3,0,2.45,3.19,2.81,0.4082,0.3135,0.3559
Asia,Southeast Asian Games,2017,23-Aug-2017,22:45,Laos U23,Malaysia U23,1,3,14.83,8.17,1.14,0.0674,0.1224,0.8772
Asia,Southeast Asian Games,2017,23-Aug-2017,22:45,Singapore U23,Brunei U23,1,0,1.11,8.33,24.67,0.9009,0.12,0.0405
Asia,Southeast Asian Games,2017,22-Aug-2017,22:45,Cambodia U23,East Timor U23,0,1,2.37,3.48,2.70,0.4219,0.2874,0.3704
Asia,Southeast Asian Games,2017,22-Aug-2017,22:45,Vietnam U23,Indonesia U23,0,0,1.49,4.22,5.80,0.6711,0.237,0.1724
Asia,Southeast Asian Games,2017,22-Aug-2017,18:00,Philippines U23,Thailand U23,0,2,18.67,7.50,1.15,0.0536,0.1333,0.8696
Asia,Southeast Asian Games,2017,21-Aug-2017,22:45,Malaysia U23,Myanmar U23,3,1,1.96,3.45,3.62,0.5102,0.2899,0.2762
Asia,Southeast Asian Games,2017,21-Aug-2017,18:00,Brunei U23,Laos U23,0,3,5.60,4.24,1.53,0.1786,0.2358,0.6536
Asia,Southeast Asian Games,2017,20-Aug-2017,22:45,Philippines U23,Vietnam U23,0,4,12.00,7.50,1.17,0.0833,0.1333,0.8547
Asia,Southeast Asian Games,2017,20-Aug-2017,22:45,Thailand U23,Cambodia U23,3,0,1.09,10.00,24.33,0.9174,0.1,0.0411
Asia,Southeast Asian Games,2017,20-Aug-2017,18:00,East Timor U23,Indonesia U23,0,1,22.00,12.75,1.05,0.0455,0.0784,0.9524
Asia,Southeast Asian Games,2017,18-Aug-2017,18:00,Brunei U23,Myanmar U23,0,6,15.00,7.95,1.13,0.0667,0.1258,0.885
Asia,Southeast Asian Games,2017,18-Aug-2017,18:00,Laos U23,Singapore U23,0,2,4.70,4.06,1.61,0.2128,0.2463,0.6211
Asia,Southeast Asian Games,2017,17-Aug-2017,22:45,Indonesia U23,Philippines U23,3,0,1.30,5.50,7.85,0.7692,0.1818,0.1274
Asia,Southeast Asian Games,2017,17-Aug-2017,22:45,Thailand U23,East Timor U23,1,0,1.03,14.75,26.50,0.9709,0.0678,0.0377
Asia,Southeast Asian Games,2017,17-Aug-2017,18:00,Vietnam U23,Cambodia U23,4,1,1.16,8.25,11.25,0.8621,0.1212,0.0889
Asia,Southeast Asian Games,2017,16-Aug-2017,22:45,Myanmar U23,Laos U23,3,1,1.21,5.80,12.25,0.8264,0.1724,0.0816
Asia,Southeast Asian Games,2017,16-Aug-2017,22:45,Singapore U23,Malaysia U23,1,2,7.15,4.10,1.43,0.1399,0.2439,0.6993
Asia,Southeast Asian Games,2017,15-Aug-2017,22:45,Cambodia U23,Philippines U23,0,2,1.61,4.06,4.72,0.6211,0.2463,0.2119
Asia,Southeast Asian Games,2017,15-Aug-2017,18:00,Indonesia U23,Thailand U23,0,0,7.75,4.67,1.31,0.129,0.2141,0.7634
Asia,Southeast Asian Games,2017,15-Aug-2017,18:00,Vietnam U23,East Timor U23,4,0,1.05,11.00,16.00,0.9524,0.0909,0.0625
Asia,Southeast Asian Games,2017,14-Aug-2017,22:45,Malaysia U23,Brunei U23,2,1,1.03,11.00,20.50,0.9709,0.0909,0.0488
Asia,Southeast Asian Games,2017,14-Aug-2017,18:00,Myanmar U23,Singapore U23,2,0,1.50,3.80,5.50,0.6667,0.2632,0.1818
