country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Croatia,Croatian Cup,2011/2012,10-May-2012,02:00,D. Zagreb,Osijek,3,1,1.26,5.04,9.65,0.7937,0.1984,0.1036
Croatia,Croatian Cup,2011/2012,03-May-2012,03:00,Osijek,D. Zagreb,0,0,4.92,3.64,1.65,0.2033,0.2747,0.6061
Croatia,Croatian Cup,2011/2012,19-Apr-2012,02:00,Cibalia,Osijek,2,1,1.72,3.61,4.39,0.5814,0.277,0.2278
Croatia,Croatian Cup,2011/2012,18-Apr-2012,02:00,NK Zagreb,D. Zagreb,1,2,6.10,3.90,1.50,0.1639,0.2564,0.6667
Croatia,Croatian Cup,2011/2012,05-Apr-2012,01:30,D. Zagreb,NK Zagreb,0,0,1.20,5.33,12.00,0.8333,0.1876,0.0833
Croatia,Croatian Cup,2011/2012,04-Apr-2012,01:00,Osijek,Cibalia,3,0,2.03,3.25,3.46,0.4926,0.3077,0.289
Croatia,Croatian Cup,2011/2012,08-Mar-2012,01:30,Istra 1961,D. Zagreb,1,2,11.00,5.20,1.22,0.0909,0.1923,0.8197
Croatia,Croatian Cup,2011/2012,19-Feb-2012,01:00,D. Zagreb,Istra 1961,0,0,1.48,3.92,5.58,0.6757,0.2551,0.1792
Croatia,Croatian Cup,2011/2012,01-Dec-2011,02:00,NK Zagreb,Hajduk Split,2,0,3.21,3.19,2.16,0.3115,0.3135,0.463
Croatia,Croatian Cup,2011/2012,01-Dec-2011,02:00,Osijek,Rijeka,2,0,1.87,3.34,3.95,0.5348,0.2994,0.2532
Croatia,Croatian Cup,2011/2012,30-Nov-2011,23:30,Jaska Vinogradar,Cibalia,0,0,3.10,3.21,2.14,0.3226,0.3115,0.4673
Croatia,Croatian Cup,2011/2012,24-Nov-2011,04:00,Rijeka,Osijek,1,2,2.00,3.22,3.58,0.5,0.3106,0.2793
Croatia,Croatian Cup,2011/2012,24-Nov-2011,02:00,Hajduk Split,NK Zagreb,1,0,1.35,4.46,7.83,0.7407,0.2242,0.1277
Croatia,Croatian Cup,2011/2012,23-Nov-2011,02:00,Cibalia,Jaska Vinogradar,2,1,1.38,3.94,7.54,0.7246,0.2538,0.1326
Croatia,Croatian Cup,2011/2012,27-Oct-2011,03:00,Hajduk Split,Karlovac,3,2,1.14,6.69,14.88,0.8772,0.1495,0.0672
