country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Croatia,Croatian Cup,2006/2007,27-May-2007,04:15,Slaven Belupo,D. Zagreb,0,0,3.75,3.25,1.80,0.2667,0.3077,0.5556
Croatia,Croatian Cup,2006/2007,10-May-2007,04:15,D. Zagreb,Slaven Belupo,1,0,1.25,4.59,8.50,0.8,0.2179,0.1176
Croatia,Croatian Cup,2006/2007,05-Apr-2007,01:30,Hajduk Split,D. Zagreb,0,0,2.50,3.00,2.50,0.4,0.3333,0.4
Croatia,Croatian Cup,2006/2007,05-Apr-2007,00:00,Slaven Belupo,Rijeka,3,2,2.00,3.15,3.15,0.5,0.3175,0.3175
Croatia,Croatian Cup,2006/2007,15-Mar-2007,06:15,D. Zagreb,Hajduk Split,1,0,1.70,3.30,4.15,0.5882,0.303,0.241
Croatia,Croatian Cup,2006/2007,15-Mar-2007,03:00,Rijeka,Slaven Belupo,0,0,1.60,3.30,4.90,0.625,0.303,0.2041
Croatia,Croatian Cup,2006/2007,07-Dec-2006,02:00,Hajduk Split,Cibalia,3,2,1.20,5.00,10.00,0.8333,0.2,0.1
Croatia,Croatian Cup,2006/2007,29-Nov-2006,04:00,D. Zagreb,Zapresic,2,1,1.10,6.80,13.00,0.9091,0.1471,0.0769
Croatia,Croatian Cup,2006/2007,28-Nov-2006,23:30,NK Zagreb,Slaven Belupo,2,3,1.30,4.30,7.60,0.7692,0.2326,0.1316
Croatia,Croatian Cup,2006/2007,23-Nov-2006,00:00,Slaven Belupo,NK Zagreb,6,0,2.20,3.20,2.75,0.4545,0.3125,0.3636
Croatia,Croatian Cup,2006/2007,22-Nov-2006,04:00,Zapresic,D. Zagreb,1,2,7.60,4.30,1.30,0.1316,0.2326,0.7692
Croatia,Croatian Cup,2006/2007,22-Nov-2006,00:00,Cibalia,Hajduk Split,2,3,5.00,3.50,1.55,0.2,0.2857,0.6452
Croatia,Croatian Cup,2006/2007,25-Oct-2006,02:00,Zapresic,Osijek,3,1,2.75,3.20,2.20,0.3636,0.3125,0.4545
