country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Croatia,Croatian Cup,2017/2018,24-May-2018,03:00,D. Zagreb,Hajduk Split,1,0,1.62,3.89,5.16,0.6173,0.2571,0.1938
Croatia,Croatian Cup,2017/2018,05-Apr-2018,01:30,D. Zagreb,Rijeka,3,0,1.70,3.74,4.55,0.5882,0.2674,0.2198
Croatia,Croatian Cup,2017/2018,14-Mar-2018,03:30,Lok. Zagreb,Hajduk Split,1,2,4.00,3.38,1.87,0.25,0.2959,0.5348
Croatia,Croatian Cup,2017/2018,14-Dec-2017,03:00,Zapresic,Rijeka,1,2,8.95,4.62,1.33,0.1117,0.2165,0.7519
Croatia,Croatian Cup,2017/2018,01-Dec-2017,02:00,Rudes,Lok. Zagreb,1,2,5.49,3.53,1.62,0.1821,0.2833,0.6173
Croatia,Croatian Cup,2017/2018,30-Nov-2017,04:00,Osijek,Hajduk Split,1,3,2.74,3.15,2.51,0.365,0.3175,0.3984
Croatia,Croatian Cup,2017/2018,30-Nov-2017,01:00,D. Zagreb,Istra 1961,4,2,1.06,10.54,22.58,0.9434,0.0949,0.0443
Croatia,Croatian Cup,2017/2018,14-Nov-2017,23:00,Gorica,Rijeka,0,3,6.31,4.26,1.42,0.1585,0.2347,0.7042
Croatia,Croatian Cup,2017/2018,08-Nov-2017,00:00,Cibalia,Istra 1961,2,3,1.96,3.41,3.60,0.5102,0.2933,0.2778
Croatia,Croatian Cup,2017/2018,31-Oct-2017,23:30,Novigrad,D. Zagreb,0,1,20.96,9.72,1.07,0.0477,0.1029,0.9346
Croatia,Croatian Cup,2017/2018,26-Oct-2017,03:00,Sibenik,Hajduk Split,0,1,10.10,6.68,1.18,0.099,0.1497,0.8475
Croatia,Croatian Cup,2017/2018,26-Oct-2017,02:00,Zapresic,Sesvete,2,1,1.46,4.08,6.06,0.6849,0.2451,0.165
Croatia,Croatian Cup,2017/2018,26-Oct-2017,00:30,Zadar,Osijek,0,4,11.48,6.86,1.16,0.0871,0.1458,0.8621
