Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
1,Sat,1888-09-08,,Preston,5,2,Burnley,,,,
1,Sat,1888-09-08,,Everton,2,1,Accrington,,,,
1,Sat,1888-09-08,,Wolves,1,1,Aston Villa,,,,
1,Sat,1888-09-08,,Bolton,3,6,Derby County,,,,
1,Sat,1888-09-08,,Stoke,0,2,West Brom,,,,
2,Sat,1888-09-15,,Wolves,0,4,Preston,,,,
2,Sat,1888-09-15,,Aston Villa,5,1,Stoke,,,,
2,Sat,1888-09-15,,Everton,2,1,Notts County,,,,
2,Sat,1888-09-15,,Blackburn,5,5,Accrington,,,,
2,Sat,1888-09-15,,Bolton,3,4,Burnley,,,,
2,Sat,1888-09-15,,Derby County,1,2,West Brom,,,,
3,Sat,1888-09-22,,Derby County,1,1,Accrington,,,,
3,Sat,1888-09-22,,Blackburn,6,2,West Brom,,,,
3,Sat,1888-09-22,,Wolves,4,1,Burnley,,,,
3,Sat,1888-09-22,,Aston Villa,2,1,Everton,,,,
3,Sat,1888-09-22,,Preston,3,1,Bolton,,,,
3,Sat,1888-09-22,,Stoke,3,0,Notts County,,,,
4,Sat,1888-09-29,,Stoke,2,4,Accrington,,,,
4,Sat,1888-09-29,,Aston Villa,9,1,Notts County,,,,
4,Sat,1888-09-29,,Wolves,2,2,Blackburn,,,,
4,Sat,1888-09-29,,Derby County,2,3,Preston,,,,
4,Sat,1888-09-29,,Bolton,6,2,Everton,,,,
4,Sat,1888-09-29,,West Brom,4,3,Burnley,,,,
5,Sat,1888-10-06,,Preston,7,0,Stoke,,,,
5,Sat,1888-10-06,,Burnley,4,1,Bolton,,,,
5,Sat,1888-10-06,,West Brom,5,0,Derby County,,,,
5,Sat,1888-10-06,,Accrington,4,4,Wolves,,,,
5,Sat,1888-10-06,,Everton,2,0,Aston Villa,,,,
5,Sat,1888-10-06,,Notts County,3,3,Blackburn,,,,
6,Sat,1888-10-13,,Aston Villa,6,1,Blackburn,,,,
6,Sat,1888-10-13,,Accrington,6,2,Derby County,,,,
6,Sat,1888-10-13,,Burnley,0,4,Wolves,,,,
6,Sat,1888-10-13,,Preston,3,0,West Brom,,,,
6,Sat,1888-10-13,,Notts County,3,1,Everton,,,,
6,Sat,1888-10-13,,Bolton,2,1,Stoke,,,,
7,Sat,1888-10-20,,Accrington,0,0,Preston,,,,
7,Sat,1888-10-20,,Bolton,2,3,Aston Villa,,,,
7,Sat,1888-10-20,,Blackburn,2,2,Wolves,,,,
7,Sat,1888-10-20,,Stoke,4,3,Burnley,,,,
7,Sat,1888-10-20,,West Brom,4,2,Notts County,,,,
7,Sat,1888-10-20,,Derby County,2,4,Everton,,,,
8,Sat,1888-10-27,,Notts County,6,1,Burnley,,,,
8,Sat,1888-10-27,,Everton,6,2,Derby County,,,,
