country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Andorra,Primera Divisió,2023/2024,06-Nov-2023,04:30,Atletic America,Ordino,1,2,11.82,6.25,1.17,0.0846,0.16,0.8547
Andorra,Primera Divisió,2023/2024,06-Nov-2023,02:00,Esperanca,Inter Escaldes,0,2,27.96,16.29,1.01,0.0358,0.0614,0.9901
Andorra,Primera Divisió,2023/2024,05-Nov-2023,23:30,UE Santa Coloma,Carroi,3,0,1.08,8.92,12.74,0.9259,0.1121,0.0785
Andorra,Primera Divisió,2023/2024,05-Nov-2023,21:00,Pas de la Casa,FC Santa Coloma,0,5,9.22,5.33,1.25,0.1085,0.1876,0.8
Andorra,Primera Divisió,2023/2024,05-Nov-2023,06:30,Penya,Atletic Escaldes,0,0,4.34,3.88,1.64,0.2304,0.2577,0.6098
Andorra,Primera Divisió,2023/2024,30-Oct-2023,04:30,Atletic Escaldes,Carroi,8,1,1.11,8.07,14.08,0.9009,0.1239,0.071
Andorra,Primera Divisió,2023/2024,30-Oct-2023,02:00,Pas de la Casa,UE Santa Coloma,1,5,6.04,4.26,1.43,0.1656,0.2347,0.6993
Andorra,Primera Divisió,2023/2024,29-Oct-2023,23:30,FC Santa Coloma,Atletic America,4,0,1.05,10.46,21.87,0.9524,0.0956,0.0457
Andorra,Primera Divisió,2023/2024,29-Oct-2023,21:00,Inter Escaldes,Penya,4,2,1.29,5.11,7.91,0.7752,0.1957,0.1264
Andorra,Primera Divisió,2023/2024,23-Oct-2023,03:30,UE Santa Coloma,Atletic Escaldes,2,1,1.99,3.02,3.75,0.5025,0.3311,0.2667
Andorra,Primera Divisió,2023/2024,23-Oct-2023,01:00,Carroi,Inter Escaldes,1,6,15.06,7.70,1.12,0.0664,0.1299,0.8929
Andorra,Primera Divisió,2023/2024,22-Oct-2023,22:30,Penya,Ordino,2,1,1.82,3.54,3.71,0.5495,0.2825,0.2695
Andorra,Primera Divisió,2023/2024,22-Oct-2023,20:00,Esperanca,FC Santa Coloma,0,5,15.14,6.32,1.15,0.0661,0.1582,0.8696
Andorra,Primera Divisió,2023/2024,22-Oct-2023,05:30,Atletic America,Pas de la Casa,1,3,5.40,4.22,1.47,0.1852,0.237,0.6803
Andorra,Primera Divisió,2023/2024,09-Oct-2023,03:30,FC Santa Coloma,Penya,0,1,1.34,4.93,6.89,0.7463,0.2028,0.1451
Andorra,Primera Divisió,2023/2024,09-Oct-2023,01:00,Ordino,Carroi,4,0,1.65,4.03,4.17,0.6061,0.2481,0.2398
Andorra,Primera Divisió,2023/2024,08-Oct-2023,22:30,Inter Escaldes,Atletic Escaldes,1,0,1.52,3.80,5.45,0.6579,0.2632,0.1835
Andorra,Primera Divisió,2023/2024,08-Oct-2023,20:00,Atletic America,UE Santa Coloma,0,1,16.91,7.43,1.12,0.0591,0.1346,0.8929
Andorra,Primera Divisió,2023/2024,08-Oct-2023,05:30,Pas de la Casa,Esperanca,3,2,1.61,4.08,4.34,0.6211,0.2451,0.2304
Andorra,Primera Divisió,2023/2024,02-Oct-2023,03:30,Esperanca,Atletic America,2,0,2.99,3.55,2.11,0.3344,0.2817,0.4739
Andorra,Primera Divisió,2023/2024,02-Oct-2023,01:00,Carroi,FC Santa Coloma,0,2,9.43,5.32,1.26,0.106,0.188,0.7937
Andorra,Primera Divisió,2023/2024,01-Oct-2023,22:30,Penya,Pas de la Casa,2,0,1.65,3.78,4.38,0.6061,0.2646,0.2283
Andorra,Primera Divisió,2023/2024,01-Oct-2023,20:00,Atletic Escaldes,Ordino,1,0,1.54,4.09,4.80,0.6494,0.2445,0.2083
Andorra,Primera Divisió,2023/2024,01-Oct-2023,05:30,UE Santa Coloma,Inter Escaldes,2,1,3.04,3.16,2.21,0.3289,0.3165,0.4525
Andorra,Primera Divisió,2023/2024,25-Sep-2023,02:30,Ordino,Inter Escaldes,0,0,7.59,5.15,1.32,0.1318,0.1942,0.7576
Andorra,Primera Divisió,2023/2024,24-Sep-2023,21:30,Esperanca,UE Santa Coloma,0,2,9.99,5.87,1.23,0.1001,0.1704,0.813
Andorra,Primera Divisió,2023/2024,24-Sep-2023,19:00,Pas de la Casa,Carroi,0,1,1.28,4.83,11.80,0.7812,0.207,0.0847
Andorra,Primera Divisió,2023/2024,24-Sep-2023,04:30,FC Santa Coloma,Atletic Escaldes,1,0,1.61,3.66,5.21,0.6211,0.2732,0.1919
Andorra,Primera Divisió,2023/2024,18-Sep-2023,02:30,Inter Escaldes,FC Santa Coloma,2,0,2.15,3.17,3.27,0.4651,0.3155,0.3058
Andorra,Primera Divisió,2023/2024,18-Sep-2023,00:00,Atletic Escaldes,Pas de la Casa,0,0,1.28,5.57,7.81,0.7812,0.1795,0.128
Andorra,Primera Divisió,2023/2024,17-Sep-2023,21:30,Carroi,Atletic America,0,0,2.50,3.47,2.50,0.4,0.2882,0.4
Andorra,Primera Divisió,2023/2024,17-Sep-2023,19:00,Penya,Esperanca,1,0,1.13,8.25,12.33,0.885,0.1212,0.0811
