country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Andorra,Primera Divisió,2018/2019,30-May-2019,05:00,Lusitanos,Carroi,0,0,1.83,3.40,3.75,0.5464,0.2941,0.2667
Andorra,Primera Divisió,2018/2019,05-May-2019,20:00,Ordino,Lusitanos,3,0,1.65,3.70,4.38,0.6061,0.2703,0.2283
Andorra,Primera Divisió,2018/2019,05-May-2019,04:30,UE Engordany,FC Santa Coloma,0,1,5.95,4.06,1.44,0.1681,0.2463,0.6944
Andorra,Primera Divisió,2018/2019,02-May-2019,02:00,Lusitanos,Encamp,0,0,1.58,4.35,4.23,0.6329,0.2299,0.2364
Andorra,Primera Divisió,2018/2019,02-May-2019,00:00,Sant Julia,FC Santa Coloma,0,0,2.54,3.35,2.46,0.3937,0.2985,0.4065
Andorra,Primera Divisió,2018/2019,01-May-2019,20:00,Inter Escaldes,UE Engordany,1,0,1.35,4.78,7.05,0.7407,0.2092,0.1418
Andorra,Primera Divisió,2018/2019,29-Apr-2019,00:00,UE Santa Coloma,Lusitanos,2,0,1.81,3.53,3.71,0.5525,0.2833,0.2695
Andorra,Primera Divisió,2018/2019,28-Apr-2019,20:00,UE Engordany,Sant Julia,0,0,4.06,3.81,1.67,0.2463,0.2625,0.5988
Andorra,Primera Divisió,2018/2019,28-Apr-2019,04:30,FC Santa Coloma,Inter Escaldes,0,0,1.60,4.03,4.24,0.625,0.2481,0.2358
Andorra,Primera Divisió,2018/2019,15-Apr-2019,02:00,UE Santa Coloma,Encamp,1,2,1.41,4.26,5.93,0.7092,0.2347,0.1686
Andorra,Primera Divisió,2018/2019,14-Apr-2019,22:00,Lusitanos,Ordino,0,1,3.05,3.53,2.02,0.3279,0.2833,0.495
Andorra,Primera Divisió,2018/2019,14-Apr-2019,20:00,Inter Escaldes,Sant Julia,2,0,4.95,4.03,1.52,0.202,0.2481,0.6579
Andorra,Primera Divisió,2018/2019,08-Apr-2019,00:00,Sant Julia,Encamp,4,2,1.12,8.03,11.75,0.8929,0.1245,0.0851
