country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Brazil,Campeonato Brasiliense,2020,30-Aug-2020,05:00,Gama,Brasiliense,3,0,2.00,3.31,3.46,0.5,0.3021,0.289
Brazil,Campeonato Brasiliense,2020,27-Aug-2020,00:00,Brasiliense,Gama,3,1,3.13,3.10,2.21,0.3195,0.3226,0.4525
Brazil,Campeonato Brasiliense,2020,24-Aug-2020,05:00,Gama,Bosque Formosa,3,1,1.24,5.58,9.86,0.8065,0.1792,0.1014
Brazil,Campeonato Brasiliense,2020,24-Aug-2020,00:00,Brasiliense,Real Brasilia,1,2,1.77,3.29,4.59,0.565,0.304,0.2179
Brazil,Campeonato Brasiliense,2020,21-Aug-2020,05:00,Bosque Formosa,Gama,1,3,13.20,5.62,1.19,0.0758,0.1779,0.8403
Brazil,Campeonato Brasiliense,2020,20-Aug-2020,04:30,Real Brasilia,Brasiliense,0,1,4.50,3.19,1.79,0.2222,0.3135,0.5587
Brazil,Campeonato Brasiliense,2020,17-Aug-2020,05:00,Bosque Formosa,Taguatinga Esporte,0,1,2.33,3.11,2.96,0.4292,0.3215,0.3378
Brazil,Campeonato Brasiliense,2020,17-Aug-2020,04:30,Real Brasilia,Capital,1,0,2.15,3.06,3.38,0.4651,0.3268,0.2959
Brazil,Campeonato Brasiliense,2020,17-Aug-2020,00:00,Brasiliense,Luziania,2,1,1.14,7.05,15.07,0.8772,0.1418,0.0664
Brazil,Campeonato Brasiliense,2020,16-Aug-2020,07:00,Gama,Sobradinho,2,1,-,-,-,0,0,0
Brazil,Campeonato Brasiliense,2020,13-Aug-2020,04:30,Luziania,Brasiliense,0,0,16.93,6.42,1.15,0.0591,0.1558,0.8696
Brazil,Campeonato Brasiliense,2020,13-Aug-2020,04:30,Sobradinho,Gama,0,5,17.23,7.79,1.11,0.058,0.1284,0.9009
Brazil,Campeonato Brasiliense,2020,13-Aug-2020,00:00,Capital,Real Brasilia,0,0,3.38,3.16,2.09,0.2959,0.3165,0.4785
Brazil,Campeonato Brasiliense,2020,12-Aug-2020,23:30,Taguatinga Esporte,Bosque Formosa,0,1,6.44,3.70,1.51,0.1553,0.2703,0.6623
Brazil,Campeonato Brasiliense,2020,09-Aug-2020,05:00,Gama,Real Brasilia,2,0,2.27,3.36,2.83,0.4405,0.2976,0.3534
Brazil,Campeonato Brasiliense,2020,19-Mar-2020,05:30,Brasiliense,Paranoa,8,0,1.05,11.61,19.83,0.9524,0.0861,0.0504
Brazil,Campeonato Brasiliense,2020,19-Mar-2020,05:30,Capital,Sobradinho,4,0,1.86,3.42,3.80,0.5376,0.2924,0.2632
Brazil,Campeonato Brasiliense,2020,19-Mar-2020,05:30,Gama,Bosque Formosa,3,1,1.15,7.00,12.57,0.8696,0.1429,0.0796
Brazil,Campeonato Brasiliense,2020,19-Mar-2020,05:30,Luziania,Ceilandia,4,0,1.52,4.18,5.11,0.6579,0.2392,0.1957
Brazil,Campeonato Brasiliense,2020,19-Mar-2020,05:30,Real Brasilia,Taguatinga Esporte,3,2,1.64,3.80,4.47,0.6098,0.2632,0.2237
Brazil,Campeonato Brasiliense,2020,19-Mar-2020,05:30,Unai EC,Ceilandense,5,0,1.32,4.79,7.59,0.7576,0.2088,0.1318
Brazil,Campeonato Brasiliense,2020,16-Mar-2020,06:00,Bosque Formosa,Brasiliense,0,2,4.32,3.85,1.67,0.2315,0.2597,0.5988
Brazil,Campeonato Brasiliense,2020,16-Mar-2020,05:30,Taguatinga Esporte,Ceilandia,3,1,1.54,3.78,5.54,0.6494,0.2646,0.1805
Brazil,Campeonato Brasiliense,2020,15-Mar-2020,06:00,Capital,Unai EC,0,0,1.66,3.79,4.36,0.6024,0.2639,0.2294
Brazil,Campeonato Brasiliense,2020,15-Mar-2020,05:30,Ceilandense,Paranoa,0,0,2.26,3.78,2.59,0.4425,0.2646,0.3861
Brazil,Campeonato Brasiliense,2020,15-Mar-2020,05:30,Sobradinho,Luziania,1,4,2.15,3.62,2.82,0.4651,0.2762,0.3546
Brazil,Campeonato Brasiliense,2020,11-Mar-2020,05:30,Ceilandia,Bosque Formosa,1,3,5.79,4.26,1.46,0.1727,0.2347,0.6849
Brazil,Campeonato Brasiliense,2020,09-Mar-2020,06:00,Unai EC,Real Brasilia,1,3,4.69,4.05,1.56,0.2132,0.2469,0.641
Brazil,Campeonato Brasiliense,2020,09-Mar-2020,05:30,Paranoa,Taguatinga Esporte,1,3,5.71,4.19,1.45,0.1751,0.2387,0.6897
