Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
1,Sat,1937-08-28,,Preston,4,1,Grimsby Town,,,,
1,Sat,1937-08-28,,Stoke City,2,2,Birmingham,,,,
1,Sat,1937-08-28,,Huddersfield,3,1,Blackpool,,,,
1,Sat,1937-08-28,,Wolves,3,1,Manchester City,,,,
1,Sat,1937-08-28,,Bolton,2,0,Brentford,,,,
1,Sat,1937-08-28,,Chelsea,6,1,Liverpool,,,,
1,Sat,1937-08-28,,Portsmouth,2,3,West Brom,,,,
1,Sat,1937-08-28,,Charlton Ath,1,1,Leeds United,,,,
1,Sat,1937-08-28,,Sunderland,3,1,Middlesbrough,,,,
1,Sat,1937-08-28,,Everton,1,4,Arsenal,,,,
1,Sat,1937-08-28,,Leicester City,0,0,Derby County,,,,
2,Mon,1937-08-30,,Leicester City,4,0,Sunderland,,,,
2,Mon,1937-08-30,,West Brom,0,1,Stoke City,,,,
2,Mon,1937-08-30,,Blackpool,2,2,Bolton,,,,
2,Tue,1937-08-31,,Grimsby Town,1,1,Charlton Ath,,,,
2,Wed,1937-09-01,,Leeds United,2,0,Chelsea,,,,
2,Wed,1937-09-01,,Manchester City,2,0,Everton,,,,
2,Wed,1937-09-01,,Arsenal,3,1,Huddersfield,,,,
2,Wed,1937-09-01,,Birmingham,3,1,Middlesbrough,,,,
2,Wed,1937-09-01,,Brentford,2,1,Preston,,,,
2,Wed,1937-09-01,,Liverpool,3,2,Portsmouth,,,,
2,Wed,1937-09-01,,Derby County,1,2,Wolves,,,,
3,Sat,1937-09-04,,Liverpool,1,2,Charlton Ath,,,,
3,Sat,1937-09-04,,Leeds United,0,0,Preston,,,,
3,Sat,1937-09-04,,Grimsby Town,0,1,Bolton,,,,
3,Sat,1937-09-04,,Derby County,2,2,Sunderland,,,,
3,Sat,1937-09-04,,Blackpool,1,0,Everton,,,,
3,Sat,1937-09-04,,Arsenal,5,0,Wolves,,,,
3,Sat,1937-09-04,,West Brom,4,0,Chelsea,,,,
3,Sat,1937-09-04,,Brentford,2,0,Huddersfield,,,,
3,Sat,1937-09-04,,Middlesbrough,2,1,Stoke City,,,,
3,Sat,1937-09-04,,Birmingham,2,2,Portsmouth,,,,
3,Sat,1937-09-04,,Manchester City,3,0,Leicester City,,,,
4,Mon,1937-09-06,,Preston,1,1,Brentford,,,,
4,Mon,1937-09-06,,Charlton Ath,0,0,Grimsby Town,,,,
4,Mon,1937-09-06,,Bolton,3,0,Blackpool,,,,
4,Mon,1937-09-06,,Stoke City,4,0,West Brom,,,,
4,Mon,1937-09-06,,Wolves,2,2,Derby County,,,,
4,Wed,1937-09-08,,Everton,4,1,Manchester City,,,,
4,Wed,1937-09-08,,Portsmouth,1,1,Liverpool,,,,
4,Wed,1937-09-08,,Sunderland,1,0,Leicester City,,,,
4,Wed,1937-09-08,,Chelsea,4,1,Leeds United,,,,
4,Wed,1937-09-08,,Huddersfield,2,1,Arsenal,,,,
4,Wed,1937-09-08,,Middlesbrough,1,1,Birmingham,,,,
5,Sat,1937-09-11,,Everton,3,0,Brentford,,,,
5,Sat,1937-09-11,,Stoke City,8,1,Derby County,,,,
5,Sat,1937-09-11,,Huddersfield,1,0,Bolton,,,,
5,Sat,1937-09-11,,Preston,4,1,Liverpool,,,,
5,Sat,1937-09-11,,Leicester City,1,1,Arsenal,,,,
5,Sat,1937-09-11,,Sunderland,3,1,Manchester City,,,,
5,Sat,1937-09-11,,Grimsby Town,1,1,Leeds United,,,,
5,Sat,1937-09-11,,Charlton Ath,3,1,West Brom,,,,
5,Sat,1937-09-11,,Wolves,1,0,Blackpool,,,,
5,Sat,1937-09-11,,Portsmouth,0,2,Middlesbrough,,,,
5,Sat,1937-09-11,,Chelsea,2,0,Birmingham,,,,
6,Mon,1937-09-13,,West Brom,3,1,Middlesbrough,,,,
6,Mon,1937-09-13,,Preston,0,1,Charlton Ath,,,,
6,Wed,1937-09-15,,Birmingham,4,1,Leicester City,,,,
6,Wed,1937-09-15,,Bolton,1,0,Arsenal,,,,
6,Wed,1937-09-15,,Leeds United,3,1,Portsmouth,,,,
6,Wed,1937-09-15,,Derby County,2,1,Everton,,,,
6,Wed,1937-09-15,,Liverpool,3,0,Stoke City,,,,
6,Wed,1937-09-15,,Chelsea,1,0,Grimsby Town,,,,
6,Wed,1937-09-15,,Wolves,4,0,Sunderland,,,,
6,Wed,1937-09-15,,Manchester City,3,2,Huddersfield,,,,
6,Thu,1937-09-16,,Brentford,2,4,Blackpool,,,,
7,Sat,1937-09-18,,Leeds United,2,1,Huddersfield,,,,
7,Sat,1937-09-18,,Liverpool,2,1,Grimsby Town,,,,
7,Sat,1937-09-18,,Birmingham,1,1,Charlton Ath,,,,
7,Sat,1937-09-18,,Blackpool,2,4,Leicester City,,,,
7,Sat,1937-09-18,,Middlesbrough,4,3,Chelsea,,,,
7,Sat,1937-09-18,,West Brom,1,1,Preston,,,,
7,Sat,1937-09-18,,Stoke City,3,1,Portsmouth,,,,
7,Sat,1937-09-18,,Bolton,1,2,Everton,,,,
7,Sat,1937-09-18,,Manchester City,6,1,Derby County,,,,
7,Sat,1937-09-18,,Brentford,2,1,Wolves,,,,
7,Sat,1937-09-18,,Arsenal,4,1,Sunderland,,,,
42,Mon,1937-09-20,,Blackpool,1,1,Brentford,,,,
