country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Chile,Primera B,2021,27-Jan-2022,09:00,Huachipato,Copiapo,1,0,1.73,3.69,4.42,0.578,0.271,0.2262
Chile,Primera B,2021,23-Jan-2022,08:00,Copiapo,Huachipato,2,3,2.81,3.01,2.62,0.3559,0.3322,0.3817
Chile,Primera B,2021,11-Dec-2021,07:45,Copiapo,Deportes Temuco,3,1,2.34,3.14,3.06,0.4274,0.3185,0.3268
Chile,Primera B,2021,07-Dec-2021,10:00,Deportes Temuco,Copiapo,1,0,2.45,3.10,2.87,0.4082,0.3226,0.3484
Chile,Primera B,2021,02-Dec-2021,10:30,Deportes Temuco,S. Morning,2,1,2.23,3.15,3.16,0.4484,0.3175,0.3165
Chile,Primera B,2021,02-Dec-2021,07:45,Copiapo,D. Puerto Montt,0,0,1.88,3.38,3.99,0.5319,0.2959,0.2506
Chile,Primera B,2021,26-Nov-2021,10:30,D. Puerto Montt,Copiapo,0,1,2.46,3.11,2.77,0.4065,0.3215,0.361
Chile,Primera B,2021,26-Nov-2021,08:00,S. Morning,Deportes Temuco,0,0,2.21,3.10,3.31,0.4525,0.3226,0.3021
Chile,Primera B,2021,14-Nov-2021,08:00,Arturo Fernandez Vial,Coquimbo,1,2,4.03,3.34,1.86,0.2481,0.2994,0.5376
Chile,Primera B,2021,14-Nov-2021,08:00,Copiapo,U. De Concepcion,2,0,1.66,3.64,4.77,0.6024,0.2747,0.2096
Chile,Primera B,2021,14-Nov-2021,08:00,Deportes Iquique,D. Puerto Montt,4,2,2.71,2.78,2.76,0.369,0.3597,0.3623
Chile,Primera B,2021,14-Nov-2021,08:00,S. Morning,Deportes Temuco,0,1,2.52,2.93,2.86,0.3968,0.3413,0.3497
Chile,Primera B,2021,14-Nov-2021,08:00,San Felipe,Magallanes,0,0,2.43,2.99,2.92,0.4115,0.3344,0.3425
Chile,Primera B,2021,14-Nov-2021,08:00,San Marcos de Arica,CD Santa Cruz,0,0,3.15,3.35,2.12,0.3175,0.2985,0.4717
Chile,Primera B,2021,14-Nov-2021,05:30,Cobreloa,Rangers,4,1,2.17,3.04,3.36,0.4608,0.3289,0.2976
Chile,Primera B,2021,13-Nov-2021,09:00,San Luis,Barnechea,2,1,2.07,3.22,3.40,0.4831,0.3106,0.2941
Chile,Primera B,2021,10-Nov-2021,06:15,Arturo Fernandez Vial,S. Morning,0,0,2.79,2.91,2.60,0.3584,0.3436,0.3846
Chile,Primera B,2021,10-Nov-2021,06:15,Coquimbo,San Felipe,4,1,1.47,3.79,7.16,0.6803,0.2639,0.1397
Chile,Primera B,2021,07-Nov-2021,10:30,Barnechea,Copiapo,0,2,3.41,3.07,2.14,0.2933,0.3257,0.4673
Chile,Primera B,2021,07-Nov-2021,10:30,CD Santa Cruz,Cobreloa,0,0,2.02,3.07,3.73,0.495,0.3257,0.2681
Chile,Primera B,2021,07-Nov-2021,10:30,U. De Concepcion,Arturo Fernandez Vial,2,0,2.39,2.94,3.04,0.4184,0.3401,0.3289
Chile,Primera B,2021,07-Nov-2021,08:00,Deportes Temuco,Deportes Iquique,2,1,1.81,3.38,4.23,0.5525,0.2959,0.2364
Chile,Primera B,2021,07-Nov-2021,08:00,Rangers,San Marcos de Arica,0,0,2.08,3.05,3.56,0.4808,0.3279,0.2809
Chile,Primera B,2021,07-Nov-2021,07:30,Magallanes,San Luis,0,0,2.06,3.04,3.65,0.4854,0.3289,0.274
Chile,Primera B,2021,06-Nov-2021,06:00,D. Puerto Montt,S. Morning,0,0,2.17,3.15,3.22,0.4608,0.3175,0.3106
Chile,Primera B,2021,02-Nov-2021,10:30,Cobreloa,Deportes Temuco,0,2,2.11,3.13,3.38,0.4739,0.3195,0.2959
Chile,Primera B,2021,02-Nov-2021,08:00,CD Santa Cruz,Barnechea,2,0,1.61,3.81,4.88,0.6211,0.2625,0.2049
Chile,Primera B,2021,02-Nov-2021,07:00,S. Morning,San Felipe,1,0,2.10,3.18,3.36,0.4762,0.3145,0.2976
Chile,Primera B,2021,02-Nov-2021,06:00,Deportes Iquique,Rangers,0,0,2.26,3.09,3.11,0.4425,0.3236,0.3215
Chile,Primera B,2021,01-Nov-2021,06:00,San Marcos de Arica,U. De Concepcion,0,0,2.50,2.94,2.87,0.4,0.3401,0.3484
Chile,Primera B,2021,01-Nov-2021,05:30,Arturo Fernandez Vial,D. Puerto Montt,2,3,2.88,3.00,2.46,0.3472,0.3333,0.4065
Chile,Primera B,2021,31-Oct-2021,11:00,San Luis,Coquimbo,0,0,3.60,2.80,2.00,0.2778,0.3571,0.5
Chile,Primera B,2021,31-Oct-2021,02:00,Copiapo,Magallanes,0,0,2.13,3.13,3.33,0.4695,0.3195,0.3003
Chile,Primera B,2021,29-Oct-2021,10:30,Arturo Fernandez Vial,San Felipe,1,3,2.29,3.15,2.98,0.4367,0.3175,0.3356
Chile,Primera B,2021,28-Oct-2021,10:00,D. Puerto Montt,Cobreloa,0,0,1.86,3.23,4.17,0.5376,0.3096,0.2398
Chile,Primera B,2021,28-Oct-2021,02:00,Barnechea,San Marcos de Arica,0,0,2.75,2.99,2.56,0.3636,0.3344,0.3906
Chile,Primera B,2021,26-Oct-2021,08:30,U. De Concepcion,San Luis,0,2,2.53,2.57,3.30,0.3953,0.3891,0.303
Chile,Primera B,2021,26-Oct-2021,02:00,S. Morning,Deportes Iquique,1,0,2.38,3.20,2.81,0.4202,0.3125,0.3559
Chile,Primera B,2021,25-Oct-2021,08:00,San Felipe,Copiapo,2,3,2.64,2.83,2.82,0.3788,0.3534,0.3546
Chile,Primera B,2021,25-Oct-2021,05:00,Deportes Temuco,Arturo Fernandez Vial,2,1,2.00,3.07,3.80,0.5,0.3257,0.2632
Chile,Primera B,2021,24-Oct-2021,10:30,Rangers,Coquimbo,0,1,2.83,2.90,2.56,0.3534,0.3448,0.3906
Chile,Primera B,2021,24-Oct-2021,05:30,Magallanes,CD Santa Cruz,0,0,2.14,3.03,3.48,0.4673,0.33,0.2874
Chile,Primera B,2021,23-Oct-2021,09:00,San Marcos de Arica,D. Puerto Montt,1,2,2.80,2.87,2.62,0.3571,0.3484,0.3817
Chile,Primera B,2021,21-Oct-2021,09:30,San Luis,S. Morning,0,0,2.38,2.94,3.03,0.4202,0.3401,0.33
Chile,Primera B,2021,21-Oct-2021,09:00,Arturo Fernandez Vial,Cobreloa,3,2,2.69,2.89,2.68,0.3717,0.346,0.3731
Chile,Primera B,2021,20-Oct-2021,10:00,Deportes Iquique,San Felipe,1,0,2.07,3.13,3.50,0.4831,0.3195,0.2857
Chile,Primera B,2021,20-Oct-2021,09:00,U. De Concepcion,Barnechea,0,0,2.05,3.09,3.65,0.4878,0.3236,0.274
Chile,Primera B,2021,20-Oct-2021,06:00,CD Santa Cruz,Rangers,1,0,2.06,3.15,3.50,0.4854,0.3175,0.2857
