country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Chile,Primera B,2013/2014,29-May-2014,09:00,Barnechea,San Luis,0,0,2.05,3.22,3.22,0.4878,0.3106,0.3106
Chile,Primera B,2013/2014,26-May-2014,10:00,San Luis,Barnechea,0,1,-,-,-,0,0,0
Chile,Primera B,2013/2014,22-May-2014,08:00,Coquimbo,San Luis,0,0,1.73,3.45,4.20,0.578,0.2899,0.2381
Chile,Primera B,2013/2014,22-May-2014,05:30,S. Morning,Barnechea,0,2,2.12,3.22,3.00,0.4717,0.3106,0.3333
Chile,Primera B,2013/2014,19-May-2014,09:30,Barnechea,S. Morning,0,1,2.27,3.17,2.81,0.4405,0.3155,0.3559
Chile,Primera B,2013/2014,19-May-2014,04:30,San Luis,Coquimbo,2,1,2.90,3.23,2.20,0.3448,0.3096,0.4545
Chile,Primera B,2013/2014,15-May-2014,11:00,Curico Unido,Magallanes,2,3,2.00,3.20,3.60,0.5,0.3125,0.2778
Chile,Primera B,2013/2014,15-May-2014,11:00,La Serena,D. Concepcion,2,0,2.05,3.20,3.40,0.4878,0.3125,0.2941
Chile,Primera B,2013/2014,15-May-2014,11:00,S. Morning,Coquimbo,0,0,-,-,-,0,0,0
Chile,Primera B,2013/2014,15-May-2014,11:00,San Luis,Deportes Temuco,0,0,2.30,3.40,2.70,0.4348,0.2941,0.3704
Chile,Primera B,2013/2014,15-May-2014,11:00,San Marcos de Arica,Lota Schwager,0,0,1.57,3.60,5.00,0.6369,0.2778,0.2
Chile,Primera B,2013/2014,15-May-2014,05:30,C.D.S. Naval,San Felipe,0,0,2.20,3.20,3.10,0.4545,0.3125,0.3226
Chile,Primera B,2013/2014,12-May-2014,05:30,Barnechea,San Luis,2,0,1.76,3.28,4.22,0.5682,0.3049,0.237
Chile,Primera B,2013/2014,12-May-2014,05:30,Coquimbo,Curico Unido,2,1,1.87,3.23,3.77,0.5348,0.3096,0.2653
Chile,Primera B,2013/2014,12-May-2014,05:30,D. Concepcion,San Marcos de Arica,0,1,3.55,3.20,1.95,0.2817,0.3125,0.5128
Chile,Primera B,2013/2014,12-May-2014,05:30,San Felipe,S. Morning,0,2,2.92,3.10,2.25,0.3425,0.3226,0.4444
Chile,Primera B,2013/2014,11-May-2014,08:00,Deportes Temuco,La Serena,3,2,2.30,3.03,2.84,0.4348,0.33,0.3521
Chile,Primera B,2013/2014,11-May-2014,05:30,Magallanes,C.D.S. Naval,0,1,2.36,3.23,2.62,0.4237,0.3096,0.3817
Chile,Primera B,2013/2014,10-May-2014,05:30,Lota Schwager,Copiapo,2,0,2.17,3.00,3.13,0.4608,0.3333,0.3195
Chile,Primera B,2013/2014,05-May-2014,05:30,Curico Unido,San Felipe,1,0,1.77,3.27,4.00,0.565,0.3058,0.25
Chile,Primera B,2013/2014,05-May-2014,05:30,Lota Schwager,Magallanes,1,0,2.15,3.18,2.91,0.4651,0.3145,0.3436
Chile,Primera B,2013/2014,05-May-2014,05:30,S. Morning,La Serena,3,1,2.10,3.25,2.97,0.4762,0.3077,0.3367
Chile,Primera B,2013/2014,05-May-2014,05:30,San Luis,C.D.S. Naval,3,2,1.96,3.20,3.37,0.5102,0.3125,0.2967
Chile,Primera B,2013/2014,05-May-2014,02:00,D. Concepcion,Copiapo,0,0,2.22,3.23,2.77,0.4505,0.3096,0.361
Chile,Primera B,2013/2014,04-May-2014,12:00,San Marcos de Arica,Deportes Temuco,3,0,1.73,3.40,4.20,0.578,0.2941,0.2381
Chile,Primera B,2013/2014,04-May-2014,09:30,Coquimbo,Barnechea,0,2,2.25,3.27,2.77,0.4444,0.3058,0.361
Chile,Primera B,2013/2014,28-Apr-2014,05:30,Copiapo,San Felipe,0,0,1.85,3.25,3.65,0.5405,0.3077,0.274
Chile,Primera B,2013/2014,28-Apr-2014,02:00,Magallanes,San Marcos de Arica,0,0,2.84,3.23,2.17,0.3521,0.3096,0.4608
Chile,Primera B,2013/2014,27-Apr-2014,09:00,Barnechea,D. Concepcion,0,0,2.00,3.00,3.50,0.5,0.3333,0.2857
Chile,Primera B,2013/2014,27-Apr-2014,09:00,Curico Unido,Lota Schwager,0,0,1.97,3.08,3.45,0.5076,0.3247,0.2899
Chile,Primera B,2013/2014,27-Apr-2014,07:00,Deportes Temuco,S. Morning,3,0,2.25,3.08,2.87,0.4444,0.3247,0.3484
Chile,Primera B,2013/2014,27-Apr-2014,06:00,La Serena,San Luis,1,0,1.93,3.35,3.30,0.5181,0.2985,0.303
Chile,Primera B,2013/2014,27-Apr-2014,04:30,C.D.S. Naval,Coquimbo,1,2,2.73,3.23,2.25,0.3663,0.3096,0.4444
Chile,Primera B,2013/2014,21-Apr-2014,05:00,S. Morning,C.D.S. Naval,3,0,2.10,3.08,3.25,0.4762,0.3247,0.3077
Chile,Primera B,2013/2014,21-Apr-2014,04:30,Copiapo,La Serena,1,0,2.10,3.25,2.98,0.4762,0.3077,0.3356
Chile,Primera B,2013/2014,21-Apr-2014,04:30,Lota Schwager,Deportes Temuco,0,0,2.15,3.18,2.93,0.4651,0.3145,0.3413
