country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Chile,Primera B,2014/2015,18-May-2015,05:30,San Felipe,D. Concepcion,0,0,1.94,3.41,3.22,0.5155,0.2933,0.3106
Chile,Primera B,2014/2015,18-May-2015,05:00,La Serena,Curico Unido,2,1,2.26,3.38,2.64,0.4425,0.2959,0.3788
Chile,Primera B,2014/2015,18-May-2015,05:00,Lota Schwager,Copiapo,1,2,2.44,3.15,2.56,0.4098,0.3175,0.3906
Chile,Primera B,2014/2015,17-May-2015,08:00,Iberia,Coquimbo,4,1,1.79,3.38,3.77,0.5587,0.2959,0.2653
Chile,Primera B,2014/2015,17-May-2015,07:00,San Luis,S. Morning,2,0,1.43,3.90,6.04,0.6993,0.2564,0.1656
Chile,Primera B,2014/2015,17-May-2015,06:00,Rangers,Magallanes,1,0,2.14,3.32,2.86,0.4673,0.3012,0.3497
Chile,Primera B,2014/2015,16-May-2015,08:00,Everton,Deportes Temuco,0,0,1.91,3.23,3.59,0.5236,0.3096,0.2786
Chile,Primera B,2014/2015,11-May-2015,05:30,Curico Unido,San Felipe,3,5,2.69,3.44,2.22,0.3717,0.2907,0.4505
Chile,Primera B,2014/2015,11-May-2015,05:00,Copiapo,Rangers,0,0,1.82,3.76,3.27,0.5495,0.266,0.3058
Chile,Primera B,2014/2015,11-May-2015,05:00,D. Concepcion,La Serena,4,2,1.86,3.30,3.66,0.5376,0.303,0.2732
Chile,Primera B,2014/2015,11-May-2015,04:30,S. Morning,Everton,1,2,2.22,3.17,2.85,0.4505,0.3155,0.3509
Chile,Primera B,2014/2015,10-May-2015,05:00,Coquimbo,Lota Schwager,0,0,1.75,3.38,4.06,0.5714,0.2959,0.2463
Chile,Primera B,2014/2015,10-May-2015,04:30,Magallanes,Iberia,0,0,2.78,3.17,2.28,0.3597,0.3155,0.4386
Chile,Primera B,2014/2015,10-May-2015,04:00,Deportes Temuco,San Luis,0,0,3.23,3.27,2.01,0.3096,0.3058,0.4975
Chile,Primera B,2014/2015,04-May-2015,05:30,Curico Unido,Magallanes,0,2,1.75,3.42,3.98,0.5714,0.2924,0.2513
Chile,Primera B,2014/2015,04-May-2015,05:30,Rangers,Coquimbo,0,0,2.19,3.58,2.61,0.4566,0.2793,0.3831
Chile,Primera B,2014/2015,04-May-2015,05:30,San Felipe,S. Morning,0,0,1.62,3.81,4.20,0.6173,0.2625,0.2381
Chile,Primera B,2014/2015,03-May-2015,08:00,Iberia,Copiapo,2,0,2.16,3.16,3.07,0.463,0.3165,0.3257
Chile,Primera B,2014/2015,03-May-2015,07:00,San Luis,Lota Schwager,1,0,1.21,5.10,12.60,0.8264,0.1961,0.0794
Chile,Primera B,2014/2015,03-May-2015,05:00,La Serena,Deportes Temuco,1,0,2.48,3.14,2.55,0.4032,0.3185,0.3922
Chile,Primera B,2014/2015,01-May-2015,09:00,Everton,D. Concepcion,0,1,2.20,3.40,2.95,0.4545,0.2941,0.339
Chile,Primera B,2014/2015,30-Apr-2015,04:30,La Serena,Coquimbo,0,0,2.24,3.40,2.65,0.4464,0.2941,0.3774
Chile,Primera B,2014/2015,27-Apr-2015,05:30,S. Morning,Curico Unido,4,1,2.31,3.16,2.76,0.4329,0.3165,0.3623
Chile,Primera B,2014/2015,27-Apr-2015,05:00,Coquimbo,San Felipe,4,2,3.51,3.46,1.86,0.2849,0.289,0.5376
Chile,Primera B,2014/2015,27-Apr-2015,05:00,Lota Schwager,Rangers,0,2,2.08,3.16,3.20,0.4808,0.3165,0.3125
Chile,Primera B,2014/2015,26-Apr-2015,08:00,San Luis,Iberia,1,0,1.56,3.64,5.31,0.641,0.2747,0.1883
Chile,Primera B,2014/2015,26-Apr-2015,04:30,Deportes Temuco,D. Concepcion,3,2,2.08,3.13,3.21,0.4808,0.3195,0.3115
Chile,Primera B,2014/2015,26-Apr-2015,01:30,Magallanes,Everton,0,1,3.64,3.36,1.82,0.2747,0.2976,0.5495
Chile,Primera B,2014/2015,20-Apr-2015,05:30,La Serena,San Luis,1,2,3.19,3.40,1.95,0.3135,0.2941,0.5128
Chile,Primera B,2014/2015,20-Apr-2015,05:00,D. Concepcion,Rangers,2,0,1.82,3.52,3.60,0.5495,0.2841,0.2778
Chile,Primera B,2014/2015,20-Apr-2015,04:30,Iberia,S. Morning,1,0,1.98,3.46,3.09,0.5051,0.289,0.3236
Chile,Primera B,2014/2015,19-Apr-2015,09:00,San Felipe,Copiapo,3,1,1.55,3.76,5.34,0.6452,0.266,0.1873
Chile,Primera B,2014/2015,19-Apr-2015,05:30,Coquimbo,Magallanes,3,1,2.06,3.44,2.98,0.4854,0.2907,0.3356
Chile,Primera B,2014/2015,19-Apr-2015,04:30,Deportes Temuco,Lota Schwager,0,0,2.13,3.28,2.99,0.4695,0.3049,0.3344
