country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Chile,Primera B,2023,"Yesterday,-10-Nov",08:00,San Luis,Antofagasta,0,0,1.96,3.38,3.57,0.5102,0.2959,0.2801
Chile,Primera B,2023,09-Nov-2023,08:00,La Serena,Deportes Temuco,1,0,2.30,3.14,2.99,0.4348,0.3185,0.3344
Chile,Primera B,2023,16-Oct-2023,02:30,Antofagasta,La Serena,0,1,2.00,2.94,4.18,0.5,0.3401,0.2392
Chile,Primera B,2023,16-Oct-2023,02:30,Deportes Iquique,S. Wanderers,3,2,2.00,3.42,3.38,0.5,0.2924,0.2959
Chile,Primera B,2023,16-Oct-2023,02:30,Deportes Temuco,CD Santa Cruz,2,1,1.74,3.64,4.23,0.5747,0.2747,0.2364
Chile,Primera B,2023,16-Oct-2023,02:30,Rangers,Cobreloa,1,2,4.83,3.73,1.63,0.207,0.2681,0.6135
Chile,Primera B,2023,16-Oct-2023,02:30,San Luis,U. De Concepcion,2,3,1.68,3.85,4.28,0.5952,0.2597,0.2336
Chile,Primera B,2023,15-Oct-2023,07:00,Barnechea,San Marcos de Arica,0,0,2.10,3.57,3.03,0.4762,0.2801,0.33
Chile,Primera B,2023,15-Oct-2023,07:00,S. Morning,Recoleta,0,1,2.71,3.39,2.38,0.369,0.295,0.4202
Chile,Primera B,2023,15-Oct-2023,07:00,San Felipe,D. Puerto Montt,0,1,1.88,3.40,3.84,0.5319,0.2941,0.2604
Chile,Primera B,2023,10-Oct-2023,07:30,CD Santa Cruz,Deportes Iquique,1,2,2.36,3.31,2.73,0.4237,0.3021,0.3663
Chile,Primera B,2023,10-Oct-2023,07:30,Cobreloa,San Luis,1,0,1.60,3.73,5.15,0.625,0.2681,0.1942
Chile,Primera B,2023,10-Oct-2023,07:30,S. Wanderers,Deportes Temuco,1,0,1.93,3.24,3.79,0.5181,0.3086,0.2639
Chile,Primera B,2023,10-Oct-2023,07:30,San Marcos de Arica,Antofagasta,4,3,2.73,3.42,2.33,0.3663,0.2924,0.4292
Chile,Primera B,2023,10-Oct-2023,02:30,D. Puerto Montt,Barnechea,0,3,1.89,3.42,3.72,0.5291,0.2924,0.2688
Chile,Primera B,2023,10-Oct-2023,02:30,Recoleta,Rangers,1,2,2.03,3.39,3.33,0.4926,0.295,0.3003
Chile,Primera B,2023,09-Oct-2023,07:30,La Serena,S. Morning,0,1,2.10,3.02,3.60,0.4762,0.3311,0.2778
Chile,Primera B,2023,09-Oct-2023,07:30,U. De Concepcion,San Felipe,0,0,2.09,3.03,3.62,0.4785,0.33,0.2762
Chile,Primera B,2023,03-Oct-2023,11:30,Deportes Iquique,Rangers,1,2,1.56,4.06,5.03,0.641,0.2463,0.1988
Chile,Primera B,2023,03-Oct-2023,11:30,San Marcos de Arica,CD Santa Cruz,3,2,2.10,3.18,3.44,0.4762,0.3145,0.2907
Chile,Primera B,2023,03-Oct-2023,09:00,Barnechea,S. Wanderers,0,1,2.60,3.11,2.63,0.3846,0.3215,0.3802
Chile,Primera B,2023,02-Oct-2023,10:30,San Luis,La Serena,5,0,1.72,3.56,4.42,0.5814,0.2809,0.2262
Chile,Primera B,2023,02-Oct-2023,05:00,S. Morning,U. De Concepcion,3,1,2.48,3.21,2.67,0.4032,0.3115,0.3745
Chile,Primera B,2023,02-Oct-2023,02:00,Antofagasta,D. Puerto Montt,0,0,1.60,3.63,5.31,0.625,0.2755,0.1883
Chile,Primera B,2023,01-Oct-2023,07:30,Deportes Temuco,Cobreloa,2,1,2.28,3.04,3.15,0.4386,0.3289,0.3175
Chile,Primera B,2023,01-Oct-2023,05:00,San Felipe,Recoleta,1,2,1.63,3.85,4.68,0.6135,0.2597,0.2137
Chile,Primera B,2023,28-Sep-2023,04:00,Rangers,S. Wanderers,0,0,3.00,3.15,2.29,0.3333,0.3175,0.4367
Chile,Primera B,2023,27-Sep-2023,08:00,CD Santa Cruz,San Luis,0,0,2.43,3.03,2.90,0.4115,0.33,0.3448
Chile,Primera B,2023,25-Sep-2023,01:30,Cobreloa,San Felipe,1,0,1.76,3.61,4.19,0.5682,0.277,0.2387
Chile,Primera B,2023,25-Sep-2023,01:30,D. Puerto Montt,San Marcos de Arica,0,0,2.06,3.37,3.30,0.4854,0.2967,0.303
Chile,Primera B,2023,25-Sep-2023,01:30,S. Wanderers,Antofagasta,3,0,2.16,3.35,3.09,0.463,0.2985,0.3236
Chile,Primera B,2023,24-Sep-2023,04:00,La Serena,Deportes Iquique,0,0,2.20,3.41,2.98,0.4545,0.2933,0.3356
Chile,Primera B,2023,24-Sep-2023,01:30,Recoleta,Barnechea,1,2,2.23,3.49,2.86,0.4484,0.2865,0.3497
Chile,Primera B,2023,23-Sep-2023,07:00,U. De Concepcion,Deportes Temuco,0,0,1.97,3.47,3.46,0.5076,0.2882,0.289
Chile,Primera B,2023,23-Sep-2023,04:30,Rangers,S. Morning,0,2,2.22,3.20,3.10,0.4505,0.3125,0.3226
Chile,Primera B,2023,22-Sep-2023,07:30,Cobreloa,CD Santa Cruz,2,0,1.70,3.51,4.80,0.5882,0.2849,0.2083
Chile,Primera B,2023,15-Sep-2023,07:00,CD Santa Cruz,Antofagasta,1,0,2.41,3.13,2.86,0.4149,0.3195,0.3497
Chile,Primera B,2023,14-Sep-2023,07:30,Cobreloa,S. Morning,2,1,1.54,3.86,5.69,0.6494,0.2591,0.1757
Chile,Primera B,2023,11-Sep-2023,09:00,San Marcos de Arica,S. Wanderers,1,2,2.20,3.46,2.94,0.4545,0.289,0.3401
Chile,Primera B,2023,11-Sep-2023,06:30,Barnechea,La Serena,4,3,2.31,3.24,2.91,0.4329,0.3086,0.3436
Chile,Primera B,2023,11-Sep-2023,04:00,San Felipe,CD Santa Cruz,0,0,1.92,3.50,3.63,0.5208,0.2857,0.2755
Chile,Primera B,2023,11-Sep-2023,01:30,Antofagasta,U. De Concepcion,3,1,1.82,3.53,4.01,0.5495,0.2833,0.2494
Chile,Primera B,2023,10-Sep-2023,09:00,Deportes Iquique,Deportes Temuco,0,0,2.09,3.41,3.21,0.4785,0.2933,0.3115
Chile,Primera B,2023,10-Sep-2023,06:30,San Luis,Rangers,0,0,1.87,3.46,3.84,0.5348,0.289,0.2604
Chile,Primera B,2023,09-Sep-2023,04:00,S. Morning,D. Puerto Montt,0,0,2.16,3.08,3.36,0.463,0.3247,0.2976
Chile,Primera B,2023,09-Sep-2023,01:30,Recoleta,Cobreloa,1,2,2.80,3.26,2.38,0.3571,0.3067,0.4202
Chile,Primera B,2023,06-Sep-2023,08:00,La Serena,San Felipe,2,0,2.49,3.29,2.65,0.4016,0.304,0.3774
Chile,Primera B,2023,05-Sep-2023,08:30,U. De Concepcion,San Marcos de Arica,2,1,2.02,3.46,3.35,0.495,0.289,0.2985
Chile,Primera B,2023,04-Sep-2023,09:00,Deportes Iquique,Cobreloa,0,0,2.18,3.16,3.25,0.4587,0.3165,0.3077
Chile,Primera B,2023,04-Sep-2023,01:30,Deportes Temuco,Antofagasta,2,1,2.37,3.11,2.94,0.4219,0.3215,0.3401
Chile,Primera B,2023,03-Sep-2023,10:30,San Luis,Barnechea,0,0,1.93,3.34,3.72,0.5181,0.2994,0.2688
Chile,Primera B,2023,03-Sep-2023,08:00,CD Santa Cruz,Recoleta,0,0,2.03,3.18,3.62,0.4926,0.3145,0.2762
Chile,Primera B,2023,03-Sep-2023,02:00,Rangers,D. Puerto Montt,3,1,2.28,3.15,3.03,0.4386,0.3175,0.33
Chile,Primera B,2023,02-Sep-2023,05:30,S. Morning,S. Wanderers,0,0,2.97,3.04,2.39,0.3367,0.3289,0.4184
Chile,Primera B,2023,28-Aug-2023,10:00,San Marcos de Arica,Deportes Temuco,1,2,1.79,3.68,3.92,0.5587,0.2717,0.2551
Chile,Primera B,2023,28-Aug-2023,07:30,S. Wanderers,U. De Concepcion,0,0,2.06,3.15,3.49,0.4854,0.3175,0.2865
Chile,Primera B,2023,28-Aug-2023,05:00,Recoleta,San Luis,2,3,2.33,3.25,2.89,0.4292,0.3077,0.346
Chile,Primera B,2023,28-Aug-2023,05:00,S. Morning,Deportes Iquique,0,3,2.25,3.41,2.87,0.4444,0.2933,0.3484
