country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Czech Republic,FORTUNA:LIGA,2009/2010,16-May-2010,01:30,Brno,Bohemians,1,2,1.82,3.45,4.05,0.5495,0.2899,0.2469
Czech Republic,FORTUNA:LIGA,2009/2010,16-May-2010,01:30,Jablonec,Ceske Budejovice,2,0,1.21,5.52,12.48,0.8264,0.1812,0.0801
Czech Republic,FORTUNA:LIGA,2009/2010,16-May-2010,01:30,Mlada Boleslav,Slavia Prague,0,1,2.08,3.21,3.37,0.4808,0.3115,0.2967
Czech Republic,FORTUNA:LIGA,2009/2010,16-May-2010,01:30,Plzen,Slovacko,0,0,1.57,3.70,5.69,0.6369,0.2703,0.1757
Czech Republic,FORTUNA:LIGA,2009/2010,16-May-2010,01:30,Pribram,Ostrava,0,0,5.45,3.90,1.54,0.1835,0.2564,0.6494
Czech Republic,FORTUNA:LIGA,2009/2010,16-May-2010,01:30,Sigma Olomouc,Bohemians Prague,3,0,1.24,5.19,10.28,0.8065,0.1927,0.0973
Czech Republic,FORTUNA:LIGA,2009/2010,16-May-2010,01:30,SK Kladno,Liberec,1,2,2.96,3.21,2.29,0.3378,0.3115,0.4367
Czech Republic,FORTUNA:LIGA,2009/2010,16-May-2010,01:30,Sparta Prague,Teplice,1,0,1.27,4.98,9.70,0.7874,0.2008,0.1031
Czech Republic,FORTUNA:LIGA,2009/2010,09-May-2010,01:30,Bohemians,SK Kladno,0,0,2.18,3.36,3.13,0.4587,0.2976,0.3195
Czech Republic,FORTUNA:LIGA,2009/2010,09-May-2010,01:30,Bohemians Prague,Plzen,0,0,4.79,3.75,1.63,0.2088,0.2667,0.6135
Czech Republic,FORTUNA:LIGA,2009/2010,09-May-2010,01:30,Ceske Budejovice,Brno,1,3,2.13,3.08,3.42,0.4695,0.3247,0.2924
Czech Republic,FORTUNA:LIGA,2009/2010,09-May-2010,01:30,Liberec,Sparta Prague,0,0,5.29,3.71,1.59,0.189,0.2695,0.6289
Czech Republic,FORTUNA:LIGA,2009/2010,09-May-2010,01:30,Ostrava,Mlada Boleslav,0,0,1.33,4.57,8.49,0.7519,0.2188,0.1178
Czech Republic,FORTUNA:LIGA,2009/2010,09-May-2010,01:30,Slavia Prague,Jablonec,0,3,2.59,3.19,2.57,0.3861,0.3135,0.3891
Czech Republic,FORTUNA:LIGA,2009/2010,09-May-2010,01:30,Slovacko,Pribram,2,1,1.51,3.86,6.25,0.6623,0.2591,0.16
Czech Republic,FORTUNA:LIGA,2009/2010,09-May-2010,01:30,Teplice,Sigma Olomouc,0,0,1.58,3.68,5.50,0.6329,0.2717,0.1818
Czech Republic,FORTUNA:LIGA,2009/2010,06-May-2010,04:00,Jablonec,Teplice,0,0,2.07,3.04,3.65,0.4831,0.3289,0.274
Czech Republic,FORTUNA:LIGA,2009/2010,06-May-2010,01:30,Brno,Bohemians Prague,0,0,1.30,4.63,9.50,0.7692,0.216,0.1053
