country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Czech Republic,FORTUNA:LIGA,2021/2022,23-May-2022,00:00,Bohemians,Opava,2,0,1.52,4.11,6.06,0.6579,0.2433,0.165
Czech Republic,FORTUNA:LIGA,2021/2022,23-May-2022,00:00,Vlasim,Teplice,0,0,2.79,3.55,2.36,0.3584,0.2817,0.4237
Czech Republic,FORTUNA:LIGA,2021/2022,20-May-2022,01:00,Opava,Bohemians,0,1,3.59,3.15,2.12,0.2786,0.3175,0.4717
Czech Republic,FORTUNA:LIGA,2021/2022,20-May-2022,01:00,Teplice,Vlasim,3,0,1.66,3.80,4.96,0.6024,0.2632,0.2016
Czech Republic,FORTUNA:LIGA,2021/2022,16-May-2022,01:00,Plzen,Ostrava,1,0,1.24,6.20,10.26,0.8065,0.1613,0.0975
Czech Republic,FORTUNA:LIGA,2021/2022,16-May-2022,01:00,Slavia Prague,Sparta Prague,1,2,1.70,3.91,4.49,0.5882,0.2558,0.2227
Czech Republic,FORTUNA:LIGA,2021/2022,16-May-2022,01:00,Slovacko,Hradec Kralove,3,0,1.67,4.04,4.61,0.5988,0.2475,0.2169
Czech Republic,FORTUNA:LIGA,2021/2022,15-May-2022,02:00,Bohemians,Karvina,4,0,1.27,5.75,9.24,0.7874,0.1739,0.1082
Czech Republic,FORTUNA:LIGA,2021/2022,15-May-2022,02:00,Teplice,FK Pardubice,0,2,4.36,3.79,1.77,0.2294,0.2639,0.565
Czech Republic,FORTUNA:LIGA,2021/2022,15-May-2022,02:00,Zlin,Jablonec,0,0,3.25,3.19,2.24,0.3077,0.3135,0.4464
Czech Republic,FORTUNA:LIGA,2021/2022,14-May-2022,01:00,Mlada Boleslav,Sigma Olomouc,0,0,1.72,3.97,4.29,0.5814,0.2519,0.2331
Czech Republic,FORTUNA:LIGA,2021/2022,12-May-2022,03:00,Hradec Kralove,Plzen,0,2,6.40,4.24,1.49,0.1562,0.2358,0.6711
Czech Republic,FORTUNA:LIGA,2021/2022,12-May-2022,03:00,Ostrava,Slavia Prague,0,0,6.30,4.51,1.46,0.1587,0.2217,0.6849
Czech Republic,FORTUNA:LIGA,2021/2022,12-May-2022,03:00,Sparta Prague,Slovacko,1,2,1.67,4.04,4.56,0.5988,0.2475,0.2193
Czech Republic,FORTUNA:LIGA,2021/2022,11-May-2022,03:00,FK Pardubice,Zlin,0,0,2.43,3.19,2.96,0.4115,0.3135,0.3378
Czech Republic,FORTUNA:LIGA,2021/2022,11-May-2022,03:00,Jablonec,Bohemians,0,0,1.76,3.53,4.77,0.5682,0.2833,0.2096
Czech Republic,FORTUNA:LIGA,2021/2022,11-May-2022,03:00,Karvina,Teplice,0,0,3.34,3.55,2.07,0.2994,0.2817,0.4831
