country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Czech Republic,FORTUNA:LIGA,2012/2013,02-Jun-2013,01:00,Brno,Slovacko,1,3,2.12,3.32,3.34,0.4717,0.3012,0.2994
Czech Republic,FORTUNA:LIGA,2012/2013,02-Jun-2013,01:00,Hradec Kralove,Plzen,0,3,11.53,5.84,1.23,0.0867,0.1712,0.813
Czech Republic,FORTUNA:LIGA,2012/2013,02-Jun-2013,01:00,Jihlava,Slavia Prague,3,1,3.11,3.25,2.26,0.3215,0.3077,0.4425
Czech Republic,FORTUNA:LIGA,2012/2013,02-Jun-2013,01:00,Liberec,Pribram,0,0,1.35,4.77,7.95,0.7407,0.2096,0.1258
Czech Republic,FORTUNA:LIGA,2012/2013,02-Jun-2013,01:00,Mlada Boleslav,Teplice,0,4,1.70,3.65,4.75,0.5882,0.274,0.2105
Czech Republic,FORTUNA:LIGA,2012/2013,02-Jun-2013,01:00,Ostrava,Jablonec,0,1,2.81,3.28,2.43,0.3559,0.3049,0.4115
Czech Republic,FORTUNA:LIGA,2012/2013,02-Jun-2013,01:00,Sigma Olomouc,Ceske Budejovice,1,0,1.43,4.37,6.94,0.6993,0.2288,0.1441
Czech Republic,FORTUNA:LIGA,2012/2013,02-Jun-2013,01:00,Sparta Prague,Dukla Prague,3,0,1.42,4.37,7.06,0.7042,0.2288,0.1416
Czech Republic,FORTUNA:LIGA,2012/2013,27-May-2013,02:00,Ceske Budejovice,Jihlava,2,1,2.43,3.29,2.82,0.4115,0.304,0.3546
Czech Republic,FORTUNA:LIGA,2012/2013,27-May-2013,02:00,Dukla Prague,Mlada Boleslav,2,1,1.88,3.47,3.81,0.5319,0.2882,0.2625
Czech Republic,FORTUNA:LIGA,2012/2013,27-May-2013,02:00,Jablonec,Sigma Olomouc,2,1,2.23,3.32,3.03,0.4484,0.3012,0.33
Czech Republic,FORTUNA:LIGA,2012/2013,27-May-2013,02:00,Plzen,Liberec,1,2,1.61,3.83,5.13,0.6211,0.2611,0.1949
Czech Republic,FORTUNA:LIGA,2012/2013,27-May-2013,02:00,Pribram,Brno,2,0,1.58,3.91,5.42,0.6329,0.2558,0.1845
Czech Republic,FORTUNA:LIGA,2012/2013,27-May-2013,02:00,Slavia Prague,Hradec Kralove,3,0,1.61,3.92,5.06,0.6211,0.2551,0.1976
Czech Republic,FORTUNA:LIGA,2012/2013,27-May-2013,02:00,Slovacko,Ostrava,2,0,2.50,2.99,2.94,0.4,0.3344,0.3401
Czech Republic,FORTUNA:LIGA,2012/2013,27-May-2013,02:00,Teplice,Sparta Prague,0,3,3.73,3.47,1.90,0.2681,0.2882,0.5263
Czech Republic,FORTUNA:LIGA,2012/2013,23-May-2013,04:30,Brno,Sparta Prague,3,2,7.37,4.26,1.43,0.1357,0.2347,0.6993
Czech Republic,FORTUNA:LIGA,2012/2013,23-May-2013,03:30,Sigma Olomouc,Plzen,0,1,4.61,3.69,1.71,0.2169,0.271,0.5848
Czech Republic,FORTUNA:LIGA,2012/2013,23-May-2013,02:00,Jihlava,Slovacko,0,0,2.50,3.00,3.01,0.4,0.3333,0.3322
Czech Republic,FORTUNA:LIGA,2012/2013,23-May-2013,02:00,Mlada Boleslav,Jablonec,0,0,2.27,3.27,3.10,0.4405,0.3058,0.3226
Czech Republic,FORTUNA:LIGA,2012/2013,23-May-2013,02:00,Ostrava,Dukla Prague,0,0,2.47,3.19,2.83,0.4049,0.3135,0.3534
Czech Republic,FORTUNA:LIGA,2012/2013,23-May-2013,02:00,Slavia Prague,Ceske Budejovice,3,0,1.68,3.82,4.73,0.5952,0.2618,0.2114
Czech Republic,FORTUNA:LIGA,2012/2013,22-May-2013,04:15,Liberec,Teplice,3,1,1.51,4.05,6.18,0.6623,0.2469,0.1618
Czech Republic,FORTUNA:LIGA,2012/2013,22-May-2013,03:30,Hradec Kralove,Pribram,0,0,2.44,3.16,2.90,0.4098,0.3165,0.3448
Czech Republic,FORTUNA:LIGA,2012/2013,15-May-2013,02:00,Dukla Prague,Brno,3,2,1.61,3.71,5.69,0.6211,0.2695,0.1757
Czech Republic,FORTUNA:LIGA,2012/2013,14-May-2013,03:00,Teplice,Ostrava,3,2,1.79,3.43,4.58,0.5587,0.2915,0.2183
Czech Republic,FORTUNA:LIGA,2012/2013,13-May-2013,03:00,Sparta Prague,Mlada Boleslav,4,0,1.37,4.61,8.27,0.7299,0.2169,0.1209
Czech Republic,FORTUNA:LIGA,2012/2013,12-May-2013,23:00,Jablonec,Jihlava,0,0,1.62,3.74,5.38,0.6173,0.2674,0.1859
Czech Republic,FORTUNA:LIGA,2012/2013,12-May-2013,03:00,Slovacko,Liberec,0,3,3.19,3.20,2.24,0.3135,0.3125,0.4464
Czech Republic,FORTUNA:LIGA,2012/2013,12-May-2013,02:00,Plzen,Slavia Prague,0,1,1.32,4.98,8.69,0.7576,0.2008,0.1151
Czech Republic,FORTUNA:LIGA,2012/2013,12-May-2013,00:00,Pribram,Sigma Olomouc,0,2,2.35,3.16,3.03,0.4255,0.3165,0.33
Czech Republic,FORTUNA:LIGA,2012/2013,11-May-2013,04:15,Ceske Budejovice,Hradec Kralove,1,0,2.59,3.21,2.70,0.3861,0.3115,0.3704
Czech Republic,FORTUNA:LIGA,2012/2013,07-May-2013,03:00,Sigma Olomouc,Teplice,0,2,1.75,3.60,4.48,0.5714,0.2778,0.2232
Czech Republic,FORTUNA:LIGA,2012/2013,06-May-2013,02:05,Slavia Prague,Jablonec,5,1,2.49,3.22,2.77,0.4016,0.3106,0.361
Czech Republic,FORTUNA:LIGA,2012/2013,06-May-2013,01:00,Brno,Mlada Boleslav,0,0,2.75,3.17,2.54,0.3636,0.3155,0.3937
Czech Republic,FORTUNA:LIGA,2012/2013,06-May-2013,01:00,Hradec Kralove,Slovacko,2,3,2.12,3.20,3.47,0.4717,0.3125,0.2882
Czech Republic,FORTUNA:LIGA,2012/2013,05-May-2013,01:00,Ostrava,Pribram,2,0,2.27,3.12,3.22,0.4405,0.3205,0.3106
Czech Republic,FORTUNA:LIGA,2012/2013,05-May-2013,00:35,Liberec,Sparta Prague,2,0,3.52,3.27,2.09,0.2841,0.3058,0.4785
Czech Republic,FORTUNA:LIGA,2012/2013,04-May-2013,04:15,Plzen,Ceske Budejovice,3,2,1.14,7.07,15.92,0.8772,0.1414,0.0628
Czech Republic,FORTUNA:LIGA,2012/2013,04-May-2013,02:00,Jihlava,Dukla Prague,0,0,3.08,3.06,2.39,0.3247,0.3268,0.4184
Czech Republic,FORTUNA:LIGA,2012/2013,30-Apr-2013,02:00,Brno,Ostrava,2,1,2.31,3.08,3.18,0.4329,0.3247,0.3145
Czech Republic,FORTUNA:LIGA,2012/2013,29-Apr-2013,02:05,Mlada Boleslav,Liberec,2,3,2.31,3.18,3.11,0.4329,0.3145,0.3215
Czech Republic,FORTUNA:LIGA,2012/2013,29-Apr-2013,01:00,Teplice,Hradec Kralove,0,2,1.76,3.50,4.67,0.5682,0.2857,0.2141
