country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Brazil,Campeonato Paraibano,2019,21-Apr-2019,05:00,Botafogo PB,Campinense,2,0,1.77,3.21,4.51,0.565,0.3115,0.2217
Brazil,Campeonato Paraibano,2019,18-Apr-2019,10:35,Campinense,Botafogo PB,1,2,3.37,2.95,2.17,0.2967,0.339,0.4608
Brazil,Campeonato Paraibano,2019,15-Apr-2019,06:00,Botafogo PB,Nacional de Patos,1,0,1.39,4.21,6.59,0.7194,0.2375,0.1517
Brazil,Campeonato Paraibano,2019,11-Apr-2019,09:30,Nacional de Patos,Botafogo PB,1,2,3.54,3.38,1.90,0.2825,0.2959,0.5263
Brazil,Campeonato Paraibano,2019,08-Apr-2019,06:00,Atl. Cajazeirense,Campinense,1,2,1.80,3.45,3.95,0.5556,0.2899,0.2532
Brazil,Campeonato Paraibano,2019,01-Apr-2019,06:00,Campinense,Atl. Cajazeirense,0,0,1.49,3.69,6.11,0.6711,0.271,0.1637
Brazil,Campeonato Paraibano,2019,28-Mar-2019,10:30,Campinense,Treze PB,0,1,1.80,3.09,4.40,0.5556,0.3236,0.2273
Brazil,Campeonato Paraibano,2019,28-Mar-2019,10:30,CSP,Botafogo PB,0,2,5.67,4.07,1.47,0.1764,0.2457,0.6803
Brazil,Campeonato Paraibano,2019,28-Mar-2019,10:30,Perilima,Serrano PB,0,0,1.73,3.52,4.15,0.578,0.2841,0.241
Brazil,Campeonato Paraibano,2019,21-Mar-2019,10:30,Botafogo PB,Campinense,1,0,1.78,3.18,4.43,0.5618,0.3145,0.2257
Brazil,Campeonato Paraibano,2019,18-Mar-2019,07:00,Nacional de Patos,Atl. Cajazeirense,1,4,2.62,3.13,2.50,0.3817,0.3195,0.4
Brazil,Campeonato Paraibano,2019,18-Mar-2019,07:00,Sousa,CSP,0,0,1.48,3.76,5.60,0.6757,0.266,0.1786
Brazil,Campeonato Paraibano,2019,18-Mar-2019,06:00,Treze PB,Perilima,0,0,1.60,3.52,5.05,0.625,0.2841,0.198
Brazil,Campeonato Paraibano,2019,14-Mar-2019,10:30,Serrano PB,EC de Patos,0,0,2.98,3.35,2.11,0.3356,0.2985,0.4739
Brazil,Campeonato Paraibano,2019,11-Mar-2019,07:00,Atl. Cajazeirense,Botafogo PB,2,0,2.70,3.10,2.36,0.3704,0.3226,0.4237
Brazil,Campeonato Paraibano,2019,11-Mar-2019,06:00,Campinense,Serrano PB,4,0,1.29,4.80,7.67,0.7752,0.2083,0.1304
Brazil,Campeonato Paraibano,2019,11-Mar-2019,06:00,CSP,Treze PB,0,0,3.88,3.38,1.81,0.2577,0.2959,0.5525
Brazil,Campeonato Paraibano,2019,28-Feb-2019,10:30,Perilima,Nacional de Patos,1,3,1.62,3.57,4.75,0.6173,0.2801,0.2105
Brazil,Campeonato Paraibano,2019,25-Feb-2019,06:00,Treze PB,Atl. Cajazeirense,0,2,1.57,3.50,5.43,0.6369,0.2857,0.1842
Brazil,Campeonato Paraibano,2019,24-Feb-2019,07:00,Botafogo PB,EC de Patos,3,0,1.23,5.22,9.86,0.813,0.1916,0.1014
Brazil,Campeonato Paraibano,2019,24-Feb-2019,06:00,Serrano PB,CSP,1,4,4.61,4.17,1.55,0.2169,0.2398,0.6452
