country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Brazil,Campeonato Paraibano,2017,08-May-2017,07:30,Botafogo PB,Treze PB,0,0,1.92,3.23,3.88,0.5208,0.3096,0.2577
Brazil,Campeonato Paraibano,2017,01-May-2017,07:30,Treze PB,Botafogo PB,2,3,2.52,2.85,2.83,0.3968,0.3509,0.3534
Brazil,Campeonato Paraibano,2017,24-Apr-2017,07:30,Campinense,Treze PB,0,0,1.86,3.22,3.73,0.5376,0.3106,0.2681
Brazil,Campeonato Paraibano,2017,24-Apr-2017,05:00,Botafogo PB,Atl. Cajazeirense,1,0,1.62,3.73,4.29,0.6173,0.2681,0.2331
Brazil,Campeonato Paraibano,2017,21-Apr-2017,09:30,Treze PB,Campinense,2,1,2.91,3.06,2.23,0.3436,0.3268,0.4484
Brazil,Campeonato Paraibano,2017,17-Apr-2017,06:00,Botafogo PB,Treze PB,0,1,1.77,3.74,3.96,0.565,0.2674,0.2525
Brazil,Campeonato Paraibano,2017,17-Apr-2017,06:00,Internacional PB,Auto Esporte,0,7,2.21,4.00,2.59,0.4525,0.25,0.3861
Brazil,Campeonato Paraibano,2017,17-Apr-2017,06:00,Paraiba,Campinense,1,2,4.71,4.01,1.58,0.2123,0.2494,0.6329
Brazil,Campeonato Paraibano,2017,17-Apr-2017,06:00,Serrano PB,Atl. Cajazeirense,1,4,2.95,3.55,2.05,0.339,0.2817,0.4878
Brazil,Campeonato Paraibano,2017,17-Apr-2017,06:00,Sousa,CSP,0,0,2.63,3.49,2.31,0.3802,0.2865,0.4329
Brazil,Campeonato Paraibano,2017,07-Apr-2017,09:30,Internacional PB,Sousa,2,3,2.81,3.19,2.38,0.3559,0.3135,0.4202
Brazil,Campeonato Paraibano,2017,07-Apr-2017,09:30,Serrano PB,Treze PB,0,0,3.60,3.61,1.83,0.2778,0.277,0.5464
Brazil,Campeonato Paraibano,2017,06-Apr-2017,09:30,CSP,Paraiba,2,0,1.81,3.25,4.33,0.5525,0.3077,0.2309
Brazil,Campeonato Paraibano,2017,17-Mar-2017,10:30,Auto Esporte,Campinense,3,5,4.99,3.54,1.62,0.2004,0.2825,0.6173
Brazil,Campeonato Paraibano,2017,16-Mar-2017,10:30,CSP,Botafogo PB,1,0,7.52,4.57,1.34,0.133,0.2188,0.7463
Brazil,Campeonato Paraibano,2017,16-Mar-2017,10:30,Serrano PB,Internacional PB,3,2,2.48,3.04,2.76,0.4032,0.3289,0.3623
Brazil,Campeonato Paraibano,2017,16-Mar-2017,10:30,Sousa,Treze PB,0,0,3.00,3.00,2.31,0.3333,0.3333,0.4329
Brazil,Campeonato Paraibano,2017,10-Mar-2017,10:30,Internacional PB,Treze PB,0,0,3.97,3.23,1.86,0.2519,0.3096,0.5376
Brazil,Campeonato Paraibano,2017,09-Mar-2017,10:30,Botafogo PB,Sousa,4,1,1.73,3.51,4.29,0.578,0.2849,0.2331
Brazil,Campeonato Paraibano,2017,09-Mar-2017,10:30,Campinense,Atl. Cajazeirense,0,0,2.05,3.45,3.17,0.4878,0.2899,0.3155
Brazil,Campeonato Paraibano,2017,09-Mar-2017,10:30,Paraiba,Auto Esporte,0,0,2.43,3.37,2.57,0.4115,0.2967,0.3891
Brazil,Campeonato Paraibano,2017,02-Mar-2017,10:30,Atl. Cajazeirense,Treze PB,0,0,4.72,3.41,1.69,0.2119,0.2933,0.5917
Brazil,Campeonato Paraibano,2017,02-Mar-2017,10:30,CSP,Auto Esporte,0,1,2.81,2.99,2.47,0.3559,0.3344,0.4049
Brazil,Campeonato Paraibano,2017,02-Mar-2017,10:30,Sousa,Paraiba,0,0,2.20,3.35,2.96,0.4545,0.2985,0.3378
Brazil,Campeonato Paraibano,2017,20-Feb-2017,06:00,Campinense,CSP,1,0,1.50,4.00,5.67,0.6667,0.25,0.1764
Brazil,Campeonato Paraibano,2017,19-Feb-2017,06:00,Auto Esporte,Treze PB,2,1,2.98,3.00,2.40,0.3356,0.3333,0.4167
Brazil,Campeonato Paraibano,2017,17-Feb-2017,10:30,Campinense,Paraiba,3,0,1.35,4.22,8.11,0.7407,0.237,0.1233
Brazil,Campeonato Paraibano,2017,02-Feb-2017,10:30,Botafogo PB,Campinense,1,2,1.89,3.41,3.70,0.5291,0.2933,0.2703
Brazil,Campeonato Paraibano,2017,02-Feb-2017,10:30,Treze PB,Serrano PB,0,0,1.59,3.50,5.62,0.6289,0.2857,0.1779
Brazil,Campeonato Paraibano,2017,30-Jan-2017,06:00,Internacional PB,Campinense,1,0,4.88,3.75,1.55,0.2049,0.2667,0.6452
Brazil,Campeonato Paraibano,2017,30-Jan-2017,06:00,Serrano PB,Botafogo PB,1,2,4.03,3.47,1.75,0.2481,0.2882,0.5714
Brazil,Campeonato Paraibano,2017,20-Jan-2017,10:30,Treze PB,Sousa,0,0,1.50,4.00,5.50,0.6667,0.25,0.1818
Brazil,Campeonato Paraibano,2017,19-Jan-2017,10:30,Botafogo PB,CSP,3,1,1.41,4.42,5.80,0.7092,0.2262,0.1724
Brazil,Campeonato Paraibano,2017,19-Jan-2017,10:30,Campinense,Auto Esporte,0,0,1.25,5.00,11.00,0.8,0.2,0.0909
Brazil,Campeonato Paraibano,2017,19-Jan-2017,10:30,Internacional PB,Serrano PB,0,0,1.85,3.48,3.73,0.5405,0.2874,0.2681
Brazil,Campeonato Paraibano,2017,19-Jan-2017,10:30,Paraiba,Atl. Cajazeirense,0,0,3.15,3.41,2.06,0.3175,0.2933,0.4854
Brazil,Campeonato Paraibano,2017,12-Jan-2017,10:30,Atl. Cajazeirense,Botafogo PB,1,0,-,-,-,0,0,0
Brazil,Campeonato Paraibano,2017,12-Jan-2017,10:30,CSP,Treze PB,1,0,2.62,3.34,2.42,0.3817,0.2994,0.4132
Brazil,Campeonato Paraibano,2017,12-Jan-2017,10:30,Internacional PB,Paraiba,1,0,2.60,3.33,2.45,0.3846,0.3003,0.4082
Brazil,Campeonato Paraibano,2017,12-Jan-2017,10:30,Serrano PB,Auto Esporte,2,1,3.39,3.58,1.92,0.295,0.2793,0.5208
Brazil,Campeonato Paraibano,2017,12-Jan-2017,10:30,Sousa,Campinense,0,0,-,-,-,0,0,0
Brazil,Campeonato Paraibano,2017,08-Jan-2017,06:00,Treze PB,Atl. Cajazeirense,1,0,1.63,3.74,4.28,0.6135,0.2674,0.2336
