country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Europe,Euro U19,2023,17-Jul-2023,05:00,Portugal U19,Italy U19,0,1,1.70,3.88,4.78,0.5882,0.2577,0.2092
Europe,Euro U19,2023,14-Jul-2023,05:00,Spain U19,Italy U19,2,3,1.64,3.93,5.11,0.6098,0.2545,0.1957
Europe,Euro U19,2023,14-Jul-2023,02:00,Portugal U19,Norway U19,5,0,1.38,4.74,7.99,0.7246,0.211,0.1252
Europe,Euro U19,2023,11-Jul-2023,05:00,Greece U19,Iceland U19,0,0,4.87,4.30,1.61,0.2053,0.2326,0.6211
Europe,Euro U19,2023,11-Jul-2023,05:00,Spain U19,Norway U19,0,0,1.49,4.33,6.42,0.6711,0.2309,0.1558
Europe,Euro U19,2023,10-Jul-2023,02:00,Italy U19,Poland U19,0,0,1.50,4.37,5.98,0.6667,0.2288,0.1672
Europe,Euro U19,2023,10-Jul-2023,02:00,Portugal U19,Malta U19,2,1,1.03,17.62,37.19,0.9709,0.0568,0.0269
Europe,Euro U19,2023,08-Jul-2023,05:00,Iceland U19,Norway U19,0,0,3.68,4.01,1.86,0.2717,0.2494,0.5376
Europe,Euro U19,2023,08-Jul-2023,02:00,Greece U19,Spain U19,0,5,8.53,5.36,1.32,0.1172,0.1866,0.7576
Europe,Euro U19,2023,07-Jul-2023,05:15,Malta U19,Poland U19,0,2,15.88,8.48,1.14,0.063,0.1179,0.8772
Europe,Euro U19,2023,07-Jul-2023,02:00,Portugal U19,Italy U19,5,1,2.13,3.48,3.26,0.4695,0.2874,0.3067
Europe,Euro U19,2023,05-Jul-2023,05:15,Iceland U19,Spain U19,1,2,9.12,5.43,1.30,0.1096,0.1842,0.7692
Europe,Euro U19,2023,05-Jul-2023,02:00,Norway U19,Greece U19,5,4,2.20,3.30,3.28,0.4545,0.303,0.3049
Europe,Euro U19,2023,04-Jul-2023,05:00,Malta U19,Italy U19,0,4,26.10,14.02,1.05,0.0383,0.0713,0.9524
Europe,Euro U19,2023,04-Jul-2023,02:00,Poland U19,Portugal U19,0,2,6.51,4.31,1.47,0.1536,0.232,0.6803
Europe,Euro U19,2023,29-Mar-2023,05:30,Greece U19,Ireland U19,1,0,2.96,3.34,2.28,0.3378,0.2994,0.4386
Europe,Euro U19,2023,29-Mar-2023,05:30,Hungary U19,Iceland U19,0,2,3.34,3.81,1.96,0.2994,0.2625,0.5102
Europe,Euro U19,2023,29-Mar-2023,05:30,Slovakia U19,Estonia U19,3,1,1.19,6.35,13.40,0.8403,0.1575,0.0746
Europe,Euro U19,2023,29-Mar-2023,05:30,Turkey U19,England U19,0,2,6.91,4.90,1.38,0.1447,0.2041,0.7246
Europe,Euro U19,2023,29-Mar-2023,03:00,Croatia U19,Portugal U19,0,3,7.05,4.64,1.40,0.1418,0.2155,0.7143
Europe,Euro U19,2023,29-Mar-2023,03:00,Luxembourg U19,Denmark U19,1,4,11.42,5.82,1.23,0.0876,0.1718,0.813
Europe,Euro U19,2023,29-Mar-2023,03:00,Spain U19,Ukraine U19,4,0,1.17,6.93,13.95,0.8547,0.1443,0.0717
Europe,Euro U19,2023,29-Mar-2023,03:00,Sweden U19,Czech Republic U19,2,3,3.40,3.63,1.98,0.2941,0.2755,0.5051
Europe,Euro U19,2023,29-Mar-2023,00:00,Romania U19,France U19,2,4,9.58,5.52,1.27,0.1044,0.1812,0.7874
Europe,Euro U19,2023,28-Mar-2023,23:00,Latvia U19,Israel U19,0,0,11.64,5.97,1.22,0.0859,0.1675,0.8197
Europe,Euro U19,2023,28-Mar-2023,23:00,Poland U19,Serbia U19,0,0,2.05,3.47,3.38,0.4878,0.2882,0.2959
Europe,Euro U19,2023,28-Mar-2023,21:00,Italy U19,Belgium U19,0,0,2.24,3.49,2.93,0.4464,0.2865,0.3413
Europe,Euro U19,2023,28-Mar-2023,21:00,Slovenia U19,Germany U19,0,3,6.54,4.55,1.43,0.1529,0.2198,0.6993
