country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Finland,Liiga Cup,2016,20-Mar-2016,01:00,SJK,Lahti,0,1,1.65,3.54,5.38,0.6061,0.2825,0.1859
Finland,Liiga Cup,2016,28-Feb-2016,00:00,Rovaniemi,SJK,1,2,3.79,3.21,1.98,0.2639,0.3115,0.5051
Finland,Liiga Cup,2016,21-Feb-2016,03:00,Mariehamn,PK-35 Vantaa,3,0,2.57,3.34,2.58,0.3891,0.2994,0.3876
Finland,Liiga Cup,2016,21-Feb-2016,00:00,VPS,PS Kemi,2,0,2.27,3.15,3.13,0.4405,0.3175,0.3195
Finland,Liiga Cup,2016,20-Feb-2016,23:30,Ilves,KuPS,2,1,1.87,3.36,4.14,0.5348,0.2976,0.2415
Finland,Liiga Cup,2016,19-Feb-2016,00:00,Inter Turku,HJK,0,0,2.20,3.31,3.13,0.4545,0.3021,0.3195
Finland,Liiga Cup,2016,17-Feb-2016,03:00,PS Kemi,Rovaniemi,0,0,2.59,3.20,2.65,0.3861,0.3125,0.3774
Finland,Liiga Cup,2016,17-Feb-2016,02:00,SJK,Ilves,1,0,1.50,4.03,6.17,0.6667,0.2481,0.1621
Finland,Liiga Cup,2016,16-Feb-2016,00:00,Inter Turku,HIFK,2,1,1.86,3.57,3.87,0.5376,0.2801,0.2584
Finland,Liiga Cup,2016,14-Feb-2016,00:00,PK-35 Vantaa,HJK,0,0,-,-,-,0,0,0
Finland,Liiga Cup,2016,13-Feb-2016,23:15,SJK,PS Kemi,1,0,1.59,3.76,5.63,0.6289,0.266,0.1776
Finland,Liiga Cup,2016,13-Feb-2016,23:15,VPS,KuPS,0,2,2.30,3.21,3.03,0.4348,0.3115,0.33
Finland,Liiga Cup,2016,13-Feb-2016,00:00,Lahti,Mariehamn,0,0,2.16,3.29,3.20,0.463,0.304,0.3125
Finland,Liiga Cup,2016,11-Feb-2016,04:15,SJK,VPS,2,1,1.53,3.78,6.19,0.6536,0.2646,0.1616
Finland,Liiga Cup,2016,11-Feb-2016,03:00,Ilves,Rovaniemi,0,0,3.32,3.21,2.13,0.3012,0.3115,0.4695
Finland,Liiga Cup,2016,10-Feb-2016,02:00,HJK,HIFK,0,0,2.08,3.24,3.47,0.4808,0.3086,0.2882
Finland,Liiga Cup,2016,09-Feb-2016,04:00,Mariehamn,Inter Turku,0,1,2.33,3.24,2.95,0.4292,0.3086,0.339
Finland,Liiga Cup,2016,08-Feb-2016,03:30,KuPS,PS Kemi,0,2,1.86,3.57,3.93,0.5376,0.2801,0.2545
Finland,Liiga Cup,2016,06-Feb-2016,23:30,Ilves,VPS,0,1,2.15,3.30,3.26,0.4651,0.303,0.3067
Finland,Liiga Cup,2016,06-Feb-2016,02:00,HJK,Lahti,0,0,2.03,3.45,3.50,0.4926,0.2899,0.2857
Finland,Liiga Cup,2016,05-Feb-2016,03:00,Rovaniemi,KuPS,2,0,1.93,3.47,3.68,0.5181,0.2882,0.2717
Finland,Liiga Cup,2016,04-Feb-2016,00:30,HIFK,Mariehamn,1,0,2.24,3.30,3.06,0.4464,0.303,0.3268
Finland,Liiga Cup,2016,02-Feb-2016,23:15,PK-35 Vantaa,Lahti,0,0,1.96,3.36,3.74,0.5102,0.2976,0.2674
Finland,Liiga Cup,2016,31-Jan-2016,21:15,HJK,Mariehamn,1,0,2.21,3.40,3.18,0.4525,0.2941,0.3145
Finland,Liiga Cup,2016,31-Jan-2016,01:00,PS Kemi,Ilves,3,1,2.55,3.27,2.66,0.3922,0.3058,0.3759
Finland,Liiga Cup,2016,30-Jan-2016,23:00,Rovaniemi,VPS,0,0,2.26,3.21,3.11,0.4425,0.3115,0.3215
Finland,Liiga Cup,2016,30-Jan-2016,04:00,HIFK,PK-35 Vantaa,0,3,2.34,3.38,2.79,0.4274,0.2959,0.3584
Finland,Liiga Cup,2016,30-Jan-2016,03:30,KuPS,SJK,0,0,4.78,3.60,1.70,0.2092,0.2778,0.5882
Finland,Liiga Cup,2016,30-Jan-2016,00:00,Lahti,Inter Turku,2,1,2.04,3.42,3.43,0.4902,0.2924,0.2915
Finland,Liiga Cup,2016,23-Jan-2016,22:00,Lahti,HIFK,1,0,2.28,3.43,2.84,0.4386,0.2915,0.3521
Finland,Liiga Cup,2016,22-Jan-2016,23:00,Inter Turku,PK-35 Vantaa,0,0,1.98,3.65,3.39,0.5051,0.274,0.295
