country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Finland,Liiga Cup,2009,16-Apr-2009,02:00,Tampere Utd,HJK,2,0,3.23,3.25,2.12,0.3096,0.3077,0.4717
Finland,Liiga Cup,2009,05-Apr-2009,00:00,HJK,Mariehamn,3,1,1.50,3.73,6.38,0.6667,0.2681,0.1567
Finland,Liiga Cup,2009,05-Apr-2009,00:00,Tampere Utd,TPS,2,1,2.09,3.20,3.03,0.4785,0.3125,0.33
Finland,Liiga Cup,2009,22-Mar-2009,03:30,Mariehamn,VPS,3,1,2.03,3.35,3.33,0.4926,0.2985,0.3003
Finland,Liiga Cup,2009,21-Mar-2009,23:45,Jaro,Tampere Utd,0,1,3.26,3.31,2.08,0.3067,0.3021,0.4808
Finland,Liiga Cup,2009,21-Mar-2009,23:00,HJK,Lahti,3,2,1.58,3.74,5.24,0.6329,0.2674,0.1908
Finland,Liiga Cup,2009,21-Mar-2009,22:15,Honka,TPS,2,3,1.84,3.42,4.03,0.5435,0.2924,0.2481
Finland,Liiga Cup,2009,18-Mar-2009,03:00,Mariehamn,Tampere Utd,0,0,2.81,3.30,2.31,0.3559,0.303,0.4329
Finland,Liiga Cup,2009,18-Mar-2009,02:00,KuPS,Haka,2,1,6.60,3.98,1.46,0.1515,0.2513,0.6849
Finland,Liiga Cup,2009,15-Mar-2009,03:00,MyPa,KuPS,3,1,1.37,3.98,7.33,0.7299,0.2513,0.1364
Finland,Liiga Cup,2009,15-Mar-2009,00:00,VPS,Honka,1,4,3.28,3.23,2.03,0.3049,0.3096,0.4926
Finland,Liiga Cup,2009,14-Mar-2009,22:30,JJK Jyvaskyla,Mariehamn,0,2,3.35,3.27,2.03,0.2985,0.3058,0.4926
Finland,Liiga Cup,2009,14-Mar-2009,02:00,TPS,Rovaniemi,3,0,1.27,5.25,10.17,0.7874,0.1905,0.0983
Finland,Liiga Cup,2009,12-Mar-2009,02:30,MyPa,Honka,0,1,3.78,3.46,1.83,0.2646,0.289,0.5464
Finland,Liiga Cup,2009,12-Mar-2009,02:00,JJK Jyvaskyla,Tampere Utd,2,3,4.83,3.60,1.66,0.207,0.2778,0.6024
Finland,Liiga Cup,2009,12-Mar-2009,02:00,KuPS,VPS,0,3,4.43,3.53,1.73,0.2257,0.2833,0.578
Finland,Liiga Cup,2009,11-Mar-2009,02:00,Lahti,Rovaniemi,2,0,1.33,4.64,8.17,0.7519,0.2155,0.1224
Finland,Liiga Cup,2009,08-Mar-2009,02:00,Tampere Utd,Rovaniemi,2,0,1.32,4.17,7.50,0.7576,0.2398,0.1333
Finland,Liiga Cup,2009,08-Mar-2009,00:00,JJK Jyvaskyla,Inter Turku,1,2,3.66,3.52,1.94,0.2732,0.2841,0.5155
Finland,Liiga Cup,2009,07-Mar-2009,03:30,Jaro,Haka,0,0,2.14,3.42,3.21,0.4673,0.2924,0.3115
Finland,Liiga Cup,2009,07-Mar-2009,03:00,VPS,MyPa,1,0,2.38,3.25,2.74,0.4202,0.3077,0.365
Finland,Liiga Cup,2009,05-Mar-2009,03:30,MyPa,Jaro,0,5,2.13,3.31,3.03,0.4695,0.3021,0.33
Finland,Liiga Cup,2009,05-Mar-2009,02:00,Lahti,JJK Jyvaskyla,1,0,1.45,4.00,6.20,0.6897,0.25,0.1613
Finland,Liiga Cup,2009,03-Mar-2009,01:30,KuPS,HJK,1,4,6.54,3.80,1.50,0.1529,0.2632,0.6667
Finland,Liiga Cup,2009,01-Mar-2009,00:00,Inter Turku,Lahti,0,0,1.74,3.60,4.28,0.5747,0.2778,0.2336
Finland,Liiga Cup,2009,28-Feb-2009,22:30,Rovaniemi,Mariehamn,1,3,2.85,3.22,2.34,0.3509,0.3106,0.4274
Finland,Liiga Cup,2009,28-Feb-2009,04:30,HJK,Honka,3,0,2.42,3.19,2.52,0.4132,0.3135,0.3968
Finland,Liiga Cup,2009,22-Feb-2009,01:00,Tampere Utd,Lahti,5,0,2.18,3.37,3.03,0.4587,0.2967,0.33
Finland,Liiga Cup,2009,22-Feb-2009,00:00,Inter Turku,TPS,0,1,2.45,3.30,2.69,0.4082,0.303,0.3717
Finland,Liiga Cup,2009,21-Feb-2009,23:15,Haka,HJK,0,2,3.12,3.26,2.17,0.3205,0.3067,0.4608
Finland,Liiga Cup,2009,21-Feb-2009,23:00,Rovaniemi,JJK Jyvaskyla,0,0,2.20,3.25,3.09,0.4545,0.3077,0.3236
Finland,Liiga Cup,2009,21-Feb-2009,00:00,Honka,Jaro,2,0,1.33,4.67,7.82,0.7519,0.2141,0.1279
Finland,Liiga Cup,2009,19-Feb-2009,04:00,Mariehamn,Lahti,0,0,3.23,3.36,2.35,0.3096,0.2976,0.4255
Finland,Liiga Cup,2009,19-Feb-2009,03:00,Rovaniemi,Inter Turku,0,3,3.44,3.44,1.95,0.2907,0.2907,0.5128
Finland,Liiga Cup,2009,19-Feb-2009,02:00,Haka,VPS,2,0,2.12,3.33,3.16,0.4717,0.3003,0.3165
Finland,Liiga Cup,2009,15-Feb-2009,00:00,Inter Turku,Mariehamn,1,2,1.66,3.57,5.00,0.6024,0.2801,0.2
Finland,Liiga Cup,2009,14-Feb-2009,23:30,Jaro,KuPS,3,1,1.98,3.36,3.55,0.5051,0.2976,0.2817
Finland,Liiga Cup,2009,14-Feb-2009,23:15,Haka,MyPa,2,3,2.58,3.29,2.60,0.3876,0.304,0.3846
Finland,Liiga Cup,2009,14-Feb-2009,03:00,VPS,HJK,1,2,3.15,3.30,2.17,0.3175,0.303,0.4608
Finland,Liiga Cup,2009,14-Feb-2009,02:00,TPS,Tampere Utd,0,0,2.16,3.37,3.10,0.463,0.2967,0.3226
Finland,Liiga Cup,2009,11-Feb-2009,03:30,Jaro,VPS,0,2,2.71,3.30,2.47,0.369,0.303,0.4049
Finland,Liiga Cup,2009,11-Feb-2009,02:00,Lahti,TPS,0,0,2.14,3.48,3.12,0.4673,0.2874,0.3205
Finland,Liiga Cup,2009,08-Feb-2009,03:00,HJK,Jaro,1,0,1.42,3.91,7.02,0.7042,0.2558,0.1425
Finland,Liiga Cup,2009,08-Feb-2009,01:30,Tampere Utd,Inter Turku,5,2,3.62,3.34,1.91,0.2762,0.2994,0.5236
Finland,Liiga Cup,2009,07-Feb-2009,02:00,TPS,JJK Jyvaskyla,3,1,1.57,3.81,5.22,0.6369,0.2625,0.1916
Finland,Liiga Cup,2009,31-Jan-2009,03:00,Mariehamn,TPS,2,1,2.92,3.25,2.13,0.3425,0.3077,0.4695
Finland,Liiga Cup,2009,24-Jan-2009,22:00,Honka,Haka,1,0,1.39,4.28,7.14,0.7194,0.2336,0.1401
Finland,Liiga Cup,2009,24-Jan-2009,02:00,HJK,MyPa,2,1,1.80,3.41,4.17,0.5556,0.2933,0.2398
Finland,Liiga Cup,2009,21-Jan-2009,00:00,Honka,KuPS,7,0,1.29,4.53,8.54,0.7752,0.2208,0.1171
