country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Asia,AFC Championship Women U19,2019,10-Nov-2019,00:00,North Korea U19 W,Japan U19 W,1,2,2.46,3.27,2.69,0.4065,0.3058,0.3717
Asia,AFC Championship Women U19,2019,09-Nov-2019,20:00,South Korea U19 W,Australia U19 W,9,1,1.53,4.24,5.19,0.6536,0.2358,0.1927
Asia,AFC Championship Women U19,2019,07-Nov-2019,00:00,Japan U19 W,Australia U19 W,7,0,1.16,6.74,10.95,0.8621,0.1484,0.0913
Asia,AFC Championship Women U19,2019,06-Nov-2019,20:00,North Korea U19 W,South Korea U19 W,3,1,1.39,4.61,6.18,0.7194,0.2169,0.1618
Asia,AFC Championship Women U19,2019,03-Nov-2019,20:00,Japan U19 W,China U19 W,2,1,1.33,4.92,6.80,0.7519,0.2033,0.1471
Asia,AFC Championship Women U19,2019,03-Nov-2019,20:00,South Korea U19 W,Myanmar U19 W,1,0,1.01,18.05,41.59,0.9901,0.0554,0.024
Asia,AFC Championship Women U19,2019,02-Nov-2019,20:00,Australia U19 W,Vietnam U19 W,1,0,1.22,5.66,10.27,0.8197,0.1767,0.0974
Asia,AFC Championship Women U19,2019,02-Nov-2019,20:00,Thailand U19 W,North Korea U19 W,1,3,17.58,10.00,1.06,0.0569,0.1,0.9434
Asia,AFC Championship Women U19,2019,31-Oct-2019,23:00,South Korea U19 W,Japan U19 W,0,2,5.03,3.88,1.58,0.1988,0.2577,0.6329
Asia,AFC Championship Women U19,2019,31-Oct-2019,20:00,Myanmar U19 W,China U19 W,1,5,31.00,13.31,1.01,0.0323,0.0751,0.9901
Asia,AFC Championship Women U19,2019,30-Oct-2019,23:00,Australia U19 W,Thailand U19 W,3,1,1.56,4.37,4.43,0.641,0.2288,0.2257
Asia,AFC Championship Women U19,2019,30-Oct-2019,20:00,Vietnam U19 W,North Korea U19 W,0,3,-,-,-,0,0,0
Asia,AFC Championship Women U19,2019,28-Oct-2019,23:00,China U19 W,South Korea U19 W,1,2,2.56,3.29,2.54,0.3906,0.304,0.3937
Asia,AFC Championship Women U19,2019,28-Oct-2019,20:00,Japan U19 W,Myanmar U19 W,5,0,1.01,18.50,28.50,0.9901,0.0541,0.0351
Asia,AFC Championship Women U19,2019,27-Oct-2019,23:00,Thailand U19 W,Vietnam U19 W,0,2,1.92,3.53,3.60,0.5208,0.2833,0.2778
Asia,AFC Championship Women U19,2019,27-Oct-2019,20:00,North Korea U19 W,Australia U19 W,5,1,1.33,5.32,7.46,0.7519,0.188,0.134
