country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Brazil,Campeonato Goiano,2022,03-Apr-2022,05:30,Goias,Atletico GO,1,3,2.25,2.97,3.25,0.4444,0.3367,0.3077
Brazil,Campeonato Goiano,2022,27-Mar-2022,06:30,Atletico GO,Goias,1,0,2.37,2.86,3.18,0.4219,0.3497,0.3145
Brazil,Campeonato Goiano,2022,24-Mar-2022,09:30,Goias,Ipora,2,3,1.46,3.97,6.58,0.6849,0.2519,0.152
Brazil,Campeonato Goiano,2022,23-Mar-2022,10:00,Vila Nova FC,Atletico GO,0,0,2.68,2.79,2.77,0.3731,0.3584,0.361
Brazil,Campeonato Goiano,2022,21-Mar-2022,05:30,Ipora,Goias,0,2,4.56,3.18,1.81,0.2193,0.3145,0.5525
Brazil,Campeonato Goiano,2022,20-Mar-2022,06:30,Atletico GO,Vila Nova FC,3,2,1.89,3.13,4.15,0.5291,0.3195,0.241
Brazil,Campeonato Goiano,2022,14-Mar-2022,06:00,Anapolis,Ipora,0,1,2.18,2.93,3.48,0.4587,0.3413,0.2874
Brazil,Campeonato Goiano,2022,14-Mar-2022,06:00,Goias,CRAC,3,0,1.44,4.12,6.51,0.6944,0.2427,0.1536
Brazil,Campeonato Goiano,2022,13-Mar-2022,08:30,Atletico GO,Morrinhos,3,0,1.29,4.64,10.27,0.7752,0.2155,0.0974
Brazil,Campeonato Goiano,2022,13-Mar-2022,06:30,Vila Nova FC,Goianesia,3,1,1.53,3.73,5.94,0.6536,0.2681,0.1684
Brazil,Campeonato Goiano,2022,10-Mar-2022,10:30,Morrinhos,Atletico GO,0,1,6.99,4.30,1.40,0.1431,0.2326,0.7143
Brazil,Campeonato Goiano,2022,10-Mar-2022,10:00,Goianesia,Vila Nova FC,1,2,3.75,2.94,2.08,0.2667,0.3401,0.4808
Brazil,Campeonato Goiano,2022,10-Mar-2022,09:30,CRAC,Goias,0,3,4.22,3.09,1.88,0.237,0.3236,0.5319
Brazil,Campeonato Goiano,2022,10-Mar-2022,05:30,Ipora,Anapolis,0,0,2.44,2.89,3.00,0.4098,0.346,0.3333
Brazil,Campeonato Goiano,2022,07-Mar-2022,05:30,CRAC,Atletico GO,0,0,4.91,3.35,1.71,0.2037,0.2985,0.5848
Brazil,Campeonato Goiano,2022,07-Mar-2022,05:30,Goiatuba,Vila Nova FC,0,0,4.65,3.65,1.67,0.2151,0.274,0.5988
Brazil,Campeonato Goiano,2022,07-Mar-2022,05:30,Ipora,Aparecidense,1,0,3.02,2.98,2.37,0.3311,0.3356,0.4219
Brazil,Campeonato Goiano,2022,06-Mar-2022,06:30,Goianesia,Anapolis,2,3,2.00,2.98,3.99,0.5,0.3356,0.2506
Brazil,Campeonato Goiano,2022,06-Mar-2022,06:30,Goias,Gremio Anapolis,2,1,1.64,3.47,5.22,0.6098,0.2882,0.1916
Brazil,Campeonato Goiano,2022,06-Mar-2022,06:30,Jataiense,Morrinhos,0,2,2.64,2.71,2.97,0.3788,0.369,0.3367
