Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
1,Sat,1929-08-31,,Blackburn,3,3,West Ham,,,,
1,Sat,1929-08-31,,Manchester City,2,2,Burnley,,,,
1,Sat,1929-08-31,,Derby County,3,0,Sunderland,,,,
1,Sat,1929-08-31,,Arsenal,4,0,Leeds United,,,,
1,Sat,1929-08-31,,Aston Villa,2,1,Birmingham,,,,
1,Sat,1929-08-31,,Huddersfield,3,2,Leicester City,,,,
1,Sat,1929-08-31,,Middlesbrough,5,0,Liverpool,,,,
1,Sat,1929-08-31,,Everton,3,3,Bolton,,,,
1,Sat,1929-08-31,,Newcastle Utd,4,1,Manchester Utd,,,,
1,Sat,1929-08-31,,Portsmouth,0,4,Sheffield Weds,,,,
1,Sat,1929-08-31,,Sheffield Utd,2,3,Grimsby Town,,,,
2,Mon,1929-09-02,,Leicester City,4,1,Manchester Utd,,,,
2,Mon,1929-09-02,,Sheffield Weds,1,0,Bolton,,,,
40,Mon,1929-09-02,,Burnley,1,1,Everton,,,,
2,Wed,1929-09-04,,Newcastle Utd,5,1,Blackburn,,,,
2,Wed,1929-09-04,,Birmingham,4,2,West Ham,,,,
2,Wed,1929-09-04,,Derby County,4,0,Aston Villa,,,,
2,Wed,1929-09-04,,Liverpool,3,0,Huddersfield,,,,
2,Wed,1929-09-04,,Manchester City,3,1,Arsenal,,,,
2,Wed,1929-09-04,,Middlesbrough,3,1,Sheffield Utd,,,,
2,Wed,1929-09-04,,Grimsby Town,1,1,Portsmouth,,,,
3,Sat,1929-09-07,,Burnley,4,0,Portsmouth,,,,
3,Sat,1929-09-07,,Birmingham,4,1,Huddersfield,,,,
3,Sat,1929-09-07,,Sunderland,5,2,Manchester City,,,,
3,Sat,1929-09-07,,Leicester City,3,3,Sheffield Utd,,,,
3,Sat,1929-09-07,,Grimsby Town,4,0,Newcastle Utd,,,,
3,Sat,1929-09-07,,Bolton,1,2,Derby County,,,,
3,Sat,1929-09-07,,Liverpool,0,3,Everton,,,,
3,Sat,1929-09-07,,West Ham,5,3,Middlesbrough,,,,
3,Sat,1929-09-07,,Manchester Utd,1,0,Blackburn,,,,
3,Sat,1929-09-07,,Sheffield Weds,0,2,Arsenal,,,,
3,Sat,1929-09-07,,Leeds United,4,1,Aston Villa,,,,
