country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
England,Championship,2023/2024,"Yesterday,-08-Nov",07:00,Rotherham,Ipswich,0,0,5.41,4.28,1.60,0.1848,0.2336,0.625
England,Championship,2023/2024,05-Nov-2023,23:00,Norwich,Blackburn,1,3,2.21,3.80,3.07,0.4525,0.2632,0.3257
England,Championship,2023/2024,05-Nov-2023,02:00,Birmingham,Ipswich,0,0,3.88,3.74,1.92,0.2577,0.2674,0.5208
England,Championship,2023/2024,05-Nov-2023,02:00,Bristol City,Sheffield Wed,1,0,2.25,3.22,3.47,0.4444,0.3106,0.2882
England,Championship,2023/2024,05-Nov-2023,02:00,Huddersfield,Watford,0,0,3.56,3.43,2.12,0.2809,0.2915,0.4717
England,Championship,2023/2024,05-Nov-2023,02:00,Millwall,Southampton,0,1,3.56,3.54,2.08,0.2809,0.2825,0.4808
England,Championship,2023/2024,05-Nov-2023,02:00,Plymouth,Middlesbrough,0,0,3.93,3.95,1.86,0.2545,0.2532,0.5376
England,Championship,2023/2024,05-Nov-2023,02:00,Preston,Coventry,3,2,2.83,3.26,2.60,0.3534,0.3067,0.3846
England,Championship,2023/2024,05-Nov-2023,02:00,Rotherham,QPR,0,0,2.99,3.26,2.48,0.3344,0.3067,0.4032
England,Championship,2023/2024,05-Nov-2023,02:00,Stoke,Cardiff,0,0,2.09,3.35,3.74,0.4785,0.2985,0.2674
England,Championship,2023/2024,05-Nov-2023,02:00,Swansea,Sunderland,0,0,2.93,3.46,2.41,0.3413,0.289,0.4149
England,Championship,2023/2024,05-Nov-2023,02:00,West Brom,Hull,3,1,1.95,3.49,4.09,0.5128,0.2865,0.2445
England,Championship,2023/2024,04-Nov-2023,07:00,Leicester,Leeds,0,1,2.08,3.76,3.36,0.4808,0.266,0.2976
England,Championship,2023/2024,31-Oct-2023,07:00,Coventry,West Brom,0,2,2.39,3.27,3.14,0.4184,0.3058,0.3185
England,Championship,2023/2024,30-Oct-2023,00:00,Sheffield Wed,Rotherham,2,0,1.81,3.61,4.66,0.5525,0.277,0.2146
England,Championship,2023/2024,29-Oct-2023,01:00,Blackburn,Swansea,0,1,1.94,3.93,3.64,0.5155,0.2545,0.2747
England,Championship,2023/2024,29-Oct-2023,01:00,Cardiff,Bristol City,2,0,2.06,3.51,3.66,0.4854,0.2849,0.2732
England,Championship,2023/2024,29-Oct-2023,01:00,Hull,Preston,1,0,1.99,3.45,3.93,0.5025,0.2899,0.2545
England,Championship,2023/2024,29-Oct-2023,01:00,Ipswich,Plymouth,3,2,1.37,5.63,7.39,0.7299,0.1776,0.1353
England,Championship,2023/2024,29-Oct-2023,01:00,Middlesbrough,Stoke,0,2,1.78,3.87,4.48,0.5618,0.2584,0.2232
England,Championship,2023/2024,29-Oct-2023,01:00,QPR,Leicester,1,2,6.83,4.74,1.45,0.1464,0.211,0.6897
England,Championship,2023/2024,29-Oct-2023,01:00,Sunderland,Norwich,3,1,1.97,3.76,3.68,0.5076,0.266,0.2717
England,Championship,2023/2024,29-Oct-2023,01:00,Watford,Millwall,0,0,2.14,3.22,3.75,0.4673,0.3106,0.2667
England,Championship,2023/2024,28-Oct-2023,22:30,Leeds,Huddersfield,4,1,1.32,5.57,9.34,0.7576,0.1795,0.1071
