country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Finland,Ykkoscup,2023,12-Mar-2023,00:30,JaPS,Gnistan,1,0,2.33,3.58,2.69,0.4292,0.2793,0.3717
Finland,Ykkoscup,2023,06-Mar-2023,00:00,KPV Kokkola,JaPS,0,3,2.13,3.49,3.08,0.4695,0.2865,0.3247
Finland,Ykkoscup,2023,04-Mar-2023,03:00,Gnistan,HIFK,2,0,2.13,3.40,3.16,0.4695,0.2941,0.3165
Finland,Ykkoscup,2023,26-Feb-2023,01:30,HIFK,SJK Akatemia,1,0,1.73,3.78,4.11,0.578,0.2646,0.2433
Finland,Ykkoscup,2023,26-Feb-2023,00:00,Ekenas,JaPS,2,4,2.04,3.48,3.26,0.4902,0.2874,0.3067
Finland,Ykkoscup,2023,25-Feb-2023,23:00,SalPa,Gnistan,0,2,2.24,3.34,2.95,0.4464,0.2994,0.339
Finland,Ykkoscup,2023,19-Feb-2023,23:30,KaPa,SalPa,0,1,2.88,3.09,2.48,0.3472,0.3236,0.4032
Finland,Ykkoscup,2023,19-Feb-2023,22:15,SJK Akatemia,JJK Jyvaskyla,0,0,1.56,4.30,5.01,0.641,0.2326,0.1996
Finland,Ykkoscup,2023,19-Feb-2023,00:15,Jaro,KPV Kokkola,0,1,1.76,3.83,4.02,0.5682,0.2611,0.2488
Finland,Ykkoscup,2023,18-Feb-2023,23:00,TPS,Ekenas,1,3,2.04,3.35,3.39,0.4902,0.2985,0.295
Finland,Ykkoscup,2023,18-Feb-2023,04:00,HIFK,JaPS,2,0,2.12,3.53,3.09,0.4717,0.2833,0.3236
Finland,Ykkoscup,2023,12-Feb-2023,01:00,KPV Kokkola,SJK Akatemia,1,0,2.04,3.70,3.40,0.4902,0.2703,0.2941
Finland,Ykkoscup,2023,12-Feb-2023,00:15,JaPS,Mikkeli,3,0,1.25,6.28,8.74,0.8,0.1592,0.1144
Finland,Ykkoscup,2023,12-Feb-2023,00:00,Ekenas,SalPa,0,0,2.21,3.44,2.93,0.4525,0.2907,0.3413
Finland,Ykkoscup,2023,11-Feb-2023,23:00,TPS,KaPa,0,4,1.57,4.04,4.94,0.6369,0.2475,0.2024
Finland,Ykkoscup,2023,05-Feb-2023,00:15,JaPS,Gnistan,5,2,2.66,3.50,2.33,0.3759,0.2857,0.4292
Finland,Ykkoscup,2023,05-Feb-2023,00:15,JJK Jyvaskyla,Jaro,0,3,3.82,3.97,1.74,0.2618,0.2519,0.5747
Finland,Ykkoscup,2023,05-Feb-2023,00:00,Ekenas,KaPa,3,1,2.12,3.55,2.95,0.4717,0.2817,0.339
Finland,Ykkoscup,2023,04-Feb-2023,23:00,SalPa,TPS,2,0,3.00,3.40,2.16,0.3333,0.2941,0.463
Finland,Ykkoscup,2023,04-Feb-2023,21:00,Mikkeli,HIFK,0,2,4.84,4.18,1.59,0.2066,0.2392,0.6289
Finland,Ykkoscup,2023,29-Jan-2023,02:00,HIFK,Gnistan,0,0,3.19,3.79,2.00,0.3135,0.2639,0.5
Finland,Ykkoscup,2023,29-Jan-2023,01:00,KPV Kokkola,JJK Jyvaskyla,1,0,2.27,3.55,2.80,0.4405,0.2817,0.3571
Finland,Ykkoscup,2023,29-Jan-2023,00:15,Jaro,SJK Akatemia,0,1,2.10,3.62,3.05,0.4762,0.2762,0.3279
Finland,Ykkoscup,2023,22-Jan-2023,01:30,Gnistan,Mikkeli,2,0,1.17,7.59,10.49,0.8547,0.1318,0.0953
Finland,Ykkoscup,2022,20-Mar-2022,01:30,TPS,Jaro,1,2,1.85,3.60,4.03,0.5405,0.2778,0.2481
Finland,Ykkoscup,2022,14-Mar-2022,00:00,Ekenas,TPS,0,3,3.08,3.59,2.11,0.3247,0.2786,0.4739
Finland,Ykkoscup,2022,13-Mar-2022,23:30,PK-35,Jaro,0,1,2.69,3.54,2.35,0.3717,0.2825,0.4255
Finland,Ykkoscup,2022,06-Mar-2022,02:30,Ekenas,KPV Kokkola,1,0,1.76,3.78,4.08,0.5682,0.2646,0.2451
Finland,Ykkoscup,2022,06-Mar-2022,00:15,Jaro,JaPS,3,0,1.56,4.31,4.85,0.641,0.232,0.2062
Finland,Ykkoscup,2022,05-Mar-2022,22:00,KTP,PK-35,0,1,1.49,4.41,5.54,0.6711,0.2268,0.1805
Finland,Ykkoscup,2022,05-Mar-2022,21:15,TPS,SJK Akatemia,3,0,1.35,5.00,7.02,0.7407,0.2,0.1425
Finland,Ykkoscup,2022,27-Feb-2022,00:15,Jaro,SJK Akatemia,3,1,1.73,3.91,4.03,0.578,0.2558,0.2481
Finland,Ykkoscup,2022,26-Feb-2022,22:00,TPS,PIF Pargas,3,1,1.24,5.57,11.69,0.8065,0.1795,0.0855
Finland,Ykkoscup,2022,19-Feb-2022,22:30,Mikkeli,KPV Kokkola,0,1,2.53,3.32,2.72,0.3953,0.3012,0.3676
Finland,Ykkoscup,2022,19-Feb-2022,22:00,KTP,JaPS,2,1,1.71,3.98,4.18,0.5848,0.2513,0.2392
