country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Finland,Ykkoscup,2022,20-Mar-2022,01:30,TPS,Jaro,1,2,1.85,3.60,4.03,0.5405,0.2778,0.2481
Finland,Ykkoscup,2022,14-Mar-2022,00:00,Ekenas,TPS,0,3,3.08,3.59,2.11,0.3247,0.2786,0.4739
Finland,Ykkoscup,2022,13-Mar-2022,23:30,PK-35,Jaro,0,1,2.69,3.54,2.35,0.3717,0.2825,0.4255
Finland,Ykkoscup,2022,06-Mar-2022,02:30,Ekenas,KPV Kokkola,1,0,1.76,3.78,4.08,0.5682,0.2646,0.2451
Finland,Ykkoscup,2022,06-Mar-2022,00:15,Jaro,JaPS,3,0,1.56,4.31,4.85,0.641,0.232,0.2062
Finland,Ykkoscup,2022,05-Mar-2022,22:00,KTP,PK-35,0,1,1.49,4.41,5.54,0.6711,0.2268,0.1805
Finland,Ykkoscup,2022,05-Mar-2022,21:15,TPS,SJK Akatemia,3,0,1.35,5.00,7.02,0.7407,0.2,0.1425
Finland,Ykkoscup,2022,27-Feb-2022,00:15,Jaro,SJK Akatemia,3,1,1.73,3.91,4.03,0.578,0.2558,0.2481
Finland,Ykkoscup,2022,26-Feb-2022,22:00,TPS,PIF Pargas,3,1,1.24,5.57,11.69,0.8065,0.1795,0.0855
Finland,Ykkoscup,2022,19-Feb-2022,22:30,Mikkeli,KPV Kokkola,0,1,2.53,3.32,2.72,0.3953,0.3012,0.3676
Finland,Ykkoscup,2022,19-Feb-2022,22:00,KTP,JaPS,2,1,1.71,3.98,4.18,0.5848,0.2513,0.2392
Finland,Ykkoscup,2022,19-Feb-2022,21:00,Ekenas,PK-35,3,2,1.80,3.75,4.01,0.5556,0.2667,0.2494
Finland,Ykkoscup,2022,16-Feb-2022,03:30,KTP,PEPO,2,0,1.56,4.01,5.47,0.641,0.2494,0.1828
Finland,Ykkoscup,2022,13-Feb-2022,00:40,PIF Pargas,PK-35,0,1,3.89,3.89,1.79,0.2571,0.2571,0.5587
Finland,Ykkoscup,2022,13-Feb-2022,00:30,KPV Kokkola,Jaro,0,2,2.67,3.63,2.34,0.3745,0.2755,0.4274
Finland,Ykkoscup,2022,13-Feb-2022,00:00,SJK Akatemia,Mikkeli,3,1,2.65,3.78,2.30,0.3774,0.2646,0.4348
Finland,Ykkoscup,2022,12-Feb-2022,22:10,Gnistan,KTP,0,0,2.68,3.60,2.37,0.3731,0.2778,0.4219
Finland,Ykkoscup,2022,12-Feb-2022,22:00,TPS,Ekenas,0,1,1.74,3.67,4.31,0.5747,0.2725,0.232
Finland,Ykkoscup,2022,10-Feb-2022,04:45,JaPS,PEPO,0,0,1.86,3.87,3.57,0.5376,0.2584,0.2801
Finland,Ykkoscup,2022,06-Feb-2022,02:30,Ekenas,PIF Pargas,3,1,1.55,4.20,4.87,0.6452,0.2381,0.2053
Finland,Ykkoscup,2022,06-Feb-2022,01:30,PK-35,TPS,0,2,4.54,3.86,1.66,0.2203,0.2591,0.6024
Finland,Ykkoscup,2022,06-Feb-2022,00:15,Jaro,Mikkeli,1,3,1.72,3.78,4.25,0.5814,0.2646,0.2353
Finland,Ykkoscup,2022,06-Feb-2022,00:00,KPV Kokkola,SJK Akatemia,3,0,2.17,3.58,2.93,0.4608,0.2793,0.3413
Finland,Ykkoscup,2022,05-Feb-2022,04:45,Gnistan,JaPS,4,5,2.34,3.73,2.63,0.4274,0.2681,0.3802
