country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Brazil,Copa Verde,2018,17-May-2018,10:30,Paysandu PA,Itapemirim,0,0,1.29,5.32,8.14,0.7752,0.188,0.1229
Brazil,Copa Verde,2018,26-Apr-2018,10:30,Itapemirim,Paysandu PA,0,2,2.53,3.21,2.62,0.3953,0.3115,0.3817
Brazil,Copa Verde,2018,13-Apr-2018,10:15,Itapemirim,Luverdense,0,0,2.34,3.19,2.87,0.4274,0.3135,0.3484
Brazil,Copa Verde,2018,12-Apr-2018,10:00,Manaus,Paysandu PA,1,2,3.23,3.27,2.07,0.3096,0.3058,0.4831
Brazil,Copa Verde,2018,29-Mar-2018,12:00,Luverdense,Itapemirim,0,1,1.53,3.96,5.16,0.6536,0.2525,0.1938
Brazil,Copa Verde,2018,28-Mar-2018,09:00,Paysandu PA,Manaus,2,1,1.32,4.68,7.72,0.7576,0.2137,0.1295
Brazil,Copa Verde,2018,19-Mar-2018,08:00,Rio Branco,Manaus,1,2,2.16,3.27,3.03,0.463,0.3058,0.33
Brazil,Copa Verde,2018,19-Mar-2018,07:00,Luverdense,SD Sparta,7,0,1.59,3.48,5.54,0.6289,0.2874,0.1805
Brazil,Copa Verde,2018,18-Mar-2018,05:00,Itapemirim,Cuiaba,3,1,2.53,3.22,2.53,0.3953,0.3106,0.3953
Brazil,Copa Verde,2018,16-Mar-2018,11:15,Paysandu PA,Santos AP,4,2,1.53,4.06,5.29,0.6536,0.2463,0.189
Brazil,Copa Verde,2018,09-Mar-2018,11:15,Santos AP,Paysandu PA,2,3,2.63,3.23,2.42,0.3802,0.3096,0.4132
Brazil,Copa Verde,2018,08-Mar-2018,11:30,Manaus,Rio Branco,0,0,1.86,3.36,3.89,0.5376,0.2976,0.2571
Brazil,Copa Verde,2018,08-Mar-2018,10:30,SD Sparta,Luverdense,1,0,4.16,3.49,1.78,0.2404,0.2865,0.5618
Brazil,Copa Verde,2018,08-Mar-2018,10:00,Cuiaba,Itapemirim,2,3,1.45,4.29,5.93,0.6897,0.2331,0.1686
Brazil,Copa Verde,2018,22-Feb-2018,11:30,Luverdense,Corumbaense,3,2,1.32,4.81,7.96,0.7576,0.2079,0.1256
Brazil,Copa Verde,2018,22-Feb-2018,11:30,Rio Branco,Sao Raimundo RR,0,0,1.57,3.93,5.13,0.6369,0.2545,0.1949
Brazil,Copa Verde,2018,22-Feb-2018,10:30,Santos AP,Acreano,2,1,2.20,3.39,2.89,0.4545,0.295,0.346
Brazil,Copa Verde,2018,21-Feb-2018,09:30,Paysandu PA,Interporto,4,0,1.30,4.78,8.82,0.7692,0.2092,0.1134
Brazil,Copa Verde,2018,16-Feb-2018,10:30,Cuiaba,Operario MS,3,0,1.52,3.68,5.75,0.6579,0.2717,0.1739
Brazil,Copa Verde,2018,16-Feb-2018,09:30,Brasiliense,Itapemirim,2,3,1.77,3.41,4.24,0.565,0.2933,0.2358
Brazil,Copa Verde,2018,15-Feb-2018,10:30,Remo,Manaus,0,0,1.39,4.17,7.20,0.7194,0.2398,0.1389
Brazil,Copa Verde,2018,10-Feb-2018,11:15,Interporto,Paysandu PA,0,0,5.27,3.67,1.55,0.1898,0.2725,0.6452
Brazil,Copa Verde,2018,09-Feb-2018,05:00,SD Sparta,Real Ariquemes,0,0,-,-,-,0,0,0
Brazil,Copa Verde,2018,08-Feb-2018,10:30,Operario MS,Cuiaba,1,0,3.49,3.29,1.90,0.2865,0.304,0.5263
Brazil,Copa Verde,2018,01-Feb-2018,12:00,Acreano,Santos AP,3,2,1.87,3.40,3.63,0.5348,0.2941,0.2755
Brazil,Copa Verde,2018,01-Feb-2018,10:30,Corumbaense,Luverdense,0,2,3.51,3.30,1.91,0.2849,0.303,0.5236
Brazil,Copa Verde,2018,01-Feb-2018,05:30,Itapemirim,Brasiliense,2,1,2.30,3.30,2.70,0.4348,0.303,0.3704
Brazil,Copa Verde,2018,25-Jan-2018,05:00,Ceilandia,Corumbaense,1,0,1.67,3.64,4.40,0.5988,0.2747,0.2273
