country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Brazil,Copa Verde,2015,08-May-2015,11:00,Cuiaba,Remo,5,1,1.91,3.30,3.40,0.5236,0.303,0.2941
Brazil,Copa Verde,2015,01-May-2015,08:40,Remo,Cuiaba,4,1,1.83,3.60,4.20,0.5464,0.2778,0.2381
Brazil,Copa Verde,2015,19-Apr-2015,05:00,Remo,Paysandu PA,3,0,2.38,3.20,2.80,0.4202,0.3125,0.3571
Brazil,Copa Verde,2015,17-Apr-2015,10:30,Cuiaba,Luverdense,0,0,2.50,3.20,2.50,0.4,0.3125,0.4
Brazil,Copa Verde,2015,06-Apr-2015,07:30,Paysandu PA,Remo,2,0,2.15,3.10,3.60,0.4651,0.3226,0.2778
Brazil,Copa Verde,2015,05-Apr-2015,06:00,Luverdense,Cuiaba,0,1,2.00,3.25,3.25,0.5,0.3077,0.3077
Brazil,Copa Verde,2015,23-Mar-2015,08:30,Nacional-AM,Paysandu PA,0,0,3.75,3.77,1.71,0.2667,0.2653,0.5848
Brazil,Copa Verde,2015,22-Mar-2015,08:30,Remo,Princesa do Solimoes,2,1,-,-,-,0,0,0
Brazil,Copa Verde,2015,10-Mar-2015,11:30,Princesa do Solimoes,Remo,1,2,2.10,3.50,3.30,0.4762,0.2857,0.303
Brazil,Copa Verde,2015,08-Mar-2015,07:30,Paysandu PA,Nacional-AM,4,1,1.50,4.00,5.75,0.6667,0.25,0.1739
Brazil,Copa Verde,2015,09-Feb-2015,08:30,Remo,Rio Branco,2,0,2.25,3.25,2.75,0.4444,0.3077,0.3636
