country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Brazil,Copa Verde,2016,11-May-2016,09:30,Gama,Paysandu PA,2,1,3.58,3.56,1.86,0.2793,0.2809,0.5376
Brazil,Copa Verde,2016,04-May-2016,09:30,Paysandu PA,Gama,2,0,1.29,5.05,10.75,0.7752,0.198,0.093
Brazil,Copa Verde,2016,24-Apr-2016,07:30,Remo,Paysandu PA,2,4,2.30,3.10,2.98,0.4348,0.3226,0.3356
Brazil,Copa Verde,2016,24-Apr-2016,05:00,Gama,Aparecidense,1,2,1.91,3.50,3.20,0.5236,0.2857,0.3125
Brazil,Copa Verde,2016,21-Apr-2016,10:30,Aparecidense,Gama,1,3,2.04,3.27,3.30,0.4902,0.3058,0.303
Brazil,Copa Verde,2016,21-Apr-2016,08:30,Paysandu PA,Remo,2,1,2.34,3.01,2.95,0.4274,0.3322,0.339
Brazil,Copa Verde,2016,15-Apr-2016,10:30,Rio Branco,Paysandu PA,2,5,3.80,3.02,1.95,0.2632,0.3311,0.5128
Brazil,Copa Verde,2016,14-Apr-2016,09:30,Aparecidense,Cuiaba,0,1,1.77,3.43,3.92,0.565,0.2915,0.2551
Brazil,Copa Verde,2016,08-Apr-2016,10:30,Paysandu PA,Rio Branco,1,0,1.41,4.07,7.27,0.7092,0.2457,0.1376
Brazil,Copa Verde,2016,08-Apr-2016,08:00,Gama,Vila Nova FC,1,0,2.73,3.11,2.46,0.3663,0.3215,0.4065
Brazil,Copa Verde,2016,07-Apr-2016,08:00,Remo,Nacional-AM,1,0,1.80,3.50,4.00,0.5556,0.2857,0.25
Brazil,Copa Verde,2016,28-Mar-2016,09:00,Paysandu PA,Fast Clube,3,0,1.26,4.67,10.83,0.7937,0.2141,0.0923
Brazil,Copa Verde,2016,25-Mar-2016,11:30,Nacional-AM,Remo,0,0,2.50,3.20,2.60,0.4,0.3125,0.3846
Brazil,Copa Verde,2016,25-Mar-2016,09:00,Fast Clube,Paysandu PA,0,0,-,-,-,0,0,0
Brazil,Copa Verde,2016,25-Mar-2016,09:00,Vila Nova FC,Gama,0,0,1.83,3.58,3.63,0.5464,0.2793,0.2755
Brazil,Copa Verde,2016,24-Mar-2016,11:30,Cuiaba,Aparecidense,1,3,2.07,3.33,3.20,0.4831,0.3003,0.3125
Brazil,Copa Verde,2016,18-Mar-2016,11:30,Luverdense,Vila Nova FC,0,1,2.66,3.55,2.31,0.3759,0.2817,0.4329
Brazil,Copa Verde,2016,17-Mar-2016,11:30,Cuiaba,Comercial MS,2,0,1.62,3.60,5.00,0.6173,0.2778,0.2
Brazil,Copa Verde,2016,17-Mar-2016,10:30,Aparecidense,Espirito Santo,2,0,1.42,4.03,6.15,0.7042,0.2481,0.1626
Brazil,Copa Verde,2016,17-Mar-2016,10:30,Gama,Interporto,3,0,1.31,5.00,7.85,0.7634,0.2,0.1274
Brazil,Copa Verde,2016,17-Mar-2016,10:00,Remo,Nautico FC,4,0,1.40,4.50,5.50,0.7143,0.2222,0.1818
Brazil,Copa Verde,2016,11-Mar-2016,11:30,Vila Nova FC,Luverdense,4,0,2.17,3.35,2.99,0.4608,0.2985,0.3344
Brazil,Copa Verde,2016,10-Mar-2016,10:30,Santos AP,Nacional-AM,0,0,2.10,3.25,3.00,0.4762,0.3077,0.3333
Brazil,Copa Verde,2016,04-Mar-2016,11:30,Vila Nova FC,Brasilia,1,0,1.53,3.70,5.63,0.6536,0.2703,0.1776
Brazil,Copa Verde,2016,19-Feb-2016,09:15,Brasilia,Vila Nova FC,0,0,2.37,3.20,2.68,0.4219,0.3125,0.3731
