country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Ecuador,Serie B,2019,15-Dec-2019,07:00,Orense,LDU Portoviejo,0,0,1.96,3.01,3.85,0.5102,0.3322,0.2597
Ecuador,Serie B,2019,12-Dec-2019,07:30,LDU Portoviejo,Orense,1,2,2.36,2.90,3.00,0.4237,0.3448,0.3333
Ecuador,Serie B,2019,09-Dec-2019,07:30,Ind. Juniors,LDU Portoviejo,0,0,1.87,3.04,4.40,0.5348,0.3289,0.2273
Ecuador,Serie B,2019,09-Dec-2019,07:30,Orense,Manta,2,1,1.79,3.32,4.29,0.5587,0.3012,0.2331
Ecuador,Serie B,2019,04-Dec-2019,07:30,LDU Portoviejo,Ind. Juniors,2,1,2.16,2.95,3.33,0.463,0.339,0.3003
Ecuador,Serie B,2019,04-Dec-2019,07:30,Manta,Orense,0,0,2.55,2.92,2.74,0.3922,0.3425,0.365
Ecuador,Serie B,2019,28-Nov-2019,07:00,LDU Portoviejo,Orense,0,0,1.67,3.31,5.04,0.5988,0.3021,0.1984
Ecuador,Serie B,2019,25-Nov-2019,05:15,Ind. Juniors,Manta,0,0,2.05,3.24,3.95,0.4878,0.3086,0.2532
Ecuador,Serie B,2019,21-Nov-2019,07:30,Manta,Ind. Juniors,0,0,2.35,2.89,3.11,0.4255,0.346,0.3215
Ecuador,Serie B,2019,21-Nov-2019,07:30,Santa Rita,Orense,0,0,2.06,3.11,3.51,0.4854,0.3215,0.2849
Ecuador,Serie B,2019,17-Nov-2019,07:30,Atl. Porteno,Clan Juvenil,0,0,-,-,-,0,0,0
Ecuador,Serie B,2019,17-Nov-2019,07:30,Santo Domingo,Santa Rita,0,2,6.85,3.72,1.47,0.146,0.2688,0.6803
Ecuador,Serie B,2019,17-Nov-2019,07:30,Gualaceo,LDU Loja,3,0,1.23,5.76,9.27,0.813,0.1736,0.1079
Ecuador,Serie B,2019,17-Nov-2019,07:30,Ind. Juniors,Manta,2,1,2.09,3.00,3.43,0.4785,0.3333,0.2915
Ecuador,Serie B,2019,11-Nov-2019,07:30,LDU Loja,LDU Portoviejo,0,4,5.01,3.69,1.61,0.1996,0.271,0.6211
Ecuador,Serie B,2019,11-Nov-2019,07:30,Manta,Gualaceo,2,3,1.93,2.92,4.19,0.5181,0.3425,0.2387
Ecuador,Serie B,2019,11-Nov-2019,07:30,Orense,Atl. Porteno,2,1,1.61,3.33,5.46,0.6211,0.3003,0.1832
Ecuador,Serie B,2019,11-Nov-2019,07:30,Santa Rita,Ind. Juniors,0,0,1.91,3.23,3.92,0.5236,0.3096,0.2551
Ecuador,Serie B,2019,05-Nov-2019,11:15,LDU Portoviejo,Manta,2,1,2.27,3.00,3.03,0.4405,0.3333,0.33
Ecuador,Serie B,2019,04-Nov-2019,07:30,Atl. Porteno,Santa Rita,0,1,2.92,2.85,2.43,0.3425,0.3509,0.4115
Ecuador,Serie B,2019,04-Nov-2019,03:00,Orense,LDU Loja,1,0,1.42,4.01,6.75,0.7042,0.2494,0.1481
Ecuador,Serie B,2019,04-Nov-2019,02:30,Ind. Juniors,Santo Domingo,2,0,1.52,3.56,6.52,0.6579,0.2809,0.1534
Ecuador,Serie B,2019,31-Oct-2019,07:30,Santa Rita,LDU Portoviejo,0,0,2.21,2.85,3.34,0.4525,0.3509,0.2994
Ecuador,Serie B,2019,31-Oct-2019,07:00,Santo Domingo,Atl. Porteno,0,2,2.36,2.85,3.13,0.4237,0.3509,0.3195
Ecuador,Serie B,2019,31-Oct-2019,05:00,Ind. Juniors,Gualaceo,0,0,1.74,3.24,4.57,0.5747,0.3086,0.2188
Ecuador,Serie B,2019,31-Oct-2019,02:00,Manta,Orense,0,0,2.21,3.16,2.99,0.4525,0.3165,0.3344
Ecuador,Serie B,2019,28-Oct-2019,07:00,Atl. Porteno,Ind. Juniors,0,0,2.57,2.89,2.73,0.3891,0.346,0.3663
Ecuador,Serie B,2019,28-Oct-2019,02:30,Orense,Santo Domingo,3,2,1.66,3.35,4.90,0.6024,0.2985,0.2041
Ecuador,Serie B,2019,28-Oct-2019,02:00,LDU Loja,Manta,2,1,5.03,3.72,1.59,0.1988,0.2688,0.6289
Ecuador,Serie B,2019,27-Oct-2019,02:30,Gualaceo,Santa Rita,0,0,2.31,2.86,3.26,0.4329,0.3497,0.3067
