country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Ecuador,Serie B,2023,27-Oct-2023,11:00,America de Quito,Chacaritas,3,1,1.19,6.95,12.19,0.8403,0.1439,0.082
Ecuador,Serie B,2023,27-Oct-2023,11:00,Buhos ULVR,Vargas Torres,0,1,5.68,3.85,1.53,0.1761,0.2597,0.6536
Ecuador,Serie B,2023,27-Oct-2023,11:00,Imbabura,Macara,4,0,1.90,2.88,4.71,0.5263,0.3472,0.2123
Ecuador,Serie B,2023,27-Oct-2023,11:00,Ind. Juniors,Cuniburo,2,4,3.42,3.82,1.87,0.2924,0.2618,0.5348
Ecuador,Serie B,2023,27-Oct-2023,11:00,Manta,Nueve de Octubre,0,1,3.99,3.86,1.73,0.2506,0.2591,0.578
Ecuador,Serie B,2023,19-Oct-2023,10:30,Cuniburo,Imbabura,0,0,2.33,3.39,2.72,0.4292,0.295,0.3676
Ecuador,Serie B,2023,19-Oct-2023,10:30,Macara,Manta,1,3,1.62,3.57,5.12,0.6173,0.2801,0.1953
Ecuador,Serie B,2023,19-Oct-2023,07:30,Chacaritas,Ind. Juniors,1,0,2.05,3.48,3.18,0.4878,0.2874,0.3145
Ecuador,Serie B,2023,19-Oct-2023,07:30,Nueve de Octubre,Buhos ULVR,3,1,1.28,5.02,9.04,0.7812,0.1992,0.1106
Ecuador,Serie B,2023,19-Oct-2023,07:30,Vargas Torres,America de Quito,0,1,2.28,2.87,3.31,0.4386,0.3484,0.3021
Ecuador,Serie B,2023,12-Oct-2023,11:00,Macara,Chacaritas,1,2,2.30,3.45,2.73,0.4348,0.2899,0.3663
Ecuador,Serie B,2023,12-Oct-2023,08:30,America de Quito,Nueve de Octubre,1,0,1.84,3.50,3.82,0.5435,0.2857,0.2618
Ecuador,Serie B,2023,12-Oct-2023,07:00,Buhos ULVR,Cuniburo,1,3,2.27,3.36,2.83,0.4405,0.2976,0.3534
Ecuador,Serie B,2023,12-Oct-2023,07:00,Manta,Ind. Juniors,1,2,1.80,3.12,4.69,0.5556,0.3205,0.2132
Ecuador,Serie B,2023,11-Oct-2023,11:00,Imbabura,Vargas Torres,0,0,1.40,4.35,6.72,0.7143,0.2299,0.1488
Ecuador,Serie B,2023,06-Oct-2023,11:00,Cuniburo,Macara,2,1,2.58,2.90,2.79,0.3876,0.3448,0.3584
Ecuador,Serie B,2023,05-Oct-2023,11:00,Ind. Juniors,America de Quito,0,0,1.74,3.46,4.38,0.5747,0.289,0.2283
Ecuador,Serie B,2023,05-Oct-2023,07:00,Nueve de Octubre,Imbabura,0,0,2.11,3.35,3.13,0.4739,0.2985,0.3195
Ecuador,Serie B,2023,05-Oct-2023,07:00,Vargas Torres,Manta,0,0,2.27,2.78,3.45,0.4405,0.3597,0.2899
Ecuador,Serie B,2023,04-Oct-2023,11:00,Chacaritas,Buhos ULVR,4,0,1.55,3.73,5.65,0.6452,0.2681,0.177
Ecuador,Serie B,2023,29-Sep-2023,10:00,Manta,Chacaritas,1,0,1.59,3.54,5.63,0.6289,0.2825,0.1776
Ecuador,Serie B,2023,28-Sep-2023,10:00,Macara,Nueve de Octubre,2,1,1.49,3.83,6.34,0.6711,0.2611,0.1577
Ecuador,Serie B,2023,28-Sep-2023,06:00,Buhos ULVR,America de Quito,0,0,1.92,3.27,3.81,0.5208,0.3058,0.2625
Ecuador,Serie B,2023,28-Sep-2023,06:00,Cuniburo,Vargas Torres,5,2,1.68,3.35,5.19,0.5952,0.2985,0.1927
Ecuador,Serie B,2023,27-Sep-2023,10:00,Imbabura,Ind. Juniors,0,3,1.89,3.29,3.96,0.5291,0.304,0.2525
Ecuador,Serie B,2023,22-Sep-2023,10:00,Vargas Torres,Macara,0,2,4.36,2.96,1.92,0.2294,0.3378,0.5208
Ecuador,Serie B,2023,21-Sep-2023,10:00,Ind. Juniors,Buhos ULVR,2,0,1.54,3.57,6.43,0.6494,0.2801,0.1555
Ecuador,Serie B,2023,21-Sep-2023,06:00,Chacaritas,Imbabura,1,2,2.54,3.08,2.69,0.3937,0.3247,0.3717
Ecuador,Serie B,2023,21-Sep-2023,06:00,Nueve de Octubre,Cuniburo,1,2,1.86,3.06,4.47,0.5376,0.3268,0.2237
Ecuador,Serie B,2023,20-Sep-2023,10:00,America de Quito,Manta,5,1,2.13,3.11,3.40,0.4695,0.3215,0.2941
Ecuador,Serie B,2023,15-Sep-2023,10:00,Buhos ULVR,Manta,3,2,2.60,2.82,2.88,0.3846,0.3546,0.3472
Ecuador,Serie B,2023,15-Sep-2023,06:00,Vargas Torres,Nueve de Octubre,1,0,2.65,2.84,2.78,0.3774,0.3521,0.3597
Ecuador,Serie B,2023,14-Sep-2023,10:00,Imbabura,America de Quito,5,2,1.61,3.72,5.07,0.6211,0.2688,0.1972
Ecuador,Serie B,2023,14-Sep-2023,06:00,Cuniburo,Chacaritas,2,0,1.49,4.22,5.10,0.6711,0.237,0.1961
Ecuador,Serie B,2023,13-Sep-2023,10:00,Macara,Ind. Juniors,0,0,1.69,3.42,4.88,0.5917,0.2924,0.2049
Ecuador,Serie B,2023,11-Sep-2023,09:00,Manta,Imbabura,1,0,2.18,2.98,3.41,0.4587,0.3356,0.2933
Ecuador,Serie B,2023,11-Sep-2023,06:00,America de Quito,Cuniburo,1,0,2.33,3.11,2.97,0.4292,0.3215,0.3367
Ecuador,Serie B,2023,11-Sep-2023,06:00,Chacaritas,Vargas Torres,3,1,1.53,3.66,6.29,0.6536,0.2732,0.159
Ecuador,Serie B,2023,10-Sep-2023,09:00,Buhos ULVR,Macara,0,1,3.41,2.98,2.18,0.2933,0.3356,0.4587
Ecuador,Serie B,2023,10-Sep-2023,06:30,Ind. Juniors,Nueve de Octubre,3,1,1.73,3.30,4.87,0.578,0.303,0.2053
Ecuador,Serie B,2023,07-Sep-2023,10:00,Imbabura,Buhos ULVR,2,1,1.41,4.23,6.92,0.7092,0.2364,0.1445
Ecuador,Serie B,2023,07-Sep-2023,07:30,Cuniburo,Manta,0,0,1.77,3.26,4.56,0.565,0.3067,0.2193
Ecuador,Serie B,2023,07-Sep-2023,06:30,Nueve de Octubre,Chacaritas,1,0,1.72,3.41,4.62,0.5814,0.2933,0.2165
Ecuador,Serie B,2023,07-Sep-2023,06:30,Vargas Torres,Ind. Juniors,1,0,2.22,2.85,3.43,0.4505,0.3509,0.2915
Ecuador,Serie B,2023,06-Sep-2023,10:00,Macara,America de Quito,3,1,1.42,4.02,6.99,0.7042,0.2488,0.1431
Ecuador,Serie B,2023,01-Sep-2023,10:00,Imbabura,Cuniburo,0,0,1.64,3.35,5.72,0.6098,0.2985,0.1748
Ecuador,Serie B,2023,01-Sep-2023,06:00,Ind. Juniors,Chacaritas,2,3,1.67,3.42,5.15,0.5988,0.2924,0.1942
Ecuador,Serie B,2023,31-Aug-2023,10:00,Buhos ULVR,Nueve de Octubre,1,2,2.77,3.01,2.54,0.361,0.3322,0.3937
Ecuador,Serie B,2023,31-Aug-2023,07:30,Manta,Macara,0,0,2.61,2.64,3.08,0.3831,0.3788,0.3247
Ecuador,Serie B,2023,30-Aug-2023,10:00,America de Quito,Vargas Torres,1,0,2.04,2.94,3.91,0.4902,0.3401,0.2558
Ecuador,Serie B,2023,28-Aug-2023,06:00,Chacaritas,Cuniburo,2,0,-,-,-,0,0,0
Ecuador,Serie B,2023,25-Aug-2023,10:00,Cuniburo,Buhos ULVR,5,0,1.95,3.06,4.13,0.5128,0.3268,0.2421
Ecuador,Serie B,2023,24-Aug-2023,10:00,Chacaritas,Macara,1,2,4.01,2.99,1.99,0.2494,0.3344,0.5025
Ecuador,Serie B,2023,24-Aug-2023,06:00,Nueve de Octubre,America de Quito,1,0,1.57,3.84,5.25,0.6369,0.2604,0.1905
Ecuador,Serie B,2023,24-Aug-2023,06:00,Vargas Torres,Imbabura,0,0,2.99,2.93,2.42,0.3344,0.3413,0.4132
Ecuador,Serie B,2023,23-Aug-2023,10:00,Ind. Juniors,Manta,0,0,1.77,3.07,5.13,0.565,0.3257,0.1949
Ecuador,Serie B,2023,17-Aug-2023,09:00,Buhos ULVR,Chacaritas,0,0,2.53,2.82,2.93,0.3953,0.3546,0.3413
Ecuador,Serie B,2023,17-Aug-2023,06:00,America de Quito,Ind. Juniors,0,1,2.69,3.18,2.51,0.3717,0.3145,0.3984
Ecuador,Serie B,2023,17-Aug-2023,05:00,Imbabura,Nueve de Octubre,2,1,1.59,3.70,5.51,0.6289,0.2703,0.1815
Ecuador,Serie B,2023,16-Aug-2023,10:00,Macara,Cuniburo,2,0,1.55,3.68,6.08,0.6452,0.2717,0.1645
Ecuador,Serie B,2023,16-Aug-2023,07:30,Manta,Vargas Torres,0,1,1.69,3.04,6.13,0.5917,0.3289,0.1631
Ecuador,Serie B,2023,12-Aug-2023,06:00,Nueve de Octubre,Macara,0,0,2.05,3.18,3.49,0.4878,0.3145,0.2865
