country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Austria,2. Liga,2015/2016,26-May-2016,03:30,A. Lustenau,A. Klagenfurt,2,0,1.43,4.72,6.36,0.6993,0.2119,0.1572
Austria,2. Liga,2015/2016,26-May-2016,03:30,Liefering,LASK,1,4,2.36,3.61,2.73,0.4237,0.277,0.3663
Austria,2. Liga,2015/2016,26-May-2016,03:30,Kapfenberg,A. Salzburg,0,0,1.52,4.44,5.21,0.6579,0.2252,0.1919
Austria,2. Liga,2015/2016,26-May-2016,03:30,St. Polten,Floridsdorfer AC,3,0,1.22,6.22,11.47,0.8197,0.1608,0.0872
Austria,2. Liga,2015/2016,26-May-2016,03:30,Wacker Innsbruck,Wiener Neustadt,1,2,2.11,3.64,3.10,0.4739,0.2747,0.3226
Austria,2. Liga,2015/2016,21-May-2016,02:30,A. Klagenfurt,Wacker Innsbruck,5,2,2.94,3.46,2.27,0.3401,0.289,0.4405
Austria,2. Liga,2015/2016,21-May-2016,02:30,A. Salzburg,A. Lustenau,0,0,4.83,4.37,1.58,0.207,0.2288,0.6329
Austria,2. Liga,2015/2016,21-May-2016,02:30,Floridsdorfer AC,Liefering,0,3,4.14,3.91,1.74,0.2415,0.2558,0.5747
Austria,2. Liga,2015/2016,21-May-2016,02:30,LASK,Kapfenberg,0,0,1.30,5.46,8.44,0.7692,0.1832,0.1185
Austria,2. Liga,2015/2016,21-May-2016,02:30,Wiener Neustadt,St. Polten,0,3,4.98,3.95,1.63,0.2008,0.2532,0.6135
Austria,2. Liga,2015/2016,14-May-2016,04:30,St. Polten,LASK,3,2,2.80,3.37,2.41,0.3571,0.2967,0.4149
Austria,2. Liga,2015/2016,14-May-2016,02:30,Liefering,A. Lustenau,0,0,2.64,3.48,2.48,0.3788,0.2874,0.4032
Austria,2. Liga,2015/2016,14-May-2016,02:30,Floridsdorfer AC,Wiener Neustadt,0,3,2.76,3.38,2.40,0.3623,0.2959,0.4167
Austria,2. Liga,2015/2016,14-May-2016,02:30,Kapfenberg,A. Klagenfurt,0,0,1.60,4.14,4.86,0.625,0.2415,0.2058
Austria,2. Liga,2015/2016,14-May-2016,02:30,Wacker Innsbruck,A. Salzburg,0,0,1.70,3.98,4.33,0.5882,0.2513,0.2309
Austria,2. Liga,2015/2016,11-May-2016,02:30,A. Klagenfurt,St. Polten,0,2,7.27,4.63,1.40,0.1376,0.216,0.7143
Austria,2. Liga,2015/2016,11-May-2016,02:30,A. Salzburg,LASK,1,3,9.78,5.77,1.28,0.1022,0.1733,0.7812
Austria,2. Liga,2015/2016,11-May-2016,02:30,Kapfenberg,Floridsdorfer AC,4,1,1.59,4.10,5.27,0.6289,0.2439,0.1898
Austria,2. Liga,2015/2016,11-May-2016,02:30,Wiener Neustadt,Liefering,1,0,3.07,3.50,2.22,0.3257,0.2857,0.4505
Austria,2. Liga,2015/2016,10-May-2016,02:30,A. Lustenau,Wacker Innsbruck,3,0,2.10,3.50,3.33,0.4762,0.2857,0.3003
Austria,2. Liga,2015/2016,07-May-2016,04:30,LASK,A. Lustenau,0,2,1.36,4.73,7.95,0.7353,0.2114,0.1258
Austria,2. Liga,2015/2016,07-May-2016,02:30,Liefering,Wacker Innsbruck,0,1,1.97,3.65,3.52,0.5076,0.274,0.2841
Austria,2. Liga,2015/2016,07-May-2016,02:30,Floridsdorfer AC,A. Salzburg,2,1,2.48,3.46,2.70,0.4032,0.289,0.3704
Austria,2. Liga,2015/2016,07-May-2016,02:30,St. Polten,Kapfenberg,2,1,1.50,4.38,5.99,0.6667,0.2283,0.1669
Austria,2. Liga,2015/2016,07-May-2016,02:30,Wiener Neustadt,A. Klagenfurt,0,0,1.94,3.59,3.70,0.5155,0.2786,0.2703
Austria,2. Liga,2015/2016,30-Apr-2016,04:30,Wacker Innsbruck,St. Polten,0,2,3.05,3.47,2.22,0.3279,0.2882,0.4505
Austria,2. Liga,2015/2016,30-Apr-2016,02:30,A. Klagenfurt,LASK,0,5,7.13,4.66,1.41,0.1403,0.2146,0.7092
Austria,2. Liga,2015/2016,30-Apr-2016,02:30,A. Lustenau,Floridsdorfer AC,0,0,1.45,4.48,6.66,0.6897,0.2232,0.1502
Austria,2. Liga,2015/2016,30-Apr-2016,02:30,A. Salzburg,Liefering,0,0,4.20,4.04,1.72,0.2381,0.2475,0.5814
Austria,2. Liga,2015/2016,30-Apr-2016,02:30,Kapfenberg,Wiener Neustadt,4,2,2.08,3.57,3.29,0.4808,0.2801,0.304
Austria,2. Liga,2015/2016,27-Apr-2016,02:30,Liefering,Kapfenberg,1,0,1.81,4.00,3.81,0.5525,0.25,0.2625
Austria,2. Liga,2015/2016,27-Apr-2016,02:30,Floridsdorfer AC,A. Klagenfurt,0,2,2.42,3.46,2.74,0.4132,0.289,0.365
Austria,2. Liga,2015/2016,27-Apr-2016,02:30,St. Polten,A. Lustenau,3,0,1.84,3.74,3.87,0.5435,0.2674,0.2584
Austria,2. Liga,2015/2016,27-Apr-2016,02:30,Wiener Neustadt,A. Salzburg,1,2,1.95,3.72,3.57,0.5128,0.2688,0.2801
Austria,2. Liga,2015/2016,26-Apr-2016,02:30,LASK,Wacker Innsbruck,1,0,1.70,3.87,4.61,0.5882,0.2584,0.2169
Austria,2. Liga,2015/2016,23-Apr-2016,04:30,St. Polten,Liefering,1,2,1.95,3.62,3.54,0.5128,0.2762,0.2825
Austria,2. Liga,2015/2016,23-Apr-2016,02:30,A. Klagenfurt,A. Salzburg,0,2,2.01,3.64,3.39,0.4975,0.2747,0.295
Austria,2. Liga,2015/2016,23-Apr-2016,02:30,A. Lustenau,Kapfenberg,0,0,2.00,3.61,3.49,0.5,0.277,0.2865
Austria,2. Liga,2015/2016,23-Apr-2016,02:30,LASK,Wiener Neustadt,2,1,1.30,5.20,9.81,0.7692,0.1923,0.1019
Austria,2. Liga,2015/2016,23-Apr-2016,02:30,Wacker Innsbruck,Floridsdorfer AC,3,0,1.49,4.26,6.22,0.6711,0.2347,0.1608
Austria,2. Liga,2015/2016,16-Apr-2016,04:30,A. Salzburg,St. Polten,0,1,5.81,4.30,1.51,0.1721,0.2326,0.6623
Austria,2. Liga,2015/2016,16-Apr-2016,02:30,Liefering,A. Klagenfurt,3,1,1.39,4.85,7.13,0.7194,0.2062,0.1403
Austria,2. Liga,2015/2016,16-Apr-2016,02:30,Floridsdorfer AC,LASK,0,0,7.66,4.79,1.37,0.1305,0.2088,0.7299
Austria,2. Liga,2015/2016,16-Apr-2016,02:30,Kapfenberg,Wacker Innsbruck,0,0,2.70,3.39,2.50,0.3704,0.295,0.4
Austria,2. Liga,2015/2016,16-Apr-2016,02:30,Wiener Neustadt,A. Lustenau,0,0,3.74,3.51,1.95,0.2674,0.2849,0.5128
Austria,2. Liga,2015/2016,13-Apr-2016,02:30,A. Klagenfurt,A. Lustenau,0,2,3.95,3.62,1.87,0.2532,0.2762,0.5348
Austria,2. Liga,2015/2016,13-Apr-2016,02:30,A. Salzburg,Kapfenberg,0,4,2.74,3.58,2.37,0.365,0.2793,0.4219
Austria,2. Liga,2015/2016,13-Apr-2016,02:30,Floridsdorfer AC,St. Polten,0,3,5.52,3.98,1.57,0.1812,0.2513,0.6369
Austria,2. Liga,2015/2016,13-Apr-2016,02:30,LASK,Liefering,1,0,1.91,3.70,3.72,0.5236,0.2703,0.2688
Austria,2. Liga,2015/2016,12-Apr-2016,02:30,Wiener Neustadt,Wacker Innsbruck,0,2,2.92,3.30,2.39,0.3425,0.303,0.4184
Austria,2. Liga,2015/2016,09-Apr-2016,04:30,St. Polten,Wiener Neustadt,3,2,1.60,3.97,5.48,0.625,0.2519,0.1825
Austria,2. Liga,2015/2016,09-Apr-2016,02:30,A. Lustenau,A. Salzburg,4,1,1.42,4.68,6.79,0.7042,0.2137,0.1473
Austria,2. Liga,2015/2016,09-Apr-2016,02:30,Liefering,Floridsdorfer AC,3,1,1.43,4.62,6.44,0.6993,0.2165,0.1553
Austria,2. Liga,2015/2016,09-Apr-2016,02:30,Kapfenberg,LASK,1,2,4.77,3.91,1.66,0.2096,0.2558,0.6024
Austria,2. Liga,2015/2016,09-Apr-2016,02:30,Wacker Innsbruck,A. Klagenfurt,3,1,1.79,3.65,4.26,0.5587,0.274,0.2347
Austria,2. Liga,2015/2016,02-Apr-2016,05:30,LASK,St. Polten,2,0,1.96,3.42,3.77,0.5102,0.2924,0.2653
Austria,2. Liga,2015/2016,02-Apr-2016,03:30,A. Klagenfurt,Kapfenberg,1,4,2.48,3.36,2.76,0.4032,0.2976,0.3623
Austria,2. Liga,2015/2016,02-Apr-2016,03:30,A. Lustenau,Liefering,0,0,2.19,3.57,3.05,0.4566,0.2801,0.3279
Austria,2. Liga,2015/2016,02-Apr-2016,03:30,A. Salzburg,Wacker Innsbruck,1,0,4.29,3.79,1.76,0.2331,0.2639,0.5682
Austria,2. Liga,2015/2016,02-Apr-2016,03:30,Wiener Neustadt,Floridsdorfer AC,1,0,2.26,3.33,3.10,0.4425,0.3003,0.3226
Austria,2. Liga,2015/2016,19-Mar-2016,06:30,Wacker Innsbruck,A. Lustenau,1,0,2.88,3.39,2.35,0.3472,0.295,0.4255
Austria,2. Liga,2015/2016,19-Mar-2016,04:30,Liefering,Wiener Neustadt,0,0,1.60,4.13,5.05,0.625,0.2421,0.198
Austria,2. Liga,2015/2016,19-Mar-2016,04:30,Floridsdorfer AC,Kapfenberg,0,1,3.06,3.53,2.21,0.3268,0.2833,0.4525
Austria,2. Liga,2015/2016,19-Mar-2016,04:30,LASK,A. Salzburg,2,1,1.23,6.08,11.10,0.813,0.1645,0.0901
Austria,2. Liga,2015/2016,19-Mar-2016,04:30,St. Polten,A. Klagenfurt,1,0,1.28,5.46,10.21,0.7812,0.1832,0.0979
Austria,2. Liga,2015/2016,16-Mar-2016,04:30,A. Klagenfurt,Wiener Neustadt,0,2,1.85,3.60,4.02,0.5405,0.2778,0.2488
Austria,2. Liga,2015/2016,16-Mar-2016,04:30,A. Salzburg,Floridsdorfer AC,0,1,2.48,3.51,2.61,0.4032,0.2849,0.3831
Austria,2. Liga,2015/2016,16-Mar-2016,04:30,Kapfenberg,St. Polten,0,1,3.19,3.50,2.14,0.3135,0.2857,0.4673
Austria,2. Liga,2015/2016,16-Mar-2016,04:30,Wacker Innsbruck,Liefering,1,2,2.58,3.47,2.57,0.3876,0.2882,0.3891
Austria,2. Liga,2015/2016,15-Mar-2016,04:30,A. Lustenau,LASK,0,2,2.76,3.38,2.46,0.3623,0.2959,0.4065
Austria,2. Liga,2015/2016,12-Mar-2016,06:30,St. Polten,Wacker Innsbruck,1,0,2.09,3.45,3.38,0.4785,0.2899,0.2959
Austria,2. Liga,2015/2016,12-Mar-2016,04:30,Liefering,A. Salzburg,4,0,1.62,4.19,4.85,0.6173,0.2387,0.2062
Austria,2. Liga,2015/2016,12-Mar-2016,04:30,Floridsdorfer AC,A. Lustenau,0,0,4.21,3.63,1.76,0.2375,0.2755,0.5682
Austria,2. Liga,2015/2016,12-Mar-2016,04:30,LASK,A. Klagenfurt,2,1,1.35,4.83,8.45,0.7407,0.207,0.1183
Austria,2. Liga,2015/2016,12-Mar-2016,04:30,Wiener Neustadt,Kapfenberg,1,3,2.55,3.45,2.61,0.3922,0.2899,0.3831
Austria,2. Liga,2015/2016,05-Mar-2016,06:30,Wacker Innsbruck,LASK,0,0,2.91,3.32,2.38,0.3436,0.3012,0.4202
Austria,2. Liga,2015/2016,05-Mar-2016,04:30,A. Klagenfurt,Floridsdorfer AC,1,2,1.64,3.73,5.28,0.6098,0.2681,0.1894
Austria,2. Liga,2015/2016,05-Mar-2016,04:30,A. Lustenau,St. Polten,4,2,2.50,3.31,2.78,0.4,0.3021,0.3597
Austria,2. Liga,2015/2016,05-Mar-2016,04:30,A. Salzburg,Wiener Neustadt,0,0,2.34,3.44,2.88,0.4274,0.2907,0.3472
Austria,2. Liga,2015/2016,05-Mar-2016,04:30,Kapfenberg,Liefering,2,1,3.25,3.77,2.04,0.3077,0.2653,0.4902
Austria,2. Liga,2015/2016,27-Feb-2016,06:30,Floridsdorfer AC,Wacker Innsbruck,0,1,4.20,3.63,1.82,0.2381,0.2755,0.5495
Austria,2. Liga,2015/2016,27-Feb-2016,04:30,A. Salzburg,A. Klagenfurt,1,2,2.66,3.50,2.48,0.3759,0.2857,0.4032
Austria,2. Liga,2015/2016,27-Feb-2016,04:30,Liefering,St. Polten,1,2,2.93,3.28,2.32,0.3413,0.3049,0.431
Austria,2. Liga,2015/2016,27-Feb-2016,04:30,Kapfenberg,A. Lustenau,2,4,3.28,3.45,2.14,0.3049,0.2899,0.4673
Austria,2. Liga,2015/2016,27-Feb-2016,04:30,Wiener Neustadt,LASK,2,1,5.84,4.00,1.55,0.1712,0.25,0.6452
