country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Austria,2. Liga,2013/2014,06-Jun-2014,03:08,LASK,Parndorf,0,0,1.54,3.88,5.75,0.6494,0.2577,0.1739
Austria,2. Liga,2013/2014,06-Jun-2014,02:00,A. Salzburg,Floridsdorfer AC,0,3,1.64,3.71,4.64,0.6098,0.2695,0.2155
Austria,2. Liga,2013/2014,03-Jun-2014,03:30,Parndorf,LASK,0,1,2.76,3.25,2.43,0.3623,0.3077,0.4115
Austria,2. Liga,2013/2014,03-Jun-2014,03:00,Floridsdorfer AC,A. Salzburg,0,0,2.86,3.33,2.27,0.3497,0.3003,0.4405
Austria,2. Liga,2013/2014,24-May-2014,02:00,Altach,Mattersburg,1,2,1.61,4.25,4.81,0.6211,0.2353,0.2079
Austria,2. Liga,2013/2014,24-May-2014,02:00,First Vienna,Hartberg,1,0,2.36,3.29,2.93,0.4237,0.304,0.3413
Austria,2. Liga,2013/2014,24-May-2014,02:00,Kapfenberg,Horn,2,0,1.98,3.60,3.48,0.5051,0.2778,0.2874
Austria,2. Liga,2013/2014,24-May-2014,02:00,Parndorf,A. Lustenau,0,0,2.21,3.48,3.02,0.4525,0.2874,0.3311
Austria,2. Liga,2013/2014,24-May-2014,02:00,St. Polten,Liefering,0,4,2.56,3.37,2.61,0.3906,0.2967,0.3831
Austria,2. Liga,2013/2014,14-May-2014,02:30,A. Lustenau,First Vienna,2,1,1.44,4.86,5.93,0.6944,0.2058,0.1686
Austria,2. Liga,2013/2014,14-May-2014,02:30,Liefering,Kapfenberg,1,0,1.57,4.20,5.10,0.6369,0.2381,0.1961
Austria,2. Liga,2013/2014,14-May-2014,02:30,Hartberg,St. Polten,0,0,2.65,3.42,2.50,0.3774,0.2924,0.4
Austria,2. Liga,2013/2014,14-May-2014,02:30,Horn,Altach,2,4,3.82,3.63,1.87,0.2618,0.2755,0.5348
Austria,2. Liga,2013/2014,14-May-2014,02:30,Mattersburg,Parndorf,2,4,1.58,4.09,5.21,0.6329,0.2445,0.1919
Austria,2. Liga,2013/2014,11-May-2014,00:30,Liefering,Mattersburg,3,1,2.07,3.62,3.22,0.4831,0.2762,0.3106
Austria,2. Liga,2013/2014,11-May-2014,00:30,Kapfenberg,Hartberg,1,2,2.37,3.48,2.79,0.4219,0.2874,0.3584
Austria,2. Liga,2013/2014,11-May-2014,00:30,Parndorf,Horn,0,1,2.40,3.44,2.75,0.4167,0.2907,0.3636
Austria,2. Liga,2013/2014,11-May-2014,00:30,St. Polten,First Vienna,1,0,1.52,4.60,5.36,0.6579,0.2174,0.1866
Austria,2. Liga,2013/2014,10-May-2014,04:30,A. Lustenau,Altach,5,0,3.43,3.56,2.00,0.2915,0.2809,0.5
Austria,2. Liga,2013/2014,03-May-2014,04:30,Mattersburg,St. Polten,3,2,1.87,3.67,3.79,0.5348,0.2725,0.2639
Austria,2. Liga,2013/2014,03-May-2014,02:30,Altach,Parndorf,4,1,1.39,5.03,6.66,0.7194,0.1988,0.1502
Austria,2. Liga,2013/2014,03-May-2014,02:30,First Vienna,Kapfenberg,3,2,3.58,3.74,1.95,0.2793,0.2674,0.5128
Austria,2. Liga,2013/2014,03-May-2014,02:30,Hartberg,A. Lustenau,1,0,2.50,3.35,2.70,0.4,0.2985,0.3704
Austria,2. Liga,2013/2014,03-May-2014,02:30,Horn,Liefering,1,4,2.64,3.42,2.50,0.3788,0.2924,0.4
Austria,2. Liga,2013/2014,30-Apr-2014,02:30,A. Lustenau,Horn,1,2,1.76,3.78,4.19,0.5682,0.2646,0.2387
Austria,2. Liga,2013/2014,30-Apr-2014,02:30,Liefering,First Vienna,2,1,1.45,4.54,6.44,0.6897,0.2203,0.1553
Austria,2. Liga,2013/2014,30-Apr-2014,02:30,Hartberg,Mattersburg,0,0,2.68,3.35,2.51,0.3731,0.2985,0.3984
Austria,2. Liga,2013/2014,30-Apr-2014,02:30,Parndorf,Kapfenberg,1,3,2.24,3.47,2.99,0.4464,0.2882,0.3344
Austria,2. Liga,2013/2014,29-Apr-2014,02:30,St. Polten,Altach,0,0,2.87,3.36,2.35,0.3484,0.2976,0.4255
Austria,2. Liga,2013/2014,26-Apr-2014,04:30,Kapfenberg,A. Lustenau,2,3,2.54,3.26,2.71,0.3937,0.3067,0.369
Austria,2. Liga,2013/2014,26-Apr-2014,02:30,Altach,Hartberg,3,0,1.46,4.47,6.15,0.6849,0.2237,0.1626
Austria,2. Liga,2013/2014,26-Apr-2014,02:30,First Vienna,Mattersburg,1,2,3.33,3.43,2.08,0.3003,0.2915,0.4808
Austria,2. Liga,2013/2014,26-Apr-2014,02:30,Horn,St. Polten,1,0,2.28,3.35,3.03,0.4386,0.2985,0.33
Austria,2. Liga,2013/2014,26-Apr-2014,02:30,Parndorf,Liefering,2,1,2.83,3.29,2.42,0.3534,0.304,0.4132
Austria,2. Liga,2013/2014,23-Apr-2014,02:30,A. Lustenau,Liefering,4,1,2.72,3.39,2.46,0.3676,0.295,0.4065
Austria,2. Liga,2013/2014,23-Apr-2014,02:30,First Vienna,Altach,0,4,5.17,3.91,1.61,0.1934,0.2558,0.6211
Austria,2. Liga,2013/2014,23-Apr-2014,02:30,Hartberg,Horn,1,3,2.38,3.37,2.82,0.4202,0.2967,0.3546
Austria,2. Liga,2013/2014,23-Apr-2014,02:30,St. Polten,Parndorf,5,4,1.63,3.78,5.22,0.6135,0.2646,0.1916
Austria,2. Liga,2013/2014,22-Apr-2014,02:30,Mattersburg,Kapfenberg,0,0,2.40,3.26,2.89,0.4167,0.3067,0.346
Austria,2. Liga,2013/2014,12-Apr-2014,04:30,A. Lustenau,St. Polten,0,2,2.06,3.45,3.39,0.4854,0.2899,0.295
Austria,2. Liga,2013/2014,12-Apr-2014,02:30,Liefering,Hartberg,0,0,1.78,3.68,4.25,0.5618,0.2717,0.2353
Austria,2. Liga,2013/2014,12-Apr-2014,02:30,Horn,Mattersburg,0,0,2.69,3.36,2.50,0.3717,0.2976,0.4
Austria,2. Liga,2013/2014,12-Apr-2014,02:30,Kapfenberg,Altach,0,3,2.44,3.24,2.84,0.4098,0.3086,0.3521
Austria,2. Liga,2013/2014,12-Apr-2014,02:30,Parndorf,First Vienna,0,1,1.93,3.35,3.95,0.5181,0.2985,0.2532
Austria,2. Liga,2013/2014,09-Apr-2014,02:30,Altach,Liefering,0,0,1.69,3.78,4.61,0.5917,0.2646,0.2169
Austria,2. Liga,2013/2014,09-Apr-2014,02:30,Hartberg,Parndorf,2,0,2.02,3.40,3.51,0.495,0.2941,0.2849
Austria,2. Liga,2013/2014,09-Apr-2014,02:30,Mattersburg,A. Lustenau,2,1,2.36,3.35,2.89,0.4237,0.2985,0.346
Austria,2. Liga,2013/2014,09-Apr-2014,02:30,St. Polten,Kapfenberg,2,1,2.30,3.34,2.96,0.4348,0.2994,0.3378
Austria,2. Liga,2013/2014,08-Apr-2014,02:30,First Vienna,Horn,0,0,2.95,3.25,2.38,0.339,0.3077,0.4202
Austria,2. Liga,2013/2014,05-Apr-2014,05:30,Hartberg,First Vienna,2,1,1.94,3.46,3.72,0.5155,0.289,0.2688
Austria,2. Liga,2013/2014,05-Apr-2014,03:30,A. Lustenau,Parndorf,1,0,1.63,3.81,5.09,0.6135,0.2625,0.1965
Austria,2. Liga,2013/2014,05-Apr-2014,03:30,Liefering,St. Polten,3,0,2.20,3.42,3.06,0.4545,0.2924,0.3268
Austria,2. Liga,2013/2014,05-Apr-2014,03:30,Horn,Kapfenberg,2,1,2.75,3.31,2.46,0.3636,0.3021,0.4065
Austria,2. Liga,2013/2014,05-Apr-2014,03:30,Mattersburg,Altach,0,0,3.20,3.37,2.15,0.3125,0.2967,0.4651
Austria,2. Liga,2013/2014,29-Mar-2014,06:30,Parndorf,Mattersburg,2,1,2.54,3.20,2.76,0.3937,0.3125,0.3623
Austria,2. Liga,2013/2014,29-Mar-2014,04:30,Altach,Horn,0,1,1.35,5.04,7.75,0.7407,0.1984,0.129
Austria,2. Liga,2013/2014,29-Mar-2014,04:30,First Vienna,A. Lustenau,0,1,3.46,3.35,2.07,0.289,0.2985,0.4831
Austria,2. Liga,2013/2014,29-Mar-2014,04:30,Kapfenberg,Liefering,1,3,1.92,3.47,3.81,0.5208,0.2882,0.2625
Austria,2. Liga,2013/2014,29-Mar-2014,04:30,St. Polten,Hartberg,0,0,1.84,3.56,4.11,0.5435,0.2809,0.2433
Austria,2. Liga,2013/2014,26-Mar-2014,04:30,First Vienna,St. Polten,1,2,2.98,3.30,2.31,0.3356,0.303,0.4329
Austria,2. Liga,2013/2014,26-Mar-2014,04:30,Hartberg,Kapfenberg,1,5,3.10,3.22,2.29,0.3226,0.3106,0.4367
Austria,2. Liga,2013/2014,26-Mar-2014,04:30,Horn,Parndorf,1,3,1.98,3.47,3.61,0.5051,0.2882,0.277
Austria,2. Liga,2013/2014,26-Mar-2014,04:30,Mattersburg,Liefering,0,5,1.96,3.44,3.64,0.5102,0.2907,0.2747
Austria,2. Liga,2013/2014,25-Mar-2014,04:30,Altach,A. Lustenau,2,0,1.88,3.52,3.96,0.5319,0.2841,0.2525
Austria,2. Liga,2013/2014,22-Mar-2014,06:30,Parndorf,Altach,0,3,3.55,3.34,2.04,0.2817,0.2994,0.4902
Austria,2. Liga,2013/2014,22-Mar-2014,04:30,A. Lustenau,Hartberg,0,0,1.72,3.69,4.55,0.5814,0.271,0.2198
