country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Austria,2. Liga,2004/2005,28-May-2005,03:00,A. Lustenau,SV Worgl,2,0,2.15,3.50,2.65,0.4651,0.2857,0.3774
Austria,2. Liga,2004/2005,28-May-2005,03:00,FC Karnten,Altach,0,0,1.56,3.45,4.85,0.641,0.2899,0.2062
Austria,2. Liga,2004/2005,28-May-2005,03:00,Gratkorn,Leoben,0,0,1.50,3.67,5.45,0.6667,0.2725,0.1835
Austria,2. Liga,2004/2005,28-May-2005,03:00,Kapfenberg,Ried,2,3,1.88,3.25,3.55,0.5319,0.3077,0.2817
Austria,2. Liga,2004/2005,28-May-2005,03:00,LASK,SC Untersiebenbrunn,2,1,2.40,2.73,2.90,0.4167,0.3663,0.3448
Austria,2. Liga,2004/2005,25-May-2005,03:00,Altach,Kapfenberg,1,2,4.42,3.54,1.63,0.2262,0.2825,0.6135
Austria,2. Liga,2004/2005,25-May-2005,03:00,Leoben,A. Lustenau,1,0,2.50,3.23,2.41,0.4,0.3096,0.4149
Austria,2. Liga,2004/2005,25-May-2005,03:00,Ried,Gratkorn,3,2,1.19,5.00,9.99,0.8403,0.2,0.1001
Austria,2. Liga,2004/2005,25-May-2005,03:00,SC Untersiebenbrunn,FC Karnten,2,1,1.90,3.25,3.50,0.5263,0.3077,0.2857
Austria,2. Liga,2004/2005,25-May-2005,03:00,SV Worgl,LASK,0,1,2.15,3.23,2.90,0.4651,0.3096,0.3448
Austria,2. Liga,2004/2005,22-May-2005,01:00,FC Karnten,Leoben,0,0,1.65,3.35,4.40,0.6061,0.2985,0.2273
Austria,2. Liga,2004/2005,21-May-2005,03:00,A. Lustenau,Ried,0,0,3.40,3.30,1.90,0.2941,0.303,0.5263
Austria,2. Liga,2004/2005,21-May-2005,03:00,Gratkorn,SC Untersiebenbrunn,0,3,2.20,3.20,2.80,0.4545,0.3125,0.3571
Austria,2. Liga,2004/2005,21-May-2005,03:00,Kapfenberg,SV Worgl,2,1,1.35,4.20,6.80,0.7407,0.2381,0.1471
Austria,2. Liga,2004/2005,21-May-2005,03:00,LASK,Altach,0,0,1.75,3.30,3.90,0.5714,0.303,0.2564
Austria,2. Liga,2004/2005,14-May-2005,03:00,Altach,Gratkorn,0,0,1.88,3.40,3.34,0.5319,0.2941,0.2994
Austria,2. Liga,2004/2005,14-May-2005,03:00,Kapfenberg,LASK,2,1,1.48,3.77,5.55,0.6757,0.2653,0.1802
Austria,2. Liga,2004/2005,14-May-2005,03:00,Ried,Leoben,3,0,1.13,6.50,9.75,0.885,0.1538,0.1026
Austria,2. Liga,2004/2005,14-May-2005,03:00,SC Untersiebenbrunn,A. Lustenau,0,0,1.79,3.42,3.65,0.5587,0.2924,0.274
Austria,2. Liga,2004/2005,14-May-2005,03:00,SV Worgl,FC Karnten,1,0,2.60,3.34,2.27,0.3846,0.2994,0.4405
Austria,2. Liga,2004/2005,11-May-2005,03:00,Altach,LASK,3,1,2.15,3.00,3.10,0.4651,0.3333,0.3226
Austria,2. Liga,2004/2005,11-May-2005,03:00,Leoben,FC Karnten,0,4,2.55,3.20,2.42,0.3922,0.3125,0.4132
Austria,2. Liga,2004/2005,11-May-2005,03:00,SC Untersiebenbrunn,Gratkorn,2,0,1.76,3.34,3.85,0.5682,0.2994,0.2597
Austria,2. Liga,2004/2005,11-May-2005,03:00,SV Worgl,Kapfenberg,1,2,3.95,3.34,1.73,0.2532,0.2994,0.578
Austria,2. Liga,2004/2005,07-May-2005,03:00,A. Lustenau,Altach,2,1,1.73,3.34,4.08,0.578,0.2994,0.2451
