country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Austria,2. Liga,2023/2024,05-Nov-2023,22:30,Grazer AK,Stripfing,3,0,1.75,3.91,4.05,0.5714,0.2558,0.2469
Austria,2. Liga,2023/2024,05-Nov-2023,20:30,Bregenz,Leoben,0,0,2.64,3.49,2.44,0.3788,0.2865,0.4098
Austria,2. Liga,2023/2024,05-Nov-2023,00:30,Liefering,Amstetten,0,0,1.86,3.84,3.66,0.5376,0.2604,0.2732
Austria,2. Liga,2023/2024,05-Nov-2023,00:30,Kapfenberg,First Vienna,0,0,2.73,3.39,2.44,0.3663,0.295,0.4098
Austria,2. Liga,2023/2024,05-Nov-2023,00:30,St. Polten,Dornbirn,2,0,1.32,4.93,8.47,0.7576,0.2028,0.1181
Austria,2. Liga,2023/2024,04-Nov-2023,06:30,Admira,Lafnitz,1,0,1.96,3.65,3.44,0.5102,0.274,0.2907
Austria,2. Liga,2023/2024,04-Nov-2023,04:10,Floridsdorfer AC,Horn,0,1,1.62,4.04,4.87,0.6173,0.2475,0.2053
Austria,2. Liga,2023/2024,29-Oct-2023,20:30,Ried,St. Polten,0,0,2.09,3.42,3.27,0.4785,0.2924,0.3058
Austria,2. Liga,2023/2024,28-Oct-2023,23:30,First Vienna,Liefering,2,0,2.14,3.54,3.05,0.4673,0.2825,0.3279
Austria,2. Liga,2023/2024,28-Oct-2023,23:30,Stripfing,Bregenz,0,0,1.83,3.69,3.83,0.5464,0.271,0.2611
Austria,2. Liga,2023/2024,28-Oct-2023,03:10,Amstetten,Kapfenberg,0,0,2.44,3.36,2.72,0.4098,0.2976,0.3676
Austria,2. Liga,2023/2024,28-Oct-2023,03:10,Dornbirn,Floridsdorfer AC,1,2,4.68,3.87,1.66,0.2137,0.2584,0.6024
Austria,2. Liga,2023/2024,28-Oct-2023,03:10,Horn,Grazer AK,1,2,4.27,3.87,1.71,0.2342,0.2584,0.5848
Austria,2. Liga,2023/2024,28-Oct-2023,03:10,Lafnitz,Sturm Graz (Am),5,2,1.74,4.16,3.81,0.5747,0.2404,0.2625
Austria,2. Liga,2023/2024,28-Oct-2023,03:10,Leoben,Admira,3,2,2.33,3.26,2.94,0.4292,0.3067,0.3401
Austria,2. Liga,2023/2024,22-Oct-2023,19:30,St. Polten,Leoben,1,2,2.03,3.52,3.36,0.4926,0.2841,0.2976
Austria,2. Liga,2023/2024,21-Oct-2023,23:30,Kapfenberg,Dornbirn,3,2,1.84,3.48,4.14,0.5435,0.2874,0.2415
Austria,2. Liga,2023/2024,21-Oct-2023,23:30,Sturm Graz (Am),Liefering,0,0,2.81,3.98,2.13,0.3559,0.2513,0.4695
Austria,2. Liga,2023/2024,21-Oct-2023,23:30,Bregenz,Horn,3,1,2.13,3.46,3.15,0.4695,0.289,0.3175
Austria,2. Liga,2023/2024,21-Oct-2023,05:30,Admira,Grazer AK,0,0,3.02,3.50,2.19,0.3311,0.2857,0.4566
Austria,2. Liga,2023/2024,21-Oct-2023,03:10,Floridsdorfer AC,Amstetten,0,0,1.60,4.14,4.88,0.625,0.2415,0.2049
Austria,2. Liga,2023/2024,21-Oct-2023,03:10,Lafnitz,Stripfing,0,3,2.49,3.68,2.49,0.4016,0.2717,0.4016
Austria,2. Liga,2023/2024,21-Oct-2023,03:10,Ried,First Vienna,4,1,1.44,4.49,6.27,0.6944,0.2227,0.1595
