country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
YEMEN,DIVISION-1,2012/2013,02-03-2013,00:00,Al Yarmuk,Al-Wahda Aden,0,0,2.10,3.05,3.35,0.4762,0.3279,0.2985
YEMEN,DIVISION-1,2012/2013,02-03-2013,00:00,Al Oruba Zabid,Al-Saqr,0,0,1.71,3.75,4.00,0.5848,0.2667,0.25
YEMEN,DIVISION-1,2012/2013,05-03-2013,00:00,Al Yarmuk,Al-Saqr,2,1,2.63,3.00,2.50,0.3802,0.3333,0.4
YEMEN,DIVISION-1,2012/2013,05-03-2013,00:00,Al-Tilal,Al Oruba Zabid,3,2,3.10,3.25,2.10,0.3226,0.3077,0.4762
YEMEN,DIVISION-1,2012/2013,08-03-2013,00:00,Al Yarmuk,Al Shula,0,0,2.04,3.20,3.25,0.4902,0.3125,0.3077
YEMEN,DIVISION-1,2012/2013,08-03-2013,23:50,Al-Wahda Aden,Al Hilal,0,0,3.00,3.10,2.13,0.3333,0.3226,0.4695
YEMEN,DIVISION-1,2012/2013,09-03-2013,00:00,Al-Saqr,Al-Tilal,1,0,2.13,3.07,3.03,0.4695,0.3257,0.33
YEMEN,DIVISION-1,2012/2013,09-03-2013,00:00,Al Oruba Zabid,Al Rasheed,1,0,1.64,3.38,4.57,0.6098,0.2959,0.2188
YEMEN,DIVISION-1,2012/2013,09-03-2013,00:00,Al-Ittihad,Al Wahda,3,1,1.85,3.30,3.58,0.5405,0.303,0.2793
YEMEN,DIVISION-1,2012/2013,11-03-2013,23:45,Al-Wahda Aden,Al Oruba Zabid,0,0,2.71,3.00,2.36,0.369,0.3333,0.4237
YEMEN,DIVISION-1,2012/2013,11-03-2013,23:45,Shab Hadramaut,Al-Ittihad,5,3,2.03,3.08,3.23,0.4926,0.3247,0.3096
YEMEN,DIVISION-1,2012/2013,11-03-2013,23:50,Al Shula,Al-Saqr,1,2,2.35,3.00,2.75,0.4255,0.3333,0.3636
YEMEN,DIVISION-1,2012/2013,12-03-2013,00:00,Al Rasheed,Al-Tilal,0,0,2.15,3.00,3.01,0.4651,0.3333,0.3322
YEMEN,DIVISION-1,2012/2013,12-03-2013,00:00,Al Hilal,Taliat Taiz,2,0,1.87,3.17,3.67,0.5348,0.3155,0.2725
YEMEN,DIVISION-1,2012/2013,12-03-2013,00:00,Al Ahli Sana’a,Al Yarmuk,0,1,1.90,3.17,3.48,0.5263,0.3155,0.2874
YEMEN,DIVISION-1,2012/2013,14-03-2013,23:45,Al-Tilal,Al Ahli Sana’a,1,2,2.17,3.05,3.10,0.4608,0.3279,0.3226
YEMEN,DIVISION-1,2012/2013,15-03-2013,00:00,Taliat Taiz,Al Oruba Zabid,1,0,2.48,3.05,2.70,0.4032,0.3279,0.3704
YEMEN,DIVISION-1,2012/2013,15-03-2013,00:00,Al Wahda,Al Rasheed,1,2,1.73,3.50,4.03,0.578,0.2857,0.2481
YEMEN,DIVISION-1,2012/2013,15-03-2013,23:45,Al Shula,Al-Ittihad,1,0,3.20,3.10,2.10,0.3125,0.3226,0.4762
YEMEN,DIVISION-1,2012/2013,15-03-2013,23:45,Al Hilal,Al Yarmuk,0,0,2.00,3.23,3.33,0.5,0.3096,0.3003
YEMEN,DIVISION-1,2012/2013,16-03-2013,00:00,Al-Saqr,Shab Hadramaut,0,0,2.03,2.89,3.65,0.4926,0.346,0.274
YEMEN,DIVISION-1,2012/2013,18-03-2013,23:45,Al-Wahda Aden,Al Ahli Sana’a,1,2,2.35,3.12,2.65,0.4255,0.3205,0.3774
YEMEN,DIVISION-1,2012/2013,19-03-2013,00:00,Al Yarmuk,Al Rasheed,1,0,2.24,3.17,2.78,0.4464,0.3155,0.3597
YEMEN,DIVISION-1,2012/2013,19-03-2013,00:00,Shaab Ibb,Shab Hadramaut,1,0,1.67,3.60,4.50,0.5988,0.2778,0.2222
YEMEN,DIVISION-1,2012/2013,19-03-2013,00:00,Al-Saqr,Taliat Taiz,0,0,2.27,3.23,2.60,0.4405,0.3096,0.3846
YEMEN,DIVISION-1,2012/2013,19-03-2013,23:45,Al-Tilal,Al Shula,3,1,2.29,2.84,2.96,0.4367,0.3521,0.3378
YEMEN,DIVISION-1,2012/2013,20-03-2013,00:00,Al Wahda,Al Hilal,3,1,2.41,3.03,2.65,0.4149,0.33,0.3774
YEMEN,DIVISION-1,2012/2013,20-03-2013,00:00,Al-Ittihad,Al Oruba Zabid,0,1,2.02,3.00,3.40,0.495,0.3333,0.2941
YEMEN,DIVISION-1,2012/2013,21-03-2013,23:45,Al-Wahda Aden,Taliat Taiz,0,0,2.34,3.00,2.81,0.4274,0.3333,0.3559
YEMEN,DIVISION-1,2012/2013,22-03-2013,00:00,Shaab Ibb,Al-Saqr,2,1,2.00,3.10,3.40,0.5,0.3226,0.2941
YEMEN,DIVISION-1,2012/2013,22-03-2013,23:45,Al Hilal,Al-Tilal,2,3,1.90,3.38,3.35,0.5263,0.2959,0.2985
YEMEN,DIVISION-1,2012/2013,23-03-2013,00:00,Al Rasheed,Al-Ittihad,1,0,1.90,3.32,3.37,0.5263,0.3012,0.2967
YEMEN,DIVISION-1,2012/2013,23-03-2013,00:00,Al Oruba Zabid,Al Shula,2,0,1.61,3.52,4.58,0.6211,0.2841,0.2183
YEMEN,DIVISION-1,2012/2013,23-03-2013,00:00,Al Ahli Sana’a,Al Wahda,2,1,2.20,3.25,2.80,0.4545,0.3077,0.3571
YEMEN,DIVISION-1,2012/2013,25-03-2013,00:00,Taliat Taiz,Shaab Ibb,2,3,2.60,3.05,2.50,0.3846,0.3279,0.4
YEMEN,DIVISION-1,2012/2013,25-03-2013,23:45,Al Shula,Al-Wahda Aden,2,0,2.42,3.00,2.65,0.4132,0.3333,0.3774
YEMEN,DIVISION-1,2012/2013,25-03-2013,23:45,Shab Hadramaut,Al-Tilal,3,0,1.69,3.57,3.97,0.5917,0.2801,0.2519
YEMEN,DIVISION-1,2012/2013,25-03-2013,23:45,Al Hilal,Al Ahli Sana’a,1,0,2.30,3.12,2.73,0.4348,0.3205,0.3663
YEMEN,DIVISION-1,2012/2013,26-03-2013,00:00,Al Rasheed,Al-Saqr,0,0,2.50,2.89,2.64,0.4,0.346,0.3788
YEMEN,DIVISION-1,2012/2013,26-03-2013,00:00,Al Oruba Zabid,Al Wahda,0,0,2.20,3.18,2.80,0.4545,0.3145,0.3571
YEMEN,DIVISION-1,2012/2013,26-03-2013,17:10,Al-Ittihad,Al Yarmuk,0,0,2.20,3.20,2.88,0.4545,0.3125,0.3472
YEMEN,DIVISION-1,2012/2013,28-03-2013,23:50,Shab Hadramaut,Al Ahli Sana’a,2,0,1.92,3.05,3.72,0.5208,0.3279,0.2688
YEMEN,DIVISION-1,2012/2013,29-03-2013,00:00,Taliat Taiz,Al Rasheed,0,1,2.23,2.97,2.97,0.4484,0.3367,0.3367
YEMEN,DIVISION-1,2012/2013,29-03-2013,23:45,Al-Tilal,Al Yarmuk,0,0,1.93,3.08,3.63,0.5181,0.3247,0.2755
YEMEN,DIVISION-1,2012/2013,29-03-2013,23:45,Al Hilal,Al Oruba Zabid,1,2,2.24,2.97,3.03,0.4464,0.3367,0.33
YEMEN,DIVISION-1,2012/2013,30-03-2013,00:00,Al Wahda,Al Shula,4,1,2.00,3.10,3.37,0.5,0.3226,0.2967
YEMEN,DIVISION-1,2012/2013,30-03-2013,00:00,Al-Saqr,Al-Wahda Aden,1,0,1.72,3.33,4.35,0.5814,0.3003,0.2299
YEMEN,DIVISION-1,2012/2013,30-03-2013,00:00,Al-Ittihad,Shaab Ibb,3,1,3.22,3.00,2.11,0.3106,0.3333,0.4739
YEMEN,DIVISION-1,2012/2013,02-04-2013,00:00,Taliat Taiz,Al-Ittihad,1,2,2.25,3.00,3.00,0.4444,0.3333,0.3333
YEMEN,DIVISION-1,2012/2013,02-04-2013,00:00,Al-Wahda Aden,Al-Tilal,0,0,2.63,3.00,2.50,0.3802,0.3333,0.4
YEMEN,DIVISION-1,2012/2013,02-04-2013,00:00,Al Hilal,Al-Saqr,0,0,1.91,3.10,3.75,0.5236,0.3226,0.2667
YEMEN,DIVISION-1,2012/2013,02-04-2013,00:00,Al Ahli Sana’a,Al Shula,1,0,1.67,3.30,4.75,0.5988,0.303,0.2105
YEMEN,DIVISION-1,2012/2013,03-04-2013,00:00,Al Yarmuk,Al Wahda,2,1,2.40,3.20,2.60,0.4167,0.3125,0.3846
YEMEN,DIVISION-1,2012/2013,03-04-2013,00:00,Al Oruba Zabid,Shab Hadramaut,2,0,2.00,3.25,3.25,0.5,0.3077,0.3077
YEMEN,DIVISION-1,2012/2013,04-04-2013,23:45,Al-Wahda Aden,Al Rasheed,0,0,2.66,2.95,2.48,0.3759,0.339,0.4032
YEMEN,DIVISION-1,2012/2013,05-04-2013,23:55,Al-Tilal,Taliat Taiz,5,0,1.81,3.10,4.10,0.5525,0.3226,0.2439
YEMEN,DIVISION-1,2012/2013,05-04-2013,23:55,Al Shula,Al Hilal,0,0,2.33,3.15,2.75,0.4292,0.3175,0.3636
YEMEN,DIVISION-1,2012/2013,06-04-2013,00:00,Al Wahda,Shab Hadramaut,3,1,2.55,3.10,2.50,0.3922,0.3226,0.4
YEMEN,DIVISION-1,2012/2013,06-04-2013,00:00,Al-Saqr,Al-Ittihad,0,0,1.67,3.40,4.50,0.5988,0.2941,0.2222
YEMEN,DIVISION-1,2012/2013,06-04-2013,00:00,Al Oruba Zabid,Al Ahli Sana’a,0,2,-,-,-,0.0,0.0,0.0
YEMEN,DIVISION-1,2012/2013,09-04-2013,22:45,Al Shula,Taliat Taiz,0,0,2.00,3.10,3.37,0.5,0.3226,0.2967
YEMEN,DIVISION-1,2012/2013,09-04-2013,22:45,Shab Hadramaut,Al-Wahda Aden,3,0,1.42,3.63,6.78,0.7042,0.2755,0.1475
YEMEN,DIVISION-1,2012/2013,09-04-2013,22:45,Al Hilal,Al Rasheed,1,0,-,-,-,0.0,0.0,0.0
YEMEN,DIVISION-1,2012/2013,09-04-2013,23:00,Al Yarmuk,Al Oruba Zabid,3,0,-,-,-,0.0,0.0,0.0
YEMEN,DIVISION-1,2012/2013,09-04-2013,23:00,Al-Saqr,Al Wahda,1,0,2.00,2.88,3.75,0.5,0.3472,0.2667
